"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Spencer County, KY"	"21215"	44	280868	15.7	11.4	21.0	0.0%
	"Taylor County, KY"	"21217"	109	434107	25.1	20.4	29.8	0.0%
	"Todd County, KY"	"21219"	33	220150	15.0	10.3	21.1	0.0%
	"Trigg County, KY"	"21221"	39	247035	15.8	11.2	21.6	0.0%
	"Trimble County, KY"	"21223"	26	156289	16.6	10.9	24.4	0.0%
	"Union County, KY"	"21225"	86	273734	31.4	25.1	38.8	0.0%
	"Warren County, KY"	"21227"	299	1941534	15.4	13.7	17.1	0.0%
	"Washington County, KY"	"21229"	33	207451	15.9	10.9	22.3	0.0%
	"Wayne County, KY"	"21231"	65	368447	17.6	13.6	22.5	0.0%
	"Webster County, KY"	"21233"	47	247124	19.0	14.0	25.3	0.0%
	"Whitley County, KY"	"21235"	256	647042	39.6	34.7	44.4	0.0%
	"Wolfe County, KY"	"21237"	72	129327	55.7	43.6	70.1	0.0%
	"Woodford County, KY"	"21239"	109	439486	24.8	20.1	29.5	0.0%
	"Acadia Parish, LA"	"22001"	262	1092902	24.0	21.1	26.9	0.0%
	"Allen Parish, LA"	"22003"	64	460161	13.9	10.7	17.8	0.0%
	"Ascension Parish, LA"	"22005"	249	1778504	14.0	12.3	15.7	0.0%
	"Assumption Parish, LA"	"22007"	55	418364	13.1	9.9	17.1	0.0%
	"Avoyelles Parish, LA"	"22009"	122	747341	16.3	13.4	19.2	0.0%
	"Beauregard Parish, LA"	"22011"	113	625587	18.1	14.7	21.4	0.0%
	"Bienville Parish, LA"	"22013"	34	263872	12.9	8.9	18.0	0.0%
	"Bossier Parish, LA"	"22015"	379	2025499	18.7	16.8	20.6	0.0%
	"Caddo Parish, LA"	"22017"	1021	4536313	22.5	21.1	23.9	0.1%
	"Calcasieu Parish, LA"	"22019"	719	3416169	21.0	19.5	22.6	0.1%
	"Caldwell Parish, LA"	"22021"	32	183917	17.4	11.9	24.6	0.0%
	"Cameron Parish, LA"	"22023"	21	146232	14.4	8.9	22.0	0.0%
	"Catahoula Parish, LA"	"22025"	26	187949	13.8	9.0	20.3	0.0%
	"Claiborne Parish, LA"	"22027"	48	303035	15.8	11.7	21.0	0.0%
	"Concordia Parish, LA"	"22029"	56	365530	15.3	11.6	19.9	0.0%
	"De Soto Parish, LA"	"22031"	84	474098	17.7	14.1	21.9	0.0%
	"East Baton Rouge Parish, LA"	"22033"	960	7737537	12.4	11.6	13.2	0.1%
	"East Carroll Parish, LA"	"22035"	16	147206	Unreliable	6.2	17.7	0.0%
	"East Feliciana Parish, LA"	"22037"	30	366343	8.2	5.5	11.7	0.0%
	"Evangeline Parish, LA"	"22039"	120	618749	19.4	15.9	22.9	0.0%
	"Franklin Parish, LA"	"22041"	36	373773	9.6	6.7	13.3	0.0%
	"Grant Parish, LA"	"22043"	64	376773	17.0	13.1	21.7	0.0%
	"Iberia Parish, LA"	"22045"	222	1319899	16.8	14.6	19.0	0.0%
	"Iberville Parish, LA"	"22047"	72	598290	12.0	9.4	15.2	0.0%
	"Jackson Parish, LA"	"22049"	32	285361	11.2	7.7	15.8	0.0%
	"Jefferson Parish, LA"	"22051"	2314	7952106	29.1	27.9	30.3	0.2%
	"Jefferson Davis Parish, LA"	"22053"	119	564919	21.1	17.3	24.8	0.0%
	"Lafayette Parish, LA"	"22055"	688	3841806	17.9	16.6	19.2	0.1%
	"Lafourche Parish, LA"	"22057"	255	1700887	15.0	13.2	16.8	0.0%
	"LaSalle Parish, LA"	"22059"	49	263019	18.6	13.8	24.6	0.0%
	"Lincoln Parish, LA"	"22061"	101	816048	12.4	10.0	14.8	0.0%
	"Livingston Parish, LA"	"22063"	599	2117010	28.3	26.0	30.6	0.1%
	"Madison Parish, LA"	"22065"	21	224891	9.3	5.8	14.3	0.0%
	"Morehouse Parish, LA"	"22067"	79	515981	15.3	12.1	19.1	0.0%
	"Natchitoches Parish, LA"	"22069"	100	704753	14.2	11.4	17.0	0.0%
	"Orleans Parish, LA"	"22071"	1778	7174050	24.8	23.6	25.9	0.2%
	"Ouachita Parish, LA"	"22073"	479	2733691	17.5	16.0	19.1	0.0%
	"Plaquemines Parish, LA"	"22075"	112	450046	24.9	20.3	29.5	0.0%
	"Pointe Coupee Parish, LA"	"22077"	62	406332	15.3	11.7	19.6	0.0%
	"Rapides Parish, LA"	"22079"	368	2334523	15.8	14.2	17.4	0.0%
	"Red River Parish, LA"	"22081"	14	164938	Unreliable	4.6	14.2	0.0%
	"Richland Parish, LA"	"22083"	25	373069	6.7	4.3	9.9	0.0%
	"Sabine Parish, LA"	"22085"	60	430437	13.9	10.6	17.9	0.0%
	"St. Bernard Parish, LA"	"22087"	378	881358	42.9	38.6	47.2	0.0%
	"St. Charles Parish, LA"	"22089"	177	923032	19.2	16.4	22.0	0.0%
	"St. Helena Parish, LA"	"22091"	48	193918	24.8	18.3	32.8	0.0%
	"St. James Parish, LA"	"22093"	29	389571	7.4	5.0	10.7	0.0%
	"St. John the Baptist Parish, LA"	"22095"	121	806296	15.0	12.3	17.7	0.0%
	"St. Landry Parish, LA"	"22097"	320	1523918	21.0	18.7	23.3	0.0%
	"St. Martin Parish, LA"	"22099"	111	922482	12.0	9.8	14.3	0.0%
	"St. Mary Parish, LA"	"22101"	197	964771	20.4	17.6	23.3	0.0%
	"St. Tammany Parish, LA"	"22103"	1112	4022742	27.6	26.0	29.3	0.1%
	"Tangipahoa Parish, LA"	"22105"	487	2069062	23.5	21.4	25.6	0.0%
	"Terrebonne Parish, LA"	"22109"	385	1973545	19.5	17.6	21.5	0.0%
	"Union Parish, LA"	"22111"	45	407860	11.0	8.0	14.8	0.0%
	"Vermilion Parish, LA"	"22113"	127	1024407	12.4	10.2	14.6	0.0%
	"Vernon Parish, LA"	"22115"	109	928602	11.7	9.5	13.9	0.0%
	"Washington Parish, LA"	"22117"	233	821794	28.4	24.7	32.0	0.0%
	"Webster Parish, LA"	"22119"	147	739297	19.9	16.7	23.1	0.0%
	"West Baton Rouge Parish, LA"	"22121"	74	417872	17.7	13.9	22.2	0.0%
	"West Carroll Parish, LA"	"22123"	28	211977	13.2	8.8	19.1	0.0%
	"West Feliciana Parish, LA"	"22125"	31	277315	11.2	7.6	15.9	0.0%
	"Winn Parish, LA"	"22127"	73	280714	26.0	20.4	32.7	0.0%
	"Androscoggin County, ME"	"23001"	448	1920968	23.3	21.2	25.5	0.0%
	"Aroostook County, ME"	"23003"	250	1293500	19.3	16.9	21.7	0.0%
	"Cumberland County, ME"	"23005"	1121	5014485	22.4	21.0	23.7	0.1%
	"Franklin County, ME"	"23007"	93	544317	17.1	13.8	20.9	0.0%
	"Hancock County, ME"	"23009"	238	967371	24.6	21.5	27.7	0.0%
	"Kennebec County, ME"	"23011"	517	2167470	23.9	21.8	25.9	0.0%
	"Knox County, ME"	"23013"	173	719341	24.0	20.5	27.6	0.0%
	"Lincoln County, ME"	"23015"	141	617690	22.8	19.1	26.6	0.0%
	"Oxford County, ME"	"23017"	207	1023939	20.2	17.5	23.0	0.0%
	"Penobscot County, ME"	"23019"	637	2714079	23.5	21.6	25.3	0.1%
	"Piscataquis County, ME"	"23021"	71	311857	22.8	17.8	28.7	0.0%
	"Sagadahoc County, ME"	"23023"	97	638562	15.2	12.3	18.5	0.0%
	"Somerset County, ME"	"23025"	205	927963	22.1	19.1	25.1	0.0%
	"Waldo County, ME"	"23027"	156	688971	22.6	19.1	26.2	0.0%
	"Washington County, ME"	"23029"	192	593118	32.4	27.8	37.0	0.0%
	"York County, ME"	"23031"	760	3534437	21.5	20.0	23.0	0.1%
	"Allegany County, MD"	"24001"	339	1334500	25.4	22.7	28.1	0.0%
	"Anne Arundel County, MD"	"24003"	2083	9491962	21.9	21.0	22.9	0.2%
	"Baltimore County, MD"	"24005"	3536	14322810	24.7	23.9	25.5	0.3%
	"Calvert County, MD"	"24009"	317	1540105	20.6	18.3	22.8	0.0%
	"Caroline County, MD"	"24011"	134	572231	23.4	19.5	27.4	0.0%
	"Carroll County, MD"	"24013"	591	2943953	20.1	18.5	21.7	0.1%
	"Cecil County, MD"	"24015"	543	1746196	31.1	28.5	33.7	0.0%
	"Charles County, MD"	"24017"	404	2538223	15.9	14.4	17.5	0.0%
	"Dorchester County, MD"	"24019"	128	572240	22.4	18.5	26.2	0.0%
	"Frederick County, MD"	"24021"	634	4050807	15.7	14.4	16.9	0.1%
	"Garrett County, MD"	"24023"	72	539008	13.4	10.5	16.8	0.0%
	"Harford County, MD"	"24025"	896	4299622	20.8	19.5	22.2	0.1%
	"Howard County, MD"	"24027"	508	5035910	10.1	9.2	11.0	0.0%
	"Kent County, MD"	"24029"	83	355440	23.4	18.6	28.9	0.0%
	"Montgomery County, MD"	"24031"	1419	17134945	8.3	7.9	8.7	0.1%
	"Prince George's County, MD"	"24033"	1829	15415912	11.9	11.3	12.4	0.2%
	"Queen Anne's County, MD"	"24035"	156	824124	18.9	16.0	21.9	0.0%
	"St. Mary's County, MD"	"24037"	289	1803495	16.0	14.2	17.9	0.0%
	"Somerset County, MD"	"24039"	94	465718	20.2	16.3	24.7	0.0%
	"Talbot County, MD"	"24041"	128	656776	19.5	16.1	22.9	0.0%
	"Washington County, MD"	"24043"	559	2577341	21.7	19.9	23.5	0.0%
	"Wicomico County, MD"	"24045"	297	1703718	17.4	15.4	19.4	0.0%
	"Worcester County, MD"	"24047"	234	903651	25.9	22.6	29.2	0.0%
	"Baltimore city, MD"	"24510"	5886	11283572	52.2	50.8	53.5	0.5%
	"Barnstable County, MA"	"25001"	1129	3940038	28.7	27.0	30.3	0.1%
	"Berkshire County, MA"	"25003"	526	2367919	22.2	20.3	24.1	0.0%
	"Bristol County, MA"	"25005"	3013	9838509	30.6	29.5	31.7	0.3%
	"Dukes County, MA"	"25007"	56	291205	19.2	14.5	25.0	0.0%
	"Essex County, MA"	"25009"	3228	13362665	24.2	23.3	25.0	0.3%
	"Franklin County, MA"	"25011"	270	1285719	21.0	18.5	23.5	0.0%
	"Hampden County, MA"	"25013"	1937	8325122	23.3	22.2	24.3	0.2%
	"Hampshire County, MA"	"25015"	488	2822884	17.3	15.8	18.8	0.0%
	"Middlesex County, MA"	"25017"	4912	26992833	18.2	17.7	18.7	0.4%
	"Nantucket County, MA"	"25019"	24	180759	13.3	8.5	19.8	0.0%
	"Norfolk County, MA"	"25021"	2258	12002165	18.8	18.0	19.6	0.2%
	"Plymouth County, MA"	"25023"	2020	8841039	22.8	21.9	23.8	0.2%
	"Suffolk County, MA"	"25025"	3381	12936897	26.1	25.3	27.0	0.3%
	"Worcester County, MA"	"25027"	3225	14185629	22.7	21.9	23.5	0.3%
	"Alcona County, MI"	"26001"	38	200393	19.0	13.4	26.0	0.0%
	"Alger County, MI"	"26003"	33	173078	19.1	13.1	26.8	0.0%
	"Allegan County, MI"	"26005"	335	1992649	16.8	15.0	18.6	0.0%
	"Alpena County, MI"	"26007"	120	540882	22.2	18.2	26.2	0.0%
	"Antrim County, MI"	"26009"	87	425183	20.5	16.4	25.2	0.0%
	"Arenac County, MI"	"26011"	58	295013	19.7	14.9	25.4	0.0%
	"Baraga County, MI"	"26013"	34	158230	21.5	14.9	30.0	0.0%
	"Barry County, MI"	"26015"	174	1059080	16.4	14.0	18.9	0.0%
	"Bay County, MI"	"26017"	462	1946635	23.7	21.6	25.9	0.0%
	"Benzie County, MI"	"26019"	60	310725	19.3	14.7	24.9	0.0%
	"Berrien County, MI"	"26021"	679	2843110	23.9	22.1	25.7	0.1%
	"Branch County, MI"	"26023"	146	817997	17.8	15.0	20.7	0.0%
	"Calhoun County, MI"	"26025"	872	2464907	35.4	33.0	37.7	0.1%
	"Cass County, MI"	"26027"	166	934618	17.8	15.1	20.5	0.0%
	"Charlevoix County, MI"	"26029"	74	472539	15.7	12.3	19.7	0.0%
	"Cheboygan County, MI"	"26031"	111	475694	23.3	19.0	27.7	0.0%
	"Chippewa County, MI"	"26033"	162	696608	23.3	19.7	26.8	0.0%
	"Clare County, MI"	"26035"	152	560133	27.1	22.8	31.5	0.0%
	"Clinton County, MI"	"26037"	145	1305841	11.1	9.3	12.9	0.0%
	"Crawford County, MI"	"26039"	81	256016	31.6	25.1	39.3	0.0%
	"Delta County, MI"	"26041"	112	674937	16.6	13.5	19.7	0.0%
	"Dickinson County, MI"	"26043"	91	479127	19.0	15.3	23.3	0.0%
	"Eaton County, MI"	"26045"	307	1930868	15.9	14.1	17.7	0.0%
	"Emmet County, MI"	"26047"	113	587244	19.2	15.7	22.8	0.0%
	"Genesee County, MI"	"26049"	2274	7730284	29.4	28.2	30.6	0.2%
	"Gladwin County, MI"	"26051"	109	468496	23.3	18.9	27.6	0.0%
	"Gogebic County, MI"	"26053"	67	297907	22.5	17.4	28.6	0.0%
	"Grand Traverse County, MI"	"26055"	334	1535824	21.7	19.4	24.1	0.0%
	"Gratiot County, MI"	"26057"	72	758774	9.5	7.4	11.9	0.0%
	"Hillsdale County, MI"	"26059"	139	840301	16.5	13.8	19.3	0.0%
	"Houghton County, MI"	"26061"	139	651561	21.3	17.8	24.9	0.0%
	"Huron County, MI"	"26063"	100	609521	16.4	13.2	19.6	0.0%
	"Ingham County, MI"	"26065"	1046	5082426	20.6	19.3	21.8	0.1%
	"Ionia County, MI"	"26067"	162	1149495	14.1	11.9	16.3	0.0%
	"Iosco County, MI"	"26069"	123	473949	26.0	21.4	30.5	0.0%
	"Iron County, MI"	"26071"	47	218569	21.5	15.8	28.6	0.0%
	"Isabella County, MI"	"26073"	164	1227977	13.4	11.3	15.4	0.0%
	"Jackson County, MI"	"26075"	714	2889489	24.7	22.9	26.5	0.1%
	"Kalamazoo County, MI"	"26077"	878	4467738	19.7	18.4	21.0	0.1%
	"Kalkaska County, MI"	"26079"	61	309316	19.7	15.1	25.3	0.0%
	"Kent County, MI"	"26081"	2003	10827739	18.5	17.7	19.3	0.2%
	"Lake County, MI"	"26085"	49	206943	23.7	17.5	31.3	0.0%
	"Lapeer County, MI"	"26087"	273	1606896	17.0	15.0	19.0	0.0%
	"Leelanau County, MI"	"26089"	54	389491	13.9	10.4	18.1	0.0%
	"Lenawee County, MI"	"26091"	275	1799083	15.3	13.5	17.1	0.0%
	"Livingston County, MI"	"26093"	581	3183666	18.2	16.8	19.7	0.1%
	"Luce County, MI"	"26095"	23	121027	19.0	12.0	28.5	0.0%
	"Mackinac County, MI"	"26097"	39	204647	19.1	13.6	26.1	0.0%
	"Macomb County, MI"	"26099"	4525	14973450	30.2	29.3	31.1	0.4%
	"Manistee County, MI"	"26101"	130	445608	29.2	24.2	34.2	0.0%
	"Marquette County, MI"	"26103"	282	1192382	23.7	20.9	26.4	0.0%
	"Mason County, MI"	"26105"	99	515883	19.2	15.6	23.4	0.0%
	"Mecosta County, MI"	"26107"	106	763745	13.9	11.2	16.5	0.0%
	"Menominee County, MI"	"26109"	74	438919	16.9	13.2	21.2	0.0%
	"Midland County, MI"	"26111"	213	1505204	14.2	12.3	16.1	0.0%
	"Missaukee County, MI"	"26113"	48	268264	17.9	13.2	23.7	0.0%
	"Monroe County, MI"	"26115"	696	2705465	25.7	23.8	27.6	0.1%
	"Montcalm County, MI"	"26117"	181	1132826	16.0	13.7	18.3	0.0%
	"Montmorency County, MI"	"26119"	42	178007	23.6	17.0	31.9	0.0%
	"Muskegon County, MI"	"26121"	771	3098068	24.9	23.1	26.6	0.1%
	"Newaygo County, MI"	"26123"	176	873299	20.2	17.2	23.1	0.0%
	"Oakland County, MI"	"26125"	4704	21782288	21.6	21.0	22.2	0.4%
	"Oceana County, MI"	"26127"	96	482546	19.9	16.1	24.3	0.0%
	"Ogemaw County, MI"	"26129"	104	389433	26.7	21.6	31.8	0.0%
	"Ontonagon County, MI"	"26131"	33	125918	26.2	18.0	36.8	0.0%
	"Osceola County, MI"	"26133"	65	422967	15.4	11.9	19.6	0.0%
	"Oscoda County, MI"	"26135"	35	160355	21.8	15.2	30.4	0.0%
	"Otsego County, MI"	"26137"	98	435456	22.5	18.3	27.4	0.0%
	"Ottawa County, MI"	"26139"	600	4674900	12.8	11.8	13.9	0.1%
	"Presque Isle County, MI"	"26141"	68	246371	27.6	21.4	35.0	0.0%
	"Roscommon County, MI"	"26143"	140	448196	31.2	26.1	36.4	0.0%
	"Saginaw County, MI"	"26145"	842	3650398	23.1	21.5	24.6	0.1%
	"St. Clair County, MI"	"26147"	864	2954219	29.2	27.3	31.2	0.1%
	"St. Joseph County, MI"	"26149"	195	1110976	17.6	15.1	20.0	0.0%
	"Sanilac County, MI"	"26151"	152	784243	19.4	16.3	22.5	0.0%
	"Schoolcraft County, MI"	"26153"	39	154796	25.2	17.9	34.4	0.0%
	"Shiawassee County, MI"	"26155"	272	1278030	21.3	18.8	23.8	0.0%
	"Tuscola County, MI"	"26157"	168	1015641	16.5	14.0	19.0	0.0%
	"Van Buren County, MI"	"26159"	314	1372327	22.9	20.4	25.4	0.0%
	"Washtenaw County, MI"	"26161"	1167	6173332	18.9	17.8	20.0	0.1%
	"Wayne County, MI"	"26163"	10310	34151722	30.2	29.6	30.8	0.9%
	"Wexford County, MI"	"26165"	150	578383	25.9	21.8	30.1	0.0%
	"Aitkin County, MN"	"27001"	74	285873	25.9	20.3	32.5	0.0%
	"Anoka County, MN"	"27003"	919	5831867	15.8	14.7	16.8	0.1%
	"Becker County, MN"	"27005"	106	576236	18.4	14.9	21.9	0.0%
	"Beltrami County, MN"	"27007"	147	779392	18.9	15.8	21.9	0.0%
	"Benton County, MN"	"27009"	120	677234	17.7	14.5	20.9	0.0%
	"Big Stone County, MN"	"27011"	20	96873	20.6	12.6	31.9	0.0%
	"Blue Earth County, MN"	"27013"	117	1109705	10.5	8.6	12.5	0.0%
	"Brown County, MN"	"27015"	39	470052	8.3	5.9	11.3	0.0%
	"Carlton County, MN"	"27017"	162	617655	26.2	22.2	30.3	0.0%
	"Carver County, MN"	"27019"	172	1549731	11.1	9.4	12.8	0.0%
	"Cass County, MN"	"27021"	141	509064	27.7	23.1	32.3	0.0%
	"Chippewa County, MN"	"27023"	21	224519	9.4	5.8	14.3	0.0%
	"Chisago County, MN"	"27025"	153	905047	16.9	14.2	19.6	0.0%
	"Clay County, MN"	"27027"	179	1017428	17.6	15.0	20.2	0.0%
	"Clearwater County, MN"	"27029"	32	154831	20.7	14.1	29.2	0.0%
	"Cook County, MN"	"27031"	15	93411	Unreliable	9.0	26.5	0.0%
	"Cottonwood County, MN"	"27033"	24	212983	11.3	7.2	16.8	0.0%
	"Crow Wing County, MN"	"27035"	201	1087310	18.5	15.9	21.0	0.0%
	"Dakota County, MN"	"27037"	967	6996172	13.8	13.0	14.7	0.1%
	"Dodge County, MN"	"27039"	30	350264	8.6	5.8	12.2	0.0%
	"Douglas County, MN"	"27041"	56	635923	8.8	6.7	11.4	0.0%
	"Faribault County, MN"	"27043"	37	269903	13.7	9.7	18.9	0.0%
	"Fillmore County, MN"	"27045"	48	378234	12.7	9.4	16.8	0.0%
	"Freeborn County, MN"	"27047"	80	567476	14.1	11.2	17.5	0.0%
	"Goodhue County, MN"	"27049"	130	821451	15.8	13.1	18.5	0.0%
	"Grant County, MN"	"27051"	16	109882	Unreliable	8.3	23.6	0.0%
	"Hennepin County, MN"	"27053"	4075	20725060	19.7	19.1	20.3	0.4%
	"Houston County, MN"	"27055"	44	346878	12.7	9.2	17.0	0.0%
	"Hubbard County, MN"	"27057"	61	356195	17.1	13.1	22.0	0.0%
	"Isanti County, MN"	"27059"	89	653451	13.6	10.9	16.8	0.0%
	"Itasca County, MN"	"27061"	155	804629	19.3	16.2	22.3	0.0%
	"Jackson County, MN"	"27063"	11	189644	Unreliable	2.9	10.4	0.0%
	"Kanabec County, MN"	"27065"	31	286332	10.8	7.4	15.4	0.0%
	"Kandiyohi County, MN"	"27067"	84	752777	11.2	8.9	13.8	0.0%
	"Kittson County, MN"	"27069"	11	85411	Unreliable	6.4	23.0	0.0%
	"Koochiching County, MN"	"27071"	40	243980	16.4	11.7	22.3	0.0%
	"Lac qui Parle County, MN"	"27073"	16	133548	Unreliable	6.8	19.5	0.0%
	"Lake County, MN"	"27075"	39	196509	19.8	14.1	27.1	0.0%
	"Lake of the Woods County, MN"	"27077"	14	75309	Unreliable	10.2	31.2	0.0%
	"Le Sueur County, MN"	"27079"	51	487195	10.5	7.8	13.8	0.0%
	"Lincoln County, MN"	"27081"	15	108426	Unreliable	7.7	22.8	0.0%
	"Lyon County, MN"	"27083"	49	458721	10.7	7.9	14.1	0.0%
	"McLeod County, MN"	"27085"	85	648103	13.1	10.5	16.2	0.0%
	"Mahnomen County, MN"	"27087"	35	96273	36.4	25.3	50.6	0.0%
	"Marshall County, MN"	"27089"	19	174486	Unreliable	6.6	17.0	0.0%
	"Martin County, MN"	"27091"	53	375899	14.1	10.6	18.4	0.0%
	"Meeker County, MN"	"27093"	51	416058	12.3	9.1	16.1	0.0%
	"Mille Lacs County, MN"	"27095"	120	450533	26.6	21.9	31.4	0.0%
	"Morrison County, MN"	"27097"	94	588159	16.0	12.9	19.6	0.0%
	"Mower County, MN"	"27099"	117	700567	16.7	13.7	19.7	0.0%
	"Murray County, MN"	"27101"	15	158380	Unreliable	5.3	15.6	0.0%
	"Nicollet County, MN"	"27103"	47	573149	8.2	6.0	10.9	0.0%
	"Nobles County, MN"	"27105"	20	379850	5.3	3.2	8.1	0.0%
	"Norman County, MN"	"27107"	19	125256	Unreliable	9.1	23.7	0.0%
	"Olmsted County, MN"	"27109"	325	2504919	13.0	11.6	14.4	0.0%
	"Otter Tail County, MN"	"27111"	141	1033964	13.6	11.4	15.9	0.0%
	"Pennington County, MN"	"27113"	40	249185	16.1	11.5	21.9	0.0%
	"Pine County, MN"	"27115"	78	514176	15.2	12.0	18.9	0.0%
	"Pipestone County, MN"	"27117"	12	171972	Unreliable	3.6	12.2	0.0%
	"Polk County, MN"	"27119"	109	563917	19.3	15.7	23.0	0.0%
	"Pope County, MN"	"27121"	21	199418	10.5	6.5	16.1	0.0%
	"Ramsey County, MN"	"27123"	1632	9236221	17.7	16.8	18.5	0.1%
	"Redwood County, MN"	"27127"	44	289845	15.2	11.0	20.4	0.0%
	"Renville County, MN"	"27129"	50	288673	17.3	12.9	22.8	0.0%
	"Rice County, MN"	"27131"	114	1115136	10.2	8.3	12.1	0.0%
	"Rock County, MN"	"27133"	22	172972	12.7	8.0	19.3	0.0%
	"Roseau County, MN"	"27135"	33	286523	11.5	7.9	16.2	0.0%
	"St. Louis County, MN"	"27137"	1007	3600244	28.0	26.2	29.7	0.1%
	"Scott County, MN"	"27139"	225	2171124	10.4	9.0	11.7	0.0%
	"Sherburne County, MN"	"27141"	184	1479726	12.4	10.6	14.2	0.0%
	"Sibley County, MN"	"27143"	39	273068	14.3	10.2	19.5	0.0%
	"Stearns County, MN"	"27145"	322	2615030	12.3	11.0	13.7	0.0%
	"Steele County, MN"	"27147"	78	642421	12.1	9.6	15.2	0.0%
	"Stevens County, MN"	"27149"	15	176723	Unreliable	4.8	14.0	0.0%
	"Swift County, MN"	"27151"	27	184428	14.6	9.6	21.3	0.0%
	"Todd County, MN"	"27153"	54	442062	12.2	9.2	15.9	0.0%
	"Traverse County, MN"	"27155"	11	66673	Unreliable	8.2	29.5	0.0%
	"Wabasha County, MN"	"27157"	39	389008	10.0	7.1	13.7	0.0%
	"Wadena County, MN"	"27159"	36	247811	14.5	10.2	20.1	0.0%
	"Waseca County, MN"	"27161"	35	346295	10.1	7.0	14.1	0.0%
	"Washington County, MN"	"27163"	412	4113667	10.0	9.0	11.0	0.0%
	"Watonwan County, MN"	"27165"	16	204602	Unreliable	4.5	12.7	0.0%
	"Wilkin County, MN"	"27167"	13	121039	Unreliable	5.7	18.4	0.0%
	"Winona County, MN"	"27169"	124	914655	13.6	11.2	15.9	0.0%
	"Wright County, MN"	"27171"	212	2070183	10.2	8.9	11.6	0.0%
	"Yellow Medicine County, MN"	"27173"	25	189932	13.2	8.5	19.4	0.0%
	"Adams County, MS"	"28001"	81	589405	13.7	10.9	17.1	0.0%
	"Alcorn County, MS"	"28003"	109	651864	16.7	13.6	19.9	0.0%
	"Amite County, MS"	"28005"	27	237426	11.4	7.5	16.5	0.0%
	"Attala County, MS"	"28007"	43	349281	12.3	8.9	16.6	0.0%
	"Benton County, MS"	"28009"	11	150672	Unreliable	3.6	13.1	0.0%
	"Bolivar County, MS"	"28011"	63	648295	9.7	7.5	12.4	0.0%
	"Calhoun County, MS"	"28013"	25	267926	9.3	6.0	13.8	0.0%
	"Carroll County, MS"	"28015"	15	189291	Unreliable	4.4	13.1	0.0%
	"Chickasaw County, MS"	"28017"	38	325124	11.7	8.3	16.0	0.0%
	"Choctaw County, MS"	"28019"	18	159352	Unreliable	6.7	17.9	0.0%
	"Claiborne County, MS"	"28021"	12	183955	Unreliable	3.4	11.4	0.0%
	"Clarke County, MS"	"28023"	46	304091	15.1	11.1	20.2	0.0%
	"Clay County, MS"	"28025"	39	377728	10.3	7.3	14.1	0.0%
	"Coahoma County, MS"	"28027"	94	490193	19.2	15.5	23.5	0.0%
	"Copiah County, MS"	"28029"	75	523317	14.3	11.3	18.0	0.0%
	"Covington County, MS"	"28031"	48	351039	13.7	10.1	18.1	0.0%
	"DeSoto County, MS"	"28033"	374	2626029	14.2	12.8	15.7	0.0%
	"Forrest County, MS"	"28035"	195	1333284	14.6	12.6	16.7	0.0%
	"Franklin County, MS"	"28037"	15	145568	Unreliable	5.8	17.0	0.0%
	"George County, MS"	"28039"	80	388208	20.6	16.3	25.6	0.0%
	"Greene County, MS"	"28041"	16	246898	Unreliable	3.7	10.5	0.0%
	"Grenada County, MS"	"28043"	49	399346	12.3	9.1	16.2	0.0%
	"Hancock County, MS"	"28045"	274	801051	34.2	30.2	38.3	0.0%
	"Harrison County, MS"	"28047"	892	3439822	25.9	24.2	27.6	0.1%
	"Hinds County, MS"	"28049"	462	4440951	10.4	9.5	11.4	0.0%
	"Holmes County, MS"	"28051"	29	354784	8.2	5.5	11.7	0.0%
	"Humphreys County, MS"	"28053"	15	176056	Unreliable	4.8	14.1	0.0%
	"Itawamba County, MS"	"28057"	78	417733	18.7	14.8	23.3	0.0%
	"Jackson County, MS"	"28059"	662	2467113	26.8	24.8	28.9	0.1%
	"Jasper County, MS"	"28061"	38	312244	12.2	8.6	16.7	0.0%
	"Jefferson County, MS"	"28063"	11	149370	Unreliable	3.7	13.2	0.0%
	"Jefferson Davis County, MS"	"28065"	26	228495	11.4	7.4	16.7	0.0%
	"Jones County, MS"	"28067"	151	1201353	12.6	10.6	14.6	0.0%
	"Kemper County, MS"	"28069"	24	187350	12.8	8.2	19.1	0.0%
	"Lafayette County, MS"	"28071"	90	820249	11.0	8.8	13.5	0.0%
	"Lamar County, MS"	"28073"	122	913887	13.3	11.0	15.7	0.0%
	"Lauderdale County, MS"	"28075"	147	1420388	10.3	8.7	12.0	0.0%
	"Lawrence County, MS"	"28077"	29	232954	12.4	8.3	17.9	0.0%
	"Leake County, MS"	"28079"	48	409451	11.7	8.6	15.5	0.0%
	"Lee County, MS"	"28081"	256	1455741	17.6	15.4	19.7	0.0%
	"Leflore County, MS"	"28083"	77	604654	12.7	10.0	15.9	0.0%
	"Lincoln County, MS"	"28085"	79	614991	12.8	10.2	16.0	0.0%
	"Lowndes County, MS"	"28087"	142	1079196	13.2	11.0	15.3	0.0%
	"Madison County, MS"	"28089"	226	1615787	14.0	12.2	15.8	0.0%
	"Marion County, MS"	"28091"	121	468729	25.8	21.2	30.4	0.0%
	"Marshall County, MS"	"28093"	88	650482	13.5	10.9	16.7	0.0%
	"Monroe County, MS"	"28095"	77	667885	11.5	9.1	14.4	0.0%
