"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Cherokee County, TX"	"48073"	974	889478	109.5	102.6	116.4	0.0%
	"Childress County, TX"	"48075"	120	130189	92.2	75.7	108.7	0.0%
	"Clay County, TX"	"48077"	218	195254	111.6	96.8	126.5	0.0%
	"Cochran County, TX"	"48079"	57	58572	97.3	73.7	126.1	0.0%
	"Coke County, TX"	"48081"	87	62395	139.4	111.7	172.0	0.0%
	"Coleman County, TX"	"48083"	188	158478	118.6	101.7	135.6	0.0%
	"Collin County, TX"	"48085"	5391	12841145	42.0	40.9	43.1	0.1%
	"Collingsworth County, TX"	"48087"	87	54977	158.2	126.8	195.2	0.0%
	"Colorado County, TX"	"48089"	392	371252	105.6	95.1	116.0	0.0%
	"Comal County, TX"	"48091"	1502	1826969	82.2	78.1	86.4	0.0%
	"Comanche County, TX"	"48093"	266	247319	107.6	94.6	120.5	0.0%
	"Concho County, TX"	"48095"	39	72578	53.7	38.2	73.5	0.0%
	"Cooke County, TX"	"48097"	718	684409	104.9	97.2	112.6	0.0%
	"Coryell County, TX"	"48099"	806	1338213	60.2	56.1	64.4	0.0%
	"Cottle County, TX"	"48101"	36	28712	125.4	87.8	173.6	0.0%
	"Crane County, TX"	"48103"	64	76699	83.4	64.3	106.6	0.0%
	"Crockett County, TX"	"48105"	68	68843	98.8	76.7	125.2	0.0%
	"Crosby County, TX"	"48107"	105	114962	91.3	73.9	108.8	0.0%
	"Culberson County, TX"	"48109"	37	45898	80.6	56.8	111.1	0.0%
	"Dallam County, TX"	"48111"	107	117984	90.7	73.5	107.9	0.0%
	"Dallas County, TX"	"48113"	28094	42250638	66.5	65.7	67.3	0.7%
	"Dawson County, TX"	"48115"	226	252291	89.6	77.9	101.3	0.0%
	"Deaf Smith County, TX"	"48117"	266	340202	78.2	68.8	87.6	0.0%
	"Delta County, TX"	"48119"	111	94938	116.9	95.2	138.7	0.0%
	"Denton County, TX"	"48121"	4599	10992761	41.8	40.6	43.0	0.1%
	"DeWitt County, TX"	"48123"	367	364363	100.7	90.4	111.0	0.0%
	"Dickens County, TX"	"48125"	50	44596	112.1	83.2	147.8	0.0%
	"Dimmit County, TX"	"48127"	151	184499	81.8	68.8	94.9	0.0%
	"Donley County, TX"	"48129"	80	66777	119.8	95.0	149.1	0.0%
	"Duval County, TX"	"48131"	199	218895	90.9	78.3	103.5	0.0%
	"Eastland County, TX"	"48133"	349	330816	105.5	94.4	116.6	0.0%
	"Ector County, TX"	"48135"	2074	2428529	85.4	81.7	89.1	0.1%
	"Edwards County, TX"	"48137"	44	36351	121.0	87.9	162.5	0.0%
	"Ellis County, TX"	"48139"	1620	2502671	64.7	61.6	67.9	0.0%
	"El Paso County, TX"	"48141"	7183	13732188	52.3	51.1	53.5	0.2%
	"Erath County, TX"	"48143"	543	662646	81.9	75.1	88.8	0.0%
	"Falls County, TX"	"48145"	312	321094	97.2	86.4	107.9	0.0%
	"Fannin County, TX"	"48147"	698	595112	117.3	108.6	126.0	0.0%
	"Fayette County, TX"	"48149"	421	428191	98.3	88.9	107.7	0.0%
	"Fisher County, TX"	"48151"	75	72987	102.8	80.8	128.8	0.0%
	"Floyd County, TX"	"48153"	103	121631	84.7	68.3	101.0	0.0%
	"Foard County, TX"	"48155"	33	25270	130.6	89.9	183.4	0.0%
	"Fort Bend County, TX"	"48157"	3877	9528536	40.7	39.4	42.0	0.1%
	"Franklin County, TX"	"48159"	199	185082	107.5	92.6	122.5	0.0%
	"Freestone County, TX"	"48161"	367	343372	106.9	95.9	117.8	0.0%
	"Frio County, TX"	"48163"	200	309189	64.7	55.7	73.7	0.0%
	"Gaines County, TX"	"48165"	261	301471	86.6	76.1	97.1	0.0%
	"Galveston County, TX"	"48167"	4204	5122702	82.1	79.6	84.5	0.1%
	"Garza County, TX"	"48169"	86	107058	80.3	64.3	99.2	0.0%
	"Gillespie County, TX"	"48171"	475	425960	111.5	101.5	121.5	0.0%
	"Glasscock County, TX"	"48173"	15	23115	Unreliable	36.3	107.0	0.0%
	"Goliad County, TX"	"48175"	130	129516	100.4	83.1	117.6	0.0%
	"Gonzales County, TX"	"48177"	427	353188	120.9	109.4	132.4	0.0%
	"Gray County, TX"	"48179"	460	405476	113.4	103.1	123.8	0.0%
	"Grayson County, TX"	"48181"	1959	2128650	92.0	88.0	96.1	0.0%
	"Gregg County, TX"	"48183"	1934	2128761	90.9	86.8	94.9	0.0%
	"Grimes County, TX"	"48185"	437	465307	93.9	85.1	102.7	0.0%
	"Guadalupe County, TX"	"48187"	1441	2153730	66.9	63.5	70.4	0.0%
	"Hale County, TX"	"48189"	492	644685	76.3	69.6	83.1	0.0%
	"Hall County, TX"	"48191"	85	62457	136.1	108.7	168.3	0.0%
	"Hamilton County, TX"	"48193"	207	149391	138.6	119.7	157.4	0.0%
	"Hansford County, TX"	"48195"	119	97644	121.9	100.0	143.8	0.0%
	"Hardeman County, TX"	"48197"	73	77093	94.7	74.2	119.1	0.0%
	"Hardin County, TX"	"48199"	885	943923	93.8	87.6	99.9	0.0%
	"Harris County, TX"	"48201"	45012	70743826	63.6	63.0	64.2	1.1%
	"Harrison County, TX"	"48203"	1200	1159349	103.5	97.6	109.4	0.0%
	"Hartley County, TX"	"48205"	65	105416	61.7	47.6	78.6	0.0%
	"Haskell County, TX"	"48207"	104	106049	98.1	79.2	116.9	0.0%
	"Hays County, TX"	"48209"	1528	2592000	59.0	56.0	61.9	0.0%
	"Hemphill County, TX"	"48211"	71	66865	106.2	82.9	133.9	0.0%
	"Henderson County, TX"	"48213"	1509	1392697	108.4	102.9	113.8	0.0%
	"Hidalgo County, TX"	"48215"	5179	12910286	40.1	39.0	41.2	0.1%
	"Hill County, TX"	"48217"	693	616128	112.5	104.1	120.9	0.0%
	"Hockley County, TX"	"48219"	356	414522	85.9	77.0	94.8	0.0%
	"Hood County, TX"	"48221"	899	874944	102.7	96.0	109.5	0.0%
	"Hopkins County, TX"	"48223"	724	614730	117.8	109.2	126.4	0.0%
	"Houston County, TX"	"48225"	426	419118	101.6	92.0	111.3	0.0%
	"Howard County, TX"	"48227"	597	623072	95.8	88.1	103.5	0.0%
	"Hudspeth County, TX"	"48229"	27	61491	43.9	28.9	63.9	0.0%
	"Hunt County, TX"	"48231"	1395	1511245	92.3	87.5	97.2	0.0%
	"Hutchinson County, TX"	"48233"	446	403097	110.6	100.4	120.9	0.0%
	"Irion County, TX"	"48235"	28	29309	95.5	63.5	138.1	0.0%
	"Jack County, TX"	"48237"	163	160946	101.3	85.7	116.8	0.0%
	"Jackson County, TX"	"48239"	220	256371	85.8	74.5	97.2	0.0%
	"Jasper County, TX"	"48241"	626	639682	97.9	90.2	105.5	0.0%
	"Jeff Davis County, TX"	"48243"	32	40469	79.1	54.1	111.6	0.0%
	"Jefferson County, TX"	"48245"	3747	4521113	82.9	80.2	85.5	0.1%
	"Jim Hogg County, TX"	"48247"	81	93886	86.3	68.5	107.2	0.0%
	"Jim Wells County, TX"	"48249"	607	730446	83.1	76.5	89.7	0.0%
	"Johnson County, TX"	"48251"	1908	2609421	73.1	69.8	76.4	0.0%
	"Jones County, TX"	"48253"	312	363553	85.8	76.3	95.3	0.0%
	"Karnes County, TX"	"48255"	241	271403	88.8	77.6	100.0	0.0%
	"Kaufman County, TX"	"48257"	1301	1702575	76.4	72.3	80.6	0.0%
	"Kendall County, TX"	"48259"	518	564099	91.8	83.9	99.7	0.0%
	"Kerr County, TX"	"48265"	1006	860858	116.9	109.6	124.1	0.0%
	"Kimble County, TX"	"48267"	87	81344	107.0	85.7	131.9	0.0%
	"Kinney County, TX"	"48271"	49	63085	77.7	57.5	102.7	0.0%
	"Kleberg County, TX"	"48273"	284	569787	49.8	44.0	55.6	0.0%
	"Knox County, TX"	"48275"	59	69758	84.6	64.4	109.1	0.0%
	"Lamar County, TX"	"48277"	874	887294	98.5	92.0	105.0	0.0%
	"Lamb County, TX"	"48279"	291	255120	114.1	101.0	127.2	0.0%
	"Lampasas County, TX"	"48281"	307	348751	88.0	78.2	97.9	0.0%
	"La Salle County, TX"	"48283"	85	120491	70.5	56.3	87.2	0.0%
	"Lavaca County, TX"	"48285"	295	347750	84.8	75.2	94.5	0.0%
	"Lee County, TX"	"48287"	292	295102	98.9	87.6	110.3	0.0%
	"Leon County, TX"	"48289"	398	294194	135.3	122.0	148.6	0.0%
	"Liberty County, TX"	"48291"	1456	1349638	107.9	102.3	113.4	0.0%
	"Limestone County, TX"	"48293"	506	413818	122.3	111.6	132.9	0.0%
	"Lipscomb County, TX"	"48295"	62	58322	106.3	81.5	136.3	0.0%
	"Live Oak County, TX"	"48297"	189	212475	89.0	76.3	101.6	0.0%
	"Llano County, TX"	"48299"	419	336048	124.7	112.7	136.6	0.0%
	"Lubbock County, TX"	"48303"	3891	4850077	80.2	77.7	82.7	0.1%
	"Lynn County, TX"	"48305"	97	109177	88.8	72.0	108.4	0.0%
	"McCulloch County, TX"	"48307"	145	147548	98.3	82.3	114.3	0.0%
	"McLennan County, TX"	"48309"	3081	4122239	74.7	72.1	77.4	0.1%
	"McMullen County, TX"	"48311"	10	13911	Unreliable	34.5	132.2	0.0%
	"Madison County, TX"	"48313"	263	241666	108.8	95.7	122.0	0.0%
	"Marion County, TX"	"48315"	222	192470	115.3	100.2	130.5	0.0%
	"Martin County, TX"	"48317"	68	87405	77.8	60.4	98.6	0.0%
	"Mason County, TX"	"48319"	83	70260	118.1	94.1	146.4	0.0%
	"Matagorda County, TX"	"48321"	601	667140	90.1	82.9	97.3	0.0%
	"Maverick County, TX"	"48323"	452	940450	48.1	43.6	52.5	0.0%
	"Medina County, TX"	"48325"	530	797030	66.5	60.8	72.2	0.0%
	"Menard County, TX"	"48327"	47	40304	116.6	85.7	155.1	0.0%
	"Midland County, TX"	"48329"	1693	2408256	70.3	67.0	73.6	0.0%
	"Milam County, TX"	"48331"	482	444236	108.5	98.8	118.2	0.0%
	"Mills County, TX"	"48333"	97	88620	109.5	88.8	133.5	0.0%
	"Mitchell County, TX"	"48335"	149	168216	88.6	74.4	102.8	0.0%
	"Montague County, TX"	"48337"	472	350738	134.6	122.4	146.7	0.0%
	"Montgomery County, TX"	"48339"	5210	7491529	69.5	67.7	71.4	0.1%
	"Moore County, TX"	"48341"	320	379963	84.2	75.0	93.4	0.0%
	"Morris County, TX"	"48343"	279	233271	119.6	105.6	133.6	0.0%
	"Motley County, TX"	"48345"	26	22475	115.7	75.6	169.5	0.0%
	"Nacogdoches County, TX"	"48347"	989	1127472	87.7	82.3	93.2	0.0%
	"Navarro County, TX"	"48349"	793	847004	93.6	87.1	100.1	0.0%
	"Newton County, TX"	"48351"	285	261093	109.2	96.5	121.8	0.0%
	"Nolan County, TX"	"48353"	279	272653	102.3	90.3	114.3	0.0%
	"Nueces County, TX"	"48355"	4449	6015109	74.0	71.8	76.1	0.1%
	"Ochiltree County, TX"	"48357"	174	177441	98.1	83.5	112.6	0.0%
	"Oldham County, TX"	"48359"	26	37208	69.9	45.6	102.4	0.0%
	"Orange County, TX"	"48361"	1700	1499458	113.4	108.0	118.8	0.0%
	"Palo Pinto County, TX"	"48363"	546	497639	109.7	100.5	118.9	0.0%
	"Panola County, TX"	"48365"	499	421093	118.5	108.1	128.9	0.0%
	"Parker County, TX"	"48367"	1583	1957174	80.9	76.9	84.9	0.0%
	"Parmer County, TX"	"48369"	129	180716	71.4	59.1	83.7	0.0%
	"Pecos County, TX"	"48371"	210	284902	73.7	63.7	83.7	0.0%
	"Polk County, TX"	"48373"	1240	810337	153.0	144.5	161.5	0.0%
	"Potter County, TX"	"48375"	2220	2140509	103.7	99.4	108.0	0.1%
	"Presidio County, TX"	"48377"	58	134173	43.2	32.8	55.9	0.0%
	"Rains County, TX"	"48379"	212	190337	111.4	96.4	126.4	0.0%
	"Randall County, TX"	"48381"	1556	2096519	74.2	70.5	77.9	0.0%
	"Reagan County, TX"	"48383"	54	60736	88.9	66.8	116.0	0.0%
	"Real County, TX"	"48385"	78	58091	134.3	106.1	167.6	0.0%
	"Red River County, TX"	"48387"	311	237347	131.0	116.5	145.6	0.0%
	"Reeves County, TX"	"48389"	191	242689	78.7	67.5	89.9	0.0%
	"Refugio County, TX"	"48391"	132	134838	97.9	81.2	114.6	0.0%
	"Roberts County, TX"	"48393"	18	15814	Unreliable	67.5	179.9	0.0%
	"Robertson County, TX"	"48395"	328	295553	111.0	99.0	123.0	0.0%
	"Rockwall County, TX"	"48397"	638	1239034	51.5	47.5	55.5	0.0%
	"Runnels County, TX"	"48399"	197	192698	102.2	88.0	116.5	0.0%
	"Rusk County, TX"	"48401"	919	919256	100.0	93.5	106.4	0.0%
	"Sabine County, TX"	"48403"	297	189115	157.0	139.2	174.9	0.0%
	"San Augustine County, TX"	"48405"	245	159724	153.4	134.2	172.6	0.0%
	"San Jacinto County, TX"	"48407"	485	456328	106.3	96.8	115.7	0.0%
	"San Patricio County, TX"	"48409"	889	1197602	74.2	69.4	79.1	0.0%
	"San Saba County, TX"	"48411"	108	108164	99.8	81.0	118.7	0.0%
	"Schleicher County, TX"	"48413"	50	56509	88.5	65.7	116.7	0.0%
	"Scurry County, TX"	"48415"	304	299572	101.5	90.1	112.9	0.0%
	"Shackelford County, TX"	"48417"	56	60022	93.3	70.5	121.2	0.0%
	"Shelby County, TX"	"48419"	628	457606	137.2	126.5	148.0	0.0%
	"Sherman County, TX"	"48421"	68	55212	123.2	95.6	156.1	0.0%
	"Smith County, TX"	"48423"	3027	3596838	84.2	81.2	87.2	0.1%
	"Somervell County, TX"	"48425"	147	143219	102.6	86.0	119.2	0.0%
	"Starr County, TX"	"48427"	505	1065233	47.4	43.3	51.5	0.0%
	"Stephens County, TX"	"48429"	215	171215	125.6	108.8	142.4	0.0%
	"Sterling County, TX"	"48431"	20	22610	88.5	54.0	136.6	0.0%
	"Stonewall County, TX"	"48433"	28	26588	105.3	70.0	152.2	0.0%
	"Sutton County, TX"	"48435"	53	73796	71.8	53.8	93.9	0.0%
	"Swisher County, TX"	"48437"	150	142178	105.5	88.6	122.4	0.0%
	"Tarrant County, TX"	"48439"	17759	30922888	57.4	56.6	58.3	0.4%
	"Taylor County, TX"	"48441"	2008	2339293	85.8	82.1	89.6	0.0%
	"Terrell County, TX"	"48443"	24	17080	140.5	90.0	209.1	0.0%
	"Terry County, TX"	"48445"	204	227036	89.9	77.5	102.2	0.0%
	"Throckmorton County, TX"	"48447"	46	30138	152.6	111.7	203.6	0.0%
	"Titus County, TX"	"48449"	461	550115	83.8	76.2	91.5	0.0%
	"Tom Green County, TX"	"48451"	1457	1962628	74.2	70.4	78.0	0.0%
	"Travis County, TX"	"48453"	10924	17610849	62.0	60.9	63.2	0.3%
	"Trinity County, TX"	"48455"	351	256724	136.7	122.4	151.0	0.0%
	"Tyler County, TX"	"48457"	460	381984	120.4	109.4	131.4	0.0%
	"Upshur County, TX"	"48459"	724	690654	104.8	97.2	112.5	0.0%
	"Upton County, TX"	"48461"	61	59845	101.9	78.0	130.9	0.0%
	"Uvalde County, TX"	"48463"	414	476118	87.0	78.6	95.3	0.0%
	"Val Verde County, TX"	"48465"	438	853672	51.3	46.5	56.1	0.0%
	"Van Zandt County, TX"	"48467"	1028	927714	110.8	104.0	117.6	0.0%
	"Victoria County, TX"	"48469"	1254	1562732	80.2	75.8	84.7	0.0%
	"Walker County, TX"	"48471"	802	1190457	67.4	62.7	72.0	0.0%
	"Waller County, TX"	"48473"	573	726751	78.8	72.4	85.3	0.0%
	"Ward County, TX"	"48475"	189	193898	97.5	83.6	111.4	0.0%
	"Washington County, TX"	"48477"	492	586679	83.9	76.5	91.3	0.0%
	"Webb County, TX"	"48479"	2107	4227976	49.8	47.7	52.0	0.1%
	"Wharton County, TX"	"48481"	610	740463	82.4	75.8	88.9	0.0%
	"Wheeler County, TX"	"48483"	162	95667	169.3	143.3	195.4	0.0%
	"Wichita County, TX"	"48485"	2302	2363211	97.4	93.4	101.4	0.1%
	"Wilbarger County, TX"	"48487"	278	246544	112.8	99.5	126.0	0.0%
	"Willacy County, TX"	"48489"	201	383180	52.5	45.2	59.7	0.0%
	"Williamson County, TX"	"48491"	3389	6856343	49.4	47.8	51.1	0.1%
	"Wilson County, TX"	"48493"	488	723682	67.4	61.4	73.4	0.0%
	"Winkler County, TX"	"48495"	160	129141	123.9	104.7	143.1	0.0%
	"Wise County, TX"	"48497"	906	1023375	88.5	82.8	94.3	0.0%
	"Wood County, TX"	"48499"	897	731285	122.7	114.6	130.7	0.0%
	"Yoakum County, TX"	"48501"	137	139417	98.3	81.8	114.7	0.0%
	"Young County, TX"	"48503"	409	326272	125.4	113.2	137.5	0.0%
	"Zapata County, TX"	"48505"	152	241342	63.0	53.0	73.0	0.0%
	"Zavala County, TX"	"48507"	153	211728	72.3	60.8	83.7	0.0%
	"Beaver County, UT"	"49001"	107	113321	94.4	76.5	112.3	0.0%
	"Box Elder County, UT"	"49003"	709	855761	82.9	76.8	88.9	0.0%
	"Cache County, UT"	"49005"	1055	1910108	55.2	51.9	58.6	0.0%
	"Carbon County, UT"	"49007"	520	369947	140.6	128.5	152.6	0.0%
	"Daggett County, UT"	"49009"	15	18208	Unreliable	46.1	135.9	0.0%
	"Davis County, UT"	"49011"	3241	5185259	62.5	60.4	64.7	0.1%
	"Duchesne County, UT"	"49013"	375	311011	120.6	108.4	132.8	0.0%
	"Emery County, UT"	"49015"	245	191880	127.7	111.7	143.7	0.0%
	"Garfield County, UT"	"49017"	84	87589	95.9	76.5	118.7	0.0%
	"Grand County, UT"	"49019"	206	160978	128.0	110.5	145.4	0.0%
	"Iron County, UT"	"49021"	570	758033	75.2	69.0	81.4	0.0%
	"Juab County, UT"	"49023"	190	171910	110.5	94.8	126.2	0.0%
	"Kane County, UT"	"49025"	147	120707	121.8	102.1	141.5	0.0%
	"Millard County, UT"	"49027"	279	222171	125.6	110.8	140.3	0.0%
	"Morgan County, UT"	"49029"	87	160034	54.4	43.5	67.1	0.0%
	"Piute County, UT"	"49031"	21	26402	79.5	49.2	121.6	0.0%
	"Rich County, UT"	"49033"	37	38593	95.9	67.5	132.1	0.0%
	"Salt Lake County, UT"	"49035"	14217	17934788	79.3	78.0	80.6	0.3%
	"San Juan County, UT"	"49037"	301	261004	115.3	102.3	128.4	0.0%
	"Sanpete County, UT"	"49039"	466	468847	99.4	90.4	108.4	0.0%
	"Sevier County, UT"	"49041"	424	361423	117.3	106.1	128.5	0.0%
	"Summit County, UT"	"49043"	390	630248	61.9	55.7	68.0	0.0%
	"Tooele County, UT"	"49045"	770	956937	80.5	74.8	86.1	0.0%
	"Uintah County, UT"	"49047"	539	553344	97.4	89.2	105.6	0.0%
	"Utah County, UT"	"49049"	4861	8544325	56.9	55.3	58.5	0.1%
	"Wasatch County, UT"	"49051"	289	392730	73.6	65.1	82.1	0.0%
	"Washington County, UT"	"49053"	2012	2277482	88.3	84.5	92.2	0.0%
	"Wayne County, UT"	"49055"	63	47461	132.7	102.0	169.8	0.0%
	"Weber County, UT"	"49057"	3256	3971123	82.0	79.2	84.8	0.1%
	"Addison County, VT"	"50001"	554	659157	84.0	77.0	91.0	0.0%
	"Bennington County, VT"	"50003"	681	664032	102.6	94.9	110.3	0.0%
	"Caledonia County, VT"	"50005"	511	552344	92.5	84.5	100.5	0.0%
	"Chittenden County, VT"	"50007"	2082	2776485	75.0	71.8	78.2	0.1%
	"Essex County, VT"	"50009"	117	114301	102.4	83.8	120.9	0.0%
	"Franklin County, VT"	"50011"	704	851896	82.6	76.5	88.7	0.0%
	"Grand Isle County, VT"	"50013"	114	126729	90.0	73.4	106.5	0.0%
	"Lamoille County, VT"	"50015"	385	433717	88.8	79.9	97.6	0.0%
	"Orange County, VT"	"50017"	436	519511	83.9	76.0	91.8	0.0%
	"Orleans County, VT"	"50019"	559	485285	115.2	105.6	124.7	0.0%
	"Rutland County, VT"	"50021"	1101	1115264	98.7	92.9	104.6	0.0%
	"Washington County, VT"	"50023"	948	1061996	89.3	83.6	94.9	0.0%
	"Windham County, VT"	"50025"	811	793844	102.2	95.1	109.2	0.0%
	"Windsor County, VT"	"50027"	945	1022959	92.4	86.5	98.3	0.0%
	"Accomack County, VA"	"51001"	689	628916	109.6	101.4	117.7	0.0%
	"Albemarle County, VA"	"51003"	1017	1703663	59.7	56.0	63.4	0.0%
	"Alleghany County, VA"	"51005"	259	287446	90.1	79.1	101.1	0.0%
	"Amelia County, VA"	"51007"	240	220281	109.0	95.2	122.7	0.0%
	"Amherst County, VA"	"51009"	459	576804	79.6	72.3	86.9	0.0%
	"Appomattox County, VA"	"51011"	252	261372	96.4	84.5	108.3	0.0%
	"Arlington County, VA"	"51013"	1344	3656669	36.8	34.8	38.7	0.0%
	"Augusta County, VA"	"51015"	970	1280207	75.8	71.0	80.5	0.0%
	"Bath County, VA"	"51017"	91	86252	105.5	84.9	129.5	0.0%
	"Bedford County, VA"	"51019"	963	1212553	79.4	74.4	84.4	0.0%
	"Bland County, VA"	"51021"	143	122548	116.7	97.6	135.8	0.0%
	"Botetourt County, VA"	"51023"	421	580588	72.5	65.6	79.4	0.0%
	"Brunswick County, VA"	"51025"	265	316502	83.7	73.6	93.8	0.0%
	"Buchanan County, VA"	"51027"	653	445629	146.5	135.3	157.8	0.0%
	"Buckingham County, VA"	"51029"	270	298385	90.5	79.7	101.3	0.0%
	"Campbell County, VA"	"51031"	773	962840	80.3	74.6	85.9	0.0%
	"Caroline County, VA"	"51033"	417	477451	87.3	79.0	95.7	0.0%
	"Carroll County, VA"	"51035"	533	534356	99.7	91.3	108.2	0.0%
	"Charles City County, VA"	"51036"	124	127689	97.1	80.0	114.2	0.0%
	"Charlotte County, VA"	"51037"	249	224666	110.8	97.1	124.6	0.0%
	"Chesterfield County, VA"	"51041"	3122	5423445	57.6	55.5	59.6	0.1%
	"Clarke County, VA"	"51043"	188	247370	76.0	65.1	86.9	0.0%
	"Craig County, VA"	"51045"	95	92627	102.6	83.0	125.4	0.0%
	"Culpeper County, VA"	"51047"	634	780609	81.2	74.9	87.5	0.0%
	"Cumberland County, VA"	"51049"	152	172081	88.3	74.3	102.4	0.0%
	"Dickenson County, VA"	"51051"	441	285497	154.5	140.1	168.9	0.0%
	"Dinwiddie County, VA"	"51053"	411	480959	85.5	77.2	93.7	0.0%
	"Essex County, VA"	"51057"	196	192339	101.9	87.6	116.2	0.0%
	"Fairfax County, VA"	"51059"	6745	18955449	35.6	34.7	36.4	0.2%
	"Fauquier County, VA"	"51061"	914	1136906	80.4	75.2	85.6	0.0%
	"Floyd County, VA"	"51063"	303	267375	113.3	100.6	126.1	0.0%
	"Fluvanna County, VA"	"51065"	284	436231	65.1	57.5	72.7	0.0%
	"Franklin County, VA"	"51067"	916	957018	95.7	89.5	101.9	0.0%
	"Frederick County, VA"	"51069"	914	1314902	69.5	65.0	74.0	0.0%
	"Giles County, VA"	"51071"	334	304754	109.6	97.8	121.4	0.0%
	"Gloucester County, VA"	"51073"	541	651569	83.0	76.0	90.0	0.0%
	"Goochland County, VA"	"51075"	266	361743	73.5	64.7	82.4	0.0%
	"Grayson County, VA"	"51077"	324	288916	112.1	99.9	124.4	0.0%
	"Greene County, VA"	"51079"	240	317123	75.7	66.1	85.3	0.0%
	"Greensville County, VA"	"51081"	167	213707	78.1	66.3	90.0	0.0%
	"Halifax County, VA"	"51083"	690	652313	105.8	97.9	113.7	0.0%
	"Hanover County, VA"	"51085"	1089	1743999	62.4	58.7	66.2	0.0%
	"Henrico County, VA"	"51087"	3474	5317132	65.3	63.2	67.5	0.1%
	"Henry County, VA"	"51089"	1174	987678	118.9	112.1	125.7	0.0%
	"Highland County, VA"	"51091"	54	42825	126.1	94.7	164.5	0.0%
	"Isle of Wight County, VA"	"51093"	452	604468	74.8	67.9	81.7	0.0%
	"James City County, VA"	"51095"	697	1114408	62.5	57.9	67.2	0.0%
	"King and Queen County, VA"	"51097"	115	123819	92.9	75.9	109.9	0.0%
	"King George County, VA"	"51099"	278	390545	71.2	62.8	79.6	0.0%
	"King William County, VA"	"51101"	239	269525	88.7	77.4	99.9	0.0%
	"Lancaster County, VA"	"51103"	258	204484	126.2	110.8	141.6	0.0%
	"Lee County, VA"	"51105"	545	446989	121.9	111.7	132.2	0.0%
	"Loudoun County, VA"	"51107"	1625	5026800	32.3	30.8	33.9	0.0%
	"Louisa County, VA"	"51109"	456	556600	81.9	74.4	89.4	0.0%
	"Lunenburg County, VA"	"51111"	232	231392	100.3	87.4	113.2	0.0%
	"Madison County, VA"	"51113"	205	234968	87.2	75.3	99.2	0.0%
	"Mathews County, VA"	"51115"	165	162019	101.8	86.3	117.4	0.0%
	"Mecklenburg County, VA"	"51117"	566	580165	97.6	89.5	105.6	0.0%
	"Middlesex County, VA"	"51119"	201	189630	106.0	91.3	120.6	0.0%
	"Montgomery County, VA"	"51121"	931	1642219	56.7	53.0	60.3	0.0%
	"Nelson County, VA"	"51125"	274	266299	102.9	90.7	115.1	0.0%
	"New Kent County, VA"	"51127"	228	308031	74.0	64.4	83.6	0.0%
	"Northampton County, VA"	"51131"	271	226055	119.9	105.6	134.2	0.0%
	"Northumberland County, VA"	"51133"	249	222473	111.9	98.0	125.8	0.0%
	"Nottoway County, VA"	"51135"	276	283572	97.3	85.8	108.8	0.0%
	"Orange County, VA"	"51137"	513	564013	91.0	83.1	98.8	0.0%
	"Page County, VA"	"51139"	397	427028	93.0	83.8	102.1	0.0%
	"Patrick County, VA"	"51141"	396	336411	117.7	106.1	129.3	0.0%
	"Pittsylvania County, VA"	"51143"	1105	1123918	98.3	92.5	104.1	0.0%
	"Powhatan County, VA"	"51145"	298	476354	62.6	55.5	69.7	0.0%
	"Prince Edward County, VA"	"51147"	348	393815	88.4	79.1	97.7	0.0%
	"Prince George County, VA"	"51149"	376	636931	59.0	53.1	65.0	0.0%
	"Prince William County, VA"	"51153"	2637	6709363	39.3	37.8	40.8	0.1%
	"Pulaski County, VA"	"51155"	711	626082	113.6	105.2	121.9	0.0%
	"Rappahannock County, VA"	"51157"	118	131639	89.6	73.5	105.8	0.0%
	"Richmond County, VA"	"51159"	147	163550	89.9	75.4	104.4	0.0%
	"Roanoke County, VA"	"51161"	1221	1627582	75.0	70.8	79.2	0.0%
	"Rockbridge County, VA"	"51163"	349	392905	88.8	79.5	98.1	0.0%
	"Rockingham County, VA"	"51165"	948	1329341	71.3	66.8	75.9	0.0%
	"Russell County, VA"	"51167"	616	516969	119.2	109.7	128.6	0.0%
	"Scott County, VA"	"51169"	514	413189	124.4	113.6	135.2	0.0%
	"Shenandoah County, VA"	"51171"	607	721283	84.2	77.5	90.9	0.0%
	"Smyth County, VA"	"51173"	557	581140	95.8	87.9	103.8	0.0%
	"Southampton County, VA"	"51175"	299	324192	92.2	81.8	102.7	0.0%
	"Spotsylvania County, VA"	"51177"	1240	2077470	59.7	56.4	63.0	0.0%
	"Stafford County, VA"	"51179"	1010	2176500	46.4	43.5	49.3	0.0%
	"Surry County, VA"	"51181"	104	123724	84.1	67.9	100.2	0.0%
	"Sussex County, VA"	"51183"	201	217355	92.5	79.7	105.3	0.0%
	"Tazewell County, VA"	"51185"	1001	794833	125.9	118.1	133.7	0.0%
	"Warren County, VA"	"51187"	541	648426	83.4	76.4	90.5	0.0%
	"Washington County, VA"	"51191"	879	962314	91.3	85.3	97.4	0.0%
	"Westmoreland County, VA"	"51193"	296	308188	96.0	85.1	107.0	0.0%
	"Wise County, VA"	"51195"	872	737950	118.2	110.3	126.0	0.0%
	"Wythe County, VA"	"51197"	506	514605	98.3	89.8	106.9	0.0%
	"York County, VA"	"51199"	534	1141249	46.8	42.8	50.8	0.0%
