GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US40119,40119,"Payne County, Oklahoma",36187,951,14123,776,6560,653,8500,667,3479,435,3525,398,20910,815,4949,457,4385,573,6173,593,2403,370,3000,365,951,190,498,132,39,33,235,78,109,77,70,45,2594,407,1756,300,277,114,398,151,34,35,129,75,9783,768,6171,570,1530,341,1391,279,438,146,253,107,1949,351,749,203,329,135,303,112,495,214,73,40
0500000US40121,40121,"Pittsburg County, Oklahoma",18439,453,5256,366,3558,337,4389,325,2412,206,2824,256,11411,398,2251,270,2182,270,3150,274,1586,166,2242,223,559,147,181,77,86,52,173,68,84,62,35,26,927,159,509,114,179,66,146,56,45,30,48,30,4507,338,1941,236,973,128,703,126,446,96,444,95,1035,127,374,72,138,40,217,67,251,61,55,24
0500000US40123,40123,"Pontotoc County, Oklahoma",17466,419,5810,348,3171,271,4418,295,2147,198,1920,206,9949,440,2154,239,1788,191,2956,253,1508,168,1543,185,511,100,244,80,25,22,167,55,49,24,26,20,1238,207,653,139,255,77,230,89,29,23,71,51,4671,305,2464,243,852,159,919,159,267,82,169,55,1097,148,295,83,251,78,146,51,294,73,111,47
0500000US40125,40125,"Pottawatomie County, Oklahoma",29227,640,9074,431,5659,344,6908,402,3494,264,4092,335,17132,613,3588,287,3113,255,4842,360,2206,227,3383,280,855,147,368,95,46,31,260,73,114,43,67,34,2015,209,1144,162,464,116,313,77,11,9,83,43,7315,402,3365,276,1553,188,1259,189,761,142,377,74,1910,216,609,120,483,113,234,92,402,91,182,58
0500000US40127,40127,"Pushmataha County, Oklahoma",4209,178,1268,115,751,113,813,113,811,107,566,83,2415,151,467,89,449,92,525,93,560,94,414,65,165,66,59,31,10,16,38,27,26,22,32,43,201,46,80,31,33,22,22,11,29,23,37,23,997,108,505,67,222,59,156,44,62,27,52,29,431,89,157,51,37,20,72,37,134,51,31,19
0500000US40129,40129,"Roger Mills County, Oklahoma",1737,83,517,82,230,49,470,60,278,64,242,53,987,115,166,52,145,42,316,54,174,49,186,51,61,26,17,13,2,4,22,15,0,9,20,23,46,28,30,18,13,16,3,4,0,9,0,9,394,81,176,51,51,23,116,44,46,25,5,6,249,66,128,43,19,16,13,11,58,34,31,22
0500000US40131,40131,"Rogers County, Oklahoma",42772,519,14674,525,6469,393,10569,433,4891,304,6169,338,29880,587,8098,393,4149,293,8262,404,3839,255,5532,328,1707,221,764,159,139,51,422,106,220,66,162,51,2891,234,1752,177,407,88,545,105,88,38,99,46,5854,353,3197,230,1280,154,952,143,211,65,214,61,2440,242,863,130,494,138,388,115,533,110,162,54
0500000US40133,40133,"Seminole County, Oklahoma",9355,239,2470,157,1749,166,2141,152,1283,114,1712,145,6062,243,1064,127,1119,141,1487,124,958,105,1434,139,242,66,107,40,37,26,47,27,20,13,31,20,392,70,158,38,101,38,99,34,18,14,16,14,1998,172,932,106,369,65,449,89,126,37,122,34,661,103,209,59,123,46,59,28,161,46,109,36
0500000US40135,40135,"Sequoyah County, Oklahoma",15593,402,4318,286,3362,261,3292,238,1903,212,2718,281,10338,379,1925,189,2201,251,2440,222,1371,173,2401,258,497,141,144,67,41,29,153,74,107,59,52,34,714,142,431,118,181,68,79,40,0,20,23,20,3013,272,1497,168,719,122,464,99,176,59,157,59,1031,193,321,94,220,76,156,64,249,83,85,40
0500000US40137,40137,"Stephens County, Oklahoma",18731,471,4963,360,3204,284,4719,336,2759,240,3086,257,13105,465,2550,268,2258,232,3480,316,2101,194,2716,269,664,140,253,78,45,37,264,84,40,28,62,35,1010,160,509,113,216,70,251,76,13,18,21,13,2595,266,1267,175,429,128,482,113,272,94,145,62,1357,186,384,95,256,78,242,78,333,93,142,56
0500000US40139,40139,"Texas County, Oklahoma",11257,340,2871,291,1747,291,2036,324,1673,239,2930,405,8206,366,1311,228,1283,245,1581,319,1313,228,2718,392,348,170,166,103,7,11,80,76,22,20,73,58,368,124,161,67,33,26,87,63,82,71,5,5,1619,237,933,187,283,134,217,76,136,69,50,29,716,188,300,97,141,87,71,60,120,59,84,60
0500000US40141,40141,"Tillman County, Oklahoma",3178,176,973,153,630,107,503,98,574,124,498,96,1895,179,355,97,282,73,376,91,422,110,460,86,114,44,72,31,13,16,20,17,6,9,3,4,142,38,73,31,27,16,22,13,9,17,11,14,741,109,369,88,240,67,59,27,56,26,17,18,286,75,104,43,68,43,26,17,81,37,7,11
0500000US40143,40143,"Tulsa County, Oklahoma",305406,1419,111808,1521,50680,1135,78367,1256,28244,722,36307,972,222237,1907,67944,1262,35446,1025,63748,1270,22424,753,32675,929,11215,562,5729,423,989,147,2694,295,1262,166,541,111,25195,707,15521,565,3821,364,4420,303,601,130,832,131,29603,849,17008,631,5614,372,4549,327,1230,162,1202,168,17156,654,5606,384,4810,345,2956,333,2727,202,1057,141
0500000US40145,40145,"Wagoner County, Oklahoma",35412,522,11448,436,5224,308,9327,389,4340,284,5073,319,25593,546,6733,336,3440,270,7542,363,3397,258,4481,322,1418,168,596,106,154,59,321,83,207,62,140,54,1960,224,1147,163,370,92,326,83,44,33,73,41,4405,297,2385,222,827,136,735,118,206,69,252,74,2036,204,587,119,433,91,403,97,486,109,127,36
0500000US40147,40147,"Washington County, Oklahoma",23118,496,8268,422,4212,343,5555,432,2366,268,2717,284,16534,527,5327,356,2893,305,4308,375,1712,235,2294,284,511,144,157,74,42,29,176,89,77,46,59,42,1746,225,890,168,404,107,341,96,28,23,83,49,3005,286,1598,235,622,121,525,133,105,42,155,62,1322,221,296,88,251,126,205,71,444,111,126,58
0500000US40149,40149,"Washita County, Oklahoma",4948,152,1567,158,720,120,1109,142,717,101,835,113,3074,195,652,131,371,88,759,124,569,95,723,108,217,78,88,46,33,38,37,25,12,12,47,34,272,68,146,62,66,40,53,29,2,3,5,5,896,104,440,81,204,61,174,58,47,26,31,17,489,91,241,59,46,27,86,35,87,37,29,15
0500000US40151,40151,"Woods County, Oklahoma",4442,218,1205,162,1043,212,1014,176,620,116,560,110,2679,229,475,97,590,174,684,146,460,105,470,106,106,52,65,37,16,25,25,22,0,13,0,13,271,89,162,75,45,34,56,37,8,9,0,13,901,148,308,88,299,93,181,97,50,42,63,34,485,98,195,63,93,46,68,39,102,50,27,23
0500000US40153,40153,"Woodward County, Oklahoma",9507,409,2592,302,1467,270,1942,249,1830,254,1676,273,6653,509,1277,247,843,243,1532,238,1479,232,1522,275,349,123,152,77,5,11,77,54,84,59,31,31,553,140,334,130,82,61,34,21,69,56,34,58,1260,208,665,150,241,103,198,75,120,82,36,29,692,204,164,58,296,144,101,71,78,41,53,32
0500000US41001,41001,"Baker County, Oregon",6265,295,2185,307,962,155,1328,166,952,163,838,171,3448,307,730,164,542,126,841,145,657,146,678,165,385,103,197,63,23,26,68,38,56,40,41,32,663,124,371,96,123,62,138,61,7,11,24,20,1194,223,715,179,156,64,161,64,110,60,52,39,575,131,172,62,118,45,120,58,122,60,43,32
0500000US41003,41003,"Benton County, Oregon",40655,865,20165,773,7537,645,7455,428,2747,322,2751,313,20760,826,7158,559,4446,534,4881,365,1974,249,2301,296,1065,198,575,123,66,51,235,93,130,74,59,44,4661,477,3292,421,634,180,470,128,94,54,171,128,11530,661,7696,496,1919,392,1524,208,229,96,162,80,2639,332,1444,257,472,124,345,128,320,145,58,37
0500000US41005,41005,"Clackamas County, Oregon",192469,1944,73622,1768,30032,1192,49862,1466,16209,873,22744,1207,129993,1698,40021,1193,19009,964,38405,1337,12663,827,19895,1138,10488,726,5548,542,740,193,2570,369,1070,213,560,145,15472,811,9982,739,2048,282,2797,303,220,97,425,150,21498,939,11990,623,4448,453,3231,296,841,167,988,201,15018,952,6081,518,3787,435,2859,389,1415,241,876,207
0500000US41007,41007,"Clatsop County, Oregon",16840,531,5140,442,3811,432,4162,467,1621,205,2106,266,10264,574,2139,317,2427,366,2908,361,1032,187,1758,268,832,159,397,125,90,56,223,88,88,42,34,26,1751,249,806,172,330,131,491,170,39,25,85,53,2570,297,1394,231,587,143,362,111,123,61,104,59,1423,194,404,99,377,113,178,77,339,99,125,66
0500000US41009,41009,"Columbia County, Oregon",20840,586,5911,421,4031,434,4574,366,2495,287,3829,313,14498,532,3182,265,2325,345,3541,346,2060,267,3390,296,838,189,285,116,149,84,191,90,115,66,98,56,1551,236,921,192,264,100,263,87,23,26,80,49,2511,356,1071,201,825,243,352,104,135,56,128,69,1442,248,452,130,468,142,227,95,162,88,133,77
0500000US41011,41011,"Coos County, Oregon",23537,975,6646,563,5310,531,5423,523,2861,387,3297,511,14173,819,2220,331,3212,439,4044,447,1938,314,2759,454,1112,237,606,155,148,88,129,68,182,73,47,63,1896,252,1143,224,458,142,279,112,1,3,15,18,3956,431,2111,332,906,202,585,180,169,97,185,100,2400,344,566,192,586,173,386,116,571,194,291,111
0500000US41013,41013,"Crook County, Oregon",8310,530,1919,321,2019,374,2221,315,751,169,1400,286,5287,405,717,176,1311,272,1584,289,534,157,1141,269,332,127,186,110,23,21,60,60,34,26,29,27,534,188,324,166,42,43,131,71,11,19,26,32,1345,223,368,152,449,164,291,110,119,63,118,78,812,200,324,139,194,85,155,81,53,36,86,54
0500000US41015,41015,"Curry County, Oregon",7626,515,2487,288,1822,335,1808,292,978,216,531,153,3870,441,799,188,948,279,1225,249,506,173,392,125,295,131,113,101,40,42,85,44,50,49,7,11,769,186,425,123,147,104,159,98,16,26,22,31,1692,363,827,220,478,171,237,119,95,90,55,58,1000,253,323,113,209,96,102,86,311,143,55,68
0500000US41017,41017,"Deschutes County, Oregon",78810,1421,28684,1037,15444,1030,19669,1148,7049,731,7964,714,51269,1377,14270,893,10641,861,14698,1181,5176,669,6484,624,4372,619,2184,453,619,243,1024,251,395,152,150,111,5923,684,3610,430,765,273,1102,269,93,58,353,224,8717,699,5272,578,1530,309,1319,319,218,85,378,176,8529,751,3348,498,1889,323,1526,294,1167,316,599,235
0500000US41019,41019,"Douglas County, Oregon",39904,932,11549,772,8024,574,9255,532,4574,441,6502,563,24170,884,4091,502,4469,455,6558,463,3592,457,5460,531,1300,276,630,207,76,48,301,115,195,102,98,62,3573,434,1824,304,932,218,640,166,47,42,130,95,7666,506,4116,463,1623,261,1147,230,336,109,444,157,3195,435,888,205,924,236,609,185,404,123,370,159
0500000US41021,41021,"Gilliam County, Oregon",717,84,223,37,107,31,143,47,130,32,114,36,429,74,75,28,65,26,96,44,101,33,92,33,21,11,21,11,0,12,0,12,0,12,0,12,22,17,16,16,2,3,2,3,0,12,2,3,159,46,56,22,25,15,43,21,20,16,15,14,86,24,55,21,15,12,2,3,9,11,5,6
0500000US41023,41023,"Grant County, Oregon",2959,206,1158,212,451,96,632,125,437,98,281,67,1254,128,259,87,196,56,314,84,262,78,223,59,163,71,80,51,2,3,29,23,47,32,5,8,320,95,180,81,18,12,96,69,21,15,5,5,860,137,465,123,152,62,140,72,63,33,40,26,362,83,174,66,83,38,53,32,44,27,8,7
0500000US41025,41025,"Harney County, Oregon",2930,221,970,164,569,129,656,132,513,134,222,81,1308,180,225,94,269,73,340,115,317,108,157,69,209,90,78,28,28,22,69,82,34,22,0,17,165,63,106,52,20,24,6,9,20,14,13,18,805,151,333,99,178,74,190,71,61,44,43,34,443,93,228,75,74,41,51,27,81,44,9,7
0500000US41027,41027,"Hood River County, Oregon",10994,434,4013,441,1617,301,1983,280,1824,359,1557,309,7158,478,1816,329,1112,237,1528,266,1327,269,1375,293,654,151,342,112,34,42,106,68,131,76,41,32,888,222,553,181,226,117,67,59,4,6,38,32,1348,228,827,184,138,72,174,75,116,60,93,64,946,259,475,132,107,73,108,79,246,211,10,14
0500000US41029,41029,"Jackson County, Oregon",90184,1610,28670,1117,19480,1237,22426,1137,8951,671,10657,852,56400,1549,12225,867,12328,995,16621,938,6329,615,8897,825,4221,594,2096,363,435,166,979,233,551,199,160,98,8164,732,4606,492,1482,355,1466,259,198,114,412,206,11939,703,6669,485,2576,432,1800,268,464,158,430,178,9460,724,3074,391,2659,414,1560,307,1409,274,758,193
0500000US41031,41031,"Jefferson County, Oregon",8128,366,2293,257,1827,257,1532,233,1154,236,1322,209,4935,330,954,160,956,221,1042,193,827,227,1156,202,174,61,81,44,1,2,63,41,25,25,4,7,439,135,133,53,167,114,62,35,29,26,48,55,1944,238,887,204,540,126,293,89,157,78,67,38,636,155,238,94,163,72,72,59,116,71,47,27
0500000US41033,41033,"Josephine County, Oregon",29477,757,8704,584,6229,577,7048,610,2788,323,4708,519,18450,852,3673,439,3551,451,5277,580,1842,305,4107,463,1180,314,554,266,145,75,322,124,100,59,59,67,2285,380,1327,261,506,189,313,146,31,33,108,74,3962,423,2092,336,1087,255,426,135,176,99,181,98,3600,489,1058,268,940,244,710,195,639,213,253,129
0500000US41035,41035,"Klamath County, Oregon",25576,638,7513,540,5320,448,5999,488,3077,341,3667,430,15770,640,2977,386,2942,358,4413,408,2168,297,3270,407,679,163,295,94,87,52,179,81,64,45,54,40,1948,257,926,180,542,142,329,89,29,33,122,78,5106,361,2629,289,1185,239,635,164,489,137,168,69,2073,294,686,150,564,145,443,131,327,106,53,37
0500000US41037,41037,"Lake County, Oregon",2909,229,838,131,689,117,432,111,632,148,318,108,1453,192,161,63,383,117,258,94,398,113,253,108,174,67,124,60,15,21,21,17,14,14,0,17,148,55,78,42,19,16,29,23,22,26,0,17,821,150,370,92,242,91,88,50,86,38,35,29,313,84,105,42,30,21,36,23,112,56,30,29
0500000US41039,41039,"Lane County, Oregon",162190,1838,56149,1371,33338,1287,40518,1529,12964,754,19221,917,100448,1758,24313,897,20633,1074,29616,1361,9228,626,16658,839,6308,541,3301,413,719,146,1384,237,602,143,302,105,17709,868,9707,598,3149,433,3883,393,332,119,638,177,24977,1040,14586,753,4820,556,3644,371,981,199,946,200,12748,700,4242,381,4017,436,1991,324,1821,233,677,147
0500000US41041,41041,"Lincoln County, Oregon",19068,567,5121,445,5448,472,4464,390,1877,236,2158,295,11509,486,1810,261,3713,349,3045,336,1309,217,1632,273,851,185,474,140,89,64,135,55,102,50,51,46,1480,226,824,165,204,66,342,129,38,31,72,50,2899,321,1245,196,879,194,525,150,140,60,110,53,2329,344,768,188,563,186,417,127,288,106,293,115
0500000US41043,41043,"Linn County, Oregon",49508,801,14654,800,9199,608,11172,770,5614,566,8869,718,32384,910,6557,598,5275,525,8191,669,4393,528,7968,689,1905,409,755,239,237,117,374,150,379,187,160,85,4135,437,2352,319,636,169,905,192,32,25,210,110,7637,532,4020,504,1722,323,1259,214,347,130,289,117,3447,426,970,210,1329,267,443,122,463,160,242,94
0500000US41045,41045,"Malheur County, Oregon",10722,441,2973,301,2399,304,1926,244,1631,218,1793,213,6460,341,862,153,1448,244,1302,206,1276,200,1572,218,524,182,368,171,30,24,80,42,41,24,5,7,673,139,334,96,101,45,108,54,69,60,61,43,1895,282,844,136,562,156,351,108,104,39,34,24,1170,183,565,139,258,87,85,40,141,50,121,62
0500000US41047,41047,"Marion County, Oregon",142144,1439,43277,1211,27707,1139,34497,1171,17726,970,18937,1015,92361,1785,18134,949,17910,1071,24294,1119,15143,962,16880,1050,4402,585,1838,274,508,184,1187,280,606,182,263,115,11967,975,6259,616,2480,361,2303,337,309,128,616,175,25036,932,14239,790,3992,411,5495,503,658,197,652,163,8378,635,2807,378,2817,359,1218,236,1010,206,526,185
0500000US41049,41049,"Morrow County, Oregon",4843,199,1383,180,671,122,751,130,1024,156,1014,152,3393,230,655,170,385,108,564,121,856,148,933,160,101,47,57,35,0,19,20,17,24,32,0,19,172,70,72,37,14,19,37,27,42,39,7,9,819,128,443,99,212,61,80,35,52,24,32,28,358,105,156,70,60,39,50,26,50,46,42,32
0500000US41051,41051,"Multnomah County, Oregon",405153,2327,180061,2424,73602,1967,86797,2071,22530,1013,42163,1585,260667,2704,89916,1857,51469,1706,65726,1790,17441,896,36115,1457,17109,918,9848,676,2190,394,2967,369,1189,244,915,240,48769,1517,33542,1316,6317,623,6912,582,572,175,1426,320,48246,1582,32053,1089,6637,666,6877,618,1068,202,1611,282,30362,1299,14702,786,6989,647,4315,470,2260,321,2096,324
0500000US41053,41053,"Polk County, Oregon",33643,921,12115,685,6006,554,8059,596,3496,518,3967,466,19198,876,4538,466,3211,409,5170,586,2793,490,3486,437,1558,319,692,217,278,203,396,144,176,106,16,22,2743,361,1571,303,520,146,428,132,51,38,173,110,7973,692,4649,529,1210,246,1712,362,246,86,156,77,2171,387,665,181,787,250,353,132,230,91,136,72
0500000US41055,41055,"Sherman County, Oregon",760,68,260,41,138,45,135,34,103,35,124,38,410,66,71,23,97,42,87,28,56,24,99,35,60,24,33,15,0,12,8,9,12,16,7,8,45,16,26,11,11,8,3,4,5,6,0,12,151,31,67,21,28,14,30,22,18,13,8,9,94,27,63,21,2,5,7,5,12,12,10,9
0500000US41057,41057,"Tillamook County, Oregon",9859,401,2653,312,2013,260,1845,284,1502,277,1846,209,6104,379,910,214,1185,243,1246,244,1176,242,1587,183,389,140,171,83,21,23,78,55,88,61,31,27,905,175,528,149,146,61,147,63,31,30,53,46,1524,214,690,129,406,138,223,78,108,53,97,51,937,153,354,103,255,103,151,70,99,52,78,43
0500000US41059,41059,"Umatilla County, Oregon",31983,724,8159,500,6406,470,6988,476,4524,431,5906,491,21169,735,3344,304,3369,434,5316,440,3841,427,5299,459,803,209,378,128,160,108,163,82,29,22,73,64,2231,336,1081,176,415,185,540,169,118,74,77,53,5884,522,2766,334,1848,279,706,145,283,110,281,127,1896,246,590,109,614,185,263,79,253,83,176,74
0500000US41061,41061,"Union County, Oregon",11142,296,3257,305,2331,233,2754,244,1270,190,1530,218,6369,297,1011,154,1256,190,1905,235,867,156,1330,200,490,134,219,68,49,52,114,49,56,36,52,39,1097,286,566,218,226,78,239,79,27,23,39,43,2067,222,1050,147,507,139,378,101,113,39,19,18,1119,190,411,91,293,116,118,54,207,84,90,42
0500000US41063,41063,"Wallowa County, Oregon",2869,189,1020,109,505,91,666,106,321,75,357,88,1392,149,353,85,220,67,354,84,157,54,308,85,315,84,120,53,22,16,107,50,54,29,12,14,229,75,132,57,57,31,36,23,0,17,4,6,579,106,248,62,153,56,111,48,50,29,17,16,354,77,167,50,53,28,58,33,60,40,16,19
0500000US41065,41065,"Wasco County, Oregon",11117,467,3055,299,2503,296,2487,301,1791,262,1281,177,7226,581,1332,167,1618,299,1722,284,1508,267,1046,164,351,101,168,76,5,8,124,74,42,32,12,15,990,200,498,143,237,99,199,68,49,37,7,11,1608,201,696,120,367,108,322,80,112,40,111,46,942,170,361,107,276,95,120,61,80,40,105,58
0500000US41067,41067,"Washington County, Oregon",283207,2047,126374,1707,44065,1470,66808,2048,19513,1043,26447,1156,206096,2338,81566,1775,31159,1427,54097,1826,16096,911,23178,1116,9373,737,5087,470,972,234,2132,304,798,186,384,125,23935,1072,16259,737,2934,413,3715,423,317,111,710,201,26870,1102,16372,873,4339,396,4155,430,1008,219,996,234,16933,974,7090,600,4661,585,2709,369,1294,263,1179,241
0500000US41069,41069,"Wheeler County, Oregon",522,62,205,32,84,32,86,27,93,29,54,22,219,44,47,17,36,22,28,13,70,27,38,19,24,12,5,6,2,3,7,5,5,7,5,6,40,18,28,15,9,7,2,3,1,2,0,12,163,39,89,24,22,13,31,19,13,7,8,9,76,24,36,16,15,10,18,13,4,4,3,3
0500000US41071,41071,"Yamhill County, Oregon",44760,1013,14576,818,8637,627,9405,579,4839,526,7303,617,29871,980,6803,540,5657,571,6633,559,4011,488,6767,613,2097,325,1216,266,171,89,438,152,195,77,77,57,4017,442,2236,344,725,183,774,171,138,98,144,85,5520,559,3041,349,1173,233,1031,203,173,73,102,63,3255,502,1280,286,911,215,529,163,322,139,213,85
0500000US42001,42001,"Adams County, Pennsylvania",50598,621,15141,635,8547,487,11475,479,5414,360,10021,489,35164,754,7656,478,5567,382,8664,463,4124,319,9153,486,1278,186,608,145,110,58,266,81,173,64,121,45,5497,365,2905,285,1110,222,1147,173,104,55,231,76,5578,390,2990,294,1043,142,876,132,368,98,301,97,3081,300,982,145,717,170,522,117,645,115,215,63
0500000US42003,42003,"Allegheny County, Pennsylvania",618606,2539,274592,2782,104788,2239,149920,2366,37781,1198,51525,1200,421017,3108,159465,2016,72836,1997,116992,2236,28045,1172,43679,1109,16267,882,8677,637,1680,286,3556,392,1615,205,739,208,98622,2155,67322,1708,12809,695,14848,695,1274,228,2369,307,55020,1453,28012,984,11525,701,10076,591,2308,261,3099,417,27680,1058,11116,709,5938,533,4448,424,4539,409,1639,270
0500000US42005,42005,"Armstrong County, Pennsylvania",29647,502,8295,537,5731,286,6468,398,3891,243,5262,372,21836,522,4536,361,4026,269,5235,360,3140,210,4899,350,516,130,174,76,80,52,139,70,78,26,45,37,3007,299,1747,242,703,134,404,93,52,27,101,53,2859,240,1409,168,647,122,436,76,240,76,127,58,1429,146,429,108,275,67,254,72,381,86,90,39
0500000US42007,42007,"Beaver County, Pennsylvania",81926,883,27038,825,14591,656,20623,726,7596,478,12078,624,60288,1050,16736,700,9991,568,16773,649,5915,432,10873,583,1657,249,729,171,176,67,486,146,161,70,105,63,8689,540,5082,389,1948,269,1227,193,108,41,324,97,7699,463,3392,313,1697,244,1585,224,534,145,491,143,3593,383,1099,162,779,180,552,144,878,153,285,112
0500000US42009,42009,"Bedford County, Pennsylvania",22253,410,5689,325,4068,280,4897,286,2840,212,4759,283,15808,445,2901,262,2746,208,3764,256,2155,189,4242,273,567,110,274,80,67,38,104,54,66,32,56,19,1570,169,767,90,308,81,346,108,36,13,113,45,2389,198,1100,141,595,97,384,92,195,55,115,55,1919,221,647,116,352,93,299,114,388,75,233,66
0500000US42011,42011,"Berks County, Pennsylvania",199047,1511,63140,1306,33329,1154,46874,1226,17754,765,37950,1117,147740,1687,36724,1157,23586,946,38460,1138,13704,665,35266,1125,5215,380,2461,288,523,122,1250,206,649,142,332,112,18097,960,11009,712,3088,346,2834,318,427,141,739,134,17782,880,9202,575,4131,489,2824,310,774,155,851,201,10213,590,3744,382,2001,269,1506,253,2200,251,762,148
0500000US42013,42013,"Blair County, Pennsylvania",56996,916,17535,783,10883,762,14373,753,5167,404,9038,552,39806,973,9032,653,7405,644,11363,716,3938,395,8068,512,1491,269,707,195,77,47,346,98,262,133,99,54,5895,486,3277,348,1107,202,1067,191,90,33,354,114,6905,558,3477,444,1659,223,1167,168,242,76,360,133,2899,281,1042,192,635,140,430,92,635,143,157,68
0500000US42015,42015,"Bradford County, Pennsylvania",26684,512,7626,377,4417,269,5274,339,3570,254,5797,309,17776,520,3445,286,2657,213,3938,310,2557,242,5179,288,935,152,430,91,72,47,196,68,112,35,125,74,3406,347,1932,231,770,167,400,106,102,54,202,111,2571,237,1174,168,595,132,468,88,232,54,102,33,1996,170,645,89,323,86,272,62,567,117,189,49
0500000US42017,42017,"Bucks County, Pennsylvania",323036,1769,137574,1689,44690,1485,83068,1529,25482,1106,32222,1241,234082,2135,87093,1685,32826,1290,67349,1515,18622,982,28192,1185,13496,623,6897,484,1180,218,2987,357,1857,272,575,148,29130,1240,19181,1022,3511,431,4731,443,647,155,1060,216,29025,1006,17269,779,4533,486,4968,452,983,176,1272,198,17303,996,7134,669,2640,292,3033,365,3373,405,1123,258
0500000US42019,42019,"Butler County, Pennsylvania",92275,1039,34778,933,15214,740,22466,806,7956,454,11861,504,65841,1049,21435,804,10399,560,17292,731,5968,422,10747,484,2900,285,1378,227,283,114,651,183,461,147,127,54,9967,519,5957,371,2100,334,1493,190,168,68,249,77,8877,493,4427,362,1624,212,1989,254,452,99,385,103,4690,381,1581,239,808,137,1041,226,907,125,353,103
0500000US42021,42021,"Cambria County, Pennsylvania",57641,736,18837,656,11529,549,13328,479,5550,385,8397,453,38769,700,9921,474,7373,395,10089,442,4227,337,7159,413,1446,212,627,143,157,65,387,96,185,61,90,49,6942,440,3886,358,1301,182,1205,177,103,53,447,99,8002,393,3581,284,2259,223,1226,145,473,94,463,103,2482,294,822,207,439,91,421,88,562,114,238,79
0500000US42023,42023,"Cameron County, Pennsylvania",2169,90,482,82,382,65,371,74,280,56,654,81,1531,117,229,64,243,59,286,74,193,50,580,83,102,36,55,31,5,7,9,10,17,14,16,14,138,41,64,25,39,19,24,16,2,3,9,7,260,59,116,43,46,23,26,16,37,19,35,21,138,43,18,13,49,26,26,21,31,20,14,11
0500000US42025,42025,"Carbon County, Pennsylvania",29249,776,7897,552,5531,504,6362,479,3510,406,5949,466,21655,797,4551,454,4020,420,4887,393,2737,358,5460,450,852,230,375,124,73,68,185,86,99,69,120,96,2304,341,1341,222,382,164,497,172,33,26,51,34,3150,373,1346,238,759,194,646,187,181,67,218,119,1288,201,284,95,297,112,147,74,460,149,100,80
0500000US42027,42027,"Centre County, Pennsylvania",75670,1292,34789,1006,14034,782,15183,799,4911,517,6753,558,47179,1328,16574,850,10205,777,11204,724,3417,456,5779,557,1500,240,851,190,169,89,369,114,82,37,29,20,11428,647,8503,576,1091,213,1337,222,169,93,328,102,11385,668,7228,602,1879,325,1606,271,382,100,290,83,4178,415,1633,244,690,161,667,206,861,188,327,103
0500000US42029,42029,"Chester County, Pennsylvania",264255,1518,130581,1929,36068,1277,58309,1368,19613,953,19684,842,191058,1603,85731,1623,25388,1036,47200,1151,15309,893,17430,782,11049,743,6458,511,1023,223,2059,269,1056,185,453,168,25782,1065,17762,819,3187,356,3698,337,418,123,717,166,22035,933,13718,755,3921,494,3278,353,643,148,475,133,14331,771,6912,523,2549,352,2074,226,2187,256,609,148
0500000US42031,42031,"Clarion County, Pennsylvania",16963,396,4980,257,3882,273,3333,255,2028,177,2740,204,11406,379,2333,221,2779,224,2420,197,1404,155,2470,195,473,103,179,53,39,25,129,74,88,50,38,21,1607,190,998,130,343,141,188,45,32,20,46,25,2316,164,1139,137,490,91,432,79,197,50,58,22,1161,121,331,68,231,65,164,37,307,60,128,36
0500000US42033,42033,"Clearfield County, Pennsylvania",33698,702,8737,556,6599,417,7380,411,4166,324,6816,444,23189,694,4200,340,4113,349,5598,383,3081,296,6197,425,731,140,305,101,51,50,180,63,96,50,99,34,3264,377,1792,319,697,135,543,120,124,59,108,44,4223,314,1636,197,1244,190,793,130,344,85,206,65,2291,307,804,240,494,138,266,71,521,113,206,51
0500000US42035,42035,"Clinton County, Pennsylvania",17679,401,4562,325,3722,313,3977,300,2105,225,3313,251,12459,492,2259,192,2571,311,3113,299,1507,187,3009,232,343,78,112,40,32,18,126,55,53,31,20,13,1311,169,768,148,255,65,205,56,40,17,43,19,2643,280,1184,209,676,138,407,97,240,93,136,46,923,142,239,58,188,66,126,56,265,70,105,67
