LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA15990,41,1051,2074,2000,1246,804,310,67,7599,17,190,460,426,377,241,65,16,1803,934,4054,5435,4600,3192,1989,816,294,21308,394,1542,2143,2227,1458,1118,552,210,9648,1200,3184,3606,3778,2841,2135,1333,441,18510,103,93,125,109,93,72,23,8,618,96,178,313,382,426,382,213,59,2040,1392,3450,4044,4267,3357,2587,1566,513,21179,39,113,181,170,157,131,76,41,914,780,990,1117,1092,948,867,743,489,7037,3604,11399,15457,14788,10740,7742,4126,1632,69486,75,1547,2276,1667,869,434,107,36,7016,35,428,761,774,680,333,97,20,3135,1375,5990,7157,5060,2892,1523,603,197,24790,573,2151,3036,3290,2424,1648,777,272,14179,759,1356,1467,1699,1132,616,221,106,7353,117,130,200,271,179,142,48,30,1108,131,240,462,833,716,664,314,175,3535,1008,1727,2128,2802,2021,1422,577,312,11995,32,114,212,274,313,313,182,104,1538,802,1023,1154,1119,1081,1285,1235,1285,8976,3895,12985,16727,14986,10277,6956,3585,2231,71635,120,2598
LGA16100,0,0,0,5,15,10,0,0,32,0,0,4,0,3,5,3,0,14,0,18,17,16,17,27,9,0,107,0,7,24,26,21,18,9,0,113,53,102,93,137,96,85,32,10,608,6,5,3,9,0,3,0,0,22,0,3,7,8,7,13,0,0,41,59,109,101,152,110,100,31,10,672,0,0,0,0,0,7,0,0,9,125,60,46,56,34,71,24,7,423,183,198,196,266,203,231,79,21,1373,0,4,6,11,7,7,3,0,38,0,0,11,9,7,9,0,0,34,6,39,36,41,44,28,8,0,203,4,25,30,38,40,34,10,3,169,25,36,35,57,28,19,8,0,201,8,9,7,13,12,3,3,0,50,10,7,11,16,13,11,3,0,70,48,52,49,80,56,36,7,0,329,0,0,0,7,4,3,0,0,13,34,22,33,49,43,77,34,11,307,93,143,165,228,196,180,63,18,1087,0,3
LGA16150,3,71,128,104,104,66,14,8,497,0,27,43,34,56,29,11,3,187,67,399,344,237,251,154,51,19,1521,37,152,197,234,189,127,51,15,992,366,864,750,677,573,369,197,45,3847,50,41,27,34,16,13,9,0,181,24,36,44,30,45,47,20,0,251,439,943,819,745,632,428,229,45,4275,11,16,22,12,17,15,12,3,104,238,210,218,234,196,190,172,65,1520,795,1815,1759,1598,1441,1013,537,160,9110,8,150,140,95,69,21,4,0,490,14,79,79,84,81,36,16,5,392,154,702,602,408,302,173,72,26,2438,72,303,349,319,321,197,90,22,1676,354,592,454,416,240,94,28,11,2200,79,40,50,54,40,23,6,0,290,39,58,75,105,123,84,28,16,532,472,693,579,573,400,202,66,34,3023,9,17,20,16,28,34,14,9,143,233,196,182,235,204,277,241,123,1697,961,2145,1947,1721,1412,951,506,221,9860,9,222
LGA16200,0,9,12,19,4,8,4,0,64,0,3,10,16,15,4,0,0,44,19,76,69,57,47,24,4,0,301,9,44,38,62,57,29,10,0,248,137,274,278,306,259,157,64,12,1485,26,19,6,5,9,3,0,0,64,9,12,18,15,23,12,9,0,97,165,300,303,322,295,175,74,13,1652,3,6,3,0,5,5,3,3,26,119,67,79,112,129,150,91,44,787,319,501,520,588,548,390,180,60,3113,0,17,20,24,10,3,0,0,75,0,7,21,13,22,3,3,0,67,27,169,145,83,69,44,15,5,556,30,71,88,94,95,55,31,5,472,125,177,168,166,120,39,4,7,812,29,23,21,34,14,9,3,0,134,17,19,29,38,39,27,12,3,181,169,216,217,237,174,77,25,12,1128,0,3,3,5,17,3,7,3,42,107,71,85,119,138,148,136,75,875,327,553,579,575,523,336,216,109,3208,0,27
LGA16260,150,3839,3642,1603,1233,505,141,31,11124,19,361,435,285,227,129,40,7,1510,1552,7416,5069,2958,2194,1233,508,133,21066,605,1993,1811,1398,1015,632,266,96,7811,800,2087,2114,2033,1765,1287,856,290,11243,74,122,76,75,50,33,16,3,455,73,200,241,238,244,208,118,34,1357,950,2409,2435,2352,2059,1533,997,327,13054,62,246,250,177,142,103,75,27,1080,1138,2334,1737,1051,781,612,411,233,8304,4476,18594,15368,9822,7661,4744,2438,850,63947,205,4647,2978,1259,670,260,63,6,10094,49,560,534,403,370,170,42,9,2134,1857,8790,5429,3234,2032,919,331,96,22688,608,1937,2075,1872,1496,819,346,128,9274,593,1262,1131,1008,712,341,93,63,5214,121,127,153,176,147,83,30,8,842,100,195,330,466,411,344,132,63,2047,809,1591,1618,1657,1273,762,252,137,8100,58,257,207,187,253,198,92,53,1306,826,1842,1180,926,826,751,670,475,7495,4410,19629,14012,9538,6917,3878,1799,911,61102,349,8484
LGA16350,37,550,600,355,316,153,35,9,2060,16,92,131,125,120,55,7,3,554,485,1672,1393,911,853,426,106,26,5876,360,1261,1247,1038,816,380,102,21,5229,2037,4525,3932,3737,3031,1905,692,151,20014,151,170,117,70,74,26,5,3,608,104,217,256,240,282,170,61,17,1348,2293,4909,4304,4050,3386,2109,758,169,21977,59,114,125,91,96,65,25,10,593,1092,1357,1132,987,888,705,423,161,6757,4339,9964,8932,7557,6467,3896,1469,403,43032,95,916,643,354,211,85,14,0,2326,46,272,267,188,203,77,7,0,1055,840,2903,2261,1294,1024,379,127,35,8860,737,2021,1865,1420,1105,465,116,36,7772,1637,2989,2196,1844,1175,319,65,31,10257,288,293,307,253,180,62,15,4,1397,195,295,378,450,456,260,69,18,2134,2122,3573,2879,2551,1812,644,149,56,13786,32,82,113,137,160,116,45,16,698,1015,1211,1067,1011,993,924,628,353,7192,4880,10986,9092,6945,5499,2690,1098,495,41682,130,1471
LGA16380,3,85,124,146,136,128,50,9,674,0,18,53,72,114,65,23,7,348,68,373,527,476,493,444,181,71,2629,36,215,380,434,463,442,196,73,2240,532,1098,1315,1611,1716,1606,869,265,9027,80,47,38,52,43,43,17,3,325,23,54,70,90,121,123,83,20,585,638,1199,1428,1754,1887,1770,972,288,9935,10,10,24,25,40,57,37,12,217,365,280,313,396,502,654,528,271,3300,1117,2181,2847,3296,3626,3562,1989,723,19350,8,108,166,147,147,85,19,0,686,9,67,117,127,185,95,37,3,651,122,715,901,746,658,423,188,41,3791,134,392,666,823,804,584,259,65,3730,483,788,826,990,821,360,110,40,4411,101,101,97,130,136,92,17,10,690,66,86,134,224,305,259,134,39,1243,653,977,1057,1342,1261,714,256,91,6348,4,11,31,53,75,108,50,28,368,324,254,260,405,545,842,765,561,3962,1248,2527,3199,3646,3690,2850,1582,785,19539,8,193
LGA16400,0,56,95,119,118,97,36,3,525,0,12,33,38,73,56,16,6,234,70,248,338,305,386,339,108,21,1810,64,205,366,440,435,360,153,35,2059,575,1298,1490,1728,1565,1417,723,157,8943,70,67,46,34,37,27,8,0,289,31,56,57,78,107,132,66,5,549,675,1420,1588,1835,1706,1580,800,168,9783,11,19,21,34,27,49,18,8,180,398,326,305,405,438,545,396,174,2997,1225,2282,2756,3181,3182,3028,1530,409,17592,3,94,129,107,109,67,4,3,516,10,41,83,94,93,66,10,0,396,137,548,690,484,494,331,100,26,2817,157,414,566,642,628,432,143,29,3016,479,808,847,867,594,334,72,27,4023,116,99,96,99,99,62,7,3,582,54,75,120,181,227,237,66,21,977,648,983,1059,1141,923,628,145,56,5591,13,22,19,36,72,77,35,12,282,335,284,302,393,520,666,540,345,3385,1304,2391,2854,2904,2841,2259,977,476,15999,7,147
LGA16490,3,211,369,452,280,149,41,9,1513,0,54,81,144,113,66,9,0,463,109,619,596,551,416,246,72,16,2629,72,358,454,527,329,178,44,10,1961,447,1095,979,1100,900,452,184,46,5209,51,35,19,24,16,18,3,0,170,16,42,49,70,52,42,18,3,292,508,1172,1054,1192,970,512,210,51,5668,11,29,22,30,24,14,10,3,134,304,319,354,409,318,251,141,37,2130,1013,2763,2926,3302,2438,1419,516,127,14508,6,250,320,338,203,87,12,0,1211,12,148,205,217,141,69,11,0,794,228,965,971,763,498,232,74,15,3745,151,475,540,645,450,175,72,20,2524,310,557,561,497,300,90,23,12,2346,90,71,52,63,59,25,3,4,369,28,50,88,156,136,95,28,14,591,432,669,706,711,491,208,54,29,3303,13,21,21,37,35,22,13,6,164,293,338,303,346,337,294,178,90,2184,1129,2868,3074,3051,2150,1083,409,161,13933,8,457
LGA16550,110,1896,1709,1180,726,446,145,35,6238,32,205,270,190,138,81,39,7,950,1739,4360,2986,1939,1270,639,249,85,13265,353,928,962,818,513,310,116,48,4048,465,1762,1379,1317,1075,786,471,193,7447,48,58,50,35,35,23,8,3,251,74,137,106,132,147,114,49,22,780,586,1956,1537,1480,1258,919,528,217,8478,95,111,104,82,71,43,27,13,541,1242,1649,1246,944,713,618,432,216,7065,4146,11104,8806,6631,4689,3045,1534,620,40582,203,2194,1850,1156,617,297,60,27,6411,43,380,464,315,282,139,38,10,1658,2173,5675,3773,2359,1333,664,233,122,16333,365,1252,1315,1227,882,506,212,100,5852,322,677,620,572,380,240,95,65,2969,61,73,77,101,75,57,17,3,464,77,132,195,277,260,187,77,44,1243,458,882,887,952,705,485,188,119,4677,68,119,111,111,132,100,66,25,732,890,1168,836,699,647,661,569,516,5984,4208,11659,9241,6814,4598,2844,1375,919,41652,313,4092
LGA16610,0,0,19,21,23,16,7,0,83,0,3,4,7,21,12,0,0,49,9,37,83,75,84,52,24,0,367,6,34,57,62,93,59,29,10,349,187,372,366,444,489,353,167,39,2421,35,11,20,17,16,6,5,0,105,10,19,18,26,32,23,15,4,147,225,403,403,486,536,385,185,48,2669,7,3,3,9,7,13,8,0,43,175,116,136,178,161,208,133,53,1163,427,592,706,841,932,735,376,112,4728,0,12,22,23,20,12,3,0,87,0,14,18,26,23,7,3,0,96,29,113,188,132,134,77,29,8,713,46,87,128,161,166,89,43,12,740,160,249,301,276,216,86,15,8,1304,48,46,25,49,33,13,4,0,222,22,32,33,56,64,38,8,6,264,228,333,359,375,307,139,26,10,1781,3,8,0,8,17,20,7,4,59,156,85,140,140,186,202,168,69,1152,457,643,862,872,849,547,284,107,4626,0,10
LGA16650,50,1416,958,438,261,126,44,10,3304,6,141,132,98,82,37,11,0,511,776,3353,1841,1006,722,362,142,44,8249,325,1260,919,730,439,243,95,29,4047,468,1186,1260,1234,958,756,428,155,6450,50,55,55,44,24,19,3,0,254,45,122,142,162,126,85,37,16,725,562,1363,1456,1436,1114,857,467,171,7429,40,120,81,103,57,51,20,8,488,522,851,604,492,469,423,397,309,4068,2289,8513,5993,4292,3147,2107,1179,589,28105,126,1648,864,381,213,70,16,3,3326,19,214,180,153,123,37,11,3,741,999,3864,2138,1168,693,325,123,24,9332,445,1147,1160,1005,590,310,115,56,4829,334,748,641,591,403,184,72,32,3001,57,76,107,115,81,35,17,5,484,60,126,247,281,212,149,60,30,1169,447,950,990,988,695,368,154,69,4659,41,125,107,122,128,70,33,23,644,481,863,525,503,468,466,552,567,4426,2558,8814,5964,4322,2913,1642,1001,742,27957,175,3070
LGA16700,75,1923,1646,1015,662,359,98,24,5794,11,172,183,148,137,47,21,4,732,1052,3769,2749,1700,1279,732,284,109,11668,366,891,843,795,576,316,151,81,4019,402,948,1009,1189,938,687,460,188,5821,47,53,34,43,31,26,13,3,240,60,93,99,121,128,97,46,28,674,512,1088,1140,1349,1094,814,524,225,6739,45,102,114,87,81,63,34,8,532,410,541,476,393,363,277,237,170,2855,2474,8484,7146,5477,4192,2608,1347,617,32351,142,2463,1696,826,449,166,41,13,5796,34,284,301,253,224,121,35,7,1265,1400,4393,3088,2027,1291,565,226,84,13081,450,916,1076,1107,817,518,227,110,5224,338,546,530,547,399,178,77,41,2648,56,58,79,80,84,53,22,7,437,58,77,171,300,278,189,112,60,1246,457,687,782,922,761,417,202,106,4342,48,103,96,110,129,99,58,21,673,453,607,388,393,413,357,414,435,3463,2972,9466,7439,5650,4088,2245,1208,774,33840,220,4387
LGA16900,4,63,115,91,98,51,6,0,423,8,26,42,35,51,21,7,0,187,103,360,381,296,260,133,41,10,1588,118,348,460,421,323,177,49,15,1918,713,1513,1556,1598,1450,971,449,120,8381,80,42,37,42,23,15,3,0,251,40,60,81,86,98,76,38,8,480,837,1621,1672,1724,1573,1062,492,130,9107,20,15,43,30,45,31,14,3,208,297,259,268,311,317,364,289,143,2253,1379,2693,2967,2917,2671,1845,895,310,15683,3,131,143,90,91,30,5,0,499,26,102,97,75,86,28,6,0,418,207,717,675,427,355,163,50,11,2601,247,579,646,610,462,195,49,11,2798,594,1070,877,835,518,168,60,16,4143,110,99,117,100,83,43,9,0,556,93,110,146,242,220,106,39,17,967,795,1276,1143,1178,820,316,104,36,5661,13,24,36,51,62,56,27,4,276,303,253,279,345,396,456,359,290,2676,1595,3074,3015,2766,2277,1246,592,352,14926,6,187
LGA16950,7,69,126,153,221,192,71,16,862,4,38,73,55,132,96,26,3,425,74,401,441,437,664,543,182,52,2794,66,252,491,589,609,514,223,54,2801,768,1810,1725,2080,2408,2237,1203,328,12556,103,75,63,45,45,44,16,3,405,42,70,78,120,169,190,95,26,786,913,1955,1868,2243,2619,2471,1307,355,13741,13,24,28,40,62,73,33,7,282,659,655,620,630,710,872,624,340,5113,1737,3397,3649,4152,5030,4761,2464,826,26020,8,150,178,204,210,153,32,3,926,22,129,144,174,231,146,34,5,883,163,759,895,737,875,513,199,38,4175,165,515,682,854,1020,698,269,59,4263,658,1117,1019,1099,947,403,112,47,5407,145,148,125,149,159,93,23,3,847,70,106,177,265,366,314,110,48,1470,877,1367,1327,1520,1474,810,255,97,7726,7,34,37,60,100,145,51,20,448,502,373,369,586,813,1072,926,596,5239,1737,3330,3632,4142,4721,3528,1762,813,23664,15,212
LGA17000,0,27,34,31,26,15,4,0,136,0,6,8,15,19,6,3,0,55,34,143,115,103,90,51,16,5,547,21,73,102,161,111,45,20,3,534,322,655,658,653,452,240,90,14,3082,39,23,19,9,4,4,0,0,96,11,22,24,33,35,17,15,3,156,370,693,701,693,487,254,107,17,3334,6,7,10,11,8,5,4,0,49,143,120,137,159,140,121,76,21,913,578,1069,1110,1175,879,499,224,49,5569,3,28,51,27,16,12,0,0,140,0,20,42,37,25,11,0,0,135,48,228,233,145,132,57,31,11,883,42,153,170,172,137,55,19,7,764,228,364,317,286,160,20,6,4,1396,29,53,46,54,27,5,3,0,215,26,30,35,88,55,27,9,4,278,284,449,401,427,240,61,25,4,1882,5,5,16,26,9,9,7,3,75,123,117,135,129,154,152,84,46,928,511,990,1048,970,721,354,153,70,4814,3,50
LGA17040,0,21,31,33,57,49,11,3,210,0,7,14,13,36,22,4,0,99,26,113,147,141,149,97,30,8,716,24,65,100,141,107,79,37,7,549,172,414,461,512,464,316,144,36,2512,23,17,10,13,16,7,4,0,81,9,21,11,23,32,24,14,3,140,205,450,487,550,505,345,160,33,2735,3,14,8,8,6,6,8,0,50,185,191,188,208,176,161,102,42,1254,443,858,971,1094,1041,751,357,100,5610,3,24,51,52,58,29,3,0,218,6,14,35,29,51,32,5,0,172,51,209,238,246,196,95,34,11,1083,22,132,179,209,164,108,41,10,859,104,212,206,228,156,80,23,3,1015,34,24,28,35,34,19,3,0,171,11,34,28,46,60,44,21,5,255,150,274,260,317,256,138,42,10,1446,3,8,7,4,14,21,10,0,70,131,108,109,174,156,158,134,86,1056,363,769,883,1024,891,581,272,117,4912,3,47
LGA17080,0,13,12,14,17,9,3,0,54,0,3,9,3,13,8,4,0,35,15,79,78,58,54,40,16,10,343,3,25,50,55,63,58,24,9,281,125,247,257,306,286,207,88,19,1533,11,12,4,9,3,6,0,0,46,10,16,14,15,15,18,10,3,95,143,270,277,327,305,232,95,25,1679,0,0,3,4,4,3,3,0,20,95,134,143,151,151,128,96,52,957,255,527,567,615,608,473,242,91,3377,0,17,18,6,18,8,0,0,64,0,8,18,17,18,16,0,0,85,24,134,122,96,83,61,18,9,540,21,72,105,90,137,72,33,11,549,74,150,136,154,121,44,11,6,695,15,18,14,30,22,16,6,0,126,3,21,30,28,33,26,5,6,151,97,192,181,211,175,86,20,9,965,0,7,3,0,13,6,4,0,29,93,58,84,101,158,143,113,89,839,240,488,530,527,600,384,191,119,3079,0,24
LGA17100,39,801,572,242,230,113,34,15,2056,3,75,63,37,33,19,10,4,243,460,1721,733,610,455,240,114,38,4377,129,415,259,207,155,73,30,19,1290,126,318,244,252,194,155,97,40,1437,10,16,11,9,4,3,3,0,61,17,35,26,37,27,18,9,9,174,152,375,283,304,231,177,107,43,1667,18,62,37,36,45,19,9,6,233,308,484,223,154,150,95,67,48,1538,1117,3939,2169,1599,1291,736,376,170,11399,49,784,417,211,121,49,19,3,1645,10,83,85,67,56,20,12,3,326,491,1666,820,651,369,176,93,35,4309,124,346,317,305,231,123,54,21,1522,98,180,160,147,87,43,34,10,751,20,21,28,30,27,3,5,0,145,18,38,52,71,66,39,22,13,310,139,239,233,249,180,89,56,21,1206,28,54,31,28,42,26,6,9,218,221,389,195,172,143,117,91,49,1386,1056,3563,2103,1688,1137,593,337,144,10624,93,1581
LGA17150,37,656,1087,1019,844,473,159,40,4319,5,173,268,284,369,164,36,3,1307,961,2832,2786,2317,2136,1181,404,159,12770,397,1476,1989,1950,1540,895,349,116,8698,1625,3956,4339,4533,3847,2747,1638,627,23318,103,100,87,91,82,71,27,14,570,89,188,245,333,378,398,174,50,1862,1823,4241,4674,4955,4302,3224,1846,689,25754,33,77,97,139,138,131,66,20,700,599,714,785,758,730,632,544,345,5108,3851,10170,11685,11416,10060,6701,3397,1377,58654,82,1182,1154,871,641,237,50,14,4230,47,422,540,467,544,215,34,11,2285,1377,4435,4502,2915,2132,874,323,99,16672,712,2085,2639,2712,2099,1144,398,149,11932,989,1752,1797,1737,1183,599,234,125,8413,131,152,239,272,253,136,38,14,1241,144,238,524,714,825,641,254,142,3479,1267,2145,2557,2715,2258,1379,526,278,13128,52,110,158,214,327,274,162,69,1370,586,786,762,810,923,989,966,936,6761,4130,11167,12308,10711,8928,5116,2465,1558,56378,121,1839
LGA17200,265,4868,3229,1790,1149,619,175,38,12137,57,652,539,376,251,106,31,0,2008,3276,12860,5821,2862,1896,1047,328,81,28175,983,2955,1841,1144,676,387,149,44,8182,761,2506,1349,1157,779,525,202,70,7348,78,115,98,76,39,21,7,4,430,100,287,212,197,136,113,39,14,1090,933,2908,1654,1431,954,656,255,83,8873,138,292,182,121,83,68,34,3,925,2699,5084,2625,1855,1343,892,489,172,15163,8352,29624,15897,9581,6358,3774,1461,422,75468,433,5610,2844,1394,971,475,105,15,11857,95,850,539,381,330,178,32,3,2406,5018,13809,5154,2281,1527,839,307,86,29014,1152,2747,1620,1058,834,530,220,60,8223,626,1191,585,502,341,171,53,13,3490,113,135,85,77,58,28,7,3,503,125,259,197,229,222,141,46,25,1248,865,1577,867,806,624,339,107,42,5241,171,268,136,102,104,72,37,13,908,2565,4199,1764,1192,1072,788,537,340,12445,10304,29059,12923,7204,5467,3225,1342,562,70093,701,10482
LGA17310,3,63,79,92,75,42,21,3,379,0,39,31,41,44,29,10,0,201,77,343,343,296,296,161,63,12,1599,30,202,265,307,305,178,65,17,1369,539,1216,1095,1081,1049,768,339,76,6162,56,44,33,37,27,20,0,0,218,26,63,49,55,61,60,33,7,355,617,1319,1176,1177,1144,848,380,78,6738,24,35,25,14,18,16,14,3,163,409,392,358,361,401,416,303,100,2740,1174,2397,2288,2289,2284,1686,854,221,13190,8,113,119,117,72,26,6,0,468,9,76,100,87,111,36,14,5,445,149,739,683,466,421,254,85,35,2836,104,382,453,523,477,255,115,34,2349,428,764,671,685,488,169,30,15,3254,97,103,96,85,97,62,17,4,557,58,70,101,159,187,143,37,21,783,584,944,872,928,772,373,88,37,4588,20,22,17,26,53,56,34,14,244,364,320,307,379,480,490,398,221,2964,1241,2598,2559,2522,2393,1492,741,347,13891,9,178
LGA17350,0,3,0,3,0,8,0,0,12,0,3,3,0,4,5,0,0,16,5,24,31,28,28,11,5,0,129,3,15,15,19,28,8,8,0,97,59,118,98,104,126,100,30,9,650,10,3,5,4,5,3,0,0,29,0,4,7,5,5,3,3,0,28,71,131,101,116,139,102,36,9,705,0,0,0,0,3,0,3,0,6,34,23,22,39,46,44,39,8,254,111,197,181,211,243,179,90,19,1227,0,5,3,10,6,3,0,0,26,0,4,8,11,14,4,0,0,39,4,49,81,40,44,22,12,4,263,7,26,35,54,30,33,9,0,190,36,60,53,65,52,19,0,3,284,9,6,8,19,11,0,0,0,48,3,14,4,19,22,12,3,6,82,48,87,63,98,82,34,9,9,416,0,0,0,3,3,12,5,0,25,31,27,20,34,55,54,50,10,270,91,196,210,240,222,150,87,30,1227,0,10
LGA17400,0,0,4,3,12,10,0,0,25,0,0,3,3,3,9,0,0,23,0,17,19,23,34,38,10,0,141,3,4,20,28,41,33,8,6,145,35,69,94,123,158,119,45,3,651,12,9,10,8,10,0,0,0,42,7,3,3,8,5,9,4,0,41,54,78,105,137,177,131,52,3,730,0,0,0,0,4,3,8,0,15,39,21,43,55,105,89,54,18,427,95,126,193,250,370,309,132,28,1506,0,0,4,5,14,9,0,0,37,0,3,12,6,10,4,3,0,43,4,36,55,46,57,47,6,0,253,4,18,28,49,73,46,10,3,233,36,42,62,68,79,27,11,3,338,10,14,9,13,12,10,0,0,63,3,7,18,17,23,23,4,0,90,46,66,86,96,116,61,11,3,488,0,3,0,3,3,5,0,0,20,46,30,44,49,91,90,62,52,464,103,163,229,261,360,259,100,61,1539,0,3
