LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA15350,18,43,26,29,29,50,17,42,38,285,257,991,906,782,830,1257,684,1086,80,6878,0,12,7,7,3,9,0,16,3,50,0,7,3,3,3,15,3,15,0,49,7,30,29,35,62,89,39,119,4,399,0,0,0,3,7,15,7,25,0,58,13,39,35,33,47,111,69,206,9,558,5,31,36,28,51,118,67,126,0,450,25,194,121,90,131,130,70,130,4,894,24,180,125,70,62,81,56,114,8,719,16,23,33,38,42,68,33,57,3,307,11,20,29,46,67,136,74,169,3,558,40,83,95,121,177,429,241,731,10,1926,12,52,52,41,49,117,71,185,3,587,61,249,221,196,234,596,302,841,18,2728,17,58,44,44,40,86,42,93,3,432,25,16,31,34,112,145,104,103,3,582,38,229,123,100,107,149,93,149,7,1004,41,163,242,183,194,245,108,209,14,1397,9,56,50,27,35,55,28,56,0,308
LGA15520,4,15,16,8,13,12,0,0,16,84,121,409,357,380,363,291,129,238,53,2340,30,78,46,67,61,168,70,433,16,962,0,0,0,0,0,0,0,6,0,18,13,28,21,28,74,51,40,70,3,323,3,3,3,3,12,17,15,19,0,71,17,13,20,21,59,117,55,86,9,402,4,5,8,5,15,32,11,29,0,114,17,98,47,63,50,51,36,63,6,423,27,129,68,72,82,57,33,105,4,573,8,17,16,23,28,16,25,53,4,177,0,7,3,4,4,4,3,0,0,24,4,7,4,5,21,17,8,5,0,70,0,7,0,3,6,6,3,19,3,43,4,15,18,22,27,27,13,29,3,156,12,30,9,16,14,15,4,14,0,120,6,10,20,17,76,69,22,25,0,242,17,42,45,59,64,52,31,45,5,355,31,44,107,109,89,53,40,36,9,519,5,8,7,10,27,5,3,8,0,74
LGA15560,3,3,3,0,3,0,0,0,5,21,43,106,111,126,114,110,38,92,15,760,38,39,34,39,51,96,46,256,21,624,0,0,0,0,0,0,0,0,0,3,4,7,4,11,45,32,21,12,0,131,0,0,0,0,5,6,3,0,0,21,0,10,4,14,27,23,10,24,0,111,0,0,0,3,7,12,4,8,0,28,4,18,19,25,14,17,7,11,0,108,5,23,9,13,7,0,3,6,0,78,3,10,4,6,7,18,7,16,0,64,0,0,0,3,0,0,0,0,0,0,0,3,4,5,0,0,0,4,0,15,0,0,0,0,0,0,0,0,0,3,0,4,4,7,5,11,3,3,0,38,0,3,3,0,3,4,0,3,0,24,0,0,3,3,43,6,8,7,0,80,4,13,17,20,9,22,6,23,3,116,6,14,26,22,22,14,7,18,0,140,0,0,0,0,0,8,0,0,0,14
LGA15650,0,18,9,9,17,9,3,3,23,85,157,478,445,472,514,361,207,306,51,2986,18,30,29,36,75,94,47,130,5,467,68,24,36,64,190,182,400,488,24,1474,11,27,20,30,71,46,35,37,4,279,16,5,9,14,145,60,34,41,3,322,8,18,29,29,32,73,39,93,6,328,3,7,10,10,31,29,44,50,0,179,34,125,100,88,85,73,41,34,3,590,13,143,70,63,47,25,21,49,3,437,10,17,24,15,34,36,18,54,3,211,3,14,3,3,9,10,5,0,0,47,3,4,15,13,9,16,3,5,0,69,3,3,0,6,23,5,13,14,0,69,8,20,24,14,39,31,21,36,0,190,11,47,24,48,40,30,33,35,0,266,19,20,25,19,113,49,32,26,4,301,14,48,55,73,55,46,25,65,3,391,26,60,108,105,85,94,37,40,9,551,4,12,8,4,0,8,7,12,0,55
LGA15700,5,16,5,15,9,9,0,3,21,82,151,538,525,616,505,284,134,240,59,3053,9,53,44,42,29,47,20,125,3,380,0,0,0,0,4,3,4,11,0,28,22,22,29,29,97,53,25,36,9,319,4,0,0,0,14,7,0,0,0,30,29,72,80,76,89,155,59,215,15,794,0,16,12,14,15,17,12,16,0,94,25,136,105,90,146,42,48,64,5,670,13,164,85,124,60,30,21,54,8,571,10,25,33,38,27,30,23,44,7,229,7,11,4,3,14,3,3,8,0,50,3,10,13,8,14,7,8,6,0,70,0,12,5,3,22,11,8,13,0,76,5,37,40,41,37,31,19,37,9,252,17,53,46,27,29,26,7,14,3,222,18,22,31,32,113,45,19,26,3,309,23,59,104,103,72,90,43,75,4,582,70,103,172,251,214,97,52,57,15,1043,4,20,9,15,9,8,0,4,0,63
LGA15750,3,17,9,7,6,12,8,4,22,94,126,373,345,448,476,345,130,275,55,2576,43,57,60,67,86,237,75,463,27,1107,14,3,6,10,20,31,57,156,0,313,4,14,6,11,40,42,18,37,0,173,8,0,4,6,29,16,3,0,0,72,18,19,18,25,55,89,35,74,3,333,0,3,11,9,25,42,21,24,0,143,16,106,66,86,85,43,44,51,4,508,12,107,44,52,46,28,11,44,9,352,10,30,25,27,42,48,19,60,9,266,0,4,4,8,3,9,0,3,0,35,3,5,3,15,12,16,4,9,0,61,0,4,0,4,4,6,4,8,0,46,12,15,20,27,81,49,18,41,0,260,9,35,29,23,25,30,7,15,6,184,17,6,11,14,129,45,33,24,0,282,10,43,49,62,57,56,32,69,0,393,23,42,83,114,126,99,26,46,9,571,3,6,0,0,12,3,4,3,0,31
LGA15800,3,7,3,0,0,3,0,8,16,46,57,145,180,171,172,158,68,116,30,1096,18,22,19,23,35,92,70,172,4,451,0,0,0,0,3,0,0,3,0,13,4,9,10,7,47,101,24,42,0,249,3,0,0,0,5,3,0,0,0,25,10,6,8,12,34,40,21,30,4,177,0,0,3,3,7,16,11,13,0,58,15,40,19,25,30,19,12,15,0,178,0,41,17,17,10,9,3,32,0,132,7,15,9,6,14,18,8,26,0,106,0,0,0,0,3,0,3,0,0,4,4,3,7,8,0,3,4,3,0,31,0,3,0,0,0,4,0,8,0,19,4,3,10,11,9,3,4,5,0,45,0,10,13,4,6,12,0,7,3,53,8,3,7,9,71,11,32,20,3,165,8,13,30,22,32,26,23,15,4,179,11,25,61,53,42,36,10,22,3,274,0,3,0,3,4,0,0,6,0,14
LGA15850,3,3,0,7,4,0,4,6,11,31,38,162,152,205,227,177,68,149,25,1199,25,49,25,42,63,119,58,275,20,679,4,0,0,0,0,3,6,16,0,38,3,9,8,6,13,16,16,13,0,81,0,3,3,4,7,6,0,8,0,35,11,7,4,3,24,40,19,39,0,159,0,3,5,3,9,6,8,13,0,50,3,37,25,34,43,25,16,17,4,194,0,36,6,12,6,9,7,20,0,102,3,12,19,17,20,22,8,43,3,137,0,0,3,0,5,0,0,0,0,10,0,0,0,4,8,9,5,0,0,28,0,0,0,3,0,3,4,0,0,16,3,7,13,15,20,11,8,13,3,90,0,8,16,10,8,3,3,12,3,54,3,5,3,12,45,19,21,12,0,125,3,19,27,56,53,32,13,46,0,254,14,16,41,48,67,66,13,26,3,290,0,5,0,3,4,0,0,0,0,19
LGA15900,30,156,88,94,96,82,29,43,216,838,1660,5783,5604,5859,6749,5099,2237,2454,526,35973,6,36,41,39,69,64,26,44,3,330,43,24,39,40,229,297,276,433,14,1390,92,200,224,227,1023,998,601,631,25,4021,20,22,36,61,260,286,116,151,0,957,141,259,312,427,850,1629,620,1218,49,5511,41,70,79,117,320,338,175,257,12,1408,262,1666,1103,987,1111,713,416,559,82,6895,197,2084,1008,897,646,488,323,539,103,6290,130,205,173,208,505,471,369,560,33,2650,15,80,81,78,205,179,106,120,6,864,100,104,216,262,743,513,253,244,15,2451,24,110,78,102,198,207,108,240,8,1073,156,439,437,480,927,1176,583,893,30,5126,71,386,294,342,377,343,160,167,26,2166,258,245,359,388,1601,1058,675,507,29,5119,282,1133,845,903,1363,1115,632,969,57,7315,647,1166,2085,2485,2477,2499,798,1149,113,13414,28,320,142,142,122,126,46,116,7,1044
LGA15950,26,82,71,60,75,159,49,103,107,742,804,1852,2088,1843,3169,4578,2454,3503,206,20497,0,29,12,15,7,22,17,15,0,115,0,3,7,7,7,23,23,43,0,118,36,44,59,50,184,326,173,316,0,1187,7,8,8,7,41,73,25,46,0,216,48,55,104,69,150,401,247,522,10,1607,36,52,66,39,236,420,224,343,7,1424,61,305,320,237,352,462,233,327,16,2314,46,288,379,216,228,261,182,413,15,2015,40,35,74,80,166,246,114,193,8,950,57,71,77,89,361,627,371,563,10,2232,180,124,196,246,668,1387,771,1534,30,5132,23,80,68,72,123,257,160,333,12,1128,212,434,420,498,1006,2347,1223,2233,32,8410,29,124,137,116,216,330,192,267,10,1414,87,60,88,101,467,472,289,325,16,1909,91,443,302,239,470,525,326,555,20,2970,144,390,553,458,666,855,344,541,20,3968,17,95,73,103,96,172,91,128,12,793
LGA15990,86,409,357,296,318,433,150,237,409,2696,2368,10004,10119,9133,9102,10272,4644,6334,860,62839,10,73,42,50,42,95,21,76,13,429,11,17,10,15,24,52,23,69,0,228,129,393,365,421,1122,1225,696,1316,33,5693,17,29,30,53,153,213,87,172,3,758,226,605,788,873,1200,3497,1348,2918,126,11582,116,259,352,368,947,1336,739,1142,27,5278,314,2344,1812,1439,1820,1667,840,1476,114,11820,220,2105,1293,874,758,815,524,1078,83,7764,153,258,350,392,566,752,413,691,35,3608,121,381,309,342,587,1177,562,1147,30,4653,298,354,518,604,1055,2268,1193,2382,59,8741,70,290,259,263,274,747,366,818,28,3115,425,1441,1555,1523,1786,4051,2040,4203,101,17115,148,664,690,577,613,1015,409,740,47,4898,258,249,377,416,1483,1091,841,651,43,5408,361,1956,1595,1325,1366,1762,979,1613,87,11043,561,1808,2508,2403,2369,2108,822,1227,107,13921,83,576,273,305,306,463,191,373,28,2590
LGA16100,0,3,8,0,5,3,0,0,12,43,42,169,163,168,190,117,44,101,25,1017,12,30,27,31,32,51,21,156,9,369,0,0,0,0,0,0,4,14,0,15,8,7,13,13,104,68,62,61,4,344,0,0,0,0,10,6,3,3,0,27,3,9,5,18,22,36,21,43,3,152,0,4,0,0,9,3,6,3,0,28,3,45,23,26,20,10,7,24,0,164,3,54,25,23,6,10,4,19,0,144,4,12,9,6,7,14,5,40,0,97,0,0,0,0,3,0,0,0,0,10,3,4,3,4,4,6,3,7,0,27,0,0,0,0,0,3,0,9,0,25,0,9,13,13,9,11,6,19,0,80,0,12,4,7,7,5,3,4,0,49,0,5,11,14,54,29,12,21,0,152,14,11,20,27,34,15,5,22,3,153,11,20,32,38,42,22,10,9,3,177,4,8,3,4,6,3,3,5,0,35
LGA16150,11,30,25,36,22,29,7,13,61,222,384,1269,1209,1384,1794,1312,571,713,137,8772,22,62,43,38,44,65,35,90,3,392,35,15,12,18,56,59,206,498,13,914,21,49,36,61,235,210,140,209,13,966,11,0,3,14,48,44,16,21,0,157,38,70,61,98,222,353,180,334,18,1380,22,21,20,21,68,68,39,90,6,351,82,398,231,269,357,208,176,201,29,1948,48,341,167,171,172,109,71,129,15,1228,23,51,42,63,102,94,65,208,17,671,8,12,7,11,37,37,17,39,0,165,12,19,24,42,65,70,30,56,0,320,3,11,19,22,53,37,15,48,3,215,26,67,73,101,144,140,69,117,0,738,13,103,60,70,77,96,39,53,3,517,59,70,91,111,499,258,175,128,8,1385,65,169,203,244,317,238,171,263,8,1676,141,240,424,503,718,777,212,303,25,3344,5,42,11,18,23,20,8,19,0,154
LGA16200,4,8,5,3,8,7,3,8,27,70,153,432,363,471,452,319,187,277,60,2715,16,56,36,64,49,99,62,301,7,699,20,11,5,9,43,34,178,132,20,449,3,7,7,13,40,43,35,54,0,208,5,0,0,3,21,16,16,7,0,63,9,13,15,26,52,73,37,75,3,302,3,3,0,10,18,37,17,28,3,120,26,122,74,84,106,76,53,61,12,612,17,130,65,51,43,33,18,66,13,431,15,31,42,30,68,47,38,86,7,359,0,3,0,0,9,7,3,4,0,30,3,11,7,10,19,12,8,5,0,73,3,9,3,9,18,3,4,9,3,53,8,7,15,27,38,11,13,33,3,151,13,34,14,34,20,25,5,13,0,155,24,11,20,27,182,47,68,40,0,421,29,75,73,71,63,78,44,74,0,502,54,60,105,151,131,124,40,45,8,712,4,15,3,7,4,3,3,3,0,36
LGA16260,72,239,256,189,411,378,90,130,399,2151,1754,6089,6384,5819,11173,9857,3058,3377,780,48289,8,13,28,20,37,45,14,26,0,187,3,3,6,7,38,28,11,24,0,126,94,258,379,308,1783,1667,744,866,35,6150,29,12,32,35,264,301,76,111,7,864,136,448,546,560,1070,2167,819,1427,89,7263,92,174,273,249,1384,1457,533,642,24,4823,268,1627,1406,1153,1922,1656,629,873,100,9638,153,1377,1279,711,1000,738,351,556,87,6252,146,231,361,374,1027,1111,492,787,57,4585,88,132,135,131,942,1088,306,344,13,3176,250,200,326,457,2124,2721,714,813,59,7657,46,166,166,175,386,545,180,306,11,1961,250,649,715,702,2415,4957,1039,1385,82,12201,76,524,610,496,768,748,241,285,53,3798,236,234,290,350,1977,1406,667,548,50,5754,268,1490,982,875,1611,1398,658,1058,62,8400,441,1229,1883,1871,3216,2727,785,1070,115,13339,57,318,164,141,221,280,91,158,14,1443
LGA16350,51,231,170,188,354,240,67,91,381,1766,1867,5822,5792,6356,10305,7685,2865,2997,795,44489,15,73,71,79,118,144,56,154,13,722,5,5,10,4,25,39,21,82,0,185,176,258,279,400,2088,1817,1070,1332,76,7484,31,28,31,43,353,357,179,308,14,1345,203,469,519,682,1704,3293,1332,2695,146,11045,77,125,134,207,967,986,482,668,30,3674,352,1690,1330,1256,2005,1526,711,1036,113,10009,176,1818,907,773,626,541,291,378,86,5592,157,277,372,458,1332,1411,785,1832,98,6713,25,72,62,70,348,293,144,180,10,1217,196,106,239,351,1181,1093,394,471,29,4066,41,127,95,94,321,404,157,265,3,1524,98,317,336,350,882,1041,426,596,38,4095,98,420,372,316,761,609,217,302,31,3126,334,195,382,484,2286,1502,903,605,50,6741,248,788,762,963,1413,1202,547,867,53,6840,476,840,1430,1679,2595,2021,573,662,103,10386,51,300,164,144,218,167,86,136,18,1281
LGA16380,21,80,44,46,29,29,6,21,100,370,633,2584,2234,2788,2660,1795,799,1074,250,14816,26,79,64,79,94,104,58,239,20,755,13,5,4,0,12,17,14,55,0,129,21,97,80,87,322,199,114,177,6,1111,29,6,30,61,263,272,90,110,4,869,96,192,218,277,462,836,331,696,45,3154,14,42,43,52,110,103,89,113,4,570,116,740,454,545,640,361,197,331,50,3426,99,809,324,433,329,227,137,293,38,2699,47,110,113,129,151,133,88,264,16,1052,5,24,13,20,65,36,20,39,0,224,27,33,37,79,117,120,50,97,8,559,16,54,48,47,127,86,58,118,4,543,48,165,120,172,202,211,89,220,10,1235,46,257,148,171,162,168,59,82,15,1101,88,65,115,164,543,297,183,150,17,1618,98,330,320,432,555,432,259,366,29,2820,243,464,821,1208,974,814,276,352,42,5196,18,108,31,44,56,40,27,41,3,365
LGA16400,20,62,37,60,47,30,10,24,101,395,632,2357,2199,2342,2268,1540,672,838,231,13072,20,53,28,36,43,66,27,116,9,396,32,8,20,26,92,73,95,181,7,535,50,98,80,124,516,443,282,277,22,1891,14,4,12,18,71,69,22,48,0,250,80,166,183,237,418,810,283,557,32,2764,9,20,40,43,104,96,76,119,5,515,130,743,478,491,455,255,169,258,30,3012,99,773,391,372,283,203,123,203,40,2476,67,113,120,152,224,261,177,393,21,1529,10,31,12,16,52,28,20,19,3,192,30,42,68,75,158,88,50,43,3,556,19,39,35,52,113,104,52,82,8,496,22,156,150,153,217,247,121,173,7,1255,38,254,125,149,171,160,48,71,24,1034,138,87,122,169,832,648,421,276,21,2721,97,269,268,290,284,274,123,241,19,1863,178,335,674,759,646,474,157,197,40,3467,18,69,47,35,59,46,15,29,7,312
LGA16490,13,51,34,52,61,58,15,29,99,415,721,1637,1466,1990,3215,2427,1219,1286,208,14164,20,60,35,57,35,77,33,173,8,496,3,3,3,0,3,16,13,36,0,73,32,93,44,59,230,234,154,206,13,1066,17,5,10,17,83,81,35,57,3,311,61,105,117,172,430,894,434,705,38,2961,13,26,31,24,111,99,68,108,4,483,79,500,297,314,491,263,198,222,14,2376,49,491,201,199,204,167,78,162,24,1563,53,54,67,110,189,197,99,229,9,1011,13,24,27,29,114,93,44,58,0,416,16,18,23,26,96,92,47,47,3,373,15,21,15,22,98,116,59,101,0,443,59,135,124,190,398,487,242,327,10,1981,33,117,87,111,200,142,57,81,9,829,404,152,306,510,2015,1877,1073,1078,64,7481,104,268,198,254,416,367,198,291,20,2111,142,258,336,519,710,427,189,218,19,2814,16,91,34,50,84,46,38,53,9,422
LGA16550,34,157,131,118,165,207,71,95,256,1233,1330,4232,4507,4108,5727,6786,2943,3799,556,33998,4,9,14,15,21,20,8,18,3,116,5,0,5,7,14,20,12,32,3,106,49,110,136,100,345,507,256,417,11,1928,8,9,10,10,79,124,55,67,5,377,103,185,342,277,478,1480,567,1460,55,4950,46,88,134,106,299,477,213,358,11,1726,157,972,803,605,727,694,359,615,62,5001,130,964,932,504,551,534,311,585,102,4616,121,153,229,343,561,782,326,518,40,3078,78,136,148,158,390,626,306,563,10,2412,147,115,199,304,778,1460,655,1175,16,4857,34,113,128,111,218,414,172,367,13,1566,201,512,626,644,1055,2188,1025,1922,42,8205,61,275,312,285,407,549,262,342,30,2514,183,147,214,240,1010,979,593,611,33,4021,259,1411,788,713,1383,1319,562,1023,92,7555,304,832,1167,1130,1631,1903,655,943,67,8633,53,327,187,206,226,330,181,283,14,1808
LGA16610,13,15,10,20,16,4,4,3,41,121,174,626,610,765,805,405,179,256,108,3919,20,76,57,89,82,100,46,195,23,681,5,0,0,6,3,11,3,31,0,60,36,39,86,240,289,289,111,106,22,1218,0,0,0,4,19,23,10,14,0,77,22,38,52,55,85,127,52,91,3,524,5,8,15,19,34,33,21,27,5,168,29,187,122,131,157,79,50,88,11,846,13,214,88,72,74,40,29,49,11,593,16,29,40,36,52,59,29,124,4,389,3,3,6,4,12,8,10,4,0,43,6,5,11,11,36,10,9,8,4,104,3,7,6,13,27,20,10,12,0,102,11,34,39,43,56,36,19,32,3,265,11,69,29,36,42,27,8,19,5,242,17,23,22,35,179,52,51,35,9,416,22,87,105,119,132,82,59,70,9,673,58,90,161,311,223,133,50,72,18,1122,10,18,15,13,16,12,0,5,4,95
LGA16650,35,123,151,113,203,174,40,51,265,1151,924,2911,3833,3054,5608,4515,1598,1682,496,24619,0,3,10,5,15,11,7,8,0,65,4,0,6,3,10,13,7,10,0,50,56,124,219,152,624,546,237,313,24,2283,5,10,11,10,75,76,28,65,3,286,84,215,420,300,550,1130,438,741,66,3939,37,79,111,98,438,454,174,215,14,1630,139,885,864,668,1118,746,333,467,71,5289,106,790,1250,543,904,607,270,448,68,4984,160,191,390,477,984,988,459,702,59,4406,25,52,71,59,335,331,134,150,14,1170,113,75,152,190,904,1092,355,421,19,3319,16,66,77,73,211,246,114,135,16,945,126,294,346,308,911,1461,420,656,23,4552,62,299,576,293,527,436,155,172,44,2566,144,101,174,177,892,568,315,271,29,2667,120,487,460,360,749,580,260,329,35,3383,203,498,920,878,1403,1168,300,402,71,5836,22,129,84,96,134,135,59,84,6,756
LGA16700,25,137,125,109,205,184,55,69,235,1145,1030,3570,3879,3287,5658,5454,1974,2237,475,27556,3,12,12,13,24,22,11,9,0,102,4,3,0,4,10,23,11,14,0,73,55,132,167,151,723,745,330,410,19,2737,5,7,13,18,94,116,40,62,3,357,87,182,271,232,453,1004,423,832,48,3530,52,101,125,125,740,813,323,419,5,2696,131,1015,806,593,963,776,330,518,71,5196,104,886,723,416,483,476,238,447,60,3829,51,102,138,171,379,433,222,313,22,1832,53,116,128,97,576,763,263,351,10,2366,127,79,183,275,1004,1392,513,636,29,4236,23,76,124,101,246,338,123,198,9,1234,184,435,519,498,1405,2314,779,1066,39,7246,52,247,320,246,348,397,129,188,22,1946,120,102,153,147,885,620,314,220,22,2586,155,941,633,528,918,820,400,625,53,5067,266,709,1026,988,1364,1347,449,527,67,6753,36,182,95,107,99,163,43,102,3,818
LGA16900,21,59,64,51,57,32,14,18,83,387,649,2348,2488,2611,2766,1672,674,754,200,14157,11,24,10,24,14,18,6,30,3,133,40,4,9,12,192,127,115,172,3,676,67,70,81,90,503,494,424,339,19,2087,10,5,15,20,110,83,47,70,0,354,89,142,174,256,530,1026,381,667,41,3302,13,23,36,50,132,141,86,119,4,614,105,766,567,593,674,385,209,298,36,3632,72,694,350,314,239,183,81,160,17,2119,70,110,116,126,263,255,181,390,25,1543,7,18,12,23,58,64,28,37,3,245,43,43,94,112,275,175,54,65,5,871,13,40,54,40,98,88,37,84,3,450,30,96,111,101,210,226,102,170,11,1065,32,205,116,146,222,172,58,71,14,1031,106,103,180,227,689,331,255,166,13,2072,110,329,321,360,438,299,171,246,16,2294,216,380,782,870,889,670,218,228,50,4290,11,87,50,41,35,43,21,19,3,326
LGA16950,35,101,54,57,55,33,17,31,152,536,866,3459,2919,3061,2909,1868,897,1214,342,17531,29,111,73,95,76,85,43,227,12,762,7,3,3,3,30,22,20,75,0,166,44,168,140,143,423,371,246,329,19,1882,10,9,10,24,152,82,60,40,5,388,92,274,253,386,610,1105,406,761,72,3960,17,37,39,55,97,84,46,105,12,498,167,996,632,615,733,401,287,383,52,4278,157,1091,510,475,367,319,167,360,58,3497,43,151,139,151,181,153,110,272,19,1226,8,49,28,26,62,57,18,29,8,277,32,47,64,71,105,99,45,51,3,516,14,80,51,62,103,107,45,123,5,590,41,247,174,224,243,279,127,261,14,1612,75,379,224,240,270,148,72,86,23,1511,182,126,183,187,1090,697,783,410,30,3679,136,420,399,477,376,414,206,390,28,2842,273,611,1004,1175,981,695,236,328,60,5356,18,121,70,65,92,54,27,61,8,509
LGA17000,7,16,13,19,13,23,6,12,50,157,195,874,779,772,666,555,291,428,96,4656,9,31,38,54,43,48,22,152,5,407,118,34,76,105,290,352,630,884,39,2531,10,37,34,36,91,117,68,103,3,495,5,0,12,13,118,56,47,42,0,291,14,37,50,63,100,173,78,154,14,678,11,11,9,7,42,41,39,68,0,236,30,203,148,118,134,65,48,55,9,808,31,322,121,104,92,43,28,60,14,819,10,50,33,35,37,38,25,94,6,328,0,10,3,0,10,6,3,6,0,47,4,10,18,20,26,22,12,14,0,118,12,21,14,7,24,24,19,27,0,153,13,39,37,36,45,51,16,54,3,305,17,75,57,66,56,50,38,74,10,454,18,33,27,28,129,122,117,232,12,719,26,103,99,97,76,84,43,122,5,648,40,91,179,189,116,106,42,54,11,829,3,30,12,9,12,8,0,7,0,81
