LGA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA16260,2147,4755,16094,12036,9763,6130,1287,97,23,52332,3130,1846,5365,4204,3204,4899,6098,4196,2172,35113,213,390,1565,900,634,541,435,319,254,5267,5488,6998,23024,17141,13600,11568,7819,4620,2453,92711,512,4053,24087,19378,14066,8473,1393,94,24,72078,2517,4352,6672,5877,4835,3802,1466,203,24,29747,147,218,1041,645,317,324,130,14,0,2849,71,221,652,404,302,191,54,11,5,1914,3246,8837,32450,26306,19521,12793,3056,326,53,106593,144,479,1643,989,653,467,38,4,3,4416,740,751,801,585,343,313,62,6,4,3601,880,1231,2446,1569,999,774,100,8,8,8019,4129,10076,34899,27876,20518,13566,3158,333,57,114609,6920,3941,7740,5928,4843,7703,11081,7680,3441,59275,459,847,3144,2038,1274,1104,819,576,401,10660,11507,14861,45775,35846,26638,22372,15054,8595,3898,184550
LGA16350,3492,5367,11140,10292,9426,6537,1022,79,12,47361,2512,1273,3489,2914,2576,4342,5781,3002,1313,27208,307,376,843,684,666,603,505,323,201,4509,6303,7016,15473,13892,12664,11486,7306,3403,1529,79074,1802,6308,16391,15246,13790,9260,1396,47,10,64237,3681,3313,4835,4885,4191,3625,1131,126,8,25787,173,261,974,527,428,471,110,17,3,2965,151,265,477,358,329,203,62,14,3,1867,5812,10145,22677,21017,18734,13555,2700,203,20,94859,385,666,776,618,515,402,25,3,0,3391,777,361,393,310,226,234,38,0,0,2352,1163,1028,1170,925,747,643,65,0,3,5743,6977,11172,23844,21938,19482,14196,2765,205,25,100604,5443,2185,4744,4103,3928,6799,10766,5378,1981,45329,611,760,1705,1417,1328,1223,930,550,313,8842,13037,14119,30298,27454,24736,22221,14463,6132,2316,154775
LGA16380,1206,1071,2439,3198,4109,3138,568,62,5,15800,878,378,831,839,977,2493,5067,3342,1620,16429,93,98,207,199,280,319,460,352,205,2219,2177,1541,3478,4242,5368,5956,6097,3751,1830,34451,378,1116,2921,3861,4658,3181,485,49,7,16655,1345,785,1526,1971,2483,2346,755,108,8,11321,112,65,220,164,216,271,73,7,0,1123,48,63,81,101,115,80,48,18,4,553,1881,2031,4743,6099,7472,5867,1358,181,23,29655,142,179,215,199,263,227,11,0,0,1240,256,91,110,112,151,164,29,0,0,907,401,268,327,308,409,389,39,3,0,2151,2282,2297,5073,6407,7878,6263,1397,181,24,31799,1932,593,1133,1280,1706,4347,9511,6164,2625,29296,224,205,428,420,565,658,870,652,333,4350,4438,3090,6634,8102,10149,11262,11782,7001,2981,65441
LGA16400,1152,1245,2295,2986,3444,2402,480,45,11,14066,748,348,847,806,975,2310,3896,2125,892,12943,115,107,233,231,285,323,397,287,128,2106,2016,1703,3375,4020,4706,5037,4774,2457,1026,29111,371,1290,2986,3732,4372,2729,393,34,12,15925,1291,923,1364,1811,2042,1836,643,97,4,10009,79,94,224,196,211,251,67,8,0,1135,45,67,93,86,108,85,33,13,5,533,1785,2375,4672,5830,6725,4896,1137,155,18,27602,195,205,239,214,264,186,8,3,0,1312,239,103,120,121,109,114,35,3,0,833,427,306,359,340,374,300,42,6,0,2151,2216,2686,5026,6170,7098,5199,1182,161,20,29752,1667,581,1156,1190,1543,3822,7531,4099,1438,23026,229,266,503,487,604,655,767,542,216,4266,4111,3531,6687,7841,9249,9673,9484,4798,1676,57039
LGA16490,978,1318,2978,3279,3677,2083,371,40,9,14730,622,211,601,466,535,1113,1535,828,384,6298,91,115,311,247,271,242,184,93,44,1593,1692,1644,3891,3987,4483,3436,2086,969,434,22624,384,1544,4343,4751,5593,2966,470,44,5,20096,1170,804,1254,1362,1377,1133,436,60,3,7595,58,79,318,244,229,202,49,5,4,1195,51,52,107,102,105,67,12,13,0,509,1662,2476,6024,6457,7304,4368,965,117,16,29389,69,105,151,148,124,89,17,0,0,697,191,58,85,59,48,69,23,5,0,534,259,160,241,205,172,160,37,5,0,1235,1918,2639,6257,6666,7475,4530,1000,124,13,30623,1407,363,818,687,879,1948,2888,1564,599,11157,196,233,590,545,602,500,373,180,65,3285,3523,3237,7666,7892,8956,6973,4267,1867,680,45061
LGA16550,1425,3955,10400,8281,6720,4090,1015,108,16,35996,2387,2847,1888,1606,1421,2225,3706,2870,1703,20650,211,526,1028,730,528,457,418,317,330,4555,4021,7325,13312,10611,8672,6772,5138,3294,2053,61199,265,2735,14691,11888,9354,5110,984,75,14,45106,1635,3445,4006,3717,3241,2555,1157,175,20,19960,109,189,592,578,268,225,96,20,6,2078,90,197,311,203,160,108,41,22,0,1133,2095,6561,19594,16387,13022,7995,2284,287,46,68276,60,258,489,349,311,213,13,4,0,1701,518,840,411,206,155,164,47,9,0,2348,578,1099,901,555,468,369,57,10,0,4046,2679,7664,20497,16944,13494,8362,2335,298,49,72323,5006,6188,3952,2564,2407,3802,6619,5101,2659,38290,464,1133,2121,1481,1108,930,804,571,476,9081,8150,14983,26573,20992,17002,13097,9758,5967,3181,119698
LGA16610,346,359,625,858,1017,802,169,25,4,4211,335,164,317,315,337,709,1090,764,349,4383,51,37,67,112,109,137,113,92,42,748,729,560,1005,1289,1462,1651,1374,884,394,9347,176,376,721,995,1142,882,190,29,4,4519,381,252,421,534,673,700,211,37,0,3216,18,25,76,52,50,62,15,7,0,294,21,24,42,35,44,34,16,9,4,231,597,675,1265,1622,1909,1679,433,84,10,8265,58,73,87,81,93,50,6,0,0,449,50,29,41,47,36,35,5,0,0,245,108,109,130,123,127,86,7,0,0,694,710,778,1396,1749,2032,1762,439,84,10,8955,679,256,450,491,664,1286,2138,1425,554,7955,119,78,142,226,237,249,229,172,70,1529,1505,1116,1984,2470,2939,3304,2808,1676,634,18441
LGA16650,1046,2789,8011,5769,4898,3055,606,57,7,26243,1522,1015,2131,1598,1436,2300,3441,2696,1348,17497,105,241,723,424,359,317,279,334,351,3123,2672,4054,10867,7792,6691,5677,4324,3084,1702,46861,284,2170,10835,8474,6864,4134,717,46,13,33532,1253,2556,4537,3082,2444,1849,684,96,10,16522,71,110,525,352,212,187,81,7,0,1541,56,174,397,213,203,133,44,10,5,1234,1665,5015,16294,12120,9721,6298,1518,165,28,52827,93,250,579,353,325,207,12,3,0,1809,317,394,451,179,174,156,21,3,0,1691,410,644,1021,529,498,358,32,3,0,3499,2077,5656,17322,12656,10217,6665,1553,163,28,56327,3140,1947,3132,2172,2185,3606,6285,4799,2229,29500,251,488,1447,929,710,642,548,583,554,6155,5468,8086,21905,15753,13115,10903,8389,5545,2817,91982
LGA16700,1273,3038,8126,6613,5751,3752,767,74,14,29401,1583,1636,2229,1746,1446,2464,3413,2720,1672,18915,101,234,516,329,276,244,196,197,209,2301,2953,4910,10868,8678,7472,6463,4376,3001,1895,50619,215,2271,11675,9854,8043,4816,876,46,11,37805,1560,2698,3224,3168,2818,2308,888,151,10,16824,96,147,532,350,180,209,75,5,0,1594,51,137,311,178,163,123,33,8,7,1024,1924,5246,15749,13547,11210,7454,1873,210,29,57245,60,203,611,381,346,225,16,4,3,1849,441,540,413,252,180,162,19,3,0,2014,499,744,1025,627,526,387,44,5,3,3861,2424,5994,16777,14175,11741,7843,1915,216,31,61102,3491,3176,3419,2289,2136,3892,6032,4758,2649,31833,227,428,987,696,573,485,372,337,293,4396,6142,9595,21178,17161,14453,12214,8314,5306,2972,97335
LGA16900,1295,1643,3073,3373,3470,2077,264,20,8,15214,927,388,906,888,1124,2139,2827,1738,652,11577,84,96,191,189,204,218,247,187,181,1595,2306,2122,4163,4445,4797,4436,3338,1943,839,28388,526,1693,3924,4190,4427,2618,262,14,3,17655,1340,1207,1686,2130,2072,1509,348,35,5,10327,66,97,306,190,231,222,26,7,4,1135,35,81,103,81,89,58,30,8,3,487,1959,3077,6025,6595,6817,4404,666,59,16,29606,187,261,246,210,180,137,6,0,0,1230,367,122,126,145,115,74,15,0,0,965,556,381,372,357,298,204,23,3,0,2201,2517,3455,6394,6947,7112,4608,690,59,16,31811,2021,634,1234,1278,1694,3475,5382,3164,1095,19983,176,190,387,386,430,428,458,354,263,3065,4714,4276,8009,8611,9242,8509,6531,3579,1377,54854
LGA16950,1376,1508,3081,3656,4477,3744,726,69,17,18661,1078,470,1224,1139,1487,3723,6273,3709,1484,20585,141,172,308,292,400,503,541,488,355,3194,2602,2151,4607,5089,6365,7966,7541,4259,1861,42438,540,1657,3869,4310,5106,3714,528,47,8,19770,1558,1137,1985,2474,2902,3066,1033,120,12,14288,94,105,293,212,283,357,106,10,7,1465,95,88,131,105,159,146,48,27,11,807,2284,2986,6281,7098,8449,7282,1711,202,32,36330,192,259,286,281,279,245,9,7,0,1553,220,130,146,145,159,200,29,3,0,1036,412,382,431,425,442,447,35,10,0,2589,2700,3364,6715,7518,8888,7735,1749,213,37,38917,2282,883,1918,1930,2615,6635,12133,7140,2547,38083,322,371,673,642,801,986,1098,859,574,6328,5309,4622,9309,10088,12305,15353,14975,8210,3160,83332
LGA17000,443,484,949,1155,1185,653,120,17,3,5014,300,130,374,296,353,591,615,370,197,3220,39,31,98,102,101,109,96,47,24,644,774,647,1427,1555,1636,1348,832,432,226,8877,297,708,1459,1500,1707,991,163,18,3,6859,463,311,520,702,665,477,166,18,5,3333,31,33,100,70,85,61,13,6,0,393,27,37,39,57,42,32,12,3,0,242,816,1085,2116,2325,2501,1561,356,45,12,10822,61,74,70,77,76,42,3,0,0,407,95,35,48,51,37,27,8,0,0,303,155,104,118,135,113,73,9,0,0,705,971,1187,2232,2459,2620,1638,365,51,12,11525,616,206,469,390,498,908,1201,696,297,5271,91,78,197,216,226,211,178,97,40,1325,1683,1472,2904,3062,3336,2749,1741,839,343,18127
LGA17040,298,382,803,946,1201,855,270,39,0,4791,215,58,166,158,191,421,726,447,221,2613,30,47,88,87,122,93,96,79,62,716,542,485,1056,1194,1517,1373,1087,564,285,8118,175,505,1154,1275,1603,1134,313,55,8,6217,346,261,415,529,618,585,270,41,6,3067,14,7,69,55,64,87,35,3,4,352,26,28,29,35,47,29,15,15,0,224,557,794,1672,1899,2335,1837,630,112,19,9860,18,30,38,32,42,39,5,0,0,210,22,15,21,15,14,24,9,0,0,132,41,47,61,50,53,66,15,0,0,340,600,847,1731,1948,2390,1909,646,110,19,10201,491,124,294,324,408,786,1429,880,342,5073,83,110,208,190,246,205,195,147,100,1480,1175,1078,2236,2460,3039,2896,2274,1144,460,16754
LGA17080,174,202,473,568,677,587,153,21,3,2859,179,85,170,164,167,400,646,399,203,2414,25,25,51,66,87,103,72,63,68,557,374,319,693,793,920,1091,873,482,276,5830,107,263,621,728,937,802,196,33,6,3688,172,132,285,358,372,360,160,43,0,1885,14,14,52,24,43,69,27,4,0,248,10,11,37,27,22,33,12,5,0,165,294,423,995,1142,1377,1262,397,89,12,5991,20,32,42,46,40,36,0,0,0,214,23,10,19,20,22,21,7,3,0,123,49,44,58,60,58,55,7,3,0,343,346,465,1050,1201,1442,1319,404,95,12,6329,388,137,271,297,320,637,1221,773,301,4343,44,60,111,130,173,204,150,121,116,1120,777,658,1442,1627,1933,2161,1781,987,430,11789
LGA17100,398,1175,3036,1768,1713,1030,215,38,8,9364,759,473,961,636,632,858,917,758,436,6421,51,124,337,172,141,105,70,50,26,1072,1206,1765,4331,2572,2476,1987,1203,846,474,16861,91,968,4740,2770,2300,1492,283,25,0,12678,479,1148,1555,911,940,634,257,54,7,5981,35,64,163,79,60,58,26,6,0,476,20,74,147,95,75,52,7,4,3,476,624,2256,6611,3852,3368,2230,579,92,14,19618,21,93,271,146,90,84,11,0,0,715,145,208,181,76,62,57,17,0,0,757,167,305,456,224,152,143,22,0,0,1473,788,2559,7065,4076,3524,2374,599,89,14,21095,1540,978,1466,832,881,1311,1617,1336,683,10648,108,320,772,368,270,226,137,91,48,2344,2441,3854,9302,5278,4676,3912,2355,1521,752,34086
LGA17150,3632,5311,11138,12702,12877,9009,1914,147,21,56749,2569,670,1756,2255,2218,4481,8074,5615,3542,31189,192,223,614,570,513,506,407,323,258,3608,6397,6205,13508,15527,15609,14003,10393,6085,3827,91552,1321,5792,16313,17214,17628,11493,1827,113,13,71713,4487,4085,4380,7233,6850,5983,2460,284,40,35794,206,227,1026,696,526,696,195,31,3,3607,115,211,354,308,352,208,60,23,9,1642,6131,10313,22067,25450,25357,18391,4537,450,62,112765,171,311,424,366,438,310,31,10,3,2073,711,282,195,264,277,252,62,10,7,2060,879,594,622,630,717,570,98,20,5,4130,7012,10909,22691,26082,26077,18955,4633,471,72,116890,5739,1359,2362,2897,3142,7269,14544,10033,5498,52845,375,447,1192,1185,1078,1051,809,559,381,7075,13129,12714,26241,30160,30298,27277,19990,11056,5947,176814
LGA17200,1497,7831,25283,11368,6426,4062,1144,119,21,57757,2617,5762,4214,1859,1715,2590,3248,2009,780,24795,487,1760,3893,1613,1051,899,609,396,278,10998,4603,15355,33390,14845,9199,7547,5003,2524,1075,93549,294,5641,37237,19702,11290,5897,1262,113,13,81454,1403,6368,11294,4857,2834,2457,1246,211,31,30695,102,327,1226,788,329,244,98,14,0,3134,113,331,854,310,186,114,51,7,5,1972,1910,12670,50603,25657,14637,8713,2664,344,49,117252,49,428,1222,717,614,377,37,3,0,3449,567,1571,1030,347,250,203,69,14,0,4050,614,1999,2248,1063,868,576,101,16,3,7493,2526,14667,52853,26721,15503,9294,2769,355,52,124745,4865,10259,7421,3098,3249,4706,6322,3716,1307,44945,974,3667,8590,4030,2721,2072,1371,784,432,24641,8370,28589,68867,33856,21469,16072,10462,4860,1790,194336
LGA17310,958,1080,2657,2738,3006,2331,526,66,10,13372,747,386,762,622,707,1361,2368,1657,778,9387,104,135,251,232,260,308,266,238,152,1945,1810,1599,3671,3586,3978,4002,3162,1959,942,24711,451,1425,3645,3515,3926,2872,585,84,16,16519,1058,587,1282,1450,1533,1427,579,101,7,8008,70,68,232,139,150,194,59,14,3,926,53,49,110,87,95,79,35,18,3,542,1638,2125,5270,5195,5705,4571,1254,209,33,25997,132,172,250,164,171,134,10,0,0,1033,147,70,99,93,69,93,12,0,0,582,283,240,351,256,242,225,24,0,0,1609,1913,2364,5623,5451,5946,4796,1278,211,35,27607,1606,600,1054,968,1172,2296,4338,2943,1183,16171,231,243,519,502,505,597,547,411,213,3775,3757,3195,7190,6927,7626,7694,6161,3566,1437,47550
LGA17350,74,81,203,242,329,233,58,10,0,1231,100,25,68,63,79,161,298,222,123,1147,9,4,17,13,18,30,25,29,8,150,187,108,290,311,423,422,379,268,135,2527,54,110,257,272,399,316,80,12,0,1490,85,53,125,156,196,147,71,13,3,843,9,0,24,13,17,31,10,0,0,97,5,6,7,13,17,17,12,3,0,78,151,163,415,450,620,513,166,33,4,2514,11,13,18,18,17,9,0,0,0,84,7,8,10,5,6,5,0,0,0,41,18,14,32,19,24,12,0,0,0,130,170,182,443,473,642,528,170,33,4,2644,195,42,90,99,136,274,565,392,193,1994,15,14,36,22,44,54,54,48,8,296,385,240,568,591,820,857,783,470,210,4934
LGA17400,66,71,134,232,261,350,103,20,3,1241,75,36,74,91,104,246,381,192,68,1266,11,7,22,31,41,65,72,49,45,344,151,111,235,365,401,658,549,262,116,2845,23,76,173,240,316,366,128,19,3,1350,74,35,67,145,154,235,101,24,3,838,8,3,15,19,14,28,10,3,0,95,13,6,5,11,14,16,8,11,0,74,117,115,259,417,497,646,242,59,5,2361,14,18,16,19,35,24,0,0,0,122,6,3,3,17,13,22,3,0,0,73,20,18,18,39,49,49,3,0,0,200,136,137,278,452,548,697,249,54,4,2558,167,51,113,149,200,467,752,380,105,2387,28,23,44,61,75,137,130,81,66,647,337,211,431,664,822,1299,1137,518,176,5591
LGA17420,2698,3844,6746,9709,9384,5931,1491,98,10,39900,2644,662,1491,2391,1915,3423,5214,2691,1132,21554,136,114,289,340,328,274,244,137,111,1979,5474,4616,8531,12441,11632,9624,6941,2921,1247,63430,758,3788,9912,13905,13797,8416,1682,77,6,52334,3438,3378,2737,4851,4560,3674,1790,231,12,24664,184,167,508,415,298,330,130,16,0,2049,82,106,227,272,226,136,62,8,5,1128,4454,7441,13386,19441,18878,12555,3665,333,26,80179,92,214,364,406,403,282,47,3,0,1807,699,374,224,285,218,169,64,3,0,2034,787,590,584,691,622,454,107,6,0,3837,5247,8026,13968,20131,19500,13007,3764,346,23,84017,5748,1437,1981,2844,2487,5059,9341,5046,1812,35752,257,240,552,655,696,544,475,263,170,3851,11251,9709,16505,23631,22686,18615,13582,5649,2000,123621
LGA17550,1358,1421,2966,3957,4645,3848,688,76,13,18978,963,324,1028,1127,1260,2867,4968,3487,1692,17719,136,127,265,322,394,498,462,486,427,3118,2466,1876,4258,5406,6302,7212,6129,4040,2132,39810,373,1273,3389,4419,5135,3757,576,60,7,18991,1627,1266,1965,2810,3026,2942,926,121,17,14694,72,67,298,213,213,306,88,9,0,1263,86,81,146,129,146,130,34,18,11,781,2162,2692,5797,7566,8522,7130,1623,213,37,35731,137,239,246,275,329,292,10,4,0,1521,338,136,147,152,170,198,44,4,0,1195,473,375,397,431,496,493,52,10,0,2720,2636,3063,6191,7994,9016,7618,1673,218,35,38450,2091,604,1466,1621,2118,4977,9415,6476,2877,31653,261,267,558,651,781,986,932,839,671,5946,4990,3929,8219,10268,11917,13583,12026,7535,3581,76052
LGA17620,180,237,611,640,685,516,134,33,7,3046,188,64,189,154,190,312,485,377,173,2124,38,25,81,78,74,70,61,55,38,521,406,328,883,877,948,889,675,469,216,5691,103,284,844,873,945,708,160,42,5,3968,213,132,319,373,376,353,165,38,4,1968,11,12,44,42,36,52,12,3,0,216,20,13,24,24,20,25,8,12,0,139,345,442,1227,1321,1386,1132,344,91,19,6298,17,37,40,45,39,25,0,0,0,207,27,15,23,15,15,22,4,3,0,110,44,52,64,61,52,42,4,3,0,320,385,492,1291,1378,1432,1178,350,94,19,6611,360,101,220,217,265,533,962,648,268,3573,57,64,152,166,156,142,124,96,64,1020,804,650,1668,1756,1855,1849,1435,833,352,11207
LGA17640,93,98,247,297,437,332,126,21,3,1661,100,38,66,61,95,209,335,234,85,1228,14,14,26,23,55,41,37,29,12,249,214,140,339,390,589,578,501,284,97,3138,72,126,294,391,582,464,193,48,7,2174,104,59,139,188,248,231,126,30,12,1141,7,3,34,18,32,22,10,4,0,137,5,4,11,10,12,8,12,8,0,83,185,194,481,602,883,731,338,93,17,3528,9,14,12,16,20,17,8,0,0,82,12,10,4,7,15,8,5,0,0,58,17,20,15,20,37,23,11,0,0,142,201,216,499,620,917,754,352,93,17,3668,195,53,87,96,168,360,630,414,146,2143,39,24,45,58,107,99,89,50,15,536,438,297,631,777,1189,1212,1072,559,184,6346
LGA17650,88,86,190,271,347,274,68,15,0,1345,85,26,57,59,104,195,272,152,69,1013,13,3,14,21,33,34,29,20,4,169,186,117,261,350,486,496,370,188,76,2530,29,92,215,324,437,341,88,16,7,1550,88,67,121,196,193,175,76,17,5,934,11,0,17,13,9,31,3,3,0,91,7,3,3,6,8,15,4,3,0,50,136,164,359,536,643,563,175,38,8,2633,18,12,10,8,18,17,0,0,0,89,15,11,10,6,8,8,3,0,0,62,30,20,17,18,27,21,6,0,0,145,168,181,377,557,675,592,178,38,8,2780,176,40,62,86,155,337,556,264,100,1775,24,10,27,46,64,67,55,33,10,331,370,237,470,683,892,985,787,337,118,4888
LGA17750,1215,1898,3305,2998,3050,2286,476,61,6,15299,757,530,878,645,626,1232,1980,1485,770,8914,103,131,217,190,192,208,168,162,108,1475,2080,2565,4400,3831,3867,3730,2626,1710,887,25689,663,2077,4577,4137,4207,2958,474,65,3,19163,1297,1153,1600,1549,1459,1394,548,91,12,9114,52,104,301,176,141,189,63,4,3,1043,60,89,105,72,80,61,30,12,6,517,2072,3428,6584,5926,5892,4610,1120,175,28,29834,134,207,241,167,146,100,8,0,0,1003,237,149,99,92,57,77,12,4,0,733,369,354,341,258,210,179,18,5,0,1732,2441,3780,6932,6182,6103,4791,1140,179,28,31566,1670,897,1200,955,1012,1980,3624,2536,1198,15074,240,283,481,396,433,440,360,261,148,3046,4347,4960,8609,7532,7551,7210,5124,2979,1372,49690
LGA17850,41,45,75,121,152,128,65,10,0,646,38,7,41,29,34,71,127,90,32,475,5,3,11,19,17,23,21,18,23,148,86,61,135,169,203,224,217,125,61,1276,16,56,116,151,242,190,101,17,0,882,41,34,50,77,82,90,57,15,4,450,3,5,16,0,3,8,7,4,0,47,3,3,4,3,4,7,9,0,0,28,67,100,187,234,328,294,170,40,5,1414,4,0,12,5,7,0,0,0,0,27,3,3,3,3,5,3,0,0,0,23,3,9,11,11,7,10,0,0,0,47,69,105,193,241,336,305,170,38,5,1457,75,25,49,36,53,115,241,151,56,797,14,8,30,31,38,43,61,39,35,297,159,135,276,313,415,464,469,233,96,2556
LGA17900,40,71,217,200,265,203,63,9,0,1066,59,58,116,93,121,139,185,113,36,926,12,22,45,45,48,39,50,24,3,287,109,152,378,332,428,379,301,149,43,2275,20,82,274,255,272,269,94,18,3,1300,32,46,88,99,147,120,69,10,5,614,0,3,19,12,13,14,10,0,0,76,3,9,11,13,18,12,10,0,0,73,62,142,401,381,442,419,178,35,3,2060,5,16,36,32,34,31,0,0,0,154,13,8,17,14,20,18,0,0,0,91,22,28,51,43,57,45,3,0,0,245,79,167,454,421,500,462,183,30,3,2306,159,97,185,164,231,347,450,262,67,1959,24,44,89,88,82,118,110,55,10,616,264,310,725,676,815,926,738,347,77,4885
LGA17950,22,28,107,110,133,113,37,11,7,568,41,23,30,29,33,45,96,65,30,389,7,4,14,15,21,16,14,14,8,110,70,60,144,156,191,171,148,96,41,1069,6,47,153,143,205,174,52,13,3,805,13,18,40,58,43,55,33,15,3,273,3,0,17,0,3,17,8,4,0,44,3,0,3,3,3,5,4,0,0,29,30,69,208,214,257,247,95,35,7,1149,8,11,10,10,13,8,0,0,0,59,4,3,7,3,3,0,4,0,0,33,12,15,14,20,20,10,4,0,0,91,35,79,225,227,277,257,96,36,7,1241,78,30,33,41,57,86,202,114,50,696,12,10,29,26,37,37,29,31,6,214,132,121,292,296,365,375,329,177,60,2153
LGA18020,56,101,250,336,438,365,124,20,10,1702,158,55,118,85,146,266,438,304,148,1727,16,22,33,47,76,71,72,57,25,433,233,179,396,471,662,712,637,382,183,3856,39,117,278,377,532,454,173,42,5,2017,53,73,140,202,251,241,105,32,9,1106,8,10,21,10,16,35,18,4,3,124,5,3,14,14,14,17,10,8,6,83,98,201,453,608,818,745,299,89,22,3335,21,34,39,28,45,42,0,0,0,207,8,18,16,13,13,22,0,0,0,79,26,48,53,43,53,61,0,0,0,285,124,249,513,652,868,807,299,89,22,3618,333,88,161,155,250,502,886,589,242,3216,35,48,79,94,138,153,160,111,43,868,488,390,749,900,1263,1461,1354,791,305,7699
