LGA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA16610,11,616,46,676,97,1325,122,1542,38,660,75,778,28,488,41,561,43,849,85,979,47,1026,114,1183,93,1220,157,1471,141,1393,127,1651,192,1130,118,1436,128,592,70,795,90,134,20,239,905,9434,980,11318,4,629,54,695,44,1285,128,1455,34,647,52,729,20,494,50,560,31,897,74,1005,51,1109,128,1289,73,1267,126,1462,124,1381,148,1651,110,1158,105,1374,170,649,59,884,214,158,24,394,877,9673,942,11489,18,1247,100,1371,142,2614,249,2997,73,1309,124,1505,43,981,90,1116,78,1742,165,1984,95,2133,245,2470,162,2490,287,2939,259,2769,269,3304,300,2286,217,2808,301,1244,127,1676,305,290,39,634,1779,19108,1918,22807
LGA16650,47,3155,219,3417,160,5069,311,5540,60,2570,159,2790,43,3713,281,4036,93,10190,759,11039,132,7266,558,7956,186,5823,408,6418,307,4579,343,5232,449,3329,297,4065,603,1650,207,2458,491,437,185,1117,2573,47780,3727,54079,18,3016,207,3237,72,4868,288,5230,47,2505,119,2672,40,3757,257,4054,94,10006,766,10867,119,7201,474,7792,240,6035,418,6691,406,4933,339,5677,539,3500,277,4324,936,1866,282,3084,886,529,282,1702,3394,48226,3717,55325,64,6168,424,6656,234,9939,602,10769,107,5078,287,5468,79,7476,534,8086,187,20198,1520,21905,252,14464,1037,15753,425,11853,828,13115,709,9517,681,10903,986,6831,571,8389,1543,3511,493,5545,1377,973,467,2817,5964,96005,7442,109404
LGA16700,48,3409,164,3622,167,5785,213,6171,71,2968,142,3185,52,4423,208,4687,95,9714,503,10310,105,7959,420,8477,203,6445,335,6983,228,5263,261,5754,302,3453,189,3938,457,1728,125,2305,510,512,61,1079,2230,51653,2624,56509,16,3317,164,3498,73,5424,185,5677,25,2815,113,2953,42,4615,250,4910,82,10236,551,10868,124,8183,374,8678,205,6964,313,7472,360,5819,283,6463,383,3774,220,4376,807,2026,169,3001,1006,762,132,1895,3108,53938,2749,59791,66,6726,327,7118,238,11208,402,11848,98,5784,258,6142,92,9043,461,9595,174,19952,1051,21178,227,16142,790,17161,404,13406,642,14453,590,11082,550,12214,683,7226,402,8314,1260,3758,293,5306,1511,1270,190,2972,5341,105587,5373,116302
LGA16900,43,2097,130,2269,250,4265,207,4715,106,2202,101,2411,58,1986,114,2155,113,3516,218,3851,146,3794,230,4169,187,3990,268,4442,275,3541,255,4075,373,2598,221,3193,355,1167,121,1638,241,251,41,538,2141,29398,1907,33444,15,1939,110,2067,112,4235,213,4555,54,2143,107,2306,60,1961,102,2122,98,3848,219,4163,164,4042,236,4445,244,4305,252,4797,304,3883,248,4436,383,2721,230,3338,508,1288,144,1943,515,271,59,839,2450,30634,1930,35015,55,4038,238,4335,358,8495,419,9269,162,4348,212,4714,119,3943,212,4276,212,7367,442,8009,309,7833,467,8611,432,8296,522,9242,581,7424,509,8509,754,5320,455,6531,860,2448,267,3579,757,515,101,1377,4593,60028,3836,68460
LGA16950,61,2405,177,2637,347,5021,388,5754,129,2363,214,2708,114,2052,301,2469,171,3914,611,4702,182,4236,581,5006,337,5061,543,5937,558,6280,544,7380,730,6135,572,7435,615,3034,298,3945,497,670,139,1301,3748,41178,4356,49284,28,2283,171,2484,165,4921,350,5441,89,2332,182,2602,61,1905,181,2151,117,4157,345,4607,148,4569,362,5089,345,5552,463,6365,523,6865,578,7966,635,6349,556,7541,873,3020,366,4259,910,761,189,1861,3901,42719,3743,50364,85,4691,351,5122,513,9946,736,11193,220,4697,391,5309,180,3956,484,4622,290,8070,949,9309,337,8808,951,10088,688,10615,1004,12305,1082,13149,1119,15353,1367,12488,1127,14975,1488,6054,667,8210,1400,1426,330,3160,7654,83893,8103,99650
LGA17000,6,722,36,765,76,1469,143,1688,32,817,60,906,26,753,51,825,30,1338,111,1480,29,1355,121,1508,57,1506,141,1700,59,1234,118,1403,68,744,99,911,91,276,45,408,52,47,9,114,513,10265,928,11701,3,712,54,777,40,1474,119,1637,12,721,42,774,8,603,32,647,21,1296,109,1427,33,1401,122,1555,59,1465,119,1636,76,1152,125,1348,80,649,93,832,93,293,49,432,115,88,23,226,534,9863,891,11288,8,1435,94,1537,116,2944,264,3325,39,1540,103,1683,30,1354,82,1472,51,2637,212,2904,60,2761,239,3062,112,2970,257,3336,130,2382,240,2749,149,1395,193,1741,178,568,93,839,165,141,33,343,1045,20124,1816,22987
LGA17040,5,470,38,510,42,1177,88,1307,18,558,53,628,9,500,76,584,21,969,190,1174,22,1062,183,1265,51,1284,186,1528,58,1336,128,1524,70,1001,113,1181,79,445,51,576,49,92,31,174,425,8894,1138,10461,6,410,27,441,29,1065,104,1196,14,489,43,542,12,431,52,485,21,931,107,1056,22,1057,118,1194,43,1333,141,1517,52,1215,109,1373,54,943,93,1087,87,416,66,564,115,115,60,285,460,8390,907,9756,8,879,66,959,78,2238,188,2507,28,1053,94,1175,23,934,122,1078,38,1898,295,2236,46,2120,300,2460,101,2619,324,3039,110,2545,233,2896,123,1939,210,2274,167,856,120,1144,159,210,86,460,881,17288,2050,20218
LGA17080,0,365,41,405,34,807,73,909,11,359,23,396,12,296,36,340,4,612,125,746,25,678,127,837,32,855,119,1009,53,902,111,1067,59,755,87,905,52,394,60,500,43,73,40,159,327,6110,845,7278,3,364,37,405,16,808,62,881,11,329,36,374,8,282,31,319,15,621,57,693,18,701,73,793,33,802,87,920,57,919,107,1091,54,741,78,873,66,359,58,482,100,114,61,276,382,6039,698,7119,3,727,77,809,49,1617,136,1793,26,691,56,777,14,580,64,658,24,1239,181,1442,40,1381,207,1627,64,1662,213,1933,112,1826,226,2161,114,1496,169,1781,117,754,116,987,146,188,98,430,703,12147,1542,14395
LGA17100,14,1098,113,1219,48,1843,95,1989,16,1147,70,1232,18,1858,216,2089,43,4480,449,4969,36,2458,207,2699,54,2004,140,2194,91,1694,131,1920,123,965,71,1160,160,471,51,680,123,132,25,280,727,18144,1564,20434,0,1017,80,1095,18,1785,116,1917,13,1134,57,1206,13,1623,132,1765,17,3960,358,4331,39,2344,190,2572,61,2265,156,2476,101,1772,115,1987,145,985,70,1203,257,535,54,846,287,155,22,474,956,17567,1355,19874,11,2111,195,2318,71,3622,217,3909,28,2284,126,2441,28,3478,349,3854,62,8436,803,9302,78,4795,402,5278,112,4269,293,4676,191,3471,251,3912,261,1946,145,2355,413,1007,105,1521,416,292,44,752,1682,35713,2920,40312
LGA17150,77,6727,245,7051,514,13399,486,14400,184,6298,248,6735,124,6125,260,6508,178,11899,658,12739,203,13708,718,14631,257,13751,687,14695,353,12254,669,13275,539,8587,467,9593,732,3971,278,4972,825,1162,128,2126,3985,97886,4842,106713,47,6265,255,6568,195,12997,444,13633,111,6040,246,6397,77,5882,243,6205,155,12659,689,13508,232,14607,687,15527,295,14633,675,15609,461,12900,642,14003,639,9258,499,10393,1160,4600,328,6085,1988,1599,233,3827,5362,101438,4949,111750,123,12996,498,13624,712,26396,928,28029,292,12343,488,13129,199,12007,509,12714,330,24563,1346,26241,439,28313,1404,30160,555,28378,1362,30298,814,25153,1307,27277,1176,17838,972,19990,1892,8566,607,11056,2819,2767,363,5947,9352,199320,9795,218464
LGA17200,20,3091,386,3495,88,3086,382,3561,39,3210,517,3768,48,11209,1981,13236,160,30441,4878,35479,212,16237,2559,19004,328,10177,1760,12266,405,6907,1219,8532,407,4286,768,5460,422,1561,353,2334,291,298,121,709,2422,90505,14919,107852,11,3073,392,3478,37,3119,351,3500,28,4049,529,4603,39,13454,1858,15355,139,29158,4096,33390,148,12964,1733,14845,269,7810,1124,9199,418,6192,938,7547,437,3970,594,5003,606,1548,367,2524,526,361,190,1075,2672,85690,12165,100530,32,6161,781,6977,125,6202,735,7063,65,7258,1047,8370,85,24661,3841,28589,293,59595,8974,68867,360,29203,4290,33856,599,17985,2882,21469,827,13092,2153,16072,840,8257,1365,10462,1033,3105,717,4860,814,660,311,1790,5096,176192,27087,208374
LGA17310,39,1819,170,2025,218,3705,295,4215,61,1734,153,1941,45,1426,132,1594,75,3121,326,3519,121,2889,328,3341,156,3181,312,3648,214,3155,329,3695,285,2433,271,3000,252,1194,163,1609,177,261,57,493,1641,24919,2519,29077,7,1706,168,1877,72,3645,268,3995,49,1637,119,1810,37,1410,156,1599,72,3301,297,3671,99,3211,274,3586,149,3521,305,3978,229,3437,341,4002,239,2658,269,3162,341,1410,211,1959,405,403,137,942,1700,26336,2546,30581,46,3520,339,3906,294,7350,565,8206,111,3369,273,3757,77,2828,288,3195,149,6421,622,7190,221,6102,603,6927,303,6701,615,7626,436,6589,669,7694,527,5094,538,6161,597,2607,369,3566,586,662,187,1437,3341,51253,5067,59663
LGA17350,3,177,9,191,15,397,28,441,9,182,9,198,12,111,14,132,10,244,27,278,10,252,14,280,15,344,29,396,25,379,27,436,32,348,23,403,27,162,22,205,27,42,4,76,193,2644,202,3036,3,165,3,169,9,351,15,377,8,175,10,187,3,100,8,108,9,255,25,290,4,291,17,311,15,387,27,423,31,368,29,422,26,331,21,379,32,210,24,268,63,64,5,135,202,2685,185,3073,5,343,17,359,27,747,43,815,17,349,22,385,14,209,20,240,11,504,51,568,19,540,32,591,39,733,53,820,56,750,54,857,60,677,46,783,61,370,41,470,94,106,8,210,397,5332,382,6110
LGA17400,0,119,22,139,25,314,34,368,10,156,20,181,3,84,16,97,10,160,22,192,13,255,33,306,28,346,42,419,45,518,79,643,43,468,76,584,31,199,35,257,7,31,14,55,207,2658,388,3253,0,122,17,143,6,346,29,383,3,136,17,151,6,96,10,111,4,200,26,235,24,297,39,365,28,334,47,401,39,541,73,658,28,454,68,549,33,181,44,262,32,43,42,116,201,2756,412,3375,0,237,38,283,29,666,62,756,12,293,34,337,14,181,25,211,15,360,55,431,35,554,70,664,53,685,87,822,85,1061,151,1299,73,926,141,1137,62,374,80,518,35,83,58,176,408,5415,799,6628
LGA17420,40,4822,138,5006,317,11630,305,12250,136,5478,164,5785,88,4850,153,5093,121,7553,295,7977,108,10700,377,11185,159,10445,447,11050,175,8468,342,8982,333,6041,264,6635,414,2194,122,2727,300,414,33,748,2209,72590,2657,77451,32,4595,135,4765,165,11105,327,11602,69,5228,176,5474,56,4424,141,4616,115,8068,351,8531,145,11862,434,12441,185,11032,421,11632,305,8964,360,9624,393,6250,300,6941,632,2158,134,2921,720,473,58,1247,2818,74146,2834,79791,76,9419,273,9772,478,22741,634,23856,210,10699,342,11251,142,9271,296,9709,233,15619,651,16505,253,22558,812,23631,347,21476,868,22686,481,17431,700,18615,728,12291,560,13582,1047,4344,257,5649,1024,888,87,2000,5025,146736,5486,157243
LGA17550,38,2299,165,2503,247,4747,384,5372,93,2291,139,2526,66,1833,160,2059,112,3534,321,3964,135,4340,389,4859,262,4919,436,5615,470,5353,554,6374,574,4858,465,5898,584,2609,299,3491,511,783,153,1453,3087,37564,3462,44109,18,2114,144,2272,118,4732,326,5176,59,2237,174,2466,41,1698,135,1876,71,3887,296,4258,132,4883,393,5406,256,5574,467,6302,413,6252,546,7212,500,5135,495,6129,778,2917,348,4040,1055,828,250,2132,3437,40265,3564,47261,57,4411,309,4779,364,9483,706,10546,154,4525,312,4990,111,3530,289,3929,188,7419,612,8219,268,9228,776,10268,513,10493,912,11917,879,11607,1097,13583,1070,9990,963,12026,1359,5530,645,7535,1568,1613,402,3581,6519,77823,7026,91371
LGA17620,5,400,36,441,28,893,95,1014,12,371,24,398,0,289,33,320,10,691,79,783,19,771,97,883,19,800,86,904,56,817,85,962,75,615,66,756,51,283,36,367,49,59,25,135,327,5986,659,6970,3,376,34,417,18,914,100,1038,4,356,40,406,5,293,30,328,8,783,86,883,21,768,88,877,27,830,88,948,39,767,84,889,57,556,67,675,62,357,48,469,94,89,33,216,341,6100,708,7140,8,773,70,858,49,1810,197,2054,13,724,61,804,5,583,60,650,21,1477,172,1668,40,1534,186,1756,51,1626,176,1855,89,1591,171,1849,130,1172,131,1435,109,639,80,833,148,149,59,352,669,12079,1364,14112
LGA17640,0,223,29,258,16,406,34,455,6,191,24,220,8,131,15,154,4,255,24,292,14,343,26,383,21,516,58,595,28,546,60,635,48,473,50,569,36,219,21,275,30,46,3,82,215,3348,354,3917,4,180,23,206,6,402,33,436,5,192,17,214,3,125,14,140,7,299,29,339,10,345,34,390,24,501,70,589,31,502,47,578,35,431,36,501,60,198,25,284,53,45,6,97,234,3217,328,3785,5,401,52,455,28,800,60,888,12,381,42,438,11,259,27,297,13,558,55,631,21,682,67,777,45,1020,122,1189,59,1053,109,1212,85,903,81,1072,92,416,45,559,81,92,10,184,453,6563,683,7695
LGA17650,4,139,5,155,10,368,24,413,5,160,11,181,0,111,7,117,0,197,20,211,11,293,31,331,14,356,39,412,30,422,44,493,42,341,37,419,20,108,15,154,12,27,7,44,158,2527,242,2926,4,140,9,154,10,400,37,441,6,167,13,186,3,105,6,117,10,230,13,261,4,320,31,350,21,425,36,486,34,428,39,496,21,310,35,370,43,127,16,188,41,27,3,76,199,2684,241,3120,6,279,16,307,21,767,60,853,11,329,28,370,3,216,13,237,9,427,31,470,18,613,55,683,38,781,75,892,57,849,78,985,63,657,71,787,67,238,40,337,48,55,9,118,353,5211,481,6048
LGA17750,45,2064,130,2238,218,3833,219,4270,96,2029,146,2265,52,2177,169,2396,91,3833,288,4208,93,3365,237,3697,116,3307,269,3687,167,3060,260,3483,217,2087,197,2503,191,968,113,1271,172,281,39,488,1437,26995,2072,30504,20,1842,112,1975,100,3874,243,4216,44,1917,120,2080,40,2364,156,2565,79,4060,263,4400,90,3517,225,3831,145,3491,232,3867,185,3286,258,3730,187,2246,190,2626,299,1257,151,1710,401,395,86,887,1595,28254,2025,31880,69,3902,245,4206,312,7706,467,8490,141,3945,264,4347,95,4538,327,4960,166,7895,548,8609,183,6884,469,7532,259,6797,495,7551,347,6347,515,7210,405,4334,382,5124,492,2225,266,2979,569,678,123,1372,3038,55252,4097,62385
LGA17850,0,75,13,89,6,155,20,174,3,61,4,70,0,65,5,69,0,120,23,146,0,129,14,144,5,183,24,217,21,200,17,244,11,208,36,253,12,87,14,103,9,11,17,33,76,1299,183,1551,0,77,7,85,3,162,22,181,3,81,5,86,3,54,7,61,3,117,13,135,0,142,24,169,8,178,22,203,10,187,26,224,19,176,22,217,16,95,21,125,18,18,21,61,73,1273,190,1540,0,151,22,174,8,310,34,357,4,138,17,159,6,120,11,135,3,232,38,276,4,274,35,313,15,356,45,415,33,386,46,464,27,389,55,469,23,176,32,233,24,37,32,96,150,2572,375,3092
LGA17900,0,187,28,211,13,340,62,414,3,136,13,157,3,139,19,160,4,290,45,346,11,284,47,336,25,318,44,384,53,408,82,547,58,324,60,439,37,136,32,200,14,22,3,34,218,2582,432,3235,8,158,25,194,7,348,55,405,3,95,9,109,0,123,26,152,7,325,54,378,12,275,51,332,29,351,48,428,33,311,40,379,27,231,43,301,38,91,22,149,20,19,3,43,171,2327,378,2875,8,348,52,406,16,685,119,820,8,230,27,264,7,262,50,310,14,615,102,725,23,563,92,676,53,668,89,815,84,720,120,926,87,556,99,738,67,232,48,347,33,42,8,77,387,4913,809,6107
LGA17950,0,90,11,104,9,151,20,181,3,53,8,60,0,58,5,65,0,128,17,153,0,124,15,139,0,157,21,175,9,178,17,201,15,152,14,183,14,66,8,84,7,13,3,24,60,1170,136,1366,0,93,16,107,3,166,23,197,3,56,9,70,0,50,9,60,0,131,8,144,3,137,14,156,4,163,20,191,14,142,24,171,9,121,20,148,7,67,18,96,23,11,0,41,65,1141,163,1366,0,183,26,204,10,324,41,373,6,111,17,132,0,109,16,121,0,261,28,292,4,259,30,296,6,317,39,365,19,317,39,375,19,278,32,329,20,131,26,177,30,25,4,60,121,2311,297,2732
LGA18020,0,214,24,239,21,521,61,605,6,230,13,257,12,169,29,207,22,290,43,352,21,367,51,436,18,517,60,601,61,597,101,749,68,564,88,715,66,290,50,402,49,52,15,126,344,3812,533,4689,3,204,26,231,6,534,63,607,7,203,19,233,3,156,21,179,9,347,48,396,13,397,54,471,26,548,87,662,51,568,91,712,58,507,75,637,68,266,43,382,87,78,19,183,337,3807,552,4692,3,414,50,466,29,1055,132,1213,16,441,39,488,14,326,46,390,28,632,89,749,37,761,104,900,48,1064,147,1263,108,1166,187,1461,127,1069,159,1354,137,562,94,791,141,129,37,305,681,7614,1087,9384
LGA18050,11,1947,182,2139,57,3047,289,3385,25,1099,110,1228,15,1494,194,1705,23,6317,992,7334,37,5322,678,6041,51,3651,438,4145,72,2425,269,2766,113,1717,224,2053,183,792,146,1121,218,273,76,566,806,28083,3588,32485,9,1829,176,2011,36,2911,225,3165,14,1112,92,1217,14,1726,224,1964,20,7309,1088,8415,46,5201,603,5854,60,3579,402,4043,77,2527,300,2908,128,1940,245,2321,305,988,193,1486,473,320,159,941,1183,29438,3710,34334,18,3783,354,4154,90,5956,513,6554,40,2210,199,2451,26,3223,418,3669,46,13621,2080,15751,84,10525,1279,11890,114,7229,837,8188,153,4948,572,5670,244,3655,469,4371,488,1779,341,2611,685,593,234,1513,1990,57523,7297,66812
LGA18100,0,77,13,89,5,203,16,229,3,74,5,88,3,61,6,67,7,107,14,129,9,168,15,186,22,196,21,235,24,243,31,298,28,250,28,308,21,118,15,152,22,34,5,59,138,1525,169,1834,0,85,11,95,0,186,9,198,0,85,14,102,0,46,8,50,3,119,12,140,13,166,21,192,11,207,22,245,26,227,29,280,24,236,26,284,34,109,19,153,29,48,5,82,149,1510,176,1831,0,164,23,187,7,390,33,431,6,160,19,184,0,103,8,114,10,233,19,260,15,329,37,381,36,400,40,479,54,467,62,583,50,489,50,590,50,223,38,309,52,80,14,148,286,3028,348,3664
LGA18200,7,205,24,235,20,379,40,442,4,177,27,209,6,136,13,152,0,285,52,344,15,313,38,368,20,418,56,501,26,452,77,552,49,355,57,450,32,158,22,213,20,29,4,52,190,2907,412,3512,0,169,18,188,14,360,41,416,0,167,10,179,0,143,26,172,5,285,46,338,6,332,40,383,12,394,47,452,24,418,49,494,35,319,53,403,33,130,22,180,45,36,10,88,176,2745,363,3288,7,378,48,423,28,739,86,855,10,346,40,397,8,281,37,324,7,568,99,679,23,645,81,744,35,808,107,947,50,869,126,1045,80,672,103,856,63,283,41,390,58,64,12,135,368,5654,779,6794
LGA18230,24,1621,149,1791,189,3102,262,3552,67,1369,130,1571,45,1309,253,1603,77,2668,532,3274,68,2437,384,2886,141,2616,325,3083,213,2454,300,2964,229,1803,220,2255,235,839,106,1184,140,219,49,412,1421,20437,2711,24566,26,1606,128,1761,88,2946,226,3266,47,1396,114,1553,36,1352,135,1525,58,3042,319,3430,68,2680,253,3009,131,2829,310,3267,181,2764,278,3223,185,1922,213,2319,303,1036,150,1488,321,259,83,666,1449,21837,2218,25505,44,3225,279,3551,273,6054,492,6821,114,2765,245,3126,78,2657,390,3131,140,5714,851,6701,135,5116,638,5889,274,5442,637,6350,394,5213,582,6185,413,3726,436,4576,536,1877,252,2671,464,480,131,1081,2870,42278,4928,50077
LGA18250,18,2364,139,2516,78,4637,199,4915,32,1901,82,2011,20,1997,118,2134,36,4963,333,5331,54,5523,332,5904,56,4503,243,4801,77,3244,207,3521,137,2256,153,2555,211,1057,68,1334,268,331,49,647,999,32768,1912,35686,10,2271,96,2374,39,4386,173,4597,32,1871,68,1973,20,2178,129,2336,31,5567,387,5989,54,6075,332,6466,65,4915,269,5243,107,3673,216,3996,201,2511,165,2881,366,1239,91,1690,616,380,79,1078,1541,35063,2018,38624,25,4632,238,4896,116,9020,373,9510,68,3774,151,3986,43,4174,250,4472,73,10526,719,11319,110,11597,658,12373,123,9417,510,10050,187,6910,421,7522,340,4769,318,5430,573,2296,156,3022,886,716,126,1731,2538,67839,3929,74302
LGA18350,19,1126,77,1223,131,2718,206,3057,48,1295,107,1450,32,891,68,990,49,1772,146,1973,74,2113,188,2374,89,2692,250,3025,151,2740,204,3095,197,2895,228,3309,248,1466,139,1848,207,289,40,536,1246,19995,1649,22894,18,1047,68,1128,58,2737,193,2998,30,1455,102,1582,22,817,60,900,49,1829,120,1995,58,2445,193,2694,117,3083,240,3448,141,3140,265,3547,196,3335,261,3789,323,1551,140,2014,460,396,38,894,1455,21831,1702,24988,35,2170,151,2358,191,5456,397,6050,77,2747,212,3037,56,1711,125,1896,97,3601,275,3972,127,4557,377,5071,208,5776,488,6470,293,5878,473,6643,390,6225,486,7096,569,3018,276,3861,662,688,79,1428,2703,41827,3351,47882
LGA18400,28,1583,126,1733,185,3451,175,3810,80,1626,70,1777,42,1312,78,1432,58,2539,182,2780,47,2941,210,3188,89,3058,190,3336,136,2629,213,2977,176,1699,165,2038,156,668,63,883,113,113,19,247,1100,21624,1479,24207,32,1464,82,1576,115,3262,182,3559,38,1520,81,1636,26,1367,83,1468,38,2706,187,2927,43,3146,185,3380,72,3151,203,3432,130,2696,217,3044,174,1667,123,1967,221,634,68,919,224,148,31,404,1116,21768,1434,24314,58,3046,209,3313,302,6710,355,7370,117,3150,148,3411,64,2679,163,2902,93,5248,369,5706,87,6085,397,6573,158,6215,395,6769,261,5330,422,6014,354,3372,285,4005,380,1301,127,1808,344,260,53,652,2221,43389,2916,48519
LGA18450,80,5745,323,6154,559,11498,524,12584,227,6122,307,6652,201,7483,440,8125,322,11982,800,13103,337,11732,659,12732,541,11817,742,13097,784,10266,706,11759,973,7433,607,9013,1088,3883,424,5386,858,909,172,1942,5976,88876,5695,100542,48,5544,283,5878,230,11240,468,11943,133,5925,298,6357,116,6858,423,7403,262,11951,717,12929,358,12127,625,13105,560,12131,669,13362,855,10941,715,12514,1002,8044,632,9671,1698,4401,503,6605,1839,1152,323,3313,7111,90311,5666,103087,136,11296,605,12034,792,22737,998,24521,364,12041,604,13007,315,14343,865,15523,577,23934,1519,26029,695,23860,1286,25840,1104,23945,1410,26461,1643,21210,1421,24276,1973,15476,1236,18688,2786,8286,921,11994,2694,2063,491,5253,13082,179185,11356,203630
LGA18500,10,1263,118,1394,37,2593,200,2834,12,1214,90,1314,14,1199,144,1355,16,3737,437,4194,10,3302,341,3656,38,2987,293,3317,32,2418,253,2705,71,2216,262,2553,129,1032,155,1319,170,338,78,588,547,22299,2384,25232,8,1240,119,1372,24,2653,190,2867,15,1204,72,1285,7,1412,163,1578,20,4681,534,5237,23,3762,396,4185,41,3326,344,3704,46,2790,283,3119,88,2598,295,2981,201,1251,208,1661,430,445,137,1014,893,25371,2748,29009,23,2503,244,2771,68,5244,387,5701,25,2414,165,2606,19,2611,302,2934,36,8423,970,9432,34,7064,742,7838,74,6310,637,7022,79,5214,542,5833,159,4812,563,5531,324,2289,366,2981,606,782,212,1599,1438,47672,5130,54240
