LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA15650,0,4,0,0,502,504,16,5,0,0,465,481,407,24,27,0,731,1190,557,82,71,6,357,1069,648,70,151,15,276,1169,594,52,150,20,129,946,432,35,88,38,51,641,176,13,31,39,21,288,27,0,4,29,7,69,2856,293,532,147,2537,6366,4,0,0,0,475,481,38,8,0,0,440,486,451,53,25,0,545,1081,587,59,81,11,270,1005,638,72,174,37,176,1098,526,53,164,62,52,854,378,22,86,114,12,622,113,10,19,179,7,332,13,3,11,113,0,137,2762,282,553,515,1988,6097,4,3,0,0,975,988,56,13,0,0,907,975,859,78,55,3,1280,2272,1141,140,153,11,629,2077,1286,146,328,50,453,2267,1121,104,314,82,175,1801,817,57,171,152,71,1265,293,23,53,213,29,617,35,7,11,141,12,203,5619,572,1082,655,4524,12458
LGA15700,0,0,0,0,510,511,16,0,0,0,392,404,193,17,6,0,458,679,384,37,58,3,342,827,558,66,184,14,366,1182,855,99,329,35,312,1629,958,76,272,80,128,1511,496,24,98,109,49,775,144,6,14,109,13,285,3602,330,967,347,2567,7808,0,0,0,0,504,505,25,3,0,0,322,355,266,40,23,0,444,778,449,62,61,16,325,912,639,100,190,31,307,1269,903,99,395,110,191,1694,869,42,281,228,86,1503,371,15,94,300,22,803,77,6,28,297,12,418,3600,362,1063,986,2213,8233,3,0,0,0,1014,1015,37,3,0,0,713,758,452,62,31,0,907,1449,833,99,124,20,663,1740,1199,163,366,48,673,2449,1765,195,724,144,502,3321,1824,123,554,307,212,3015,871,44,194,407,70,1582,221,5,40,408,27,706,7201,690,2037,1337,4785,16040
LGA15750,0,0,0,0,427,423,16,3,0,0,311,330,264,14,8,0,405,691,459,35,30,0,245,768,538,52,100,12,199,900,599,41,151,14,145,944,469,28,87,42,45,675,219,8,23,59,29,336,36,0,3,42,3,88,2597,185,399,174,1805,5153,0,0,0,0,351,351,26,6,0,0,295,318,345,28,8,0,410,800,493,35,37,3,192,762,552,55,87,13,150,859,577,29,118,51,60,838,380,26,81,122,19,630,156,0,18,210,15,400,32,0,12,129,3,166,2557,180,362,532,1504,5134,0,0,0,0,774,777,35,8,0,0,603,648,610,41,16,3,816,1491,946,72,68,3,437,1529,1092,111,187,26,352,1759,1173,71,270,70,202,1785,853,53,164,166,67,1308,371,10,39,270,44,742,64,0,15,162,9,256,5153,362,767,706,3304,10296
LGA15800,0,0,0,0,164,165,4,0,0,0,150,156,88,4,0,0,169,265,173,11,15,0,107,319,217,19,31,5,94,372,261,29,63,6,78,438,240,18,46,21,36,357,120,8,15,24,13,187,35,3,0,20,0,69,1141,98,179,90,815,2325,0,0,0,0,160,160,10,0,0,0,127,142,121,10,8,0,148,285,184,20,21,0,108,329,238,16,42,0,62,363,259,32,52,36,37,413,208,12,34,76,15,342,84,0,13,98,9,202,24,0,0,106,4,132,1129,86,175,313,661,2370,0,0,0,0,325,325,12,0,0,0,283,298,206,12,15,0,312,547,360,34,36,3,215,643,457,35,80,8,149,734,518,61,118,37,123,853,449,26,79,95,49,706,207,6,28,129,16,390,60,3,3,126,6,199,2270,182,354,404,1478,4697
LGA15850,0,0,0,0,199,199,5,0,0,0,166,170,102,8,3,0,190,308,187,13,21,0,110,330,237,20,36,0,90,380,273,32,54,7,83,444,239,23,68,36,34,403,123,4,25,34,10,206,31,4,3,25,6,67,1201,108,208,106,878,2501,0,0,0,0,175,175,13,0,0,0,150,159,140,9,8,3,190,348,202,19,22,5,89,341,255,40,41,6,61,410,301,21,55,26,36,448,209,14,51,82,8,365,89,0,9,114,3,216,20,0,10,85,3,111,1227,101,203,320,718,2567,0,0,0,0,369,369,16,0,0,0,307,326,244,25,12,3,379,659,392,28,42,5,199,667,490,58,84,7,159,790,575,47,115,33,118,891,450,40,121,111,42,767,216,4,33,149,15,425,46,4,7,112,9,179,2425,206,415,428,1597,5069
LGA15900,9,0,5,0,4534,4543,138,20,8,0,6700,6867,3450,188,165,14,8334,12150,5398,437,605,32,3397,9875,5229,524,1278,81,2639,9759,5165,443,1559,183,1585,8939,4010,234,1076,319,593,6228,2150,66,373,488,240,3321,702,10,71,527,62,1372,26250,1928,5137,1649,28088,63053,8,0,3,0,4342,4357,258,23,3,3,6547,6837,4273,229,257,23,6965,11754,5715,525,956,71,2902,10163,5375,648,1777,227,1969,9994,4973,447,2172,561,1109,9257,3577,189,1379,1114,424,6684,1682,43,504,1930,188,4342,421,13,129,2105,103,2771,26282,2121,7185,6030,24543,66161,14,0,7,4,8873,8899,398,40,14,3,13244,13701,7726,413,420,35,15302,23898,11120,959,1558,100,6307,20042,10606,1177,3062,309,4603,19751,10139,897,3728,744,2694,18200,7584,425,2458,1428,1020,12906,3828,112,881,2421,425,7666,1124,29,197,2630,162,4148,52535,4050,12317,7679,52634,129212
LGA15950,3,3,0,0,941,939,32,0,3,0,1530,1568,2371,61,74,3,5140,7650,3285,149,357,9,2193,5988,2131,216,487,20,1042,3895,1897,139,619,45,566,3273,1705,93,485,92,346,2727,785,36,138,93,131,1182,195,6,33,108,41,384,12406,711,2199,371,11921,27605,3,0,0,0,899,907,77,3,0,0,1786,1870,2930,96,165,8,5500,8699,3163,169,548,38,2417,6333,2124,187,790,59,1167,4324,1954,139,915,170,733,3907,1517,111,779,440,357,3195,510,31,260,490,213,1503,106,3,64,493,100,769,12395,735,3524,1684,13176,31513,4,4,0,0,1836,1850,116,5,4,0,3315,3440,5302,154,242,9,10636,16352,6447,320,901,39,4608,12322,4256,398,1273,74,2207,8222,3849,278,1537,211,1305,7184,3220,204,1266,532,702,5927,1294,66,401,579,336,2680,301,11,97,604,143,1146,24796,1443,5722,2057,25097,59115
LGA15990,11,3,0,0,7467,7481,128,3,8,5,6342,6485,4520,133,179,13,9355,14200,12496,409,890,26,4705,18525,12724,667,1783,79,2982,18234,9718,503,1836,163,1619,13842,7851,291,1336,413,773,10672,4495,107,471,618,269,5965,1405,37,133,808,76,2456,53353,2162,6627,2123,33584,97849,19,3,0,0,6908,6932,246,9,6,3,5807,6074,6367,208,291,11,8495,15379,13611,574,1269,60,4156,19671,12838,788,2672,267,2596,19163,9323,583,2747,609,1317,14581,7189,307,2100,1580,595,11773,3207,99,867,2711,235,7121,774,18,322,3193,180,4489,53587,2589,10268,8444,30289,105173,36,4,0,0,14373,14412,378,10,14,6,12146,12554,10883,340,473,23,17851,29575,26112,983,2154,87,8860,38197,25560,1455,4449,348,5576,37397,19043,1091,4583,770,2933,28419,15043,601,3438,1995,1362,22440,7708,205,1335,3331,508,13078,2180,52,452,4002,255,6945,106938,4746,16897,10564,63873,203023
LGA16100,0,0,0,0,184,184,17,0,0,0,192,207,80,6,8,0,182,263,156,13,22,0,106,292,222,32,42,11,89,393,225,21,51,3,47,350,256,10,65,27,37,391,101,5,14,16,15,149,27,0,0,19,4,44,1082,85,196,71,846,2278,0,0,0,0,168,168,6,3,0,0,95,110,99,3,3,0,109,221,159,14,22,0,71,269,233,20,50,11,44,365,265,14,52,28,25,378,236,12,48,62,22,380,53,0,23,60,3,142,9,0,3,52,0,65,1069,72,204,216,541,2101,0,0,0,0,354,354,27,5,0,0,287,318,176,7,8,0,293,487,319,32,42,0,169,560,461,51,99,18,131,757,487,30,101,32,71,725,490,19,110,89,53,768,157,9,42,79,13,298,37,0,0,66,3,112,2152,158,402,290,1386,4375
LGA16150,0,0,0,0,1342,1349,49,4,0,0,1046,1092,987,45,48,3,1452,2536,1482,106,138,3,796,2525,1427,122,295,10,533,2380,1422,109,375,47,313,2269,1173,87,228,91,121,1693,672,26,84,132,70,980,163,3,11,121,7,311,7377,498,1186,412,5674,15142,7,0,0,0,1279,1281,97,10,0,3,1102,1219,1233,82,86,7,1417,2818,1477,151,231,14,708,2587,1478,183,460,48,442,2608,1402,109,472,150,241,2374,1087,86,342,312,105,1929,490,20,117,567,32,1224,83,8,31,467,19,605,7355,643,1744,1572,5347,16661,8,0,0,0,2617,2627,150,17,0,4,2144,2312,2223,129,134,9,2867,5362,2955,254,369,16,1506,5109,2900,303,750,61,970,4991,2825,215,849,204,552,4646,2255,168,572,403,219,3626,1162,45,195,701,99,2208,248,7,49,593,27,921,14729,1141,2929,1990,11019,31801
LGA16200,4,0,0,0,480,488,21,3,0,0,407,426,267,14,15,0,467,759,428,34,40,0,246,745,555,65,115,3,218,965,631,44,157,18,117,969,503,35,116,44,68,766,269,11,38,63,36,418,97,0,5,43,10,154,2766,204,485,174,2048,5680,3,0,0,0,509,514,25,0,0,0,366,391,360,18,15,3,387,780,478,50,66,6,209,815,583,62,140,23,131,933,596,55,162,78,87,976,441,20,94,162,28,748,217,7,40,245,22,531,48,0,8,211,11,283,2756,213,518,733,1754,5981,3,0,0,0,989,998,41,4,0,0,770,819,629,33,27,3,850,1539,906,86,108,6,457,1563,1142,124,255,31,347,1899,1229,95,320,97,209,1947,942,57,208,208,97,1511,480,20,81,313,57,951,141,0,12,258,22,438,5519,419,1008,909,3805,11662
LGA16260,32,0,3,4,5975,6020,336,11,3,5,7508,7866,11454,241,341,13,10708,22756,13666,462,802,26,3751,18710,9121,491,1208,73,2144,13031,7715,416,1357,136,1179,10801,5389,234,807,295,517,7235,2892,121,299,491,176,3973,842,22,60,483,44,1453,51444,2000,4873,1521,32001,91838,26,3,0,0,5456,5488,786,23,29,9,6154,6998,14097,349,530,34,8018,23024,12251,595,1243,91,2963,17141,8942,644,1952,273,1785,13600,7466,439,1939,753,973,11568,4698,221,1115,1321,472,7819,2057,77,384,1940,162,4620,407,4,127,1823,90,2453,50734,2360,7311,6238,26069,92711,64,4,3,4,11434,11507,1123,34,34,18,13664,14861,25543,590,875,45,18726,45775,25919,1056,2043,120,6714,35846,18064,1137,3158,347,3927,26638,15178,851,3294,889,2149,22372,10084,454,1919,1611,985,15054,4954,199,676,2431,340,8595,1250,29,182,2305,133,3898,102178,4356,12182,7763,58078,184550
LGA16350,17,4,4,0,6701,6729,263,16,9,10,6812,7106,5739,282,250,11,8538,14820,8284,595,886,34,3768,13567,7542,679,1475,81,2297,12076,7340,554,1527,241,1079,10736,5147,333,921,420,332,7156,1904,75,254,382,108,2725,390,17,37,311,27,793,36628,2563,5358,1488,29666,75700,10,0,4,0,6283,6303,551,38,5,10,6413,7016,7080,514,452,30,7396,15473,8453,825,1278,94,3231,13892,7633,830,2176,302,1723,12664,7216,617,2140,770,740,11486,4174,309,1284,1292,249,7306,1279,64,412,1550,92,3403,191,7,80,1201,54,1529,36590,3204,7834,5257,26189,79074,31,3,13,0,12989,13037,810,55,11,16,13230,14119,12820,802,697,43,15933,30298,16740,1421,2160,127,7001,27454,15170,1510,3650,384,4020,24736,14560,1169,3663,1007,1818,22221,9315,642,2207,1716,583,14463,3184,140,666,1937,198,6132,584,19,124,1510,84,2316,73222,5764,13196,6741,55852,154775
LGA16380,6,0,0,0,2253,2256,56,4,3,0,1487,1550,1065,77,56,5,1958,3152,2195,184,298,12,1178,3868,2767,292,645,47,1038,4780,3287,297,1004,97,619,5305,4075,224,865,247,280,5681,2335,75,346,396,103,3251,706,12,41,354,29,1145,16484,1157,3254,1153,8943,30994,0,0,0,0,2179,2177,96,8,0,0,1428,1541,1447,124,116,13,1783,3478,2430,295,445,25,1040,4242,3042,386,1015,109,818,5368,3551,319,1255,348,485,5956,3842,174,971,887,227,6097,1815,56,357,1422,101,3751,346,10,91,1337,48,1830,16570,1386,4254,4144,8100,34451,6,0,3,0,4432,4438,151,16,9,4,2914,3090,2508,203,166,14,3741,6634,4631,480,740,36,2214,8102,5812,675,1661,156,1856,10149,6842,622,2263,440,1097,11262,7910,395,1836,1131,508,11782,4144,133,701,1815,206,7001,1052,27,130,1694,79,2981,33055,2543,7507,5298,17043,65441
LGA16400,3,0,0,3,2086,2091,57,0,0,0,1765,1832,1118,91,67,3,2023,3308,2175,186,243,13,1204,3821,2678,241,621,45,952,4542,3034,217,776,93,519,4633,3384,174,704,229,220,4706,1679,58,227,305,69,2341,365,12,32,228,9,651,14495,987,2680,925,8842,27935,5,0,0,0,2006,2016,100,8,6,0,1583,1703,1526,122,82,11,1628,3375,2345,229,406,36,1005,4020,2818,333,842,94,624,4706,3219,237,994,289,307,5037,3076,127,757,681,135,4774,1192,35,243,948,44,2457,188,7,52,772,13,1026,14471,1095,3381,2821,7333,29111,9,0,3,3,4094,4111,158,16,8,0,3351,3531,2649,222,151,12,3653,6687,4524,420,655,50,2204,7841,5495,572,1468,139,1576,9249,6250,456,1765,378,824,9673,6460,302,1459,917,346,9484,2870,86,470,1254,115,4798,558,18,78,997,26,1676,28967,2084,6055,3753,16181,57039
LGA16490,0,0,0,0,1826,1828,44,3,0,0,1544,1594,1501,66,63,0,2140,3778,2451,134,220,11,1090,3909,2798,213,563,29,865,4471,2316,153,557,71,447,3538,1521,92,309,111,149,2177,612,21,97,132,46,907,131,7,19,79,15,247,11366,690,1821,437,8125,22443,0,0,3,0,1692,1692,135,8,0,0,1493,1644,1870,86,119,7,1809,3891,2588,156,302,16,923,3987,2839,217,690,79,658,4483,2147,133,607,194,352,3436,1240,63,355,321,115,2086,387,23,101,419,39,969,73,4,23,336,5,434,11284,685,2199,1373,7082,22624,0,0,3,0,3516,3523,180,13,3,0,3038,3237,3373,155,180,12,3947,7666,5043,287,527,27,2014,7892,5641,433,1254,107,1525,8956,4462,280,1161,271,799,6973,2756,156,665,432,263,4267,994,50,192,551,82,1867,201,10,43,408,14,680,22650,1375,4021,1808,15205,45061
LGA16550,15,3,0,0,4107,4128,112,3,3,6,7528,7660,3080,75,138,20,9944,13259,5956,240,468,8,3706,10384,5046,309,790,34,2141,8331,3745,293,878,87,1322,6326,2903,201,675,179,663,4626,1790,91,256,262,277,2670,598,21,55,339,113,1129,23253,1236,3273,934,29804,58503,14,4,0,8,3994,4021,142,5,4,3,7167,7325,3792,131,226,11,9150,13312,6081,298,704,36,3492,10611,4921,425,1166,146,2016,8672,3658,330,1316,332,1136,6772,2577,198,963,801,590,5138,1290,55,364,1306,284,3294,305,18,145,1390,191,2053,22787,1457,4893,4040,28019,61199,33,5,0,10,8101,8150,251,11,14,13,14689,14983,6872,209,367,25,19101,26573,12034,543,1169,46,7199,20992,9965,731,1957,185,4163,17002,7407,619,2194,418,2458,13097,5483,404,1639,976,1259,9758,3077,142,622,1565,557,5967,907,39,200,1732,305,3181,46039,2693,8165,4971,57826,119698
LGA16610,0,0,0,0,778,778,20,0,0,0,537,561,310,16,23,3,631,979,590,58,80,4,447,1183,714,96,204,12,446,1471,935,83,323,31,276,1651,925,78,249,72,113,1436,518,22,100,102,57,795,127,4,9,84,14,239,4134,357,990,308,3301,9100,3,0,0,0,730,729,36,10,0,0,517,560,395,34,33,0,541,1005,662,96,126,10,390,1289,787,90,276,39,269,1462,973,78,318,118,158,1651,815,54,207,239,58,1374,398,10,74,375,28,884,49,6,20,302,16,394,4107,382,1064,1088,2703,9347,3,0,0,0,1506,1505,56,10,3,0,1049,1116,705,54,53,4,1169,1984,1248,156,213,11,839,2470,1497,185,482,57,713,2939,1905,161,645,155,430,3304,1733,136,458,311,176,2808,914,32,174,476,81,1676,177,4,32,385,32,634,8242,740,2055,1400,6002,18441
LGA16650,9,3,3,0,2781,2790,270,5,0,3,3755,4036,4877,140,159,10,5851,11039,5150,233,431,20,2121,7956,4025,321,749,36,1284,6418,3329,266,769,71,793,5232,2764,193,498,174,441,4065,1769,68,160,304,158,2458,620,25,51,350,69,1117,22806,1255,2836,965,17254,45121,35,3,0,0,2636,2672,682,27,17,0,3330,4054,5743,179,290,14,4637,10867,4898,341,715,38,1792,7792,3983,400,1084,140,1089,6691,3302,288,1054,367,667,5677,2384,173,700,801,265,4324,1307,63,259,1329,133,3084,273,12,95,1249,84,1702,22603,1480,4208,3942,14633,46861,37,4,3,4,5411,5468,952,34,15,3,7083,8086,10614,321,451,29,10485,21905,10047,574,1153,61,3916,15753,8004,721,1831,174,2374,13115,6629,556,1819,440,1459,10903,5144,365,1199,969,712,8389,3074,131,421,1631,290,5545,890,35,147,1592,149,2817,45407,2742,7040,4912,31883,91982
LGA16700,11,0,0,3,3166,3185,111,7,11,0,4563,4687,4424,95,106,9,5677,10310,6089,209,325,16,1846,8477,4904,186,615,34,1246,6983,4009,203,641,73,831,5754,2930,123,426,120,342,3938,1663,78,161,282,125,2305,603,12,41,379,48,1079,24743,903,2317,911,17844,46719,15,0,3,0,2935,2953,267,4,10,5,4630,4910,5395,116,213,13,5131,10868,6041,264,540,44,1796,8678,5018,282,957,114,1098,7472,4112,232,1007,340,761,6463,2523,119,684,655,392,4376,1236,58,284,1232,193,3001,291,3,99,1357,143,1895,24896,1078,3800,3761,17080,50619,24,4,4,4,6106,6142,375,10,16,3,9189,9595,9820,212,323,14,10812,21178,12132,468,864,58,3634,17161,9915,465,1571,151,2344,14453,8122,439,1650,416,1589,12214,5448,239,1116,773,733,8314,2901,133,444,1519,323,5306,895,16,135,1732,193,2972,49638,1987,6117,4676,34928,97335
LGA16900,3,0,0,0,2409,2411,58,5,0,3,2086,2155,1495,76,61,6,2218,3851,2614,187,272,15,1074,4169,2807,237,547,30,819,4442,2810,179,574,84,424,4075,2353,120,402,188,129,3193,1216,35,124,223,43,1638,320,12,17,175,10,538,13678,852,2005,718,9211,26461,6,0,0,3,2298,2306,131,6,0,0,1978,2122,1928,140,103,6,1984,4163,2738,270,454,25,961,4445,2934,313,820,89,647,4797,2839,221,838,270,261,4436,2096,103,484,572,76,3338,866,21,194,833,26,1943,172,6,39,608,11,839,13714,1086,2948,2399,8239,28388,11,0,0,3,4699,4714,191,16,0,3,4064,4276,3420,215,166,6,4205,8009,5354,457,729,37,2031,8611,5744,550,1369,121,1462,9242,5650,399,1419,359,689,8509,4453,228,888,752,209,6531,2087,57,319,1056,62,3579,497,15,56,782,25,1377,27394,1937,4948,3119,17455,54854
LGA16950,10,0,5,0,2695,2708,99,3,3,0,2359,2469,1478,93,73,4,3051,4702,2615,274,369,5,1742,5006,3258,330,814,50,1486,5937,4521,408,1290,150,1017,7380,5260,314,1068,397,397,7435,2758,111,376,562,143,3945,693,20,65,474,41,1301,20696,1550,4060,1655,12932,40891,5,0,3,0,2589,2602,164,14,3,0,1965,2151,1874,172,130,18,2412,4607,2767,355,537,38,1388,5089,3516,398,1166,165,1114,6365,4976,381,1464,428,727,7966,4739,248,1127,1107,319,7541,2062,46,419,1625,98,4259,408,4,103,1291,43,1861,20518,1618,4949,4679,10667,42438,10,0,11,3,5287,5309,266,14,5,0,4329,4622,3357,262,202,22,5467,9309,5379,624,902,48,3134,10088,6772,727,1984,216,2602,12305,9495,792,2749,575,1738,15353,9995,565,2193,1506,718,14975,4823,159,793,2190,241,8210,1107,30,174,1766,88,3160,41214,3167,9017,6333,23603,83332
LGA17000,3,0,0,0,897,906,25,0,3,0,797,825,573,38,35,0,836,1480,933,77,94,0,400,1508,1063,74,228,13,320,1700,1002,53,197,20,129,1403,651,34,122,57,47,911,286,14,23,65,21,408,58,0,6,54,7,114,4594,299,701,210,3455,9250,0,0,0,0,774,774,60,8,0,0,579,647,692,57,37,5,635,1427,1042,87,119,11,294,1555,1083,91,239,26,198,1636,947,48,190,77,85,1348,510,19,112,158,28,832,207,6,26,178,11,432,35,0,12,160,17,226,4579,302,748,631,2626,8877,3,0,0,0,1676,1683,85,15,3,0,1376,1472,1265,91,68,5,1475,2904,1977,164,216,15,697,3062,2151,164,461,40,522,3336,1945,98,382,105,220,2749,1166,53,240,217,73,1741,493,18,57,245,34,839,92,0,17,210,22,343,9169,595,1445,840,6077,18127
LGA17040,3,0,0,0,622,628,17,0,0,0,574,584,316,22,21,3,819,1174,716,47,61,0,440,1265,856,88,182,15,382,1528,874,98,263,36,260,1524,771,49,190,63,115,1181,385,39,54,70,30,576,72,10,9,66,18,174,4008,339,780,246,3262,8637,0,0,0,0,544,542,22,0,3,0,464,485,392,14,24,0,622,1056,758,34,103,8,290,1194,923,89,210,29,266,1517,841,55,266,75,140,1373,685,37,152,164,55,1087,248,20,49,230,20,564,27,0,17,238,3,285,3896,255,818,744,2403,8118,10,0,0,0,1165,1175,34,3,3,0,1037,1078,704,37,40,6,1444,2236,1469,85,164,13,736,2460,1780,182,390,42,640,3039,1712,152,526,109,398,2896,1455,85,340,219,171,2274,628,55,104,303,57,1144,103,10,23,301,22,460,7900,602,1592,991,5666,16754
LGA17080,0,0,0,0,396,396,7,0,0,0,329,340,247,13,9,0,475,746,452,29,46,0,311,837,550,59,138,6,260,1009,685,53,162,20,154,1067,595,42,132,59,73,905,333,7,33,83,34,500,86,0,6,50,10,159,2948,199,539,224,2048,5962,0,0,0,0,377,374,26,6,0,0,293,319,316,22,11,0,346,693,461,48,66,3,217,793,588,52,115,22,142,920,723,43,164,54,93,1091,551,33,111,152,37,873,234,9,27,207,9,482,37,0,6,220,7,276,2930,208,506,665,1515,5830,0,0,0,0,772,777,30,6,0,0,627,658,565,26,22,3,822,1442,910,78,114,3,528,1627,1134,109,256,29,406,1933,1412,96,328,70,250,2161,1144,76,243,209,107,1781,568,19,64,296,42,987,121,3,15,277,14,430,5884,408,1040,889,3566,11789
LGA17100,4,0,0,0,1230,1232,82,0,0,0,2005,2089,2036,51,56,0,2829,4969,1972,71,98,0,555,2699,1649,73,157,4,315,2194,1452,57,205,21,186,1920,877,42,97,43,94,1160,494,21,41,66,60,680,161,5,3,89,19,280,8730,332,656,224,7286,17225,8,0,0,0,1194,1206,195,14,3,0,1559,1765,2325,68,85,3,1855,4331,1821,83,186,8,469,2572,1785,117,301,52,227,2476,1343,68,296,131,153,1987,745,42,123,209,87,1203,355,13,58,379,49,846,68,3,19,366,19,474,8634,409,1066,1138,5618,16861,10,4,0,0,2424,2441,272,15,7,0,3563,3854,4357,122,142,4,4683,9302,3797,159,283,8,1028,5278,3431,187,452,57,539,4676,2788,131,497,152,338,3912,1629,89,221,250,177,2355,850,29,99,438,113,1521,227,13,25,453,38,752,17361,738,1719,1362,12899,34086
LGA17150,10,0,3,0,6717,6735,124,7,7,3,6367,6508,4623,134,151,8,7827,12739,10129,394,773,19,3310,14631,10219,611,1459,83,2326,14695,9820,438,1556,202,1253,13275,7495,286,963,386,463,9593,3756,106,359,571,174,4972,1228,23,67,729,81,2126,47397,2002,5342,2002,28517,85265,16,4,3,3,6379,6397,229,12,8,0,5949,6205,6180,236,238,16,6834,13508,10924,608,1138,68,2792,15527,10615,736,2201,220,1832,15609,9564,549,2358,620,915,14003,6566,304,1682,1510,327,10393,2855,86,596,2410,143,6085,666,18,217,2813,112,3827,47624,2540,8441,7648,25292,91552,24,4,6,3,13095,13129,356,17,18,3,12317,12714,10803,368,389,24,14660,26241,21054,1006,1909,90,6107,30160,20835,1348,3658,299,4156,30298,19383,991,3918,817,2170,27277,14059,593,2649,1897,791,19990,6615,191,955,2981,324,11056,1893,35,288,3538,191,5947,95018,4548,13780,9654,53809,176814
