LGA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
LGA15990,5314,4697,2681,1859,775,407,20315,603,2056,2786,2347,1507,935,276,97,10615,467,1316,1375,963,471,244,104,56,5002,335,722,765,770,403,322,117,48,3481,16,9,13,13,5,13,20,19,111,49,163,256,256,105,78,31,16,954,780,998,1111,1004,856,929,891,1111,7671,3895,12985,16727,14986,10277,6956,3585,2231,71635,208,686,1115,1076,818,563,214,66,4753,165,765,1423,1048,524,172,31,3,4136,486,2047,2848,3452,2817,2294,1413,549,15908,476,1818,2066,1922,1215,811,478,145,8932,111,423,646,492,290,131,91,25,2217,440,2038,2337,2353,1962,1250,783,310,11472,279,1525,1999,1975,2204,1452,704,210,10341,1432,6453,9324,8519,5222,3569,1464,623,36602,910,3084,4271,3705,2541,1675,543,185,16912,802,2061,2132,1472,805,449,188,85,7994,501,1176,1251,1190,624,441,194,65,5439,37,25,24,25,17,26,28,20,191,89,276,466,439,236,173,77,44,1788,1573,1997,2278,2107,1734,1686,1510,1538,14430,7500,24380,32181,29781
LGA16100,35,51,41,33,10,0,204,9,22,21,29,28,9,3,0,128,4,8,5,9,3,5,0,0,34,12,19,9,5,8,0,3,0,50,0,0,0,3,0,0,0,0,8,0,0,0,0,4,3,0,0,8,38,22,31,47,38,61,31,10,282,93,143,165,228,196,180,63,18,1087,0,3,5,5,6,8,3,0,24,0,6,7,3,7,4,0,0,21,33,72,69,101,79,64,26,5,451,9,23,15,23,21,21,10,0,120,11,19,13,22,26,25,6,0,122,12,19,23,37,44,36,6,3,184,3,17,32,32,37,29,9,0,164,16,27,54,77,60,51,13,4,318,15,29,30,37,38,17,5,0,170,4,12,5,9,3,9,3,0,49,15,25,24,20,10,4,3,0,95,0,0,0,3,0,0,0,0,8,0,0,5,11,4,3,0,0,26,166,82,83,97,76,129,51,15,703,278,339,367,490
LGA16150,440,444,292,182,75,35,2056,160,338,315,252,195,93,22,9,1385,19,84,75,52,32,21,8,4,293,115,211,145,91,46,31,13,10,661,7,0,3,0,3,3,4,0,16,6,11,11,16,7,13,3,0,69,225,205,182,223,182,220,199,107,1549,961,2145,1947,1721,1412,951,506,221,9860,26,86,125,80,63,37,15,4,437,31,66,68,49,30,17,3,0,269,166,568,466,431,379,298,155,49,2511,113,228,235,171,171,104,64,7,1090,50,107,119,122,113,93,33,12,652,174,628,481,419,434,249,124,45,2551,68,312,334,266,360,215,89,24,1665,218,632,669,669,471,294,109,43,3108,202,445,429,366,279,154,49,14,1934,41,126,104,74,55,32,15,4,448,160,305,239,156,77,60,27,7,1034,15,0,3,3,8,3,6,0,38,9,30,35,43,28,29,12,0,184,470,413,398,469,387,389,352,164,3040,1754,3955,3706,3315
LGA16200,146,130,106,53,17,7,651,48,95,79,94,67,22,9,0,408,3,21,9,11,9,5,0,0,51,39,43,45,42,16,17,3,0,203,3,0,0,0,0,0,4,3,13,3,0,3,7,3,3,0,0,20,104,75,86,109,120,128,121,72,820,327,553,579,575,523,336,216,109,3208,3,12,12,12,10,9,0,0,50,8,17,7,11,8,0,0,0,52,98,207,196,208,192,102,37,16,1058,23,43,50,35,56,35,13,0,260,26,30,56,54,60,44,21,0,294,32,88,99,109,110,75,35,11,558,23,100,107,95,110,57,33,5,534,90,196,190,204,143,83,23,7,935,53,120,95,125,93,32,10,3,532,6,26,15,13,15,8,0,0,79,46,67,70,56,26,21,4,0,299,4,0,0,0,3,3,7,0,15,4,3,10,19,9,0,0,0,54,224,140,179,223,238,258,209,108,1591,649,1047,1097,1164
LGA16260,4558,2783,1766,986,297,173,17964,570,2191,1975,1506,1053,456,139,47,7924,342,861,645,343,188,123,49,16,2564,272,737,578,381,199,135,35,21,2346,19,20,12,37,41,27,11,9,172,72,292,231,142,109,51,19,3,922,816,1849,1199,848,718,588,527,405,6951,4410,19629,14012,9538,6917,3878,1799,911,61102,328,1332,1135,923,674,407,160,52,5003,457,4365,3502,1126,472,120,13,3,10053,699,4251,3572,2887,2513,1653,990,330,16899,280,992,1006,818,565,331,216,55,4258,73,239,249,193,155,67,41,17,1030,642,3331,2114,1565,1420,753,374,114,10311,281,1551,1341,1328,1309,854,382,140,7187,2167,11341,8201,4815,3285,1891,617,264,32580,899,3256,2870,2312,1770,835,300,78,12311,563,1394,1025,582,339,205,81,14,4204,392,1436,969,596,342,205,73,35,4055,49,49,41,55,58,44,19,7,324,116,487,392,281,200,110,43,17,1650,1946,4194,2966,1890,1483,1151,926,631,15181,8888,38220,29384,19354
LGA16350,2704,2008,1483,619,152,46,10942,885,1852,1513,1115,815,248,48,3,6486,263,504,274,136,84,61,20,4,1348,621,1040,661,500,281,128,28,7,3274,22,10,10,21,20,30,12,7,126,34,95,102,79,59,29,4,7,401,993,1194,1005,930,813,745,537,320,6543,4880,10986,9092,6945,5499,2690,1098,495,41682,145,368,347,265,238,109,36,6,1516,244,801,731,316,151,66,9,0,2313,892,2845,2767,2848,2603,1653,585,144,14339,655,1335,1092,939,659,431,173,31,5316,158,349,272,233,146,54,17,10,1233,553,1726,1379,1111,1077,444,180,40,6514,378,1533,1330,1016,1046,476,129,44,5951,1514,4317,4149,3109,2435,1064,263,67,16920,1197,2609,2120,1553,1157,426,95,21,9177,448,769,425,229,177,111,35,12,2207,780,1472,978,717,441,227,73,24,4717,43,26,23,26,34,49,21,7,223,77,186,230,210,142,65,31,12,946,2143,2604,2183,1941,1663,1408,925,482,13345,9226,20947,18024,14501
LGA16380,801,925,863,663,278,78,4446,190,437,578,578,526,244,70,15,2635,29,70,111,103,87,56,26,11,507,176,284,292,236,194,176,46,17,1424,18,0,4,8,3,12,16,12,72,6,15,25,21,32,23,11,4,135,322,249,263,382,456,649,625,500,3452,1248,2527,3199,3646,3690,2850,1582,785,19539,13,49,108,116,118,122,58,15,595,53,88,113,114,87,65,10,4,525,231,553,736,972,1132,1234,757,251,5857,138,356,423,518,532,420,222,58,2667,57,135,185,173,177,106,51,18,900,171,599,689,908,949,607,273,98,4294,87,400,573,627,839,629,306,65,3535,334,798,1176,1351,1277,1074,449,132,6584,243,581,786,817,746,431,134,35,3772,53,124,162,136,154,100,54,27,812,250,452,463,370,313,287,77,34,2245,26,3,9,6,7,14,22,11,109,20,43,55,52,68,70,30,12,341,693,535,578,782,921,1247,1126,756,6638,2370,4711,6050,6945
LGA16400,784,684,717,531,160,44,3790,202,411,443,443,365,203,41,6,2111,40,77,103,68,67,59,20,0,437,186,253,255,225,144,168,35,14,1274,9,3,6,3,9,14,10,12,58,3,15,29,37,17,20,6,6,134,340,275,286,368,419,514,433,303,2937,1304,2391,2854,2904,2841,2259,977,476,15999,21,76,116,123,101,86,23,8,561,31,91,99,79,84,48,8,0,435,367,888,1025,1356,1273,1240,604,152,6897,119,290,370,436,382,336,182,38,2155,58,111,168,145,97,80,42,5,703,167,393,522,635,690,453,166,52,3077,52,332,355,414,568,429,149,33,2336,365,802,1090,995,1058,841,292,60,5512,248,528,592,570,501,334,93,13,2870,71,118,135,98,101,99,33,10,673,240,385,430,338,225,256,73,20,1973,23,5,10,12,15,14,13,15,104,20,37,85,91,58,53,28,13,385,740,613,617,787,865,1021,811,457,5900,2528,4672,5606,6086
LGA16490,843,893,510,206,56,26,3451,156,512,583,537,383,158,38,5,2372,47,151,161,92,70,33,11,5,569,135,238,188,122,72,38,7,5,803,5,0,5,7,7,3,7,0,30,9,38,54,50,21,4,3,0,186,296,350,303,337,306,242,149,87,2070,1129,2868,3074,3051,2150,1083,409,161,13933,35,169,235,240,192,123,24,7,1033,92,323,298,241,146,32,7,0,1143,170,717,733,841,665,358,157,43,3676,183,392,308,373,315,172,67,18,1825,47,103,152,160,118,64,22,7,677,115,371,398,482,411,189,90,23,2085,67,325,360,397,345,225,68,15,1797,299,1061,1272,1426,800,364,85,30,5342,220,756,937,924,656,341,83,7,3920,91,254,240,165,128,62,13,9,960,176,385,296,212,128,59,16,6,1278,6,3,8,6,7,3,6,3,44,26,76,113,107,62,25,10,7,424,611,687,659,776,619,489,287,120,4246,2137,5625,6007,6355
LGA16550,2686,1877,1023,554,194,121,10731,502,1810,1647,1168,746,391,103,51,6432,405,1165,779,446,202,84,30,16,3124,147,447,350,279,148,138,44,26,1576,48,8,5,10,11,15,17,11,125,61,133,159,123,79,31,13,8,612,861,1164,826,651,571,552,479,474,5576,4208,11659,9241,6814,4598,2844,1375,919,41652,427,1019,702,547,369,291,99,16,3465,244,795,818,471,211,71,10,3,2621,1061,2668,1455,1267,1146,878,507,210,9200,326,1321,823,653,414,251,141,47,3981,56,232,196,143,81,42,20,12,766,331,2167,1562,1246,990,525,287,115,7222,186,929,863,834,904,574,242,109,4642,1825,5365,4882,3355,1892,950,330,178,18772,777,2782,2521,1925,1237,707,204,82,10238,627,1733,1262,700,347,150,54,15,4884,228,686,588,444,255,222,85,45,2553,143,27,17,16,21,28,25,10,277,116,237,278,236,153,68,27,12,1135,2022,2805,2086,1616,1276,1132,877,667,12474,8356,22762,18053,13444
LGA16610,192,184,156,78,30,6,936,51,131,157,164,128,50,9,3,702,6,13,17,18,18,14,4,0,79,65,66,63,57,29,19,0,3,307,4,0,3,3,3,3,4,4,26,5,3,6,3,9,3,0,0,28,146,83,144,141,176,176,148,63,1073,457,643,862,872,849,547,284,107,4626,5,10,18,35,15,19,6,0,108,4,15,9,21,15,12,3,0,84,108,214,204,253,278,267,120,39,1484,26,73,93,99,120,90,49,5,560,33,54,59,71,63,26,13,3,311,30,85,146,176,237,122,52,19,873,26,88,133,132,167,102,44,18,707,131,208,253,242,224,126,50,12,1251,71,164,206,203,168,80,19,3,910,15,10,26,25,39,15,5,0,151,89,112,109,109,70,45,12,9,565,7,3,3,5,10,16,7,5,49,6,6,14,25,23,16,5,0,93,329,194,288,319,352,355,268,106,2210,886,1243,1568,1707
LGA16650,2070,1432,788,382,130,69,8904,351,1106,869,590,452,163,37,11,3582,181,487,292,190,57,39,15,5,1269,160,452,350,246,145,92,31,14,1482,13,10,7,7,20,26,16,11,112,30,95,102,81,52,19,15,0,381,464,861,535,483,405,390,490,527,4155,2558,8814,5964,4322,2913,1642,1001,742,27957,134,448,358,337,202,100,41,15,1637,228,1254,904,387,113,44,5,0,2932,390,1581,1254,1218,1073,776,430,162,6884,179,559,562,424,273,194,112,38,2342,35,114,116,56,56,29,23,3,435,300,1362,753,613,497,266,132,59,3967,148,747,613,529,473,299,136,53,2993,1347,5875,3587,2260,1278,665,226,103,15345,487,1698,1292,927,710,291,95,37,5531,293,811,518,309,134,82,30,7,2185,247,933,629,424,256,162,58,17,2721,39,41,20,24,35,37,22,16,232,41,181,197,163,109,44,26,4,768,974,1726,1158,955,844,763,853,822,8088,4845,17330,11954,8619
LGA16700,2614,1823,1144,523,209,124,10947,379,1197,1130,838,576,308,121,40,4595,234,599,438,263,141,46,30,3,1759,200,368,275,234,134,76,30,17,1340,22,9,4,8,20,18,9,3,94,59,96,106,85,68,37,19,5,478,438,633,417,370,337,278,332,378,3168,2972,9466,7439,5650,4088,2245,1208,774,33840,235,754,612,562,439,283,105,30,3010,193,1566,1610,686,308,72,15,6,4451,309,1785,1630,1544,1360,865,543,221,8255,148,498,531,487,312,201,133,40,2344,51,147,137,148,92,45,19,4,643,337,1427,1076,875,834,452,244,99,5343,170,737,672,710,719,538,244,111,3900,1701,6180,4395,3081,2001,970,369,197,18904,605,1825,1676,1271,954,544,211,77,7170,389,969,668,423,237,106,49,17,2864,320,657,482,390,213,140,58,25,2274,50,18,11,12,33,22,16,9,164,86,185,190,165,118,76,36,17,879,850,1204,893,769,661,540,532,531,5978,5447,17947,14585,11125
LGA16900,850,780,581,275,73,30,3784,299,601,559,558,350,129,28,3,2523,65,86,84,54,48,28,17,3,374,224,336,244,162,108,65,23,0,1166,3,3,0,3,5,10,10,3,36,7,22,28,16,15,6,0,0,96,295,247,270,308,318,368,315,277,2387,1595,3074,3015,2766,2277,1246,592,352,14926,40,77,97,84,73,37,9,0,418,57,116,152,89,42,22,3,0,485,333,931,1089,1301,1240,820,371,108,6202,244,462,447,436,306,227,104,26,2251,45,111,112,76,51,37,8,11,439,195,538,552,544,531,210,81,13,2672,128,427,440,353,462,230,67,19,2116,482,1083,1197,1072,847,407,101,36,5223,390,810,752,708,480,189,55,12,3393,123,149,124,81,69,44,19,4,611,310,472,392,263,179,119,58,7,1812,8,3,3,8,3,17,16,3,67,23,56,63,46,50,27,9,5,275,603,536,567,627,611,707,586,414,4647,2973,5767,5987,5687
LGA16950,861,907,1001,774,270,84,4973,272,553,675,792,754,370,106,28,3551,46,125,130,139,140,92,46,9,726,229,359,306,282,225,155,44,18,1614,13,5,4,7,5,17,18,8,76,16,27,32,43,49,39,12,10,227,503,381,375,537,691,830,764,534,4607,1737,3330,3632,4142,4721,3528,1762,813,23664,38,106,120,134,192,191,52,17,855,42,99,97,94,86,63,13,0,496,351,1017,1084,1370,1790,1777,977,298,8666,226,565,553,668,729,581,311,71,3707,82,214,238,255,218,142,58,15,1227,207,629,728,865,1070,643,280,66,4488,100,449,579,636,1049,787,275,59,3940,418,1026,1182,1269,1450,1260,431,115,7147,349,750,883,1046,1048,625,223,54,4978,89,179,206,211,208,167,68,18,1155,329,553,498,459,386,318,88,34,2673,25,11,5,21,14,23,30,14,139,31,70,85,94,113,84,42,21,541,1175,1062,1027,1171,1391,1645,1370,846,9680,3474,6731,7279,8298
LGA17000,284,303,149,72,11,5,1245,71,140,130,116,92,21,11,0,579,13,26,22,21,19,12,4,0,110,76,108,93,68,39,4,3,0,391,0,3,0,0,4,6,0,3,19,0,6,7,11,9,5,0,0,44,114,117,128,119,133,123,70,33,846,511,990,1048,970,721,354,153,70,4814,7,31,30,43,19,14,10,0,155,12,17,17,20,16,9,3,0,87,247,627,650,665,447,224,88,15,2965,29,77,78,75,61,35,17,5,384,41,53,84,54,35,17,0,3,286,45,136,167,163,162,70,33,14,780,33,102,154,134,148,70,30,4,669,175,367,373,403,218,111,27,11,1688,99,173,157,152,117,36,18,0,750,19,45,27,28,16,10,9,0,158,92,155,128,99,57,18,10,4,555,3,4,0,3,4,7,0,3,23,17,24,25,32,16,7,3,0,121,271,244,275,283,268,235,137,50,1759,1087,2059,2154,2140
LGA17040,235,224,178,100,31,10,1005,61,141,130,135,146,63,15,3,685,12,49,40,45,24,17,4,3,183,43,71,62,69,36,32,8,0,321,0,0,0,0,5,3,3,0,12,3,5,10,24,13,9,0,0,58,126,109,108,175,136,129,116,73,976,363,769,883,1024,891,581,272,117,4912,8,24,46,42,51,31,17,3,226,25,19,31,47,30,10,0,3,162,86,244,292,329,313,250,131,32,1670,37,121,137,140,156,79,35,8,711,33,79,109,135,99,66,23,7,555,31,116,138,159,215,122,60,17,847,16,89,134,167,162,123,38,9,730,81,236,314,321,272,168,53,13,1455,77,190,181,189,195,96,22,6,961,32,78,42,63,48,27,14,3,303,66,125,115,106,66,52,9,0,539,3,0,0,0,3,3,3,3,18,5,12,21,45,32,19,5,0,140,310,308,294,389,298,280,222,115,2210,805,1630,1852,2120
LGA17080,126,124,111,63,21,6,593,38,77,77,75,61,31,6,4,356,4,10,15,6,9,7,3,0,47,29,52,32,33,21,12,3,3,178,3,0,0,0,0,3,5,0,12,4,4,9,4,0,0,0,0,23,93,62,88,102,139,125,93,76,780,240,488,530,527,600,384,191,119,3079,4,8,20,10,14,14,4,0,80,3,8,10,10,5,5,0,0,42,73,208,204,231,221,164,71,16,1192,21,43,43,64,54,45,22,7,285,26,53,88,78,60,38,20,3,368,22,87,79,90,140,86,47,22,567,16,77,79,78,124,86,33,7,513,38,144,166,160,152,99,25,9,789,41,91,97,94,93,44,10,4,473,4,14,14,11,10,6,9,3,76,37,69,51,48,32,23,9,3,276,5,4,3,0,3,3,5,0,24,6,6,21,14,13,4,4,0,64,198,192,229,254,288,250,173,127,1714,501,1009,1098,1139
LGA17100,671,476,291,114,36,26,3027,118,373,307,278,174,76,31,10,1369,69,146,96,52,46,14,12,3,438,62,162,100,58,31,13,7,4,450,5,6,3,3,8,3,3,0,38,13,43,45,33,23,7,3,3,171,208,387,192,165,142,89,79,38,1304,1056,3563,2103,1688,1137,593,337,144,10624,90,221,146,155,119,66,36,11,834,123,1019,545,188,64,5,0,0,1940,202,833,413,385,359,236,147,47,2623,55,150,135,123,81,45,29,10,638,11,27,29,32,13,3,0,4,119,162,650,361,406,318,212,112,52,2276,62,235,166,191,194,121,83,42,1092,519,2208,1215,804,537,221,64,45,5612,183,573,433,423,297,153,59,15,2135,107,249,147,92,65,30,14,3,709,94,340,191,96,47,25,22,6,823,17,15,5,3,12,4,5,3,61,20,88,67,55,34,12,6,7,291,522,894,414,329,298,181,144,79,2864,2174,7501,4276,3287
LGA17150,3941,3517,2638,1553,603,297,16577,754,1874,1937,1488,1055,515,140,45,7798,377,788,625,356,229,127,78,23,2590,411,809,807,627,347,302,82,54,3437,13,13,6,7,13,20,10,11,99,41,90,133,116,70,45,14,7,521,571,756,736,715,671,624,713,791,5584,4130,11167,12308,10711,8928,5116,2465,1558,56378,202,493,676,624,598,381,118,42,3138,192,726,922,573,356,108,14,0,2890,799,2514,3206,3985,3609,2772,1573,658,19114,642,1718,1808,1537,1058,633,377,126,7898,115,317,341,279,215,90,48,10,1416,598,1860,1963,1895,1673,848,427,172,9439,416,1867,1916,1891,2556,1256,464,130,10504,1470,4938,6330,5819,4754,2802,1019,436,27562,1113,2805,2810,2266,1660,900,291,86,11925,621,1239,973,564,371,224,115,42,4160,549,1140,1181,920,527,442,144,75,4977,18,21,18,25,28,32,19,13,161,77,200,266,257,196,117,48,16,1170,1177,1499,1580,1506,1385,1200,1196,1114,10660,7982,21332,23993,22127
LGA17200,3899,1786,1009,460,105,63,19088,1252,4756,2278,1319,1154,656,204,39,11651,1009,3425,1352,678,408,178,57,29,7123,442,980,435,260,176,84,23,3,2406,175,45,17,23,14,9,11,4,296,144,446,240,155,119,60,33,5,1196,2479,4304,1806,1170,1028,724,493,320,12322,10304,29059,12923,7204,5467,3225,1342,562,70093,783,2093,964,608,386,233,107,19,5192,531,2820,1744,623,252,65,12,0,6049,1167,4159,1717,1135,886,653,317,81,10102,374,1940,977,626,426,268,105,25,4751,91,326,220,132,109,35,20,4,937,555,3330,1645,1115,928,622,249,82,8519,250,1327,778,714,882,627,184,56,4813,4981,16246,7861,3777,2076,1024,239,88,36283,1912,8025,4172,2672,2203,1306,401,83,20766,1539,5946,2695,1343,741,297,97,35,12696,789,2123,1039,658,329,158,49,11,5147,331,106,48,47,35,16,16,3,606,245,786,499,323,240,103,59,16,2265,5120,9463,4467,3016,2350,1579,947,491,27427,18657,58682,28823,16787
LGA17310,639,562,504,347,88,37,2942,187,449,385,361,295,127,24,3,1822,26,75,60,57,29,32,15,4,301,142,246,160,149,105,50,11,8,862,11,8,0,7,9,3,3,0,43,3,19,31,18,14,6,7,3,100,366,313,312,360,421,399,342,199,2716,1241,2598,2559,2522,2393,1492,741,347,13891,18,58,80,85,69,29,15,3,365,36,65,68,51,34,20,3,0,277,326,760,683,684,730,520,241,57,4001,133,286,278,294,248,190,92,21,1551,79,186,200,211,159,141,71,4,1059,188,597,559,617,654,304,147,62,3125,81,353,428,439,522,304,133,38,2292,269,825,898,805,743,510,149,46,4243,231,582,536,512,415,194,48,9,2529,40,122,86,94,52,52,28,7,474,183,379,283,216,166,99,37,14,1384,21,14,6,11,6,4,8,4,75,17,51,52,66,44,30,5,0,267,792,715,680,724,829,785,618,290,5437,2412,4999,4839,4813
LGA17350,52,64,52,23,4,3,256,11,25,38,34,21,16,3,0,145,3,3,0,4,0,3,5,0,17,19,26,11,14,15,5,0,3,89,5,0,0,0,0,0,0,0,8,0,0,3,0,3,4,0,0,9,32,20,17,29,40,47,50,11,238,91,196,210,240,222,150,87,30,1227,0,3,3,3,9,3,0,0,19,4,7,3,3,0,0,0,0,15,23,73,52,69,81,70,32,6,414,12,33,18,21,28,15,8,0,140,14,31,37,27,32,23,6,3,178,6,33,39,60,60,36,22,7,260,0,39,48,51,47,26,9,5,220,21,51,69,77,74,37,6,3,344,12,33,49,46,27,19,5,0,193,3,6,4,3,5,3,3,0,34,28,28,15,22,17,9,0,3,129,6,0,0,0,0,6,3,0,9,0,5,4,3,4,4,0,0,17,63,43,42,63,82,76,78,18,469,203,388,387,444
LGA17400,42,59,56,44,4,0,260,9,16,42,34,46,20,3,0,177,0,7,3,8,8,9,0,0,34,13,19,15,19,17,10,0,0,96,0,0,0,0,0,3,0,0,3,0,0,3,3,5,0,0,0,15,44,25,39,49,79,75,59,48,435,103,163,229,261,360,259,100,61,1539,0,5,13,6,6,8,3,0,40,0,5,5,3,3,3,0,0,16,28,36,45,73,107,84,31,9,415,11,17,21,35,56,41,11,0,190,11,21,30,36,31,17,10,0,149,8,19,34,50,102,63,18,0,294,3,26,41,42,59,67,13,4,257,19,52,59,68,73,50,10,0,338,15,26,59,54,62,31,7,0,252,0,3,4,9,14,19,3,4,55,18,27,33,31,29,13,8,0,157,0,0,0,0,0,6,0,0,11,0,0,9,9,7,9,3,0,33,91,48,79,105,178,154,115,70,838,203,293,423,512
