LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA16260,60,64,123,7826,7732,15561,409,418,826,8290,8215,16506,55,59,118,6847,6355,13202,323,301,624,7232,6716,13947,52,57,109,5501,5114,10611,240,188,433,5798,5354,11149,76,64,145,5694,5196,10890,248,226,476,6020,5488,11507,123,85,209,7337,6534,13874,410,373,783,7866,6998,14861,108,75,186,9361,9881,19241,649,692,1342,10111,10655,20771,105,70,181,11716,11517,23228,821,782,1600,12642,12367,25011,64,48,119,9951,8739,18690,650,513,1163,10670,9303,19968,81,53,134,7534,7413,14950,420,372,794,8035,7835,15875,59,43,104,6295,6558,12852,321,313,635,6676,6914,13591,44,46,86,6023,6336,12358,289,306,594,6359,6687,13047,32,28,57,5472,5839,11314,301,287,590,5801,6158,11960,27,22,44,4742,5155,9897,237,240,475,4997,5417,10415,34,40,81,11987,14018,26004,636,832,1466,12660,14893,27552,918,776,1694,106286,106381,212665,5951,5842,11790,113158,112996,226149
LGA16350,522,430,947,6635,6209,12843,340,345,682,7493,6988,14478,476,433,912,6329,6251,12582,314,310,624,7118,6999,14113,432,381,810,5790,5550,11339,291,257,546,6512,6181,12694,439,408,848,5965,5581,11545,320,318,638,6729,6303,13037,401,402,800,6332,6246,12577,369,371,740,7106,7016,14119,292,315,606,6651,6941,13588,422,419,845,7366,7674,15044,233,256,489,6827,7153,13985,393,393,780,7455,7804,15251,188,238,428,6330,6523,12849,343,346,696,6865,7106,13968,218,266,480,6124,6215,12343,361,303,663,6704,6783,13488,183,207,392,5677,5949,11622,310,320,633,6168,6478,12653,154,159,312,5412,5698,11113,327,336,664,5905,6185,12086,120,118,246,5271,5871,11144,305,302,607,5700,6293,11998,88,101,192,4675,4825,9497,275,260,535,5040,5190,10229,108,163,276,9964,11317,21276,600,759,1361,10668,12244,22911,3874,3870,7741,87977,90327,178306,4973,5048,10019,96822,99243,196066
LGA16380,158,198,360,1667,1588,3247,123,89,217,1946,1879,3820,205,204,409,2056,1897,3956,123,103,223,2379,2208,4586,205,172,385,2056,2014,4065,114,121,240,2379,2315,4686,174,163,335,1946,1906,3853,141,111,250,2256,2177,4438,117,126,246,1330,1318,2647,100,99,196,1550,1541,3090,104,103,208,1338,1496,2831,109,115,222,1548,1714,3262,76,83,162,1413,1589,3008,110,90,204,1608,1765,3369,63,76,138,1566,1713,3273,98,108,207,1727,1893,3620,72,85,160,1942,2154,4095,126,108,232,2140,2347,4485,72,96,165,2105,2366,4468,137,145,283,2315,2605,4916,72,89,160,2242,2524,4763,151,156,310,2471,2762,5232,71,78,149,2392,2800,5196,173,150,320,2642,3024,5665,66,57,121,2440,2708,5147,162,170,331,2666,2932,5596,92,87,176,9279,10803,20084,706,788,1494,10078,11679,21759,1554,1619,3175,33765,36868,70641,2375,2359,4730,37697,40846,78539
LGA16400,212,230,439,1596,1593,3190,119,106,222,1932,1920,3849,213,192,408,1924,1799,3730,135,121,255,2281,2112,4392,208,187,395,1926,1735,3656,117,102,217,2243,2025,4275,164,174,332,1823,1710,3530,112,135,244,2091,2016,4111,155,138,294,1518,1459,2979,152,108,262,1832,1703,3531,111,93,206,1414,1424,2842,132,121,255,1662,1639,3301,84,82,163,1435,1537,2979,131,119,247,1644,1739,3389,75,68,141,1547,1635,3189,121,96,221,1744,1801,3547,74,109,179,1869,1970,3841,135,143,275,2077,2220,4295,73,95,167,1893,2035,3924,160,126,283,2125,2256,4376,73,109,181,2167,2180,4347,176,158,338,2422,2445,4867,69,74,143,2109,2257,4364,160,139,299,2341,2471,4810,53,58,110,2087,2330,4414,158,183,341,2297,2566,4864,80,83,163,6988,7425,14407,634,754,1389,7699,8258,15958,1643,1689,3325,30291,31087,61382,2453,2398,4847,34384,35174,69556
LGA16490,97,89,187,1723,1502,3229,127,104,235,1951,1694,3648,116,76,192,1713,1643,3351,113,117,227,1940,1836,3778,125,93,210,1574,1532,3110,102,121,219,1802,1743,3539,97,80,177,1617,1509,3126,111,106,221,1828,1692,3523,65,91,161,1408,1438,2846,116,112,227,1594,1644,3237,58,70,123,1618,1703,3322,139,156,297,1819,1928,3748,39,62,107,1778,1751,3533,138,142,285,1957,1959,3923,33,54,85,1630,1728,3356,136,127,263,1793,1910,3709,55,54,108,1885,1910,3789,175,116,289,2110,2076,4186,40,52,92,2032,2188,4219,175,133,314,2255,2369,4625,39,50,83,2006,1921,3927,172,146,318,2215,2118,4329,35,47,79,1804,1708,3511,139,129,271,1975,1880,3856,20,26,42,1431,1427,2853,114,101,219,1559,1555,3113,29,34,64,3015,3147,6161,284,314,603,3331,3489,6821,851,869,1722,25234,25093,50330,2051,1931,3977,28133,27899,56027
LGA16550,102,88,188,3545,3465,7011,233,218,447,3882,3766,7645,93,81,178,3373,3278,6656,196,194,389,3669,3556,7225,94,82,173,2888,2733,5618,145,145,297,3130,2963,6089,99,93,196,3768,3708,7477,262,222,477,4128,4021,8150,142,115,252,6928,6693,13620,589,518,1105,7660,7325,14983,99,78,180,6308,6272,12580,565,530,1093,6976,6878,13854,97,72,169,5714,5880,11598,468,478,948,6283,6434,12714,75,56,135,4976,5210,10179,396,394,789,5446,5662,11109,81,65,142,4519,4577,9090,343,309,651,4936,4948,9887,65,65,127,3949,4289,8239,283,286,567,4305,4632,8940,55,45,101,3708,3762,7473,260,235,491,4022,4037,8065,55,38,98,3139,3353,6484,226,221,446,3419,3608,7033,27,39,67,2659,2902,5564,215,216,435,2908,3156,6065,61,79,141,7715,9599,17317,652,805,1458,8427,10484,18911,1143,1002,2144,63198,65707,128909,4833,4770,9606,69179,71482,140660
LGA16610,99,96,196,529,543,1067,51,54,105,676,695,1371,117,111,222,610,556,1166,56,65,124,784,732,1508,107,96,207,588,574,1163,61,55,122,759,725,1488,81,88,171,617,596,1212,78,47,123,778,729,1505,58,79,141,456,445,900,42,33,76,561,560,1116,44,47,94,428,416,846,45,37,74,516,504,1023,44,40,84,390,426,818,26,33,61,467,497,966,32,38,68,447,515,964,55,53,103,529,601,1131,33,54,83,557,564,1126,67,64,130,654,680,1334,43,41,87,590,582,1173,57,55,110,689,680,1375,48,40,86,664,691,1357,66,56,126,780,782,1560,40,28,65,697,719,1417,61,64,123,793,812,1609,32,34,65,763,735,1499,67,67,135,859,839,1695,30,30,60,2257,2435,4688,180,183,371,2471,2652,5125,814,823,1640,9597,9791,19391,907,877,1779,11318,11489,22807
LGA16650,34,37,72,3209,3045,6251,172,151,324,3417,3237,6656,38,20,58,2734,2686,5414,132,140,275,2901,2841,5750,27,22,51,2482,2253,4733,127,113,241,2636,2386,5023,27,26,59,2625,2520,5145,139,130,262,2790,2672,5468,45,38,85,3764,3793,7558,229,219,451,4036,4054,8086,31,34,66,5151,5197,10342,328,389,715,5508,5614,11129,30,29,57,5172,4933,10106,329,286,611,5530,5251,10775,25,23,39,4053,3814,7874,249,202,455,4328,4042,8366,32,33,65,3391,3525,6915,214,192,405,3633,3754,7382,18,35,55,3093,3261,6348,178,162,345,3292,3458,6744,20,16,40,2928,3052,5979,180,173,349,3131,3240,6369,13,16,28,2586,2838,5421,144,138,282,2738,2995,5737,13,15,24,2313,2509,4823,162,155,318,2489,2676,5165,16,22,40,7014,8368,15383,605,724,1332,7640,9112,16750,373,372,741,50517,51791,102303,3190,3165,6360,54079,55325,109404
LGA16700,13,13,23,3477,3344,6826,127,139,267,3622,3498,7118,26,22,43,3226,2976,6204,103,96,199,3353,3087,6441,15,25,41,2696,2504,5196,98,71,168,2812,2591,5405,20,20,39,3028,2829,5860,131,108,236,3185,2953,6142,26,34,55,4478,4644,9122,183,234,416,4687,4910,9595,21,14,37,4812,5231,10042,219,245,457,5044,5490,10537,17,12,30,5026,5135,10169,218,229,449,5263,5375,10643,8,16,27,4379,4457,8836,180,174,353,4566,4648,9214,17,14,33,3726,3878,7604,164,140,311,3910,4029,7942,8,14,25,3284,3702,6986,147,131,277,3434,3852,7285,9,12,19,3385,3486,6873,143,124,273,3541,3626,7166,4,9,16,2935,3293,6228,121,110,234,3061,3415,6480,14,3,16,2580,2927,5504,105,112,219,2695,3045,5737,12,19,33,7009,8861,15874,300,391,697,7330,9268,16595,209,222,430,54049,57271,111324,2249,2301,4549,56509,59791,116302
LGA16900,156,159,317,2001,1813,3811,108,92,205,2269,2067,4335,160,168,332,2159,1999,4158,103,99,199,2426,2265,4690,168,150,321,2009,2030,4039,104,115,216,2289,2294,4580,159,167,327,2152,2041,4194,96,102,196,2411,2306,4714,110,110,218,1939,1920,3863,99,97,196,2155,2122,4276,83,102,183,1659,1829,3495,97,79,183,1847,2013,3856,68,58,123,1841,1989,3829,98,103,200,2006,2152,4152,56,79,133,1808,1883,3694,100,89,193,1968,2048,4020,70,71,142,2023,2225,4251,106,100,206,2197,2394,4593,57,67,115,1996,2193,4189,106,114,217,2159,2368,4530,42,67,113,2123,2258,4375,129,104,229,2287,2429,4716,50,63,113,2047,2190,4235,98,114,216,2197,2365,4558,35,35,74,1740,1946,3685,107,90,194,1878,2071,3951,62,54,114,4994,5674,10661,316,386,701,5364,6118,11480,1278,1340,2626,30492,31980,62475,1674,1688,3362,33444,35015,68460
LGA16950,346,337,685,2147,2007,4149,150,141,292,2637,2484,5122,309,361,677,2382,2272,4657,172,157,329,2869,2788,5659,301,287,586,2417,2208,4625,176,152,322,2884,2645,5534,303,271,575,2226,2163,4392,181,164,346,2708,2602,5309,248,197,445,2037,1792,3832,180,159,345,2469,2151,4622,203,162,368,1966,1923,3887,182,142,319,2345,2229,4579,181,154,334,2017,2084,4104,151,148,304,2353,2384,4736,134,113,249,2049,2089,4139,174,146,317,2359,2348,4710,133,145,283,2323,2435,4761,185,156,342,2646,2740,5381,125,153,277,2459,2681,5142,171,205,376,2749,3039,5791,119,132,249,2862,2989,5850,211,197,409,3189,3324,6507,114,114,227,3313,3551,6862,226,245,478,3652,3913,7560,111,100,209,3385,3693,7083,230,263,498,3733,4058,7786,161,183,342,11651,12502,24155,878,971,1849,12689,13662,26350,2779,2722,5496,43238,44394,87631,3271,3252,6521,49284,50364,99650
LGA17000,83,80,160,648,641,1292,32,55,89,765,777,1537,82,88,164,715,714,1436,82,71,150,875,872,1752,75,73,153,675,631,1306,61,56,116,811,760,1575,52,74,130,789,663,1453,60,43,101,906,774,1683,66,50,120,710,567,1271,49,34,81,825,647,1472,48,51,100,663,599,1262,49,47,94,762,694,1461,37,30,66,624,639,1266,58,57,111,717,727,1442,34,35,61,638,622,1257,58,48,108,722,702,1427,26,27,59,696,760,1460,55,64,115,781,858,1637,37,39,73,751,755,1509,59,55,121,852,850,1701,29,25,58,748,707,1460,61,51,116,842,784,1630,37,36,74,707,637,1341,63,55,119,809,718,1529,11,25,34,537,547,1084,41,58,98,599,629,1222,28,26,57,1267,1311,2577,143,152,297,1434,1488,2924,651,651,1302,10182,9795,19976,875,836,1711,11701,11288,22987
LGA17040,16,13,33,460,403,863,36,23,63,510,441,959,20,20,42,599,540,1148,40,49,93,665,612,1278,21,16,40,576,523,1094,44,44,94,641,581,1225,31,17,51,549,491,1043,50,32,82,628,542,1175,16,12,31,513,424,934,58,52,109,584,485,1078,18,12,35,520,461,984,58,47,105,601,520,1120,19,10,30,505,488,993,49,40,94,572,535,1110,17,11,29,493,491,988,35,40,75,552,540,1090,24,17,38,629,593,1217,63,52,109,713,657,1370,13,18,30,674,659,1331,68,61,129,752,739,1491,15,4,18,708,703,1411,56,70,123,772,777,1552,13,6,26,739,683,1426,54,40,94,805,735,1546,5,12,21,649,577,1218,61,49,112,714,634,1350,26,16,37,1725,1719,3438,183,210,394,1929,1939,3874,258,191,448,9340,8757,18092,862,811,1676,10461,9756,20218
LGA17080,39,30,64,330,350,683,38,30,67,405,405,809,37,42,76,383,359,746,31,37,70,451,439,886,43,40,81,384,373,758,40,33,74,458,443,904,27,33,61,342,310,653,26,35,54,396,374,777,21,19,39,288,274,556,32,26,62,340,319,658,15,14,30,295,271,566,36,27,64,348,303,656,18,26,44,355,338,691,30,29,55,394,386,785,17,20,37,341,316,659,34,26,62,390,363,756,18,22,42,392,375,762,39,36,71,450,427,873,17,15,31,393,402,794,36,39,78,444,460,907,20,18,39,498,408,907,46,35,88,568,464,1031,12,13,24,487,507,994,49,40,91,553,566,1119,6,9,19,459,461,921,43,55,99,518,526,1039,28,23,46,1405,1472,2876,129,138,270,1562,1630,3197,311,321,630,6358,6209,12569,608,592,1202,7278,7119,14395
LGA17100,3,3,8,1123,1025,2150,93,65,159,1219,1095,2318,3,3,10,956,938,1888,54,40,89,1008,978,1986,3,6,13,930,880,1809,45,56,100,980,938,1920,8,13,13,1163,1138,2306,67,59,119,1232,1206,2441,12,7,21,1879,1639,3519,198,120,320,2089,1765,3854,6,3,9,2483,2118,4600,220,179,399,2708,2297,5012,4,0,3,2076,1892,3965,183,141,320,2262,2035,4293,3,4,3,1445,1277,2726,123,98,216,1574,1374,2947,0,8,8,1063,1126,2182,66,66,134,1134,1199,2329,6,3,8,993,1155,2146,67,63,131,1069,1220,2291,3,4,7,1072,1187,2261,52,69,122,1128,1252,2387,0,3,3,1024,1030,2050,53,50,101,1078,1083,2159,0,3,4,788,868,1652,52,45,94,844,910,1752,5,3,11,1998,2385,4384,118,123,240,2117,2514,4633,64,57,116,18982,18652,37636,1388,1172,2560,20434,19874,40312
LGA17150,143,125,264,6718,6231,12950,194,212,402,7051,6568,13624,129,116,248,7014,6642,13656,233,224,456,7379,6982,14354,147,130,271,6643,6341,12989,233,186,416,7023,6653,13676,116,108,225,6395,6072,12468,215,217,435,6735,6397,13129,87,99,180,6162,5873,12032,259,234,493,6508,6205,12714,92,93,179,5882,6077,11960,270,316,580,6244,6481,12724,73,77,155,6102,6662,12764,317,288,600,6496,7022,13517,67,72,140,6575,6964,13536,275,279,555,6913,7317,14233,66,82,151,7323,7837,15160,325,291,614,7717,8209,15927,77,66,140,7031,7666,14698,306,260,571,7415,7985,15403,64,57,119,6958,7288,14251,251,271,523,7274,7619,14891,65,55,120,6728,7145,13870,297,263,556,7083,7459,14547,37,47,83,5929,6231,12155,229,263,491,6191,6537,12733,76,75,155,15885,19359,35240,731,873,1607,16686,20306,36999,1227,1199,2435,101345,106383,207734,4137,4167,8299,106713,111750,218464
LGA17200,84,63,146,3063,3050,6120,348,362,710,3495,3478,6977,91,83,171,1749,1717,3471,199,186,388,2042,1987,4028,72,88,160,1290,1290,2587,159,131,293,1522,1515,3035,84,102,183,3188,4005,7195,492,498,992,3768,4603,8370,115,122,236,11266,13493,24761,1856,1737,3597,13236,15355,28589,141,125,264,16145,16279,32422,2528,2159,4691,18813,18567,37379,108,92,204,14491,13092,27581,2060,1637,3704,16664,14824,31487,96,80,179,9569,7820,17392,1373,964,2335,11047,8863,19911,114,67,178,6852,5286,12136,1003,629,1626,7962,5984,13946,90,102,188,5573,4247,9819,865,564,1425,6522,4918,11438,71,66,137,4900,3759,8654,771,464,1234,5745,4287,10025,82,53,139,4032,3510,7539,675,463,1135,4790,4028,8815,33,56,87,3223,3054,6276,480,409,893,3740,3523,7263,62,79,140,7295,7467,14761,1148,1061,2214,8507,8611,17115,1240,1176,2413,92652,88075,180730,13957,11274,25233,107852,100530,208374
LGA17310,446,377,825,1431,1370,2799,144,134,283,2025,1877,3906,401,362,763,1594,1537,3131,140,115,249,2130,2016,4142,353,352,703,1607,1502,3109,124,125,244,2085,1976,4065,313,322,637,1496,1372,2870,134,120,253,1941,1810,3757,209,253,457,1277,1223,2504,115,124,238,1594,1599,3195,194,184,375,1428,1533,2957,140,131,271,1766,1845,3615,179,191,373,1440,1498,2942,136,130,269,1753,1823,3579,128,139,271,1302,1507,2810,123,112,229,1548,1761,3312,138,181,317,1510,1524,3032,146,123,265,1790,1822,3615,154,154,304,1558,1664,3221,123,140,264,1834,1954,3789,122,140,263,1557,1749,3301,135,135,275,1815,2026,3839,110,133,248,1585,1832,3419,143,155,294,1837,2118,3957,91,97,185,1614,1643,3255,145,138,287,1854,1876,3736,152,159,310,4522,5384,9906,428,520,946,5100,6066,11163,2992,3048,6031,23925,25331,49258,2164,2206,4373,29077,30581,59663
LGA17350,3,11,12,175,155,333,11,8,16,191,169,359,7,6,20,190,186,378,16,16,27,212,214,423,16,4,18,196,158,351,13,3,23,229,166,395,9,3,13,187,173,355,10,10,19,198,187,385,10,4,13,119,101,215,7,6,10,132,108,240,0,4,10,130,134,264,8,6,14,139,152,291,0,5,4,126,119,247,4,15,20,135,141,276,5,3,8,121,141,254,8,4,13,130,149,277,3,3,6,135,153,289,7,9,14,148,167,316,0,3,4,175,175,353,15,8,29,196,188,385,4,4,7,181,228,406,12,7,19,194,236,439,5,5,8,213,189,401,10,16,32,231,204,443,3,3,8,187,201,388,12,14,28,200,212,417,5,3,11,642,722,1366,37,54,92,688,779,1470,74,70,141,2774,2828,5602,188,176,361,3036,3073,6110
LGA17400,32,22,54,94,106,199,15,11,27,139,143,283,29,20,42,148,152,300,12,17,32,184,186,372,20,25,47,155,156,308,9,13,25,180,196,381,22,23,42,142,123,260,22,14,32,181,151,337,5,10,22,83,91,177,12,7,19,97,111,211,5,12,18,81,93,177,10,19,26,102,120,219,10,10,18,75,89,167,12,15,25,92,115,208,12,15,28,95,122,219,16,16,35,129,163,283,14,13,21,155,174,328,12,17,27,179,205,381,16,8,26,152,163,316,16,16,35,182,192,382,5,12,22,202,184,389,19,16,37,236,207,444,7,13,21,237,293,529,30,39,61,277,338,610,8,6,21,312,281,597,40,31,75,369,323,688,11,8,20,778,765,1550,112,151,259,903,924,1824,195,205,396,2714,2795,5508,344,375,723,3253,3375,6628
LGA17420,35,29,69,4849,4628,9474,118,105,222,5006,4765,9772,45,43,85,6064,5720,11786,153,136,291,6270,5896,12164,58,52,103,5803,5496,11303,126,157,287,5983,5705,11690,58,54,109,5580,5269,10851,148,146,292,5785,5474,11251,46,30,78,4920,4471,9388,126,117,239,5093,4616,9709,17,12,36,3726,3616,7337,128,130,257,3873,3757,7625,16,22,43,3971,4601,8572,119,143,262,4101,4769,8877,26,18,48,5024,5815,10833,131,152,286,5180,5986,11166,25,31,48,5809,6257,12065,174,176,347,6005,6456,12460,21,30,48,5492,6013,11499,160,166,325,5667,6208,11878,17,25,42,5175,5227,10403,189,174,362,5384,5423,10806,17,10,26,4608,4911,9522,146,134,278,4763,5054,9825,9,13,23,4088,4425,8518,126,128,257,4217,4570,8788,18,28,45,9741,10700,20443,362,383,742,10117,11114,21234,406,402,813,74841,77149,151989,2203,2243,4446,77451,79791,157243
LGA17550,193,153,343,2154,1994,4148,154,129,288,2503,2272,4779,238,185,426,2340,2275,4617,178,145,320,2749,2615,5365,215,202,418,2230,2207,4434,173,154,333,2616,2564,5183,204,211,411,2183,2093,4272,142,161,304,2526,2466,4990,154,133,280,1765,1623,3393,137,117,259,2059,1876,3929,103,90,192,1569,1674,3243,123,116,244,1802,1876,3675,102,110,221,1897,2117,4013,164,147,309,2165,2379,4542,76,93,164,1985,2299,4278,164,161,326,2215,2545,4763,101,121,221,2356,2570,4928,179,167,348,2642,2857,5502,95,109,209,2432,2750,5178,184,195,385,2719,3054,5771,82,117,196,2611,2924,5540,203,208,408,2895,3246,6145,72,91,166,2943,3353,6296,239,242,483,3259,3683,6942,57,74,130,2810,3208,6019,246,247,493,3115,3525,6639,111,126,239,9945,11252,21199,785,917,1708,10838,12298,23143,1796,1821,3616,39230,42329,81559,3087,3110,6194,44109,47261,91371
LGA17620,41,28,68,359,352,716,43,37,79,441,417,858,53,51,108,428,421,849,44,53,97,520,531,1053,49,47,99,405,407,810,39,53,95,491,505,998,45,35,84,336,322,651,22,46,68,398,406,804,32,22,50,263,278,543,30,31,65,320,328,650,22,16,33,349,385,730,38,38,75,406,436,841,11,22,39,331,386,712,37,43,80,378,445,828,14,28,41,362,345,711,35,38,67,407,412,817,15,29,41,413,398,810,46,42,91,477,468,938,21,30,49,385,397,788,39,37,82,450,467,910,19,10,33,398,432,835,38,33,71,456,483,938,20,14,32,444,420,859,31,32,63,499,459,956,10,14,24,404,378,781,49,41,85,465,434,895,14,20,33,1128,1216,2339,111,127,244,1252,1365,2616,362,358,723,6008,6137,12139,599,649,1252,6970,7140,14112
LGA17640,15,6,19,216,180,399,25,16,41,258,206,455,10,8,14,174,184,363,10,18,29,192,210,407,8,14,23,223,204,430,25,9,30,260,226,483,7,7,19,185,193,375,30,13,45,220,214,438,6,6,13,134,126,259,13,17,27,154,140,297,7,5,11,128,122,255,16,16,32,151,150,296,3,3,6,129,175,296,13,14,23,145,190,331,0,3,10,145,149,300,19,16,28,166,171,336,0,10,12,205,194,406,10,10,23,223,220,442,13,3,12,232,252,486,16,18,36,257,272,526,3,7,8,304,276,582,36,34,72,342,317,657,3,3,4,286,275,564,32,21,60,326,299,626,3,4,5,280,253,537,31,17,47,314,279,587,15,8,20,832,815,1650,79,63,144,922,890,1811,97,81,176,3479,3405,6884,341,291,637,3917,3785,7695
LGA17650,22,20,48,111,123,239,14,8,25,155,154,307,23,29,53,157,165,320,6,23,30,191,218,408,26,30,58,185,185,367,13,15,29,224,225,451,19,25,41,148,149,299,13,10,30,181,186,370,14,8,18,103,107,210,3,3,7,117,117,237,14,9,14,70,104,177,6,13,13,89,117,210,10,14,25,108,125,231,7,4,12,126,138,267,12,11,26,124,133,265,12,12,20,147,157,307,12,8,22,152,179,335,17,12,23,183,191,374,9,14,17,182,190,376,18,22,40,205,222,426,14,16,29,175,221,403,18,18,35,204,257,469,9,10,23,221,229,447,9,13,28,244,249,496,7,10,16,216,217,436,24,18,38,250,243,493,15,19,26,560,571,1131,42,44,88,610,631,1244,202,218,419,2522,2699,5220,198,206,410,2926,3120,6048
