LGA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
LGA17950,3,39,16,60,4,55,5,65,5,119,19,153,16,109,13,139,24,130,23,175,22,156,26,201,15,141,29,183,4,58,19,84,7,17,6,24,103,816,161,1084,0,46,20,70,5,46,7,60,14,118,8,144,19,115,19,156,41,128,21,191,29,118,27,171,16,108,25,148,13,60,16,96,0,29,10,41,144,773,153,1069,5,88,41,132,9,104,12,121,22,237,34,292,33,229,33,296,63,257,44,365,55,275,50,375,34,246,56,329,19,124,38,177,3,47,12,60,246,1595,313,2153
LGA18020,6,201,41,257,5,171,27,207,29,277,47,352,52,327,51,436,80,450,66,601,128,531,95,749,84,513,119,715,34,285,89,402,10,86,33,126,428,2839,579,3844,12,188,38,233,17,142,19,179,57,293,44,396,60,346,61,471,141,432,83,662,147,459,100,712,89,445,102,637,41,259,83,382,3,136,40,183,578,2711,572,3856,20,386,80,488,24,311,55,390,89,576,87,749,120,669,116,900,226,881,153,1263,276,989,198,1461,171,961,221,1354,72,545,170,791,15,225,70,305,1007,5546,1151,7699
LGA18050,45,1038,149,1228,65,1443,202,1705,218,6090,1026,7334,354,5012,677,6041,432,3261,459,4145,461,2018,290,2766,233,1574,246,2053,105,829,183,1121,59,392,120,566,1965,21643,3347,26955,63,1044,115,1217,71,1658,242,1964,320,7001,1093,8415,491,4745,620,5854,703,2942,396,4043,662,1943,305,2908,387,1633,303,2321,153,1056,283,1486,27,683,228,941,2872,22701,3576,29153,106,2077,262,2451,136,3097,443,3669,542,13087,2121,15751,844,9756,1292,11890,1130,6203,850,8188,1119,3959,593,5670,616,3209,547,4371,262,1886,467,2611,85,1077,351,1513,4838,44341,6930,56111
LGA18100,5,70,7,88,0,52,4,67,10,103,15,129,13,156,15,186,43,165,20,235,41,224,37,298,27,246,37,308,18,109,26,152,7,39,17,59,164,1168,184,1519,4,77,16,102,3,40,3,50,10,121,8,140,27,143,18,192,53,164,30,245,60,192,29,280,45,194,47,284,14,110,35,153,3,62,17,82,223,1102,207,1530,4,150,29,184,6,97,7,114,18,223,19,260,45,303,36,381,100,330,48,479,103,414,61,583,70,436,87,590,31,216,61,309,12,106,34,148,390,2270,387,3051
LGA18200,3,155,51,209,8,126,17,152,18,266,57,344,36,287,45,368,69,371,62,501,67,419,71,552,47,337,69,450,20,156,37,213,3,41,8,52,274,2149,413,2831,6,148,25,179,14,140,25,172,39,253,43,338,55,279,43,383,94,308,54,452,98,338,54,494,52,281,66,403,8,139,33,180,7,65,12,88,379,1949,355,2683,15,302,74,397,25,259,35,324,56,513,103,679,94,568,85,744,159,679,115,947,167,754,126,1045,106,612,137,856,28,301,66,390,12,104,19,135,655,4094,767,5519
LGA18230,73,1291,205,1571,94,1260,255,1603,224,2517,536,3274,264,2224,397,2886,397,2315,363,3083,374,2271,319,2964,244,1715,300,2255,119,879,186,1184,40,304,75,412,1823,14769,2632,19222,77,1286,191,1553,100,1276,151,1525,366,2719,338,3430,475,2256,272,3009,663,2299,309,3267,718,2199,317,3223,344,1683,296,2319,146,1067,271,1488,20,521,124,666,2915,15304,2257,20481,150,2577,398,3126,189,2537,400,3131,588,5235,879,6701,740,4481,669,5889,1061,4616,676,6350,1089,4464,628,6185,583,3397,594,4576,265,1945,454,2671,63,822,197,1081,4739,30073,4893,39702
LGA18250,73,1836,97,2011,89,1923,125,2134,251,4720,362,5331,432,5148,323,5904,529,4021,253,4801,531,2794,199,3521,329,2034,193,2555,118,1116,94,1334,54,513,80,647,2413,24113,1723,28247,81,1782,111,1973,102,2078,149,2336,369,5215,404,5989,681,5433,353,6466,863,4109,271,5243,815,2966,214,3996,529,2169,176,2881,218,1311,167,1690,61,883,140,1078,3704,25952,1987,31651,157,3619,214,3986,190,4008,272,4472,613,9942,763,11319,1114,10583,680,12373,1391,8127,526,10050,1341,5767,412,7522,856,4204,368,5430,334,2431,256,3022,115,1396,213,1731,6121,50066,3708,59899
LGA18350,59,1199,194,1450,47,863,78,990,134,1675,164,1973,217,1955,204,2374,413,2348,269,3025,448,2415,233,3095,384,2622,302,3309,210,1417,223,1848,42,400,94,536,1964,14898,1750,18615,89,1330,168,1582,70,762,60,900,235,1644,122,1995,445,2056,188,2694,703,2505,234,3448,817,2475,261,3547,587,2850,344,3789,204,1511,300,2014,46,643,203,894,3199,15786,1877,20861,146,2527,360,3037,121,1630,142,1896,371,3320,284,3972,665,4010,394,5071,1120,4854,499,6470,1261,4889,492,6643,977,5477,644,7096,416,2931,519,3861,87,1043,295,1428,5162,30677,3630,39473
LGA18400,70,1539,166,1777,69,1272,90,1432,180,2390,209,2780,309,2658,226,3188,363,2758,215,3336,385,2349,236,2977,250,1582,211,2038,87,654,143,883,19,166,67,247,1740,15362,1551,18662,79,1377,174,1636,82,1286,97,1468,360,2383,185,2927,566,2631,186,3380,710,2515,213,3432,678,2133,231,3044,325,1457,179,1967,89,671,161,919,10,286,108,404,2900,14740,1540,19180,147,2921,342,3411,159,2553,186,2902,544,4771,393,5706,875,5292,408,6573,1072,5271,425,6769,1065,4480,472,6014,574,3045,389,4005,179,1324,310,1808,28,450,177,652,4642,30100,3092,37840
LGA18450,319,5827,501,6652,425,7186,512,8125,873,11326,900,13103,1355,10595,779,12732,2036,10244,822,13097,1983,8982,800,11759,1262,6943,809,9013,595,4078,711,5386,186,1450,306,1942,9038,66619,6146,81811,330,5539,485,6357,528,6407,464,7403,1373,10793,768,12929,2122,10354,637,13105,3040,9591,730,13362,3224,8506,780,12514,1688,7085,900,9671,701,4996,910,6605,124,2646,543,3313,13135,65913,6217,85266,655,11362,989,13007,957,13590,976,15523,2245,22122,1664,26029,3476,20947,1412,25840,5081,19834,1553,26461,5205,17488,1579,24276,2953,14025,1708,18688,1296,9068,1622,11994,313,4092,852,5253,22175,132535,12359,167073
LGA18500,38,1156,123,1314,54,1152,143,1355,148,3580,460,4194,268,3045,340,3656,369,2637,317,3317,411,2027,273,2705,293,1964,291,2553,117,1001,198,1319,55,434,93,588,1757,17008,2233,21001,44,1137,103,1285,60,1365,157,1578,241,4446,546,5237,401,3393,393,4185,677,2682,349,3704,701,2118,303,3119,503,2145,331,2981,192,1194,284,1661,49,767,196,1014,2868,19240,2659,24768,86,2291,226,2606,115,2519,295,2934,394,8024,1011,9432,668,6438,735,7838,1045,5319,659,7022,1112,4148,571,5833,800,4112,623,5531,309,2194,480,2981,104,1201,294,1599,4628,36246,4893,45764
LGA18710,24,411,71,499,24,316,35,365,54,568,67,692,106,851,92,1045,139,977,96,1212,139,848,103,1097,86,632,85,803,31,262,59,350,8,57,40,107,621,4927,637,6181,41,429,58,526,21,311,31,359,86,628,49,767,165,917,78,1165,239,958,93,1286,240,773,83,1096,120,582,88,787,37,255,85,383,12,100,79,183,967,4950,646,6564,63,837,129,1032,47,619,64,730,148,1200,114,1458,271,1772,169,2211,377,1939,182,2497,376,1626,195,2192,212,1212,171,1596,72,517,146,730,19,158,120,296,1583,9876,1289,12744
LGA19399,0,14,3,14,0,29,6,36,4,55,18,74,11,58,16,91,12,56,6,80,3,72,10,90,3,47,6,59,3,25,3,28,0,4,0,5,34,363,73,466,0,8,5,17,3,26,0,28,6,50,11,58,10,56,8,81,12,44,4,61,20,47,6,76,3,41,6,47,3,7,3,14,0,9,4,10,62,296,52,400,0,22,6,34,3,50,8,59,10,101,23,139,19,118,30,168,27,99,15,142,26,122,17,166,4,87,10,104,3,31,6,47,0,15,8,22,90,658,117,869
LGA19499,8,198,78,285,31,544,171,746,74,1032,507,1615,76,690,505,1269,98,588,466,1148,85,582,323,986,57,477,186,719,8,103,47,162,0,18,17,32,433,4229,2297,6958,17,164,54,232,31,450,135,615,72,734,292,1091,64,375,192,629,100,365,180,646,114,466,149,732,58,316,100,477,6,72,40,120,3,31,15,48,457,2981,1146,4590,26,358,130,517,58,1002,303,1358,138,1765,799,2703,134,1069,695,1900,193,956,647,1798,203,1046,468,1722,121,797,282,1196,14,176,89,282,3,47,25,78,888,7214,3448,11545
LGA19799,0,5,0,3,0,3,0,9,0,8,0,11,0,8,4,18,3,18,0,25,5,14,4,22,0,38,5,48,0,9,9,16,0,3,0,3,12,105,33,157,0,7,0,7,3,0,0,4,3,13,5,24,0,12,3,14,0,19,9,31,11,33,9,53,6,43,14,60,0,11,12,24,0,3,0,7,28,137,54,220,0,12,0,12,0,4,0,9,3,23,7,32,3,21,8,34,6,39,7,50,13,45,18,74,10,73,22,108,0,25,20,42,0,9,0,10,40,247,91,374
