LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA15700,13,23,28,35,62,74,39,169,9,455,15,33,30,40,60,60,35,92,3,369,35,53,60,58,177,165,71,124,17,761,16,26,33,51,52,22,14,16,11,234,7,6,12,12,28,11,10,14,0,108,3,36,22,7,35,17,17,26,0,166,13,28,57,33,70,47,30,106,17,395,22,137,77,89,90,79,43,63,19,620,5,4,3,5,10,3,7,15,17,69,127,342,321,331,583,486,267,622,94,3178,16,24,32,55,46,41,29,79,3,317,39,62,105,101,96,93,38,76,6,616,4,32,22,30,34,10,10,9,6,164,30,124,145,180,104,25,24,24,18,675,26,79,100,113,136,66,18,16,4,556,15,116,61,66,68,17,14,14,3,372,0,5,7,4,5,3,0,3,0,32,11,92,54,62,17,13,0,12,8,270,4,6,0,9,0,11,0,3,11,49,151,538,525,616,505,284,134,240,59,3053
LGA15750,24,24,17,27,43,131,59,374,11,707,3,4,11,10,44,66,31,81,0,264,13,16,18,11,146,184,83,145,15,639,0,6,9,9,16,16,8,11,0,89,4,9,8,8,19,15,10,9,0,71,0,36,15,17,27,25,22,25,0,163,34,25,28,35,93,122,80,210,9,642,14,59,30,38,74,101,34,73,18,435,8,4,3,7,13,8,0,15,22,76,107,186,130,161,479,669,326,936,75,3084,13,16,20,45,50,49,18,87,7,305,30,43,54,67,94,101,37,80,3,513,9,21,22,38,32,19,12,10,3,162,16,61,61,100,79,38,14,22,4,403,20,63,75,103,138,79,22,33,5,532,7,95,48,52,41,21,16,11,3,304,6,3,3,3,9,3,0,14,3,47,19,69,54,35,36,27,9,11,12,270,3,7,0,3,3,7,0,4,12,40,126,373,345,448,476,345,130,275,55,2576
LGA15800,8,6,5,11,31,50,42,173,5,336,4,5,7,4,20,9,17,16,3,81,3,7,12,10,58,56,38,37,3,231,3,3,0,6,7,3,0,9,0,39,0,4,0,3,4,3,6,11,0,38,0,9,0,3,11,13,4,9,0,54,16,6,10,3,29,48,31,43,5,190,3,20,13,15,48,83,32,29,10,245,3,0,0,0,3,5,3,4,8,22,47,75,40,62,208,279,167,328,32,1233,3,12,6,11,24,24,15,53,4,164,10,15,28,29,38,34,14,18,7,198,0,10,10,10,14,10,3,5,3,59,5,34,39,37,27,25,9,8,3,187,19,10,34,49,37,29,8,13,0,205,8,28,24,18,16,3,7,0,0,102,0,3,0,0,0,5,0,0,0,13,6,36,34,15,12,29,10,5,0,148,0,3,4,0,0,0,0,0,10,17,57,145,180,171,172,158,68,116,30,1096
LGA15850,13,12,12,17,29,61,42,242,13,441,3,0,0,4,13,16,16,26,0,76,12,12,9,9,60,66,42,63,6,279,0,3,3,14,5,8,3,5,0,45,0,0,0,3,7,9,4,9,0,35,0,9,8,0,10,7,11,8,3,60,12,17,13,15,50,42,19,58,11,231,7,17,11,18,37,40,15,29,7,188,3,0,5,0,4,3,0,5,5,28,42,72,61,76,213,265,159,441,49,1391,4,10,5,20,11,40,11,45,6,156,9,12,36,38,44,64,25,37,3,256,0,4,9,7,15,9,4,3,0,59,9,37,37,47,49,16,10,25,0,231,9,34,32,42,64,30,9,13,0,231,0,31,13,35,20,3,7,5,4,124,3,5,3,0,6,8,0,8,0,36,4,21,10,13,14,13,7,8,0,100,0,0,0,3,0,0,0,0,5,14,38,162,152,205,227,177,68,149,25,1199
LGA15900,72,95,103,161,602,971,701,1725,43,4481,205,519,406,573,1677,2233,1165,1933,74,8787,176,269,336,460,1808,2297,1012,1387,106,7842,103,564,352,439,498,363,291,237,49,2913,57,166,116,151,627,465,277,302,15,2187,77,570,329,282,397,377,180,307,31,2551,126,213,194,232,777,745,520,636,50,3492,159,940,505,499,725,704,256,355,68,4208,27,35,20,28,94,97,51,76,183,612,1007,3377,2373,2828,7207,8251,4442,6962,628,37065,102,118,211,285,592,566,370,564,25,2841,602,1051,1621,1706,1963,2142,880,1056,100,11117,58,217,248,253,354,197,116,106,25,1582,252,1396,1160,1282,876,538,259,230,89,6084,305,828,1138,1180,2038,1150,409,264,67,7371,195,1440,747,682,526,269,121,118,65,4162,15,48,40,37,64,43,27,22,3,288,92,642,406,387,278,139,51,67,39,2104,34,36,31,35,59,49,14,31,124,424,1660,5783,5604,5859,6749,5099,2237,2454,526,35973
LGA15950,71,123,136,155,447,1162,721,1884,30,4723,170,366,332,367,1133,2542,1307,2571,77,8858,31,66,93,83,299,419,237,336,16,1573,25,143,154,119,111,134,87,107,15,896,18,84,74,61,275,361,203,314,14,1399,22,116,96,88,172,301,153,289,20,1246,15,24,52,38,59,50,41,51,3,322,13,93,110,63,72,87,37,52,10,533,6,24,25,20,34,95,23,78,77,379,369,1029,1073,994,2595,5157,2803,5684,251,19948,149,119,190,248,487,930,655,1118,23,3910,401,610,727,737,1263,2206,1133,1712,60,8855,13,41,75,59,105,96,53,65,4,505,44,337,308,229,197,177,82,108,24,1504,123,378,451,362,838,844,371,315,19,3700,51,269,241,160,187,242,139,127,11,1422,0,7,3,7,13,6,3,3,0,39,8,82,74,31,33,15,3,9,4,258,8,23,23,14,47,54,17,50,61,305,804,1852,2088,1843,3169,4578,2454,3503,206,20497
LGA15990,241,332,366,500,1246,3501,2248,6549,129,15120,348,1005,851,968,2004,4815,2416,4949,148,17495,261,506,640,842,2005,3809,1595,2461,181,12300,133,784,534,458,568,481,413,467,61,3900,94,271,219,197,727,940,490,808,38,3790,125,860,507,388,677,1076,513,1071,58,5276,74,296,262,263,742,585,333,488,53,3097,155,1002,636,497,747,816,298,441,81,4661,33,88,54,62,123,227,85,225,299,1201,1463,5148,4075,4177,8837,16250,8388,17457,1047,66843,327,424,768,1087,1215,1955,1074,2042,69,8960,907,2174,2950,2784,2513,3717,1778,2612,145,19590,85,376,388,368,431,363,170,198,26,2403,290,2200,1748,1417,1087,845,314,311,128,8341,424,2132,2495,2162,2572,2297,845,645,130,13694,223,1857,1186,915,814,767,335,353,71,6528,17,71,78,56,138,53,26,27,3,459,56,664,424,272,260,142,43,71,25,1957,38,95,85,83,88,133,43,75,268,905,2368,10004,10119,9133,9102,10272,4644,6334,860,62839
LGA16100,8,24,7,14,19,48,30,138,3,291,3,4,8,7,17,14,9,19,3,79,8,11,7,16,50,66,37,78,10,274,0,6,6,0,13,5,3,6,0,49,0,3,5,3,3,7,3,5,0,24,3,12,0,3,0,3,5,6,0,43,13,8,3,7,63,51,38,98,8,281,0,15,11,5,49,23,21,23,3,155,4,0,5,0,3,4,3,6,5,31,32,85,52,59,219,218,151,383,34,1227,0,11,16,17,8,22,12,35,0,131,5,19,33,26,44,25,9,29,0,191,5,3,4,5,5,9,3,5,3,47,12,44,19,38,23,12,3,6,0,160,8,25,40,37,57,25,3,6,0,199,3,27,23,17,21,15,3,5,3,116,0,3,0,3,10,8,4,5,0,34,5,29,22,18,21,13,3,9,0,115,0,0,3,3,5,3,0,0,6,19,42,169,163,168,190,117,44,101,25,1017
LGA16150,28,29,34,44,143,237,176,508,14,1224,35,65,46,80,283,352,206,366,10,1434,61,70,61,91,473,537,362,543,22,2213,27,64,34,71,122,114,55,59,12,549,16,21,21,28,127,93,50,107,5,463,22,101,62,68,119,105,74,106,11,678,44,44,45,69,153,139,168,422,37,1125,49,197,121,134,224,192,115,158,21,1211,4,13,0,6,24,17,8,30,44,148,281,603,424,592,1670,1785,1214,2297,173,9033,35,40,42,67,137,144,88,159,8,717,129,153,319,313,416,503,215,273,18,2340,15,56,45,73,104,47,31,25,6,402,59,263,237,316,311,150,65,78,23,1509,72,192,255,301,531,294,109,93,17,1869,38,317,170,187,166,76,40,36,23,1053,5,19,5,15,15,10,0,22,4,98,25,214,132,103,78,71,21,18,13,664,6,12,9,7,23,9,4,3,32,112,384,1269,1209,1384,1794,1312,571,713,137,8772
LGA16200,15,18,19,23,51,101,86,362,3,676,13,20,8,15,43,60,53,73,0,285,19,18,23,34,174,154,125,155,16,718,3,21,12,13,34,21,7,22,0,140,5,3,6,0,33,24,21,12,0,114,5,43,14,15,32,22,17,24,8,188,22,24,27,33,92,64,144,143,14,562,24,46,34,38,70,75,44,43,6,380,3,4,3,5,3,8,3,11,22,68,108,204,151,181,534,525,500,842,70,3125,12,31,27,31,32,51,37,109,0,333,32,50,81,93,93,103,58,67,3,577,7,15,16,35,23,9,14,14,4,144,30,77,83,106,81,51,20,25,6,477,28,82,72,102,143,54,20,31,3,533,21,104,46,58,54,24,11,13,6,342,3,10,3,4,5,0,3,8,0,47,16,72,35,47,15,13,6,7,7,230,0,0,3,3,7,3,0,3,23,38,153,432,363,471,452,319,187,277,60,2715
LGA16260,136,208,244,293,1528,2675,1206,2545,84,8923,272,790,625,676,3970,6974,1772,2452,187,17699,195,405,609,604,2023,2716,1091,1362,166,9172,94,501,432,387,569,488,244,277,60,3046,97,241,295,246,1660,1397,505,595,48,5092,84,618,595,373,821,852,311,458,57,4176,104,282,417,361,1117,948,449,693,98,4472,95,752,810,500,880,751,293,351,93,4528,20,61,58,62,211,265,68,102,339,1194,1096,3860,4091,3504,12782,17077,5938,8817,1133,58301,173,186,290,369,996,1194,497,848,35,4593,638,1305,1698,1591,3677,4249,1300,1450,150,16069,63,218,253,231,447,355,121,116,25,1834,173,1178,1096,1002,1070,669,250,231,96,5771,393,1204,1486,1363,3360,2389,609,444,90,11339,188,1317,907,706,757,521,175,163,56,4778,7,66,85,95,187,104,21,20,10,596,61,544,504,390,506,226,57,60,55,2402,40,74,64,65,168,141,25,48,267,906,1754,6089,6384,5819,11173,9857,3058,3377,780,48289
LGA16350,98,106,124,141,800,1453,818,2309,85,5937,107,251,206,261,1255,1685,716,1109,54,5655,230,309,317,506,2687,3695,1851,2447,205,12242,99,300,277,280,648,587,398,297,48,2921,88,140,130,162,1194,971,419,680,45,3825,78,532,322,222,598,691,312,527,42,3319,213,307,354,537,2041,1957,1114,2455,189,9166,152,851,556,526,1271,1338,566,860,112,6240,40,44,32,36,218,210,73,122,292,1069,1098,2841,2321,2666,10703,12587,6278,10820,1070,50373,160,112,188,304,806,864,461,731,38,3664,464,567,914,949,1863,1952,749,903,66,8415,57,214,230,277,451,301,128,118,38,1812,310,1229,1132,1377,1328,890,320,309,130,7023,463,1132,1618,1881,3895,2534,808,566,117,13021,248,1681,991,892,938,552,186,189,88,5763,42,97,126,147,352,186,83,64,28,1118,92,741,527,487,524,301,102,81,66,2928,35,47,52,48,149,110,23,45,235,745,1867,5822,5792,6356,10305,7685,2865,2997,795,44489
LGA16380,58,75,56,113,279,411,261,787,22,2078,58,142,120,227,457,582,251,493,17,2349,94,165,161,265,812,994,420,673,58,3646,45,152,112,211,220,132,102,89,17,1081,25,48,42,62,183,146,81,124,9,715,34,227,100,135,230,177,93,179,12,1188,74,129,135,145,298,215,166,338,30,1530,81,372,211,261,367,303,131,216,50,1988,19,18,12,17,39,36,13,42,83,270,489,1325,954,1437,2876,2988,1508,2952,303,14840,36,77,86,134,240,238,132,303,16,1268,174,332,479,577,592,652,281,353,36,3478,28,126,111,141,136,73,49,55,8,729,112,575,506,679,418,185,99,112,43,2735,136,366,454,647,830,443,152,133,27,3195,84,654,349,382,308,126,57,67,35,2049,0,15,21,11,18,5,4,9,0,94,49,415,205,205,88,52,15,36,24,1096,7,21,10,9,24,14,7,10,68,166,633,2584,2234,2788,2660,1795,799,1074,250,14816
LGA16400,48,65,54,76,253,401,256,692,25,1880,58,118,92,118,348,401,229,299,15,1679,120,134,167,246,1019,1199,545,726,71,4232,40,114,87,100,171,153,142,103,24,944,18,39,31,44,173,147,68,114,9,642,34,211,91,98,116,103,87,107,12,867,85,102,132,142,389,377,313,504,30,2073,87,375,192,229,326,363,125,187,40,1922,6,16,8,19,57,45,22,39,78,296,501,1188,850,1075,2865,3192,1789,2762,308,14530,41,82,80,127,234,203,126,222,8,1120,145,251,399,400,416,385,150,232,16,2388,19,100,90,111,123,85,45,45,17,638,146,502,511,582,361,204,104,97,44,2555,134,365,456,519,709,429,144,110,34,2906,80,629,397,358,260,124,57,65,20,1982,15,48,33,27,26,23,11,19,3,195,45,376,218,213,101,73,33,35,22,1124,10,16,17,7,27,14,8,9,64,171,632,2357,2199,2342,2268,1540,672,838,231,13072
LGA16490,77,62,64,84,371,648,478,1015,24,2817,85,114,75,129,602,707,344,477,25,2549,84,102,116,162,719,971,492,655,48,3346,40,129,60,100,174,221,147,202,27,1098,44,63,40,69,427,339,168,194,7,1351,22,211,83,105,178,125,78,137,17,946,46,62,43,83,253,256,168,306,32,1260,46,233,134,134,294,327,124,165,34,1499,15,13,12,11,72,73,33,43,78,361,468,992,630,875,3085,3662,2020,3187,300,15227,106,77,89,189,351,421,279,380,17,1915,213,226,306,470,667,675,366,379,25,3329,28,60,71,97,134,102,47,35,6,583,101,411,265,335,375,209,99,120,17,1927,180,280,383,551,1270,769,315,243,33,4032,56,395,218,198,228,126,60,60,20,1357,7,9,7,12,16,19,14,7,4,86,22,154,101,123,101,57,17,25,14,616,19,16,26,26,73,49,22,29,63,316,721,1637,1466,1990,3215,2427,1219,1286,208,14164
LGA16550,101,93,161,168,619,1503,906,2466,62,6084,184,715,473,563,1624,3133,1305,2836,89,10919,117,186,331,293,847,1544,643,1113,67,5149,74,516,338,318,374,385,262,284,51,2592,69,188,172,152,586,631,290,446,20,2561,64,389,283,194,333,475,195,406,33,2365,39,164,187,157,322,371,160,304,45,1742,79,378,389,216,313,401,163,250,43,2235,20,34,36,24,88,118,42,102,174,634,751,2657,2359,2089,5112,8560,3966,8208,576,34284,155,151,282,361,717,1145,616,1039,30,4498,567,1166,1353,1411,2040,3018,1347,1823,103,12832,40,141,146,138,197,195,85,117,24,1077,126,895,843,700,586,464,206,169,86,4071,243,766,956,887,1559,1395,456,361,64,6695,139,804,615,439,417,383,161,189,52,3210,4,19,20,21,36,21,12,15,5,149,33,256,258,116,117,101,40,55,17,992,13,34,35,33,57,74,17,34,170,478,1330,4232,4507,4108,5727,6786,2943,3799,556,33998
LGA16610,14,28,28,49,63,106,61,249,12,613,9,24,24,29,56,64,28,54,0,288,26,39,55,75,211,228,115,146,10,905,3,32,20,52,47,21,14,22,3,219,0,13,11,14,38,38,20,25,4,160,7,61,19,25,47,40,32,32,7,275,25,29,40,51,117,100,77,181,16,633,38,140,98,237,227,238,63,72,30,1148,12,6,3,7,12,10,9,16,35,107,127,376,304,546,819,842,420,798,119,4347,15,32,16,33,60,62,28,88,9,340,36,62,106,136,136,97,55,60,14,700,3,31,40,26,48,19,16,5,3,195,38,134,146,204,130,44,23,34,24,780,29,88,108,151,234,97,26,32,15,765,19,148,88,97,91,23,12,17,7,500,5,14,14,8,13,8,3,3,0,65,25,118,99,92,90,49,12,16,16,523,3,3,0,9,3,3,0,3,26,54,174,626,610,765,805,405,179,256,108,3919
LGA16650,75,78,125,148,618,1083,495,1133,42,3800,93,291,260,275,1263,1879,592,933,79,5658,98,208,499,377,1224,1438,606,762,133,5330,53,222,292,231,377,284,129,192,31,1813,65,97,113,125,721,626,262,305,29,2342,44,293,339,198,451,410,150,236,50,2182,78,169,292,278,659,610,306,495,83,2971,79,413,928,369,615,532,212,256,83,3486,20,31,37,30,97,117,36,49,200,625,611,1802,2882,2035,6023,6966,2780,4362,734,28205,79,82,145,190,535,594,297,399,22,2345,299,493,674,609,1485,1569,519,585,58,6277,24,109,179,124,212,145,78,74,18,967,121,582,812,598,639,362,151,160,65,3493,215,484,699,655,1646,1195,334,261,66,5563,100,734,653,490,565,350,126,109,48,3170,8,48,39,38,94,57,20,19,10,339,53,345,573,318,360,183,53,45,41,1977,24,37,51,31,79,63,7,20,177,493,924,2911,3833,3054,5608,4515,1598,1682,496,24619
LGA16700,66,103,138,161,721,1448,745,1668,62,5110,151,448,376,426,2068,3274,1170,1605,76,9594,95,220,317,296,985,1335,529,795,71,4643,54,392,257,194,266,220,117,117,25,1648,58,158,139,137,687,671,268,294,29,2440,40,373,279,193,408,423,179,302,36,2235,31,112,136,145,329,303,129,221,29,1437,58,399,366,246,316,285,140,168,45,2023,8,34,33,23,73,118,30,60,174,555,564,2239,2034,1819,5855,8068,3310,5235,551,29688,100,123,218,255,572,761,394,622,18,3060,443,779,1079,1033,1984,2362,839,943,74,9541,36,134,165,153,244,180,73,73,12,1077,117,775,667,469,451,354,108,122,61,3132,186,668,886,805,1668,1287,401,296,69,6271,90,753,545,377,428,315,97,116,54,2781,3,32,31,16,46,30,7,5,0,170,36,262,249,148,174,109,34,34,25,1069,14,40,31,28,86,58,13,30,166,462,1030,3570,3879,3287,5658,5454,1974,2237,475,27556
LGA16900,33,28,32,55,223,429,256,594,19,1664,52,76,68,90,360,399,198,305,17,1560,125,113,145,228,1063,1406,610,728,65,4487,39,114,91,131,236,177,144,91,13,1036,19,43,34,52,199,154,94,133,7,736,26,206,96,120,202,137,89,143,13,1028,90,124,119,124,573,436,405,592,43,2510,97,325,222,220,399,423,160,263,36,2146,11,14,11,17,51,48,33,43,69,294,493,1030,816,1043,3313,3605,1982,2888,285,15454,46,55,59,120,229,212,103,196,7,1015,174,222,424,433,490,451,200,238,27,2652,28,100,126,142,149,83,40,29,12,704,128,475,616,646,472,274,91,107,40,2849,141,388,499,585,924,440,146,100,24,3251,81,723,484,433,319,141,51,44,24,2300,9,33,31,25,37,16,8,5,4,165,33,344,229,208,117,42,26,25,14,1033,4,16,20,20,30,11,7,12,61,177,649,2348,2488,2611,2766,1672,674,754,200,14157
LGA16950,58,104,109,144,323,514,315,963,38,2583,85,206,167,198,407,513,285,500,26,2394,142,240,245,392,1181,1425,806,824,114,5374,63,164,140,198,284,199,211,191,38,1494,34,49,61,55,194,124,77,93,4,681,37,317,134,153,209,191,110,166,30,1341,51,151,136,170,370,322,224,376,36,1842,100,543,350,355,496,370,214,242,60,2725,20,28,13,27,46,50,17,48,116,367,591,1809,1353,1691,3514,3709,2254,3404,465,18797,80,133,128,170,288,289,168,349,24,1631,214,426,609,651,587,576,244,375,33,3730,38,124,141,171,154,94,80,69,17,878,188,726,692,799,540,260,121,150,59,3536,135,613,582,608,832,390,156,124,25,3455,117,817,474,426,354,153,76,80,56,2558,0,19,21,26,23,9,14,7,3,127,78,559,259,189,111,70,25,42,36,1368,18,31,15,16,26,25,9,13,96,247,866,3459,2919,3061,2909,1868,897,1214,342,17531
LGA17000,16,13,25,26,42,127,93,431,17,791,15,21,17,24,58,87,87,197,0,509,44,34,56,61,316,319,331,499,25,1689,11,24,24,21,23,57,88,188,14,458,5,11,6,7,36,34,24,38,3,169,6,66,27,21,25,19,17,35,3,227,72,42,49,95,261,245,354,444,34,1600,24,118,49,52,108,102,51,81,15,605,3,0,4,13,10,11,9,32,29,111,197,335,263,309,894,1010,1074,1944,144,6163,17,32,30,51,50,69,38,112,9,401,47,75,122,130,108,134,74,112,5,811,10,31,38,41,40,26,18,20,0,232,29,192,175,160,94,54,25,21,10,769,33,151,177,163,200,145,72,60,8,1010,21,205,118,102,85,40,19,22,14,631,16,19,31,34,41,30,34,65,3,272,17,160,87,83,40,41,15,18,5,464,0,3,5,9,4,0,3,3,27,61,195,874,779,772,666,555,291,428,96,4656
LGA17040,35,44,38,42,91,195,120,594,15,1171,15,32,34,38,113,123,62,95,3,514,35,52,46,82,215,270,167,287,27,1184,15,36,35,43,87,53,37,78,9,390,7,17,5,9,47,45,17,34,3,184,9,53,35,39,57,45,33,65,4,345,23,16,28,36,116,98,78,170,15,581,23,94,78,122,140,112,55,96,23,738,7,9,3,7,20,17,13,15,22,110,169,357,299,417,881,954,593,1434,127,5225,22,48,49,62,70,105,75,262,11,697,44,68,100,142,150,121,83,127,7,837,9,30,32,24,36,29,16,24,0,204,24,141,130,178,118,76,40,85,21,813,49,102,126,157,255,113,72,70,13,955,21,113,88,100,117,52,46,40,7,584,3,16,7,9,13,10,3,7,0,58,10,120,72,79,45,32,16,32,8,423,8,9,4,0,6,7,3,7,24,70,182,644,602,755,815,540,350,653,96,4639
LGA17080,15,26,22,37,62,87,68,337,18,673,9,7,12,10,52,53,41,68,5,257,26,26,21,28,122,156,109,209,9,715,6,10,9,11,32,19,7,15,0,116,0,8,5,8,23,15,20,14,0,95,4,28,4,4,16,12,6,7,4,104,40,18,17,14,90,99,95,292,21,684,20,63,60,55,131,99,55,68,17,567,4,0,3,4,6,4,0,15,35,74,124,188,158,182,540,546,405,1038,113,3285,16,26,35,35,40,58,33,111,4,372,32,25,63,70,88,85,37,60,8,473,11,15,16,20,25,12,13,11,0,122,20,96,100,99,86,20,12,19,9,460,17,86,72,100,108,47,25,22,7,483,13,89,63,70,44,22,12,6,0,324,0,4,8,7,12,4,3,5,0,44,20,116,70,71,58,21,10,25,4,400,4,0,4,3,4,3,0,0,14,31,123,459,427,478,465,275,161,268,51,2709
LGA17100,22,30,62,55,254,453,156,443,22,1489,33,164,132,161,665,1349,340,509,34,3390,40,93,178,134,356,439,160,222,33,1666,16,95,117,76,94,109,39,56,15,616,16,59,59,46,279,221,92,82,19,871,11,128,183,81,165,143,58,103,17,888,17,46,90,78,158,144,72,114,19,732,19,132,268,113,176,169,57,67,34,1028,11,10,22,10,48,49,10,30,94,287,186,765,1102,760,2193,3069,986,1626,279,10960,20,37,54,63,169,220,68,133,11,783,91,210,300,264,658,812,229,275,25,2864,10,34,60,45,80,72,32,36,3,364,35,215,228,184,170,134,44,48,14,1068,70,219,274,221,527,343,93,86,31,1856,45,239,205,127,151,89,30,27,10,925,3,11,9,10,28,6,0,0,3,71,9,120,122,65,101,49,12,17,17,508,4,22,19,14,37,29,4,3,82,214,291,1099,1278,980,1918,1748,517,620,198,8658
LGA17150,172,205,261,315,1093,2618,1723,4611,106,11091,246,611,479,615,1826,3297,1610,2910,99,11692,312,371,453,653,2369,4111,1929,2798,170,13171,149,597,380,391,729,614,564,530,52,4000,94,237,205,212,958,1182,588,866,40,4377,86,789,373,307,575,918,403,811,45,4310,125,269,236,306,780,866,454,884,80,3992,136,948,477,419,660,815,338,501,84,4385,28,52,40,45,147,213,83,168,260,1041,1346,4075,2896,3264,9136,14636,7696,14071,933,58058,246,237,442,629,1010,1275,746,1262,37,5884,794,1526,2451,2081,2411,3046,1285,1675,114,15393,66,287,312,331,411,295,140,144,31,2019,352,1862,1499,1466,1098,854,325,289,85,7832,463,1801,2650,2387,3060,2511,830,614,119,14436,239,1897,1242,957,792,658,265,257,91,6384,15,55,55,43,86,61,29,18,0,347,47,583,312,260,223,127,43,50,26,1676,42,69,80,55,110,109,25,45,214,735,2263,8321,9040,8203,9198,8939,3684,4347,715,54707
LGA17200,197,215,343,332,1533,2933,1766,4197,69,11581,465,1077,978,1017,3658,6941,3216,6310,220,23881,147,309,1132,392,1076,1669,837,1445,128,7130,151,651,1084,604,700,673,417,560,93,4924,126,274,318,249,1312,1244,530,782,48,4886,86,415,600,362,730,813,412,620,60,4090,32,145,281,153,256,242,148,231,26,1520,90,506,1516,297,434,423,219,292,78,3859,31,69,88,70,128,239,73,205,332,1247,1327,3660,6341,3477,9839,15180,7617,14631,1059,63126,300,217,364,439,1359,2061,1335,2221,60,8347,715,1344,1449,1390,3406,5244,2606,4015,168,20340,54,204,432,230,364,379,199,275,39,2169,196,1330,2354,841,784,688,327,359,174,7051,279,672,891,677,2133,1977,745,689,82,8144,172,884,1057,523,747,662,315,374,74,4803,5,25,57,28,46,35,10,15,5,225,52,383,1002,214,206,132,36,58,51,2135,32,67,106,48,112,124,57,97,263,912,1806,5118,7712,4384,9142,11306,5627,8110,911,54123
