LGA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
LGA15800,66,12,3,0,59,22,165,54,30,4,3,59,10,156,64,79,13,10,65,26,265,95,93,26,14,52,43,319,90,98,26,13,92,52,372,98,116,28,25,111,59,438,63,64,37,19,109,70,357,22,26,12,18,70,39,187,3,14,0,3,26,13,69,554,522,156,106,648,332,2325,58,9,8,3,51,31,160,39,43,8,15,18,17,142,27,68,55,70,33,28,285,25,82,73,82,32,41,329,28,115,79,59,44,32,363,39,104,73,71,62,66,413,20,60,58,73,78,57,342,8,27,31,34,65,42,202,12,15,10,9,68,26,132,247,528,390,411,454,344,2370,127,22,4,3,112,57,325,90,68,13,18,74,26,298,94,144,69,82,98,59,547,117,180,94,92,86,84,643,115,207,109,79,138,87,734,139,218,107,93,177,119,853,82,123,96,90,186,125,706,28,52,42,52,137,84,390,19,25,9,10
LGA15850,69,21,5,0,73,29,199,56,24,5,5,45,24,170,87,95,16,15,68,26,308,73,107,31,18,59,44,330,120,96,23,18,72,55,380,112,107,30,17,120,56,444,62,88,42,29,125,51,403,31,31,16,22,67,41,206,9,12,3,0,28,20,67,619,584,172,130,640,355,2501,64,36,7,0,36,34,175,32,45,17,19,36,14,159,44,114,49,81,31,31,348,19,93,66,100,29,30,341,27,121,99,70,41,45,410,41,112,90,65,65,68,448,25,67,95,63,73,47,365,12,31,27,47,54,44,216,17,12,5,6,57,22,111,282,622,451,449,422,338,2567,135,55,11,0,106,67,369,93,68,22,27,77,38,326,132,211,59,96,103,58,659,91,206,97,121,83,75,667,151,215,120,89,110,101,790,158,217,116,89,182,125,891,85,155,139,92,189,102,767,40,67,45,66,123,83,425,23,21,11,6
LGA15900,1991,362,38,8,1866,278,4543,2863,1175,125,57,2286,352,6867,4522,3550,585,220,2526,748,12150,2898,3520,912,370,1609,567,9875,2713,3312,777,371,1884,707,9759,2346,2784,837,386,1932,657,8939,995,1712,799,479,1629,608,6228,427,737,374,259,989,541,3321,153,179,132,63,498,350,1372,18904,17331,4591,2210,15218,4804,63053,2008,497,60,27,1523,243,4357,2841,1758,277,176,1428,351,6837,3030,3884,1464,1495,1291,576,11754,1234,3341,2327,2008,809,445,10163,1371,3663,2141,1297,1002,521,9994,1167,3126,1905,1171,1298,591,9257,499,1481,1497,1227,1384,599,6684,422,750,582,608,1224,755,4342,295,342,194,117,866,960,2771,12865,18836,10449,8131,10827,5053,66161,3997,860,100,30,3383,520,8899,5703,2938,406,234,3716,711,13701,7557,7437,2053,1714,3820,1321,23898,4133,6867,3235,2380,2416,1010,20042,4081,6970,2917,1667,2882,1230,19751,3505,5903,2749,1556,3231,1247,18200,1498,3184,2296,1710,3011,1203,12906,845,1483,960,871,2209,1295,7666,449,513,321,182
LGA15950,428,55,4,0,376,79,939,698,260,21,13,416,164,1568,3506,1877,190,42,1333,701,7650,2378,1892,303,87,824,505,5988,1392,1328,228,64,551,332,3895,1109,1023,204,85,539,301,3273,745,861,231,82,570,237,2727,248,353,114,50,300,110,1182,62,71,32,8,143,58,384,10559,7722,1330,433,5067,2495,27605,424,66,12,0,331,65,907,856,416,40,15,374,171,1870,3247,2757,534,407,1002,750,8699,1653,2068,844,756,539,472,6333,999,1530,712,376,390,319,4324,806,1456,670,294,375,310,3907,411,1077,634,334,469,277,3195,157,414,263,158,351,165,1503,106,122,58,38,307,139,769,8663,9898,3762,2379,4148,2660,31513,855,120,15,0,712,143,1850,1553,670,59,29,791,333,3440,6755,4627,729,452,2340,1449,16352,4032,3959,1153,838,1367,975,12322,2385,2853,938,441,942,653,8222,1916,2482,876,384,917,614,7184,1153,1936,864,413,1041,512,5927,404,768,377,206,649,277,2680,171,197,92,45
LGA15990,3487,324,13,6,3190,461,7481,2828,621,69,28,2543,394,6485,6040,3192,402,143,3445,977,14200,6825,6347,1308,402,2556,1091,18525,6197,6587,1456,458,2507,1035,18234,4251,4925,1150,392,2266,861,13842,2376,3379,1303,559,2315,730,10672,971,1547,678,399,1700,673,5965,297,431,189,134,979,419,2456,33277,27353,6566,2514,21510,6627,97849,3560,453,33,11,2482,407,6932,2820,1077,137,66,1588,387,6074,4746,4605,1468,1527,2088,953,15379,2762,6366,4348,4000,1174,1016,19671,2545,7286,4524,2701,1195,915,19163,1961,5470,3253,1709,1376,813,14581,1056,3234,2798,1984,1791,908,11773,699,1502,1223,1031,1755,913,7121,493,591,299,252,1854,1001,4489,20645,30582,18074,13273,15295,7308,105173,7044,777,44,14,5666,864,14412,5648,1698,204,93,4127,781,12554,10786,7793,1873,1669,5534,1926,29575,9590,12713,5657,4404,3729,2104,38197,8741,13870,5983,3157,3705,1946,37397,6216,10398,4401,2098,3643,1671,28419,3433,6619,4100,2539,4108,1638,22440,1668,3055,1896,1425,3452,1583,13078,790,1015,494,388
LGA16100,83,10,0,0,56,41,184,45,23,3,4,43,89,207,59,76,6,8,52,67,263,59,90,26,21,48,46,292,105,107,39,15,64,58,393,81,99,33,18,77,37,350,56,94,38,41,113,56,391,14,29,13,11,40,35,149,3,3,3,4,18,13,44,503,536,159,122,518,443,2278,77,16,0,3,40,26,168,25,26,12,16,12,13,110,30,65,34,65,11,20,221,18,74,68,67,18,23,269,32,127,72,62,25,44,365,37,105,83,66,49,35,378,17,79,80,71,67,55,380,9,21,15,14,37,41,142,8,8,3,0,41,7,65,262,517,377,366,302,271,2101,162,33,0,4,90,66,354,73,55,15,16,58,100,318,86,140,40,70,66,86,487,79,162,95,88,70,71,560,142,234,116,79,93,100,757,116,205,115,83,130,76,725,74,168,121,111,179,118,768,29,49,31,28,76,78,298,9,11,3,10
LGA16150,542,107,7,8,533,145,1349,394,197,27,9,382,85,1092,875,741,139,63,525,202,2536,696,829,238,106,446,206,2525,653,779,212,64,464,214,2380,534,721,179,109,527,203,2269,300,420,176,123,505,173,1693,124,183,118,75,338,154,980,24,41,17,18,154,45,311,4148,4015,1112,576,3873,1425,15142,562,160,13,14,419,114,1281,348,329,104,92,249,94,1219,488,858,427,552,308,186,2818,225,841,570,546,234,173,2587,325,935,562,311,282,187,2608,255,770,493,324,363,167,2374,139,432,365,373,430,189,1929,105,203,142,171,390,210,1224,43,70,38,41,314,100,605,2491,4600,2720,2431,2992,1429,16661,1104,271,19,19,950,257,2627,745,524,130,101,632,181,2312,1364,1602,565,614,832,385,5362,921,1666,808,650,685,379,5109,981,1713,768,381,743,403,4991,786,1493,673,433,893,367,4646,437,857,542,501,936,359,3626,229,379,265,247,728,364,2208,68,114,62,61
LGA16200,179,40,8,3,192,70,488,126,84,13,14,148,42,426,237,204,63,24,167,66,759,172,263,88,42,110,69,745,235,296,100,38,194,107,965,223,255,87,39,246,111,969,131,142,74,55,229,127,766,43,65,44,43,133,91,418,20,11,3,8,69,45,154,1369,1351,469,270,1492,733,5680,208,77,3,3,148,69,514,105,120,43,39,57,35,391,82,223,132,205,67,61,780,48,246,190,188,71,76,815,78,281,217,154,96,103,933,84,264,190,193,154,94,976,46,128,145,140,155,131,748,42,51,72,84,160,127,531,24,31,11,19,114,86,283,724,1427,999,1027,1030,778,5981,390,119,8,9,340,134,998,231,201,54,47,209,77,819,327,430,197,238,234,121,1539,217,506,278,230,180,147,1563,312,579,316,191,291,210,1899,314,517,274,235,401,208,1947,172,267,222,194,393,260,1511,90,118,113,127,292,223,951,46,43,12,22
LGA16260,2497,395,32,25,2665,407,6020,2638,887,113,56,3400,772,7866,7011,4996,873,306,7199,2366,22756,5265,5441,1293,524,4469,1714,18710,3670,3984,937,411,3040,994,13031,2727,3304,959,436,2625,755,10801,1270,1997,938,450,2044,533,7235,584,922,439,289,1369,367,3973,157,206,114,82,677,215,1453,25821,22131,5697,2574,27492,8124,91838,2422,589,51,20,2073,330,5488,2520,1348,243,151,2210,515,6998,4657,5774,2624,3181,4952,1830,23024,2037,4568,3240,3647,2548,1111,17141,1609,4185,2817,2157,2050,788,13600,1226,3381,2386,1902,2006,673,11568,614,1748,1725,1506,1665,568,7819,467,893,722,652,1412,482,4620,261,300,177,114,1249,349,2453,15811,22774,13988,13317,20170,6644,92711,4923,982,82,46,4736,740,11507,5167,2236,365,205,5612,1285,14861,11667,10770,3496,3490,12155,4199,45775,7299,10004,4530,4169,7020,2824,35846,5274,8168,3757,2568,5085,1787,26638,3949,6687,3347,2337,4634,1425,22372,1888,3745,2664,1953,3712,1098,15054,1050,1818,1156,940,2786,849,8595,425,507,291,192
LGA16350,2687,566,62,28,2835,547,6729,2614,842,119,46,2868,612,7106,5033,3685,680,249,3857,1311,14820,4027,4236,957,407,2818,1119,13567,3311,3813,824,366,2812,946,12076,2705,3198,892,426,2715,800,10736,1212,1829,800,515,2185,612,7156,380,492,267,200,1012,377,2725,69,85,41,43,412,142,793,22043,18755,4638,2276,21515,6476,75700,2699,764,111,57,2190,483,6303,2314,1623,402,334,1805,529,7016,2755,4523,2200,2764,2099,1136,15473,1372,4332,2765,2998,1465,953,13892,1296,4239,2599,2057,1618,857,12664,1096,3391,2427,1978,1827,761,11486,531,1469,1375,1444,1777,708,7306,280,570,409,417,1226,505,3403,183,188,83,55,776,250,1529,12529,21100,12388,12099,14791,6176,79074,5392,1333,174,84,5019,1030,13037,4928,2468,520,380,4672,1142,14119,7783,8215,2881,3019,5960,2449,30298,5404,8571,3727,3405,4283,2077,27454,4607,8046,3424,2427,4437,1796,24736,3799,6590,3323,2407,4543,1561,22221,1741,3301,2180,1953,3971,1320,14463,660,1062,676,614,2229,880,6132,251,272,118,92
LGA16380,986,194,21,10,805,246,2256,568,273,41,22,505,139,1550,1039,918,205,111,616,262,3152,1078,1344,390,181,599,265,3868,1304,1613,444,213,841,377,4780,1236,1675,598,285,1093,417,5305,805,1478,878,499,1430,591,5681,368,664,411,310,992,516,3251,110,163,85,83,476,220,1145,7492,8325,3073,1722,7359,3033,30994,1017,251,33,19,662,204,2177,484,419,119,128,281,116,1541,552,1076,542,775,295,242,3478,406,1409,955,913,295,252,4242,609,2030,1169,742,472,341,5368,668,1967,1266,880,781,400,5956,388,1235,1321,1256,1224,669,6097,272,566,557,604,1110,654,3751,158,196,118,93,927,337,1830,4548,9156,6087,5409,6042,3215,34451,2002,447,53,27,1469,445,4438,1056,684,162,150,787,255,3090,1590,1996,750,883,910,500,6634,1489,2758,1351,1102,891,516,8102,1912,3640,1614,960,1314,712,10149,1901,3646,1860,1165,1876,819,11262,1196,2719,2203,1753,2661,1261,11782,635,1223,964,911,2099,1167,7001,270,359,205,179
LGA16400,856,154,13,3,856,203,2091,664,279,39,23,649,181,1832,1020,941,236,116,689,311,3308,1032,1326,359,163,645,301,3821,1222,1500,425,155,851,393,4542,1059,1355,511,271,1013,435,4633,646,1176,704,462,1209,512,4706,281,456,280,199,717,412,2341,72,66,53,48,263,155,651,6845,7254,2612,1445,6875,2902,27935,919,208,25,12,642,206,2016,545,451,135,107,343,119,1703,455,975,583,806,316,247,3375,362,1266,926,933,278,257,4020,484,1619,1083,742,434,336,4706,449,1505,1109,869,671,430,5037,230,975,1051,1024,949,535,4774,186,403,339,346,718,466,2457,89,111,58,61,497,200,1026,3724,7523,5306,4904,4849,2803,29111,1777,366,42,15,1497,412,4111,1207,728,165,135,990,299,3531,1477,1913,815,920,1000,561,6687,1388,2596,1286,1101,920,555,7841,1709,3119,1503,906,1285,732,9249,1508,2857,1620,1138,1679,865,9673,874,2151,1756,1490,2156,1051,9484,465,858,612,549,1437,873,4798,161,179,108,111
LGA16490,911,111,13,9,612,171,1828,655,228,24,13,532,144,1594,1322,1088,203,85,773,309,3778,1123,1400,341,131,568,329,3909,1231,1625,431,136,662,393,4471,856,1197,359,182,628,318,3538,370,602,283,189,486,249,2177,122,203,118,63,267,126,907,39,33,15,13,104,40,247,6619,6486,1795,822,4643,2070,22443,850,181,23,4,472,157,1692,622,395,85,73,330,130,1644,755,1295,546,571,380,341,3891,470,1495,841,640,282,262,3987,587,1784,949,506,333,320,4483,386,1188,729,444,408,278,3436,150,519,453,397,336,230,2086,95,186,140,133,264,154,969,48,63,34,25,213,69,434,3965,7103,3795,2798,3013,1948,22624,1763,295,45,14,1086,331,3523,1272,628,106,87,870,275,3237,2075,2384,751,654,1154,646,7666,1597,2892,1183,771,851,596,7892,1818,3408,1382,647,995,711,8956,1247,2388,1090,628,1037,591,6973,516,1115,741,585,827,485,4267,215,382,257,201,534,282,1867,80,91,51,40
LGA16550,1444,245,26,7,2026,370,4128,2344,848,77,40,3513,835,7660,4972,2456,305,106,3811,1593,13259,3628,3054,627,217,1662,1194,10384,2610,2552,580,189,1465,930,8331,1726,1873,445,194,1404,691,6326,911,1179,449,208,1270,601,4626,405,561,226,125,970,373,2670,156,138,68,50,537,175,1129,18194,12920,2808,1140,16666,6771,58503,1602,349,33,9,1737,298,4021,2644,1128,143,51,2770,587,7325,4707,3547,793,695,2458,1107,13312,2071,3384,1815,1639,917,792,10611,1311,3122,1767,1011,850,601,8672,948,2321,1200,813,951,536,6772,536,1300,989,735,1029,549,5138,340,692,458,385,978,444,3294,252,240,128,87,952,393,2053,14409,16090,7339,5423,12633,5302,61199,3050,595,57,13,3760,664,8150,4986,1982,227,85,6284,1418,14983,9686,6011,1103,807,6267,2704,26573,5694,6441,2440,1849,2579,1991,20992,3916,5676,2352,1204,2319,1532,17002,2674,4201,1644,1001,2352,1226,13097,1444,2481,1437,944,2300,1153,9758,744,1249,690,515,1952,817,5967,403,379,195,139
LGA16610,284,82,0,0,290,120,778,181,114,19,11,176,61,561,245,273,73,48,235,108,979,264,380,115,85,214,130,1183,368,410,146,74,309,176,1471,342,486,172,105,394,157,1651,204,308,188,133,413,180,1436,83,147,90,77,269,132,795,25,30,16,15,96,52,239,1996,2225,829,547,2393,1114,9100,287,104,10,4,228,91,729,143,141,59,64,107,50,560,89,275,170,272,112,81,1005,100,385,246,291,127,137,1289,146,461,310,247,175,123,1462,150,452,337,286,262,164,1651,95,258,260,289,300,174,1374,64,134,117,137,283,158,884,38,52,29,18,187,67,394,1107,2269,1533,1614,1774,1048,9347,569,184,13,13,526,209,1505,320,255,75,77,286,110,1116,331,552,240,319,347,189,1984,367,767,360,378,334,267,2470,512,870,454,326,480,298,2939,488,935,511,391,654,322,3304,295,574,445,419,712,362,2808,141,277,207,210,552,292,1676,63,81,50,31
LGA16650,867,216,18,14,1448,228,2790,1167,452,65,17,2031,308,4036,3489,2252,349,127,3961,862,11039,2479,2104,440,184,2141,603,7956,1784,1733,406,166,1888,441,6418,1302,1299,372,191,1647,415,5232,787,947,392,175,1393,372,4065,393,455,201,133,941,342,2458,122,129,67,46,494,258,1117,12381,9592,2310,1063,15946,3830,45121,1008,296,32,19,1152,175,2672,1273,689,145,104,1543,301,4054,2466,2701,1034,1076,2758,827,10867,1154,2214,1214,1425,1288,496,7792,919,2059,1148,932,1186,442,6691,757,1603,1011,715,1195,395,5677,434,950,754,673,1124,377,4324,321,561,407,363,997,444,3084,146,185,92,63,792,429,1702,8484,11245,5841,5374,12030,3885,46861,1874,510,46,31,2605,400,5468,2437,1136,206,122,3572,616,8086,5956,4945,1382,1204,6718,1693,21905,3633,4315,1657,1610,3432,1105,15753,2706,3800,1558,1102,3070,881,13115,2059,2904,1388,905,2837,808,10903,1223,1897,1142,852,2523,748,8389,716,1013,609,495,1933,790,5545,264,315,161,113
LGA16700,1327,190,19,5,1456,191,3185,1608,587,48,30,2172,234,4687,3605,2387,374,150,3231,563,10310,2683,2754,669,240,1695,439,8477,2149,2335,567,192,1369,363,6983,1552,1821,521,254,1326,280,5754,825,1101,493,228,1045,245,3938,373,515,283,123,828,183,2305,147,170,82,55,490,136,1079,14273,11872,3058,1273,13612,2637,46719,1332,267,29,9,1149,164,2953,1791,822,118,56,1865,260,4910,2756,2942,1041,1082,2462,589,10868,1246,2601,1713,1669,1065,386,8678,980,2385,1744,1137,915,315,7472,779,1944,1409,1013,1004,314,6463,392,1111,973,752,870,277,4376,295,607,474,393,932,300,3001,245,251,134,93,884,290,1895,9800,12937,7633,6204,11146,2896,50619,2661,456,43,15,2602,360,6142,3402,1408,171,80,4041,501,9595,6361,5330,1419,1233,5689,1147,21178,3924,5362,2375,1904,2765,825,17161,3127,4724,2312,1329,2282,681,14453,2326,3765,1930,1266,2327,594,12214,1215,2220,1469,974,1915,520,8314,666,1126,756,517,1762,477,5306,393,422,215,147
LGA16900,985,155,13,6,1085,166,2411,815,270,35,21,890,128,2155,1283,1053,217,73,973,245,3851,1194,1400,390,148,782,257,4169,1194,1445,396,160,953,306,4442,944,1211,415,238,995,277,4075,455,742,443,284,941,330,3193,194,285,166,167,549,282,1638,63,60,35,30,212,133,538,7117,6621,2113,1125,7365,2115,26461,1040,225,42,16,837,150,2306,735,507,134,91,533,120,2122,647,1355,700,787,452,222,4163,379,1375,1064,1020,386,225,4445,447,1592,1162,812,519,268,4797,449,1244,920,883,645,305,4436,213,604,677,695,768,380,3338,162,320,245,280,606,329,1943,92,92,43,45,357,210,839,4163,7326,4976,4630,5099,2202,28388,2021,378,54,20,1920,320,4714,1550,785,167,114,1421,243,4276,1929,2412,920,867,1426,469,8009,1570,2777,1450,1169,1167,474,8611,1638,3037,1556,969,1475,565,9242,1394,2456,1328,1121,1641,580,8509,673,1339,1123,977,1709,706,6531,353,603,416,447,1146,612,3579,153,156,79,72
LGA16950,1126,196,21,4,1015,340,2708,857,399,55,41,794,322,2469,1423,1261,301,118,941,652,4702,1236,1655,494,253,777,597,5006,1476,1902,584,270,1107,599,5937,1546,2242,911,509,1517,660,7380,1030,1952,1111,774,1757,810,7435,448,769,487,448,1160,631,3945,124,156,102,95,503,319,1301,9266,10538,4083,2508,9568,4922,40891,1126,260,35,25,849,303,2602,652,588,146,179,386,199,2151,680,1345,760,1048,415,359,4607,444,1609,1174,1122,387,340,5089,706,2187,1376,954,646,495,6365,818,2435,1716,1315,1038,646,7966,441,1558,1657,1592,1505,785,7541,311,669,587,680,1254,762,4259,155,213,123,106,776,483,1861,5335,10866,7570,7019,7266,4384,42438,2252,454,60,29,1864,649,5309,1512,990,200,219,1177,517,4622,2105,2602,1060,1167,1362,1016,9309,1682,3265,1665,1373,1168,931,10088,2186,4086,1958,1223,1744,1096,12305,2367,4678,2630,1821,2550,1304,15353,1470,3510,2772,2369,3268,1597,14975,762,1440,1074,1120,2416,1393,8210,281,369,224,196
LGA17000,365,87,6,5,344,98,906,267,143,22,10,317,61,825,461,464,111,42,274,126,1480,397,533,155,72,232,127,1508,440,582,161,62,306,145,1700,321,431,157,78,296,121,1403,133,211,120,121,227,108,911,50,74,47,47,118,70,408,13,11,5,11,52,18,114,2446,2542,779,442,2165,869,9250,339,106,9,5,237,69,774,195,164,55,62,131,42,647,180,396,234,387,128,103,1427,106,457,367,401,101,125,1555,132,539,384,333,143,115,1636,95,372,314,289,159,120,1348,45,139,167,201,148,121,832,40,68,57,81,118,66,432,17,27,13,13,122,36,226,1156,2274,1591,1779,1282,795,8877,705,192,18,15,583,172,1683,467,312,79,64,445,107,1472,640,862,344,431,398,227,2904,506,986,518,470,334,249,3062,568,1124,545,397,446,260,3336,414,805,473,370,452,237,2749,181,355,283,323,373,225,1741,92,145,97,134,234,140,839,33,37,17,25
LGA17040,272,69,5,4,183,98,628,226,95,9,10,167,84,584,390,302,59,34,197,195,1174,353,391,107,61,169,178,1265,429,475,133,61,224,195,1528,359,435,156,92,313,162,1524,188,309,126,120,279,162,1181,84,107,54,57,153,118,576,20,21,10,7,68,44,174,2321,2216,662,442,1759,1236,8637,239,84,9,5,133,69,542,169,111,26,28,97,55,485,204,353,154,175,78,101,1056,102,428,274,222,63,107,1194,186,565,313,203,95,149,1517,153,457,288,223,140,117,1373,57,227,241,231,183,146,1087,59,83,69,101,141,121,564,39,39,13,12,105,85,285,1208,2354,1390,1192,1032,940,8118,513,151,16,15,318,168,1175,393,205,35,33,265,143,1078,595,656,216,204,272,292,2236,459,822,378,279,236,290,2460,619,1044,447,263,318,340,3039,510,897,444,308,455,274,2896,249,537,366,347,471,303,2274,141,196,121,157,289,239,1144,62,58,22,21
LGA17080,156,22,0,3,151,65,396,111,56,10,5,113,48,340,203,184,47,23,145,140,746,195,253,61,45,145,138,837,245,279,89,46,204,148,1009,237,294,96,58,250,139,1067,118,200,103,97,266,127,905,66,83,54,52,154,94,500,14,18,4,13,40,66,159,1343,1391,480,329,1469,949,5962,164,39,4,4,100,67,374,64,90,30,38,55,30,319,75,186,132,190,64,56,693,48,247,176,191,61,72,793,62,287,259,139,92,98,920,96,297,226,217,126,119,1091,58,152,182,204,168,110,873,30,78,67,74,129,104,482,28,23,12,14,116,85,276,618,1399,1090,1074,908,743,5830,311,65,9,7,250,128,777,177,147,41,46,170,81,658,276,364,180,218,203,198,1442,235,505,242,231,206,211,1627,300,563,347,180,295,244,1933,335,588,319,271,381,265,2161,182,352,284,301,428,229,1781,94,166,125,126,280,194,987,41,39,23,29
