LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA18020,56,164,35,257,40,130,28,207,66,235,47,352,157,233,46,436,197,341,63,601,192,459,95,749,166,450,104,715,86,240,77,402,14,86,26,126,968,2337,534,3844,59,138,32,233,37,125,25,179,102,255,40,396,179,232,56,471,253,334,77,662,225,396,91,712,226,324,91,637,107,200,74,382,27,131,25,183,1217,2134,512,3856,112,300,74,488,77,256,54,390,164,497,89,749,335,463,106,900,450,670,138,1263,419,853,183,1461,393,768,196,1354,194,443,155,791,35,214,57,305,2185,4468,1049,7699
LGA18050,309,773,141,1228,273,1234,195,1705,1006,5315,1007,7334,1055,4324,657,6041,903,2803,434,4145,548,1940,268,2766,366,1457,232,2053,139,819,163,1121,37,424,111,566,4640,19094,3221,26955,396,716,109,1217,347,1383,231,1964,1346,5984,1087,8415,1310,3955,586,5854,1179,2472,389,4043,646,1959,297,2908,455,1597,275,2321,195,1037,262,1486,61,671,218,941,5938,19760,3452,29153,708,1491,254,2451,625,2623,431,3669,2352,11302,2095,15751,2364,8280,1244,11890,2084,5273,823,8188,1196,3899,573,5670,819,3052,507,4371,333,1855,427,2611,94,1091,326,1513,10572,38861,6672,56111
LGA18100,24,45,15,88,10,45,5,67,30,88,13,129,73,99,15,186,67,144,16,235,97,167,32,298,86,186,36,308,37,95,25,152,9,36,12,59,439,911,172,1519,27,54,22,102,12,35,3,50,39,82,11,140,97,85,15,192,85,122,31,245,113,143,26,280,85,166,35,284,46,79,30,153,22,52,12,82,530,819,182,1530,59,99,30,184,23,81,11,114,72,169,21,260,173,176,32,381,156,271,50,479,206,314,60,583,172,354,68,590,88,176,53,309,26,92,28,148,970,1732,349,3051
LGA18200,34,126,44,209,22,116,17,152,48,240,56,344,104,221,41,368,118,328,56,501,100,374,77,552,105,290,59,450,35,137,37,213,4,39,4,52,572,1871,393,2831,49,104,24,179,29,120,24,172,81,211,42,338,132,214,34,383,131,266,50,452,114,326,57,494,123,213,62,403,48,106,30,180,9,65,11,88,721,1625,335,2683,91,231,75,397,47,232,41,324,128,452,100,679,233,437,80,744,245,595,102,947,217,697,125,1045,231,502,126,856,85,242,68,390,16,104,15,135,1287,3498,728,5519
LGA18230,248,1121,199,1571,163,1194,247,1603,428,2318,529,3274,588,1918,383,2886,680,2069,338,3083,537,2131,292,2964,456,1540,258,2255,204,811,170,1184,44,301,66,412,3337,13400,2484,19222,310,1074,175,1553,230,1162,138,1525,627,2471,326,3430,854,1880,266,3009,832,2148,291,3267,679,2250,299,3223,623,1442,255,2319,322,935,232,1488,70,490,106,666,4543,13856,2079,20481,554,2198,374,3126,395,2352,380,3131,1059,4795,852,6701,1440,3797,651,5889,1513,4217,625,6350,1215,4379,593,6185,1075,2979,516,4576,525,1747,397,2671,108,796,177,1081,7884,27256,4567,39702
LGA18250,572,1353,90,2011,392,1616,122,2134,692,4297,346,5331,1169,4433,302,5904,1198,3381,224,4801,775,2561,191,3521,541,1853,161,2555,255,991,87,1334,63,516,68,647,5651,20999,1603,28247,648,1226,105,1973,537,1654,142,2336,917,4685,386,5989,1747,4388,331,6466,1691,3311,242,5243,928,2862,202,3996,646,2060,173,2881,299,1265,132,1690,71,885,130,1078,7481,22332,1842,31651,1221,2575,196,3986,933,3273,267,4472,1609,8979,728,11319,2918,8825,636,12373,2887,6695,471,10050,1702,5422,396,7522,1185,3909,337,5430,552,2255,220,3022,131,1400,198,1731,13126,43330,3445,59899
LGA18350,240,1027,180,1450,121,800,69,990,280,1546,143,1973,477,1711,189,2374,715,2065,243,3025,654,2228,215,3095,894,2153,265,3309,469,1194,192,1848,56,392,92,536,3912,13110,1595,18615,417,1021,147,1582,165,679,60,900,351,1534,109,1995,784,1725,181,2694,978,2251,214,3448,881,2426,241,3547,1163,2317,299,3789,530,1234,248,2014,86,627,175,894,5362,13820,1675,20861,664,2043,329,3037,289,1477,130,1896,637,3080,260,3972,1262,3433,371,5071,1691,4323,460,6470,1533,4660,454,6643,2057,4470,567,7096,1004,2426,435,3861,143,1018,268,1428,9273,26933,3270,39473
LGA18400,263,1366,148,1777,187,1160,83,1432,340,2266,182,2780,625,2372,193,3188,615,2528,194,3336,497,2262,217,2977,342,1508,191,2038,117,649,119,883,15,177,54,247,2999,14279,1380,18662,339,1142,157,1636,255,1129,84,1468,495,2271,163,2927,917,2296,161,3380,804,2437,188,3432,609,2221,210,3044,415,1397,148,1967,143,649,134,919,23,286,97,404,3999,13839,1339,19180,598,2510,305,3411,445,2288,164,2902,833,4535,340,5706,1545,4669,359,6573,1418,4960,385,6769,1101,4485,431,6014,763,2908,333,4005,261,1294,253,1808,35,463,152,652,6991,28123,2721,37840
LGA18450,1237,4976,437,6652,1306,6356,461,8125,1779,10497,824,13103,2349,9672,715,12732,2534,9814,749,13097,2042,8996,721,11759,1789,6541,687,9013,688,4086,613,5386,120,1555,263,1942,13849,62488,5475,81811,1452,4477,430,6357,1671,5280,451,7403,2184,10046,700,12929,3299,9224,578,13105,3002,9697,660,13362,2407,9418,695,12514,2092,6808,766,9671,892,4939,773,6605,172,2643,506,3313,17164,62536,5566,85266,2692,9454,864,13007,2978,11640,909,15523,3961,20545,1532,26029,5647,18897,1294,25840,5534,19515,1412,26461,4451,18413,1417,24276,3880,13346,1458,18688,1579,9024,1391,11994,291,4194,767,5253,31015,125028,11036,167073
LGA18500,417,780,125,1314,269,943,138,1355,697,3055,444,4194,689,2643,327,3656,762,2255,299,3317,623,1831,253,2705,549,1734,272,2553,232,910,179,1319,79,418,93,588,4310,14563,2119,21001,520,672,100,1285,362,1060,159,1578,1012,3679,543,5237,1024,2775,387,4185,1138,2237,332,3704,797,2044,284,3119,726,1945,301,2981,312,1108,244,1661,59,773,178,1014,5945,16294,2533,24768,935,1453,216,2606,629,2008,295,2934,1706,6737,984,9432,1716,5410,707,7838,1904,4489,628,7022,1428,3869,532,5833,1272,3678,574,5531,542,2013,428,2981,134,1193,275,1599,10261,30856,4653,45764
LGA18710,104,334,63,499,74,261,26,365,129,500,61,692,309,661,83,1045,372,765,80,1212,331,668,96,1097,239,496,71,803,81,210,56,350,17,59,32,107,1658,3948,578,6181,157,313,59,526,81,256,28,359,167,554,47,767,437,650,74,1165,462,737,92,1286,346,667,87,1096,271,444,77,787,103,198,77,383,20,90,72,183,2043,3912,609,6564,264,645,124,1032,153,514,56,730,298,1052,105,1458,740,1311,158,2211,834,1496,171,2497,676,1331,185,2192,509,942,142,1596,189,404,133,730,41,151,113,296,3704,7857,1182,12744
LGA19399,4,10,3,14,4,20,7,36,18,43,16,74,31,41,12,91,22,50,6,80,24,56,9,90,14,33,6,59,6,15,3,28,3,5,3,5,127,280,65,466,4,8,3,17,3,21,0,28,30,28,5,58,30,32,11,81,29,30,6,61,28,41,11,76,18,28,3,47,5,7,3,14,0,6,4,10,150,206,47,400,3,22,3,34,7,43,8,59,43,68,23,139,65,73,26,168,50,80,17,142,55,94,15,166,34,66,7,104,10,29,6,47,0,11,3,22,274,490,107,869
LGA19499,37,174,76,285,88,495,168,746,132,978,508,1615,100,676,495,1269,100,593,455,1148,89,583,315,986,73,470,176,719,13,96,48,162,0,22,8,32,620,4089,2247,6958,38,149,48,232,88,396,132,615,167,649,276,1091,92,349,191,629,107,361,182,646,124,468,147,732,70,316,93,477,13,66,38,120,0,33,11,48,688,2779,1121,4590,72,322,125,517,174,890,300,1358,297,1626,780,2703,194,1020,687,1900,206,960,636,1798,210,1048,457,1722,143,787,266,1196,27,165,87,282,0,54,27,78,1313,6866,3364,11545
LGA19799,0,5,0,3,3,0,3,9,0,10,0,11,0,7,3,18,3,15,0,25,3,16,4,22,10,29,5,48,3,14,9,16,0,4,0,3,21,104,30,157,0,8,0,7,0,4,0,4,0,18,5,24,0,14,0,14,4,19,5,31,6,34,8,53,8,40,17,60,6,13,11,24,3,0,0,7,24,151,48,220,0,9,0,12,3,7,3,9,3,26,7,32,3,23,4,34,9,40,10,50,9,55,12,74,17,73,22,108,9,23,16,42,3,7,0,10,47,251,75,374
