LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA16150,559,61,61,60,66,110,58,36,23,1019,232,42,27,21,33,59,40,22,3,471,119,117,117,90,79,113,150,102,18,895,60,69,84,92,117,154,304,240,70,1182,81,80,102,102,104,153,248,154,60,1096,80,126,122,113,87,136,165,92,32,951,28,160,224,146,156,189,137,84,20,1148,24,145,335,229,239,232,123,33,10,1379,3,95,359,313,275,245,105,34,7,1433,3,47,245,227,194,169,61,15,3,971,0,38,231,234,175,151,38,12,5,884,0,18,162,182,202,115,24,10,3,718,0,19,239,333,286,167,36,8,4,1085,0,6,35,163,137,97,43,8,4,499,158,89,201,210,220,189,153,135,56,1411,1349,1092,2536,2525,2380,2269,1693,980,311,15142,499,67,180,132,134,195,84,57,26,1376,307,64,82,68,55,95,61,26,6,770,135,118,216,151,130,175,211,110,38,1291,68,101,176,170,184,232,427,254,128,1741
LGA16200,193,28,16,21,33,40,28,16,5,371,101,20,13,9,14,16,9,10,3,205,45,45,59,38,55,66,59,40,5,417,21,23,29,22,70,74,150,101,47,542,27,32,37,43,47,84,113,63,20,451,18,41,39,43,42,77,79,32,17,390,10,60,53,50,53,79,57,30,9,399,4,47,102,66,113,100,37,10,10,487,0,49,83,80,91,122,39,20,5,494,0,26,68,60,84,44,20,5,5,316,0,15,60,59,58,52,12,3,0,256,0,3,51,59,61,36,13,0,0,220,0,0,69,81,106,44,15,0,0,314,0,0,19,26,41,18,12,3,0,119,68,39,62,88,101,112,124,81,34,705,488,426,759,745,965,969,766,418,154,5680,188,21,51,47,51,83,39,18,10,496,127,17,25,29,27,44,15,8,0,300,56,57,68,57,79,119,67,33,14,545,23,35,61,56,71,116,157,124,56,705
LGA16260,3466,1487,1287,711,482,870,680,276,55,9321,1015,549,221,157,174,260,248,113,28,2772,441,802,608,417,447,590,613,465,121,4510,178,615,670,354,447,640,1057,924,310,5197,176,688,767,479,548,545,794,591,292,4870,153,595,1041,695,603,617,609,376,119,4813,66,632,1553,984,812,683,504,276,95,5620,48,632,2427,1612,1088,896,515,203,57,7483,21,577,3074,1987,1414,1071,509,138,46,8840,7,288,2427,1749,1084,758,315,75,27,6728,7,125,2205,1726,1081,729,274,54,22,6222,0,48,1550,1653,899,624,158,30,15,4974,0,38,2061,3157,1830,1062,251,41,12,8450,4,15,503,1311,1091,708,155,44,8,3832,437,776,2338,1710,1026,749,560,364,233,8204,6020,7866,22756,18710,13031,10801,7235,3973,1453,91838,2930,1435,4150,2573,1561,1946,889,373,127,15979,1186,622,618,630,495,608,368,168,52,4753,502,771,1037,922,845,1008,832,506,134,6548,192,514,920,828,744,948,1361,1005,417,6934
LGA16350,2877,566,477,323,334,520,401,107,34,5642,1078,284,93,106,93,184,197,50,8,2086,523,550,389,321,364,504,631,315,60,3657,354,384,338,320,376,582,1405,803,182,4731,431,475,441,388,402,491,986,483,204,4296,435,703,564,409,417,505,677,219,65,3998,228,943,1196,794,733,728,498,163,37,5326,133,1025,2101,1432,1318,1168,466,84,18,7763,69,830,2501,2031,1704,1521,486,62,19,9222,11,361,1910,1675,1360,1010,268,33,9,6638,3,178,1373,1496,1287,889,196,22,11,5454,3,66,886,1096,945,635,123,6,3,3753,0,53,962,1549,1277,850,143,12,4,4850,4,27,192,467,494,334,81,22,8,1624,576,653,1398,1167,985,809,602,338,135,6663,6729,7106,14820,13567,12076,10736,7156,2725,793,75700,2432,538,1225,1106,1080,1575,547,173,48,8727,1492,340,418,434,367,423,217,57,27,3770,763,616,899,774,665,918,796,290,91,5828,356,536,800,774,787,1095,1683,868,302,7198
LGA16380,954,82,67,87,119,216,143,53,15,1725,475,60,41,39,55,130,102,31,16,953,190,183,170,163,225,418,488,275,75,2197,87,111,145,169,265,516,1260,916,245,3701,127,159,158,203,324,479,899,576,199,3119,104,218,197,200,302,429,640,328,107,2535,30,244,377,317,416,454,423,266,81,2605,19,187,469,446,575,560,374,130,52,2806,4,93,427,538,555,518,337,116,38,2634,4,42,279,357,368,325,176,29,13,1586,0,25,192,299,351,261,86,20,12,1251,0,9,127,239,285,172,48,17,10,910,0,3,168,353,356,229,65,22,15,1210,0,3,54,172,210,153,74,30,8,709,258,130,276,289,376,448,566,427,270,3047,2256,1550,3152,3868,4780,5305,5681,3251,1145,30994,787,82,192,233,291,489,177,64,33,2336,672,77,96,140,136,239,124,66,18,1578,219,225,265,259,329,608,595,270,82,2845,117,160,283,266,448,727,1567,945,229,4749
LGA16400,885,141,108,86,90,203,143,35,17,1709,432,89,25,27,43,79,96,29,14,839,173,190,168,151,175,316,379,202,40,1797,101,111,137,129,207,340,955,600,126,2698,107,141,136,137,209,351,719,422,112,2334,88,195,165,147,215,326,562,248,61,2009,53,229,259,252,285,344,344,188,39,1991,17,219,402,387,438,424,290,111,32,2315,16,185,494,507,533,519,297,72,32,2656,3,79,382,368,446,346,144,25,7,1795,0,37,316,403,434,293,95,20,4,1613,0,11,166,291,339,211,60,13,0,1087,0,11,199,435,519,329,69,21,5,1587,0,3,48,192,217,153,72,27,13,716,221,192,308,314,392,398,490,331,156,2797,2091,1832,3308,3821,4542,4633,4706,2341,651,27935,708,96,247,280,345,549,160,64,43,2485,525,95,125,166,164,249,140,43,7,1507,254,227,272,266,274,517,503,170,52,2528,117,183,261,292,356,590,1164,595,129,3682
LGA16490,745,100,88,68,95,116,83,26,8,1336,393,65,32,19,31,33,47,24,5,657,138,142,102,81,85,123,155,73,18,913,69,94,77,72,110,141,275,183,53,1066,88,86,93,80,116,173,233,131,47,1043,92,160,168,93,120,144,170,92,13,1051,64,211,277,174,192,208,161,73,10,1369,33,246,482,321,352,335,199,47,9,2014,15,196,590,421,470,407,207,46,9,2364,3,96,491,387,372,324,104,21,3,1796,0,42,399,430,422,288,91,14,0,1687,0,13,236,353,326,210,63,9,0,1198,0,12,350,743,843,432,79,18,3,2482,0,3,79,311,548,288,63,15,3,1319,200,132,321,347,390,318,248,139,59,2156,1828,1594,3778,3909,4471,3538,2177,907,247,22443,609,103,289,210,206,274,103,31,11,1823,466,66,85,98,69,121,72,24,8,1006,169,143,138,125,140,203,189,78,27,1209,66,107,173,128,163,224,368,218,51,1499
LGA16550,2251,2323,1026,272,216,266,226,130,43,6751,597,459,158,77,87,105,115,75,36,1700,296,686,307,142,185,252,322,262,94,2551,135,478,328,150,232,287,549,481,202,2854,135,481,488,215,226,329,510,391,186,2955,126,546,624,235,228,305,392,269,111,2824,69,414,668,328,324,370,358,167,60,2755,52,435,994,573,525,480,322,129,48,3558,33,491,1532,804,653,575,328,117,41,4584,15,232,1348,722,590,432,247,68,27,3684,10,112,1196,890,625,425,187,52,16,3525,3,42,901,812,549,366,92,35,12,2809,3,52,1436,1832,1224,673,188,63,16,5481,8,40,605,2067,1719,770,219,47,18,5487,400,848,1648,1259,954,704,579,395,215,6990,4128,7660,13259,10384,8331,6326,4626,2670,1129,58503,2126,2201,1166,804,531,566,366,204,95,8059,784,536,231,263,182,197,150,94,41,2483,326,790,379,377,342,458,430,299,125,3516,169,545,407,331,360,472,764,621,260,3917
LGA16610,293,26,19,32,51,71,31,15,3,544,118,25,16,15,24,38,28,13,5,284,79,73,71,72,94,141,134,61,26,752,36,26,48,70,105,198,367,255,60,1178,44,44,84,67,130,165,240,149,52,973,45,65,73,74,90,133,145,70,28,723,23,126,107,117,150,154,86,62,13,846,16,73,163,165,208,208,76,16,3,926,4,32,157,143,162,161,79,30,6,773,0,9,61,107,104,75,23,9,3,397,0,4,32,72,59,51,22,5,0,251,0,4,23,46,52,42,7,0,0,169,0,0,22,51,47,37,16,0,0,179,0,0,11,14,21,24,10,5,0,89,124,52,95,131,162,140,162,105,40,1015,778,561,979,1183,1471,1651,1436,795,239,9100,260,22,57,61,85,124,46,17,3,678,141,25,28,42,21,64,33,10,9,367,90,84,82,96,117,186,144,76,7,879,41,58,100,109,155,226,416,240,86,1438
LGA16650,1497,796,715,267,250,358,321,162,59,4433,434,215,104,54,78,113,132,76,24,1224,213,317,274,219,190,294,413,306,103,2323,103,329,445,228,264,329,740,639,234,3307,100,393,605,279,316,362,546,351,192,3139,100,406,692,363,358,382,341,178,65,2885,52,399,986,571,452,422,297,144,44,3361,26,366,1536,821,671,497,296,87,21,4326,14,279,1647,1017,753,598,232,63,20,4625,3,119,1020,715,611,394,126,19,17,3036,9,52,783,722,582,327,84,24,6,2595,0,24,481,559,383,208,72,12,5,1747,0,13,708,1026,652,355,77,20,4,2851,3,12,196,517,383,205,53,28,13,1404,233,311,852,604,469,388,347,350,308,3859,2790,4036,11039,7956,6418,5232,4065,2458,1117,45121,1380,863,1392,802,630,809,388,221,84,6571,524,259,248,217,172,234,162,91,19,1936,241,373,472,419,366,456,512,353,113,3298,115,338,556,372,414,530,933,702,206,4167
LGA16700,1819,1279,928,294,241,410,320,175,54,5524,561,351,159,72,77,120,150,66,29,1587,268,482,283,167,198,235,328,287,127,2374,97,348,297,138,210,276,515,485,234,2596,80,316,365,191,246,336,399,349,192,2476,73,352,485,304,308,354,342,226,86,2535,37,356,657,378,375,372,300,144,65,2698,16,333,1025,588,553,504,305,121,38,3482,16,328,1479,846,652,560,301,105,29,4309,0,166,1081,736,562,427,199,42,16,3224,5,63,993,801,547,398,145,44,14,3014,3,27,679,722,526,339,107,15,10,2432,3,19,1001,1647,1073,620,167,25,4,4555,3,16,305,1142,1005,499,122,27,11,3135,201,250,565,455,396,308,244,196,164,2774,3185,4687,10310,8477,6983,5754,3938,2305,1079,46719,1489,1363,1713,1098,727,924,442,215,99,8070,651,350,267,305,253,319,230,71,22,2475,311,558,415,401,356,507,464,341,154,3507,113,366,430,325,365,488,696,652,258,3690
LGA16900,1100,158,102,104,116,195,111,35,11,1934,459,129,34,29,47,81,72,16,3,870,189,202,173,142,161,279,278,164,41,1637,105,140,117,142,197,301,846,586,159,2593,167,166,120,128,204,269,476,270,122,1915,121,267,164,144,174,248,351,147,41,1672,47,325,311,248,238,277,227,104,29,1801,21,265,520,402,428,415,173,36,15,2272,9,190,634,530,555,438,167,50,3,2576,4,86,428,433,433,324,69,14,0,1801,3,38,385,445,443,339,49,8,0,1703,0,16,254,349,406,224,28,4,3,1292,0,16,272,609,582,291,40,3,3,1820,4,9,70,193,165,123,20,8,0,588,179,137,264,261,287,279,287,201,104,2001,2411,2155,3851,4169,4442,4075,3193,1638,538,26461,949,157,290,342,414,548,125,43,22,2890,584,147,132,187,176,156,95,29,9,1514,277,266,290,249,369,460,351,154,58,2467,116,174,281,348,401,578,1009,582,153,3657
LGA16950,1034,146,115,107,161,341,222,85,67,2270,541,117,51,61,107,182,155,52,17,1285,232,279,268,258,316,601,650,343,77,3014,102,154,218,225,385,777,1712,1091,279,4937,182,225,221,274,374,666,1144,699,218,4007,124,286,262,296,415,559,795,389,103,3239,72,313,436,396,490,625,572,275,90,3268,22,267,636,534,574,686,458,163,49,3387,7,173,644,590,641,731,434,141,37,3402,4,120,446,396,459,419,194,62,17,2114,3,30,320,392,415,347,131,37,12,1686,0,12,198,313,338,270,72,21,10,1240,0,17,159,419,439,329,102,25,7,1487,5,8,79,145,202,215,77,35,17,784,377,327,652,598,627,631,730,529,307,4775,2708,2469,4702,5006,5937,7380,7435,3945,1301,40891,860,109,292,287,371,753,232,98,83,3090,727,95,142,178,199,339,239,77,28,2022,308,275,418,428,470,921,817,356,91,4072,134,198,368,437,600,1061,1938,1073,273,6068
LGA17000,306,41,29,33,48,70,44,5,3,581,161,29,7,3,20,13,21,9,0,253,60,55,48,41,52,57,84,40,8,439,27,33,21,37,43,67,161,104,36,532,39,29,49,28,64,52,117,71,29,479,53,68,53,36,37,79,73,52,10,450,85,142,71,50,74,73,79,30,0,614,25,118,111,77,104,103,59,14,5,612,26,107,162,130,139,100,58,15,3,740,13,69,143,117,121,116,23,4,3,606,0,30,148,128,136,109,29,8,0,593,0,30,140,134,135,84,10,0,0,534,0,20,277,386,383,240,24,3,0,1338,0,3,81,167,185,120,18,0,0,573,107,59,137,129,163,124,104,53,19,899,906,825,1480,1508,1700,1403,911,408,114,9250,290,53,177,182,185,200,52,10,4,1147,207,34,58,64,63,87,32,12,3,559,80,83,108,114,108,135,87,40,8,763,43,70,100,111,124,134,190,97,51,921
LGA17040,208,27,29,20,34,48,40,18,3,424,126,15,13,11,22,32,29,14,0,260,32,33,42,40,45,84,93,67,7,448,27,43,36,47,61,92,199,143,33,678,46,61,33,35,83,109,169,81,28,643,37,66,63,66,101,108,120,62,14,642,28,95,101,83,123,142,88,35,17,705,20,90,174,150,142,175,106,28,5,884,3,51,204,150,190,171,75,26,3,871,0,21,106,118,139,112,40,11,8,558,0,18,73,113,112,94,23,10,0,443,0,3,43,80,94,69,24,3,3,314,0,3,68,119,122,85,22,6,3,423,0,0,13,45,71,52,20,9,0,213,99,83,189,181,184,150,140,76,35,1134,628,584,1174,1265,1528,1524,1181,576,174,8637,159,25,41,55,86,99,39,14,8,524,130,17,42,32,28,56,48,12,0,368,59,44,75,60,85,122,117,53,14,622,28,39,57,81,83,133,220,116,42,805
LGA17080,175,21,18,15,29,25,22,12,3,314,56,12,3,9,10,19,29,7,0,145,25,20,28,33,32,60,85,42,10,346,18,20,23,29,40,76,176,139,34,558,25,19,22,32,54,56,126,96,31,461,16,30,24,38,44,78,94,45,13,378,14,41,68,45,72,73,62,32,4,413,14,55,64,70,110,108,59,16,6,493,3,37,112,107,145,134,53,12,4,604,0,8,80,78,96,101,34,5,0,400,0,11,65,92,85,69,28,6,0,356,0,11,37,63,50,50,14,4,0,227,0,9,45,74,92,59,11,0,3,292,0,7,5,18,31,32,12,0,3,113,63,44,130,131,129,133,102,79,45,861,396,340,746,837,1009,1067,905,500,159,5962,142,25,58,48,70,119,41,11,0,524,78,23,40,43,34,40,24,12,5,296,38,37,82,54,56,97,109,33,12,527,19,28,49,64,68,107,197,120,43,702
LGA17100,733,415,345,100,109,154,107,74,35,2069,182,126,52,26,27,36,31,23,9,520,80,167,118,49,63,104,98,73,37,799,38,171,167,73,83,97,190,142,56,1018,32,185,244,87,89,94,116,91,33,960,26,156,268,125,137,130,72,50,21,988,16,173,402,171,149,118,74,39,12,1147,8,166,553,250,202,158,80,22,8,1450,11,157,712,308,212,175,56,27,6,1668,4,76,534,247,166,118,54,14,3,1220,0,36,453,245,152,100,46,14,4,1049,0,18,231,223,125,94,27,3,3,733,0,13,305,355,276,189,48,7,4,1202,3,4,98,215,269,198,77,14,4,887,96,221,490,235,150,138,89,60,43,1518,1232,2089,4969,2699,2194,1920,1160,680,280,17225,694,387,736,401,315,358,168,109,69,3249,217,134,90,76,70,73,42,29,8,741,104,153,177,151,162,193,114,80,41,1176,43,132,166,137,160,174,209,193,55,1278
LGA17150,3027,497,317,248,280,522,414,179,60,5538,1472,429,111,80,107,229,236,91,40,2794,512,567,233,202,206,378,627,457,155,3340,258,433,193,188,299,436,1138,1014,422,4381,365,493,271,261,311,489,982,742,426,4339,362,706,406,346,398,578,1000,608,172,4581,166,792,780,556,619,757,833,436,141,5078,84,847,1362,939,1019,1108,826,280,86,6550,24,714,1868,1444,1476,1539,885,259,79,8289,16,374,1695,1402,1381,1129,582,123,32,6734,5,162,1605,1709,1481,1195,396,88,26,6662,6,68,1075,1429,1363,954,296,54,21,5271,5,51,1526,2994,2723,1791,412,77,35,9608,6,26,515,2048,2247,1452,387,81,37,6800,420,349,777,788,799,731,580,486,385,5303,6735,6508,12739,14631,14695,13275,9593,4972,2126,85265,2608,401,869,1161,1048,1421,705,278,136,8630,1847,482,333,535,475,607,451,156,57,4943,695,680,511,716,680,866,1089,572,222,6030,285,550,475,701,764,873,1639,1193,515,6993
LGA17200,1834,3365,1950,539,390,410,262,114,36,8902,388,455,312,127,120,132,109,49,14,1696,249,883,788,374,386,423,300,206,79,3683,200,822,1138,464,544,530,655,390,115,4852,114,872,1385,512,448,483,654,352,112,4933,117,907,1564,560,371,379,376,165,53,4483,101,894,1825,647,421,378,278,105,37,4679,74,929,2599,1055,698,448,294,100,16,6202,58,910,3642,1382,852,558,324,77,25,7837,22,514,3207,1291,750,459,224,53,14,6530,17,302,3230,1473,795,471,219,56,10,6576,11,147,2333,1271,726,389,137,35,8,5053,11,120,4310,3415,1692,835,269,75,15,10755,12,79,2161,3311,2248,1326,495,115,29,9765,562,2043,5052,2589,1828,1296,866,444,155,14839,3768,13236,35479,19004,12266,8532,5460,2334,709,100789,2207,4668,2799,914,635,670,331,153,90,12463,538,717,472,240,208,170,140,42,14,2547,415,1083,997,448,446,539,342,239,59,4562,214,1052,1476,542,394,571,661,488,150,5537
LGA17310,723,75,67,80,84,145,87,43,12,1316,363,52,27,27,34,61,67,25,16,680,164,158,157,118,177,219,272,129,36,1435,86,67,103,116,180,278,594,476,124,2018,124,89,117,145,194,253,462,285,96,1767,100,182,184,160,153,223,293,159,49,1511,64,273,417,263,299,310,213,96,31,1963,30,283,606,452,445,443,190,66,13,2528,15,136,588,485,460,453,218,42,20,2416,0,56,340,292,310,258,78,11,3,1358,0,46,213,250,277,200,59,9,3,1052,0,17,119,205,218,149,36,3,5,755,0,9,171,304,322,208,40,15,0,1070,4,6,53,92,136,115,31,16,3,459,268,152,355,339,351,383,353,228,79,2506,1941,1594,3519,3341,3648,3695,3000,1609,493,22837,623,75,190,161,215,340,112,38,23,1776,460,51,76,107,115,142,93,32,24,1112,190,173,235,229,204,355,281,162,40,1865,81,134,255,230,270,404,768,463,174,2789
LGA17350,74,9,6,8,8,10,7,3,0,132,27,3,7,3,0,12,3,3,0,62,21,16,21,14,15,21,36,13,7,167,11,7,11,13,30,33,96,65,19,279,15,5,13,15,30,35,63,32,25,228,19,8,13,15,26,36,52,24,5,206,3,24,32,20,46,36,29,14,0,210,0,24,42,40,47,55,24,9,5,247,0,13,46,37,48,51,26,8,0,240,0,3,24,36,24,29,4,0,0,116,0,4,9,15,33,17,4,0,0,88,0,0,14,19,17,20,6,0,0,81,0,0,8,18,23,24,6,0,0,81,0,0,3,14,8,15,11,0,0,42,32,16,19,18,36,36,37,25,4,225,198,132,278,280,396,436,403,205,76,2408,72,3,17,20,20,49,13,7,3,203,44,8,12,3,13,15,11,0,0,100,16,21,30,30,27,22,32,15,3,188,7,7,23,29,31,61,111,70,25,349
LGA17400,58,8,6,7,16,31,15,0,4,151,39,4,4,11,5,17,17,3,0,101,24,14,13,28,48,65,67,25,3,281,5,3,3,35,46,77,135,73,9,380,12,4,10,15,40,79,96,39,8,315,3,10,11,17,32,50,44,25,0,194,5,13,26,28,38,53,43,16,3,228,3,19,22,35,37,64,30,3,0,215,0,4,27,27,43,46,13,6,0,160,0,3,15,23,22,16,16,3,0,99,0,0,8,15,22,18,9,0,0,73,0,0,8,7,12,7,3,3,0,45,0,0,8,13,9,20,12,0,0,59,0,0,0,7,3,7,10,0,0,33,34,16,21,36,44,88,83,47,25,396,181,97,192,306,419,643,584,257,55,2739,52,7,16,23,21,53,17,3,0,192,39,10,9,17,14,31,18,9,0,154,14,6,24,31,53,94,68,25,4,316,8,12,23,37,57,87,130,47,13,421
LGA17420,3022,637,342,276,316,513,506,168,74,5854,1155,403,107,86,104,162,205,79,16,2310,465,562,195,121,139,254,477,301,72,2585,227,369,193,135,175,297,729,542,169,2826,240,382,198,155,190,267,518,361,107,2433,194,476,332,288,322,385,619,311,75,3000,106,520,482,392,415,458,556,240,39,3208,55,560,808,610,673,582,518,168,23,3996,22,519,1101,955,933,866,568,154,25,5153,9,248,961,916,898,725,416,86,13,4267,0,111,881,1131,1069,814,324,49,8,4386,3,40,624,1034,913,650,210,26,6,3512,0,31,1007,2719,2234,1413,359,40,12,7812,0,10,361,1928,2166,1216,285,34,10,6019,281,211,383,447,509,387,333,179,106,2840,5785,5093,7977,11185,11050,8982,6635,2727,748,60193,2625,484,926,1574,1128,1396,700,252,160,9243,1384,439,243,493,370,457,325,125,26,3861,592,592,394,587,480,567,763,319,110,4396,207,409,331,521,500,602,983,589,168,4306
LGA17550,1027,129,123,120,147,239,158,72,24,2054,534,122,46,45,75,141,142,47,16,1174,229,247,213,200,286,422,482,275,65,2420,111,139,181,196,336,592,1241,1011,283,4086,139,212,197,226,355,607,1019,612,261,3639,119,292,291,270,350,526,654,399,144,3047,44,303,413,379,446,556,444,213,93,2884,23,207,577,587,651,702,345,143,60,3294,7,117,534,667,720,675,375,96,50,3233,5,51,399,414,459,415,149,38,24,1954,0,14,229,412,370,296,99,27,13,1465,0,11,155,327,298,205,66,22,6,1084,0,8,169,390,381,235,74,27,10,1306,4,10,65,214,229,154,51,25,18,769,288,184,368,404,510,600,607,479,382,3820,2526,2059,3964,4859,5615,6374,5898,3491,1453,36237,873,118,276,324,328,569,197,93,51,2826,709,124,145,184,186,282,160,72,23,1871,302,238,352,401,404,731,580,313,87,3409,125,185,326,425,521,817,1515,961,315,5190
LGA17620,149,18,15,17,18,42,26,11,0,285,85,10,4,7,5,17,16,3,0,160,29,25,23,18,32,45,66,32,10,280,13,15,26,17,38,46,156,114,32,458,21,27,16,34,39,66,113,66,31,411,29,30,32,28,41,62,68,32,4,326,16,43,56,54,60,83,61,29,5,414,10,46,110,81,84,86,54,10,8,488,3,36,121,90,99,97,43,5,3,493,0,18,56,64,67,71,19,5,0,296,0,9,63,67,64,54,12,3,0,272,0,5,46,52,51,45,14,0,0,206,0,0,118,181,148,93,13,0,3,551,3,3,23,66,66,34,15,6,0,216,48,36,93,103,94,104,80,59,42,656,398,320,783,883,904,962,756,367,135,5515,146,23,83,69,67,96,34,9,6,549,101,8,21,34,33,35,18,4,0,270,34,40,66,59,79,107,52,33,5,476,18,22,56,65,75,97,169,93,30,618
