LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA16100,13,8,16,17,23,31,66,34,17,227,7,19,25,26,42,26,31,11,13,198,3,13,24,32,30,25,26,14,0,174,0,10,23,23,51,34,14,5,0,163,0,3,19,16,29,33,20,3,3,125,0,3,18,11,18,11,0,4,0,66,0,0,7,19,17,14,3,0,0,60,0,0,3,10,14,3,3,0,0,33,0,0,0,7,18,10,3,0,0,35,0,0,0,3,5,3,7,0,0,16,30,15,24,29,42,41,55,36,12,281,168,110,221,269,365,378,380,142,65,2101,118,20,15,23,30,55,34,7,11,315,62,13,16,16,19,22,14,6,0,163,30,28,32,25,35,65,86,16,12,330,17,11,20,31,39,60,136,64,13,409,20,15,22,30,42,49,128,60,25,384,13,24,37,40,49,52,69,29,17,325,7,35,50,47,55,66,50,18,4,334,8,39,53,55,93,78,38,8,3,377
LGA16150,56,129,201,157,188,213,369,314,156,1780,47,161,307,277,249,212,183,112,55,1603,29,174,323,258,291,218,108,64,24,1505,10,143,282,273,267,202,83,25,28,1310,8,103,319,260,258,204,80,27,14,1261,0,45,235,165,181,123,34,15,3,804,0,11,146,182,144,129,24,11,3,653,0,7,72,118,137,92,27,7,5,465,0,3,65,140,145,98,14,8,3,474,0,3,15,44,53,28,16,6,5,174,138,95,199,182,200,168,199,174,112,1463,1281,1219,2818,2587,2608,2374,1929,1224,605,16661,1055,128,236,194,196,303,142,86,51,2400,536,106,109,94,88,151,100,50,15,1239,254,229,332,237,211,288,359,207,60,2186,124,171,255,267,294,383,734,497,193,2922,136,204,307,260,294,366,623,473,216,2871,123,282,432,394,337,342,351,204,88,2553,62,334,547,405,447,413,247,154,50,2652,29,286,617,507,508,434,207,62,37,2688
LGA16200,23,37,64,76,75,104,137,131,64,713,20,59,88,102,84,85,82,51,39,601,7,65,96,82,105,84,44,24,15,509,12,26,72,78,92,76,29,12,11,402,0,27,63,64,77,48,22,11,7,322,0,12,52,48,76,38,10,4,0,245,0,4,35,40,37,36,7,0,0,159,0,0,15,30,24,30,5,4,0,107,0,0,10,28,26,12,3,0,0,86,0,0,3,9,12,7,6,0,0,30,68,33,61,72,101,107,121,110,70,751,514,391,780,815,933,976,748,531,283,5981,384,47,62,67,84,119,58,35,12,868,225,41,45,38,46,60,28,18,3,505,98,100,130,97,128,187,128,80,19,961,43,58,96,82,145,190,307,231,103,1251,46,66,96,115,124,192,248,196,86,1162,41,107,126,148,125,164,161,78,51,988,23,123,148,132,151,162,102,53,22,912,12,76,177,147,204,170,62,23,16,890
LGA16260,103,488,1002,810,771,764,1214,1001,682,6836,92,544,1314,1102,1006,793,816,438,243,6350,66,585,1747,1207,1075,771,552,219,98,6315,42,623,2240,1404,1186,813,382,148,86,6920,10,541,2620,1639,1310,995,307,109,55,7593,3,226,1981,1267,979,574,174,36,23,5265,0,86,1544,1134,885,569,122,29,30,4386,3,16,888,810,692,441,80,13,7,2955,3,16,940,1265,905,469,77,31,12,3719,5,9,140,392,321,171,46,21,16,1113,359,522,1876,1153,826,713,595,522,482,7048,5488,6998,23024,17141,13600,11568,7819,4620,2453,92711,6395,2924,5436,3284,2046,2812,1569,652,179,25302,2203,1174,842,786,676,868,610,283,77,7518,943,1578,1648,1336,1288,1599,1445,973,251,11053,369,1125,1598,1184,1187,1588,2418,1931,727,12136,283,1178,1764,1284,1321,1307,2008,1589,977,11711,247,1137,2359,1798,1613,1411,1434,811,365,11165,130,1223,3300,2193,1888,1456,1053,500,190,11933,88,1252,4674,3015,2272,1709,900,352,142,14402
LGA16350,253,595,952,904,836,915,1490,926,505,7374,237,863,1499,1209,1109,917,698,278,147,6959,143,1061,1620,1378,1305,1008,376,151,40,7077,69,976,1967,1448,1454,1063,273,79,24,7352,30,620,1985,1556,1450,1037,181,48,13,6919,4,184,1284,1066,867,597,118,23,7,4144,0,74,818,863,723,446,71,11,5,3012,0,19,412,566,510,312,43,3,0,1864,0,8,308,586,464,249,48,9,3,1680,12,13,71,178,148,92,32,7,5,553,519,571,1218,1036,898,837,724,485,314,6609,6303,7016,15473,13892,12664,11486,7306,3403,1529,79074,5311,1109,1698,1429,1413,2101,949,283,80,14365,2571,623,507,540,460,612,413,104,34,5860,1280,1162,1288,1096,1027,1417,1432,611,156,9478,709,920,1135,1091,1162,1672,3088,1666,483,11929,680,1068,1398,1295,1239,1411,2479,1402,702,11673,673,1573,2060,1620,1523,1421,1370,497,215,10957,372,2007,2816,2176,2040,1730,879,317,81,12400,207,2002,4068,2880,2774,2231,743,165,44,15113
LGA16380,80,175,296,361,438,638,1212,900,416,4511,59,241,468,497,618,640,756,382,187,3849,30,217,444,509,608,525,419,227,109,3079,7,125,400,472,547,504,238,114,56,2453,3,77,305,389,488,382,178,87,43,1944,0,27,215,262,331,241,55,29,9,1172,0,5,141,229,294,180,42,8,6,904,0,7,59,170,224,153,31,15,3,652,0,0,51,136,172,154,33,11,12,570,0,0,15,47,69,60,35,20,10,271,208,121,252,272,365,413,650,617,626,3530,2177,1541,3478,4242,5368,5956,6097,3751,1830,34451,1733,165,252,318,404,704,318,120,44,4060,1155,138,135,185,189,368,233,96,39,2532,410,410,437,421,555,1031,1082,549,153,5043,206,274,426,436,708,1241,2827,1863,471,8448,204,333,459,567,763,1113,2108,1471,613,7631,168,462,665,701,918,1072,1394,709,291,6383,61,462,813,826,1027,984,844,494,192,5687,24,311,877,919,1117,1064,611,237,106,5263
LGA16400,85,179,310,351,423,488,952,592,271,3657,69,273,421,468,531,494,532,237,106,3125,33,250,419,488,530,420,298,154,46,2631,8,147,370,394,482,429,199,82,31,2144,7,77,284,372,459,328,143,52,24,1754,0,31,178,227,275,165,55,16,7,959,0,8,119,185,206,152,33,13,4,724,0,0,40,99,123,94,23,9,3,393,0,0,37,131,141,98,25,13,3,441,0,3,14,41,47,48,31,15,8,204,219,127,286,274,344,412,517,418,285,2883,2016,1703,3375,4020,4706,5037,4774,2457,1026,29111,1592,241,350,361,438,755,300,99,61,4194,958,183,149,194,206,327,238,74,17,2350,425,415,439,416,449,831,885,375,93,4324,210,297,392,414,559,936,2119,1195,253,6376,196,322,445,489,632,839,1675,1008,383,5986,156,463,584,612,749,822,1091,494,163,5136,82,473,682,739,815,763,643,341,84,4624,28,366,774,784,922,852,490,187,61,4457
LGA16490,66,154,151,156,174,219,368,224,114,1627,56,187,270,186,245,235,215,89,46,1535,39,206,366,310,324,273,153,51,29,1748,31,235,381,343,386,275,108,42,11,1814,14,183,481,370,482,319,107,27,3,1994,0,87,473,421,446,275,58,5,0,1775,3,27,356,447,437,244,37,3,3,1560,0,5,181,277,329,162,23,5,4,991,0,4,179,501,571,230,38,11,5,1534,0,3,30,127,200,87,10,11,3,469,172,132,345,284,311,287,244,149,116,2044,1692,1644,3891,3987,4483,3436,2086,969,434,22624,1348,200,375,278,303,394,180,59,17,3157,860,130,114,121,98,160,122,48,12,1663,310,285,242,208,222,328,343,145,41,2123,128,203,243,200,277,367,647,401,96,2561,151,238,247,240,287,392,601,353,162,2675,153,341,438,282,362,379,381,181,63,2581,100,414,637,484,514,486,315,129,46,3120,67,472,865,665,743,610,312,88,26,3831
LGA16550,116,420,509,390,420,449,729,702,454,4193,81,496,751,558,548,518,504,293,205,3954,44,456,883,606,564,496,361,175,88,3682,28,509,1186,672,721,569,369,143,63,4256,13,446,1728,958,834,642,306,86,56,5073,12,193,1494,846,699,440,192,53,34,3959,5,69,1304,927,735,418,122,40,29,3647,7,24,821,754,545,310,93,37,15,2611,3,23,985,1349,819,429,125,40,34,3805,3,9,293,930,718,254,81,45,31,2360,302,600,1181,840,665,563,562,459,519,5684,4021,7325,13312,10611,8672,6772,5138,3294,2053,61199,4379,4525,2193,1077,744,830,592,330,138,14806,1382,996,386,340,267,305,258,172,81,4181,622,1475,688,521,524,705,754,563,219,6075,308,1020,733,480,590,755,1315,1102,465,6765,252,900,989,606,647,774,1236,1092,645,7143,206,1036,1377,792,777,822,896,561,317,6777,114,873,1550,937,886,864,718,342,154,6435,80,953,2179,1244,1241,1047,690,267,117,7817
LGA16610,33,65,109,122,129,194,292,243,130,1309,44,82,138,160,177,170,150,79,43,1043,17,101,158,168,204,160,61,38,20,933,9,45,110,143,169,141,41,25,3,683,3,26,56,97,116,105,27,24,7,455,0,3,47,55,54,39,16,3,0,211,0,0,16,50,48,36,8,0,3,155,0,0,6,30,35,28,0,0,0,105,0,0,10,23,18,15,5,0,0,66,0,0,0,7,9,10,7,0,6,43,92,45,81,135,125,161,138,124,74,986,729,560,1005,1289,1462,1651,1374,884,394,9347,556,52,72,98,132,200,80,36,7,1223,258,50,49,51,52,107,58,27,7,650,168,154,151,168,215,326,277,137,39,1627,78,84,151,183,262,423,790,496,144,2619,77,112,192,186,261,357,527,398,176,2282,91,144,211,231,266,305,292,146,69,1767,39,224,266,280,357,313,149,98,31,1773,24,114,278,306,377,347,119,39,3,1604
LGA16650,80,364,659,435,439,457,753,667,410,4268,60,381,832,646,524,475,420,220,138,3693,44,381,1060,624,638,424,236,134,71,3619,22,367,1276,734,719,495,186,83,32,3914,10,287,1252,814,631,454,131,50,17,3649,3,86,869,558,503,289,88,16,7,2416,3,36,599,508,390,243,61,12,11,1865,0,12,358,373,268,150,32,11,0,1210,0,9,368,556,369,190,31,12,5,1539,0,7,78,201,170,70,19,15,12,572,192,294,832,531,461,399,375,494,567,4145,2672,4054,10867,7792,6691,5677,4324,3084,1702,46861,2875,1664,2106,1074,879,1160,710,387,146,11003,960,476,350,271,257,347,289,168,47,3159,456,689,745,641,555,742,921,662,208,5630,219,670,1000,600,676,853,1670,1338,438,7477,186,757,1267,717,758,815,1297,1014,598,7408,159,791,1524,1012,881,857,763,399,200,6578,95,778,2043,1195,1088,846,533,281,115,6974,44,737,2819,1555,1385,990,479,164,61,8244
LGA16700,78,349,440,373,382,443,638,654,448,3810,53,354,615,515,505,419,413,316,221,3420,31,356,836,542,583,476,314,159,87,3386,23,349,1092,677,631,478,265,95,63,3677,13,344,1446,806,760,559,250,62,50,4295,3,144,1054,676,570,398,104,21,11,2983,3,38,836,690,531,353,88,16,12,2569,4,9,449,546,447,274,64,7,4,1807,3,17,535,866,644,360,59,19,12,2517,3,3,125,435,363,126,40,20,13,1134,182,300,614,412,367,331,313,332,425,3278,2953,4910,10868,8678,7472,6463,4376,3001,1895,50619,3306,2647,2642,1395,963,1335,762,387,154,13599,1213,701,426,379,333,433,388,141,48,4063,581,1039,693,568,552,745,794,628,277,5879,212,711,726,464,575,763,1208,1137,493,6282,158,668,808,567,626,777,1041,1001,648,6286,123,710,1103,818,820,777,752,546,313,5953,72,714,1495,924,967,853,611,306,150,6081,47,684,2115,1261,1186,981,571,214,101,7161
LGA16900,93,224,327,338,458,473,707,511,264,3398,71,333,521,552,538,434,308,170,63,2997,44,312,544,567,549,359,189,92,29,2684,12,195,523,440,499,348,89,46,11,2166,3,110,447,408,425,272,63,35,11,1767,0,41,250,271,249,157,24,7,0,1001,0,18,150,192,163,121,9,3,0,659,0,0,87,134,130,90,8,3,0,453,0,3,59,138,131,99,12,3,3,450,4,6,10,36,35,19,19,10,0,136,157,132,241,242,268,309,324,256,207,2149,2306,2122,4163,4445,4797,4436,3338,1943,839,28388,2049,315,392,444,526,742,237,83,28,4820,1044,271,169,209,222,231,168,44,13,2380,470,466,469,391,529,743,627,319,99,4107,223,317,398,489,597,884,1860,1166,318,6248,258,392,446,472,664,736,1183,776,383,5314,196,606,693,694,717,681,664,312,112,4665,94,644,852,817,786,639,413,192,52,4488,33,456,1044,848,929,761,262,81,30,4447
LGA16950,138,270,427,487,646,878,1412,1005,468,5727,87,329,648,592,770,762,903,433,205,4728,33,328,575,605,659,681,494,243,80,3703,12,180,469,475,628,568,263,127,41,2768,0,101,378,400,524,481,218,85,35,2221,0,35,242,268,285,269,91,31,5,1225,0,17,154,219,260,222,65,21,8,966,0,4,74,130,202,162,29,13,4,613,0,7,44,170,163,163,47,12,5,599,10,7,27,49,70,63,35,28,13,294,293,213,358,368,516,652,763,672,517,4342,2602,2151,4607,5089,6365,7966,7541,4259,1861,42438,1896,254,402,395,535,1089,455,181,153,5360,1266,209,197,236,311,519,391,125,46,3302,543,552,684,686,779,1519,1466,693,170,7094,234,351,582,657,986,1832,3651,2165,547,11007,320,491,646,770,1020,1543,2557,1699,694,9728,207,619,912,886,1185,1325,1698,823,305,7970,108,637,1012,1004,1151,1311,1070,519,168,6972,39,445,1099,1008,1207,1249,721,285,89,6150
LGA17000,26,59,104,127,127,115,146,107,78,899,32,81,144,167,185,120,57,37,18,841,20,100,142,156,150,100,53,23,7,751,5,69,132,130,150,95,33,14,3,644,0,33,119,106,135,71,22,14,4,503,0,4,68,61,69,38,10,5,0,264,0,7,48,66,75,30,6,3,0,227,0,9,29,42,54,37,4,0,0,184,0,4,58,82,45,33,10,3,0,227,0,0,18,20,22,9,6,0,3,79,68,45,122,136,133,135,120,68,43,865,774,647,1427,1555,1636,1348,832,432,226,8877,593,92,200,213,235,269,99,13,9,1729,363,64,67,64,82,100,49,15,4,810,141,132,154,159,156,195,171,85,15,1208,73,99,125,150,166,202,350,200,87,1454,65,89,153,156,188,166,269,180,110,1375,78,148,192,198,223,198,136,91,28,1290,109,241,211,206,230,173,133,54,6,1360,33,189,240,211,253,194,93,26,6,1256
LGA17040,23,49,70,88,99,122,173,121,69,818,37,79,130,127,154,138,112,66,33,871,15,86,145,156,169,131,83,35,4,828,8,64,150,114,160,126,68,19,11,714,0,26,91,122,135,105,37,18,10,545,0,12,53,80,124,83,25,7,0,378,0,3,51,59,82,54,16,13,0,271,0,0,20,36,66,40,14,4,0,181,0,0,13,54,69,48,10,4,0,196,3,5,13,19,27,13,10,0,0,94,89,54,107,112,141,116,123,95,83,912,542,485,1056,1194,1517,1373,1087,564,285,8118,369,46,63,78,121,148,80,32,10,946,258,28,54,41,52,86,77,30,0,624,88,70,120,94,127,203,208,124,26,1071,58,80,92,126,149,229,421,260,79,1484,67,110,106,127,181,227,338,197,103,1463,71,142,190,193,258,243,232,127,46,1511,47,178,246,233,292,274,172,67,23,1530,24,148,321,264,298,293,176,44,20,1593
LGA17080,12,41,66,59,68,92,165,123,84,707,14,44,95,105,123,116,82,34,35,644,10,45,69,96,123,97,49,22,4,519,3,20,69,85,78,74,30,19,3,380,4,15,46,67,73,78,25,10,3,319,0,3,23,35,32,44,17,4,0,165,0,3,24,24,33,29,10,4,0,134,0,0,9,22,18,18,3,0,4,71,0,0,10,13,30,24,3,3,0,86,0,0,4,7,8,12,4,0,0,37,55,32,65,72,92,132,104,88,72,717,374,319,693,793,920,1091,873,482,276,5830,315,51,76,64,94,149,61,23,3,838,130,31,40,54,48,63,50,13,5,442,63,59,107,84,91,157,194,80,27,871,39,46,75,97,111,186,378,256,80,1259,34,66,93,93,114,144,290,220,111,1171,29,74,117,148,165,196,174,84,44,1026,26,88,140,138,196,173,111,45,15,935,19,76,129,152,188,188,89,39,5,875
LGA17100,21,155,209,101,139,108,160,151,104,1161,17,149,292,167,203,125,116,71,34,1168,9,149,346,170,192,133,68,33,33,1133,11,138,389,207,167,157,61,28,18,1172,3,142,530,228,229,154,46,18,15,1356,3,51,357,175,142,107,28,11,0,877,3,23,296,147,146,86,19,10,10,746,0,3,133,116,99,58,22,10,3,452,0,4,171,170,139,82,27,9,10,608,0,0,41,102,138,70,24,9,10,392,79,138,385,215,157,116,106,87,71,1354,1206,1765,4331,2572,2476,1987,1203,846,474,16861,1426,799,1079,503,424,518,273,182,107,5318,395,263,148,109,98,104,74,48,21,1259,188,327,299,197,224,296,209,160,74,1977,85,304,329,207,240,271,399,338,114,2287,54,340,451,190,225,209,275,245,135,2122,45,305,561,289,339,254,190,120,55,2161,26,320,745,344,341,258,138,74,43,2285,18,304,946,458,371,319,138,52,23,2627
LGA17150,217,492,592,764,899,1008,1693,1442,952,8063,174,616,923,1214,1306,1193,1266,632,431,7756,106,792,1133,1382,1385,1260,928,408,195,7591,62,836,1599,1435,1596,1296,621,231,128,7810,13,657,1943,1618,1738,1385,494,155,86,8088,4,251,1606,1249,1177,929,247,70,38,5571,0,81,1254,1240,1201,882,210,62,38,4967,0,20,627,886,880,611,106,42,14,3191,0,12,685,1260,1163,682,153,52,31,4035,3,9,160,614,556,256,125,37,20,1782,374,319,789,769,731,731,673,749,980,6104,6397,6205,13508,15527,15609,14003,10393,6085,3827,91552,5638,899,1187,1410,1327,1941,1119,452,192,14164,3323,915,437,611,587,838,688,242,97,7738,1212,1243,739,920,891,1242,1714,1031,377,9372,546,984,665,889,1056,1315,2773,2213,931,11377,589,987,861,1025,1206,1494,2677,2185,1377,12403,541,1324,1325,1555,1709,1775,2266,1240,602,12331,278,1585,1911,1937,2004,2019,1757,838,342,12674,141,1688,2961,2373,2614,2397,1450,515,210,14360
LGA17200,168,1025,1693,580,410,484,688,472,249,5773,169,1093,1870,643,406,423,390,184,76,5241,101,965,1862,739,442,391,299,127,47,4967,73,1079,2623,902,528,462,285,81,38,6074,66,956,3684,1103,668,499,293,80,22,7372,20,436,3123,1127,600,379,167,32,5,5893,16,185,2970,1167,645,435,174,40,10,5638,12,91,1874,1027,550,319,107,39,11,4036,16,75,2865,2130,1044,650,208,39,13,7026,20,32,888,1522,1067,561,211,57,22,4383,576,1897,4207,1769,1150,991,701,457,287,12026,4603,15355,33390,14845,9199,7547,5003,2524,1075,93549,4043,8033,4754,1458,1022,1079,593,269,123,21366,927,1174,779,369,330,305,246,89,25,4244,661,1961,1785,817,834,964,637,439,140,8241,409,1871,2608,1002,934,1101,1314,879,261,10390,283,1901,3079,1092,862,965,1340,832,358,10710,284,2002,3430,1198,780,806,765,341,126,9727,200,1864,3680,1385,859,772,579,235,80,9644,149,2003,5213,1957,1223,914,582,176,52,12275
LGA17310,84,174,286,250,319,372,607,523,242,2858,82,265,439,366,404,376,344,167,141,2584,30,250,522,450,478,346,230,97,36,2437,17,169,446,432,478,415,142,63,29,2189,5,88,353,365,401,289,111,49,22,1685,0,52,238,238,209,162,48,8,7,958,0,7,146,181,208,153,34,11,7,746,0,3,86,125,158,120,22,3,3,516,0,0,64,136,154,103,26,13,0,500,0,3,21,36,56,31,19,12,10,194,223,160,305,283,325,383,340,317,184,2516,1810,1599,3671,3586,3978,4002,3162,1959,942,24711,1345,156,254,244,301,483,195,72,33,3090,827,107,108,138,154,201,161,59,38,1794,361,329,392,344,380,580,559,287,74,3307,169,206,355,352,446,681,1359,934,300,4804,203,265,400,394,509,627,1067,807,344,4620,181,444,623,527,557,598,639,328,189,4094,96,521,941,710,773,648,445,198,68,4399,47,449,1049,878,925,862,333,132,43,4714
LGA17350,10,17,24,34,41,54,64,73,56,373,4,13,33,48,64,42,45,26,17,287,4,20,37,43,64,33,25,23,6,244,0,14,34,31,46,35,18,13,6,187,0,7,13,30,26,22,8,4,0,115,0,0,20,9,18,11,3,0,0,60,0,0,14,16,17,16,5,0,0,65,0,0,0,16,24,7,5,0,0,53,0,0,4,9,9,9,3,0,0,32,0,0,0,8,0,0,7,0,0,20,30,5,23,11,31,46,37,39,19,238,187,108,290,311,423,422,379,268,135,2527,143,9,24,22,30,58,24,12,3,327,68,11,17,9,10,26,12,3,0,164,36,38,47,44,49,41,64,22,15,357,19,9,31,37,61,90,202,134,45,626,25,20,38,41,73,90,131,113,76,603,23,25,47,62,93,75,101,52,26,499,5,41,68,62,106,72,59,32,4,463,0,33,71,71,93,92,40,17,14,435
LGA17400,0,21,27,32,49,65,96,69,28,395,3,15,35,43,42,53,49,18,8,265,0,14,21,48,37,61,31,13,4,226,0,7,28,27,35,38,25,6,3,163,0,4,7,23,22,39,18,5,3,128,0,3,4,9,5,24,7,3,0,55,0,0,3,11,4,13,7,0,0,35,0,0,3,10,6,7,5,0,0,34,0,0,3,12,10,7,3,4,0,37,0,0,0,0,0,3,0,0,0,15,31,10,26,36,44,82,79,59,44,411,151,111,235,365,401,658,549,262,116,2845,107,17,24,28,36,92,33,3,4,343,76,16,16,28,24,49,41,7,3,256,34,19,32,63,101,165,131,52,10,601,15,19,26,69,102,157,261,117,22,802,17,29,38,52,92,146,195,111,34,713,8,22,46,52,68,104,93,50,15,461,11,31,55,72,69,112,75,29,7,454,3,23,50,63,68,101,53,10,4,377
LGA17420,132,368,353,535,605,538,931,595,282,4344,107,462,530,787,898,740,793,289,142,4754,77,428,662,855,915,721,621,184,63,4527,50,524,926,1020,1015,745,397,111,30,4809,7,442,1127,1225,1134,926,371,71,30,5335,3,188,928,919,936,653,204,39,14,3890,4,49,710,991,875,613,164,30,6,3451,0,14,419,734,724,467,100,18,3,2486,0,4,479,1172,1029,518,124,23,8,3359,0,5,112,555,521,258,67,26,6,1558,278,196,399,478,502,416,400,252,199,3120,5474,4616,8531,12441,11632,9624,6941,2921,1247,63430,5647,1125,1270,1846,1441,1909,1204,418,235,15102,2536,839,347,578,480,619,535,201,45,6172,1057,1150,592,706,616,820,1240,616,181,6980,431,781,516,659,670,898,1708,1131,335,7134,378,752,553,690,790,811,1456,957,386,6772,301,933,868,1074,1220,1124,1416,599,219,7753,180,953,1143,1243,1334,1187,1178,425,96,7736,100,1087,1728,1628,1686,1328,916,278,50,8804
LGA17550,89,220,383,451,592,807,1326,1036,475,5371,57,309,598,659,750,748,720,427,256,4523,29,244,502,610,765,699,389,202,92,3538,10,161,452,604,651,583,238,114,65,2873,7,83,409,489,578,499,177,74,40,2359,0,26,219,281,318,282,60,29,19,1232,0,10,142,256,293,228,67,21,15,1026,0,3,51,151,188,149,20,11,7,583,0,0,57,125,185,141,32,17,0,549,3,4,20,52,62,52,26,24,17,259,268,151,318,400,491,624,626,658,674,4215,2466,1876,4258,5406,6302,7212,6129,4040,2132,39810,1902,247,398,442,476,808,358,167,79,4874,1241,248,188,229,253,421,300,121,45,3049,532,483,571,602,688,1148,1066,588,149,5825,236,327,510,617,863,1414,2761,1966,597,9277,226,432,581,681,945,1417,2344,1642,731,9008,180,604,888,927,1105,1270,1378,824,403,7573,69,551,909,987,1211,1254,828,422,185,6418,29,371,1026,1195,1294,1291,583,257,123,6169
